race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,26067,8951,14828,0,0,23779,-24.72,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4224,6787,0,0,11011,-23.28,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1929,2987,0,0,4915,-21.52,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10898,10689,0,0,21588,0.97,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,25254,33325,0,0,58579,-13.78,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,63949,38092,0,0,102041,25.34,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2582,5493,0,0,8074,-36.06,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,146363,114128,0,0,260491,12.37,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,530,598,0,0,1128,-6.08,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1851,2987,0,0,4839,-23.48,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,13141,25661,0,0,38802,-32.27,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,7057,5324,0,0,12381,14.0,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16297,22193,0,0,38490,-15.32,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,38354,54208,0,0,92561,-17.13,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,637,1455,0,0,2091,-39.12,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2081,2984,0,0,5065,-17.82,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,168634,187761,0,0,356395,-5.37,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4892,5815,0,0,10707,-8.63,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15861,11384,0,0,27246,16.43,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5432,7211,0,0,12642,-14.07,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,6088,9630,0,0,15718,-22.54,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3396,5751,0,0,9147,-25.75,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,16135,19067,0,0,35202,-8.33,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1639,4761,0,0,6399,-48.78,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25895,38047,0,0,63943,-19.0,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8319,16038,0,0,24358,-31.69,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1381,3087,0,0,4468,-38.17,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,35335,31156,0,0,66491,6.28,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6595,13847,0,0,20442,-35.48,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,320685,219834,0,0,540519,18.66,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,4025,6377,0,0,10403,-22.61,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2895,5943,0,0,8838,-34.49,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1045,1641,0,0,2687,-22.2,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2734,6496,0,0,9230,-40.76,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1137,2496,0,0,3633,-37.4,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3992,7172,0,0,11164,-28.48,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,53389,71355,0,0,124744,-14.4,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2386,3737,0,0,6122,-22.06,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4201,7033,0,0,11234,-25.21,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,38111,34548,0,0,72659,4.9,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24730,42831,0,0,67561,-26.79,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7534,12981,0,0,20515,-26.55,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4871,11461,0,0,16332,-40.35,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1288,2136,0,0,3423,-24.76,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,12066,16413,0,0,28479,-15.26,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6968,14524,0,0,21492,-35.15,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13346,15476,0,0,28822,-7.39,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,119460,36547,0,0,156007,53.15,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,418945,181013,0,0,599958,39.66,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4912,8717,0,0,13629,-27.91,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2789,4526,0,0,7315,-23.75,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,75125,72225,0,0,147350,1.97,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5063,8759,0,0,13823,-26.74,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8777,8634,0,0,17411,0.82,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5627,10356,0,0,15983,-29.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,761,1216,0,0,1977,-22.99,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13531,11983,0,0,25514,6.07,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3618,6605,0,0,10223,-29.22,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7647,6924,0,0,14571,4.96,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24302,24115,0,0,48417,0.39,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4978,8581,0,0,13559,-26.57,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1609,2816,0,0,4424,-27.27,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9331,15599,0,0,24930,-25.15,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12363,10649,0,0,23013,7.45,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,963,2409,0,0,3372,-42.89,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1810,751,0,0,2561,41.35,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1374,2819,0,0,4194,-34.45,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,11092,18576,0,0,29667,-25.23,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,108433,73415,0,0,181848,19.26,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3229,5513,0,0,8742,-26.12,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6247,11335,0,0,17581,-28.94,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1880,3556,0,0,5435,-30.84,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3522,5150,0,0,8672,-18.78,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,5032,6664,0,0,11696,-13.95,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,9059,11118,0,0,20176,-10.2,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,944,1537,0,0,2481,-23.94,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,377629,126290,0,0,503919,49.88,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3620,4381,0,0,8001,-9.51,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3560,5978,0,0,9538,-25.35,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5907,12244,0,0,18151,-34.92,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8157,10635,0,0,18793,-13.19,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1275,2677,0,0,3953,-35.47,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2196,4600,0,0,6795,-35.38,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6214,10093,0,0,16307,-23.79,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,717,1034,0,0,1751,-18.14,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1938,2815,0,0,4754,-18.45,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1050,1748,0,0,2798,-24.95,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2684,2183,0,0,4868,10.29,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,489,1154,0,0,1644,-40.47,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4461,7772,0,0,12233,-27.06,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,770,1495,0,0,2266,-32.02,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3421,5675,0,0,9096,-24.78,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,5042,9804,0,0,14846,-32.08,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,759,769,0,0,1528,-0.62,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,976,2548,0,0,3524,-44.63,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2505,5056,0,0,7561,-33.75,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,3041,6550,0,0,9591,-36.59,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3499,7139,0,0,10638,-34.22,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3567,10661,0,0,14228,-49.86,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6430,6850,0,0,13280,-3.17,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1073,2267,0,0,3340,-35.74,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7232,6358,0,0,13590,6.44,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2073,3722,0,0,5795,-28.45,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,985,1321,0,0,2306,-14.58,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,37128,26516,0,0,63643,16.67,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9233,16493,0,0,25726,-28.22,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1945,3224,0,0,5169,-24.73,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4275,7567,0,0,11842,-27.79,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,984,2404,0,0,3388,-41.92,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3961,6837,0,0,10797,-26.63,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1903,3152,0,0,5054,-24.71,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,147009,47528,0,0,194537,51.14,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,513,969,0,0,1482,-30.79,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1831,4000,0,0,5831,-37.2,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1845,3799,0,0,5643,-34.63,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13295,12195,0,0,25490,4.31,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1257,2506,0,0,3763,-33.19,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1700,4253,0,0,5953,-42.88,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,50297,33001,0,0,83298,20.76,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30789,32318,0,0,63107,-2.42,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14419,26169,0,0,40589,-28.95,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1883,4095,0,0,5979,-37.0,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,24200,36462,0,0,60662,-20.21,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5965,8650,0,0,14615,-18.37,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1455,2143,0,0,3598,-19.1,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1293,2243,0,0,3536,-26.86,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2560,7048,0,0,9608,-46.72,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,477,785,0,0,1262,-24.41,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3695,5765,0,0,9460,-21.88,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1570,4066,0,0,5636,-44.29,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2677,4597,0,0,7274,-26.39,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,68318,50353,0,0,118670,15.14,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1379,2075,0,0,3454,-20.15,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,784,1564,0,0,2348,-33.19,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9982,9477,0,0,19460,2.6,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,24046,39005,0,0,63051,-23.73,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1250,2538,0,0,3789,-33.99,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,5144,3205,0,0,8349,23.23,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2175,8404,0,0,10580,-58.88,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1849,2922,0,0,4771,-22.48,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2330,3062,0,0,5392,-13.59,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1092,1624,0,0,2716,-19.57,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4916,2387,0,0,7304,34.62,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1315,2909,0,0,4224,-37.72,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1194,2442,0,0,3636,-34.31,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2461,2603,0,0,5064,-2.82,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,829,1894,0,0,2723,-39.1,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2208,270,0,0,2478,78.22,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1969,3331,0,0,5300,-25.7,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3828,2511,0,0,6339,20.77,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3563,1190,0,0,4752,49.93,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4281,3884,0,0,8165,4.87,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2394,3809,0,0,6203,-22.82,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,23072,32286,0,0,55358,-16.65,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,9178,10748,0,0,19926,-7.88,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,1009,1838,0,0,2846,-29.11,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1155,6594,0,0,7749,-70.19,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,786,3169,0,0,3955,-60.26,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3186,3650,0,0,6836,-6.79,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3697,11127,0,0,14824,-50.12,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,21271,31876,0,0,53147,-19.96,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,47354,13416,0,0,60770,55.85,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,4059,651,0,0,4710,72.35,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1844,583,0,0,2427,51.99,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,239,196,0,0,435,9.92,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1087,6349,0,0,7436,-70.76,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12737,23952,0,0,36689,-30.57,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2912,2617,0,0,5529,5.33,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,2046,263,0,0,2309,77.24,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2329,1436,0,0,3764,23.73,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,6081,13342,0,0,19423,-37.38,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1821,1039,0,0,2860,27.33,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7279,9107,0,0,16386,-11.16,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5834,13887,0,0,19721,-40.84,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8465,10720,0,0,19185,-11.76,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1557,2680,0,0,4237,-26.5,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2566,3300,0,0,5866,-12.5,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8749,15989,0,0,24738,-29.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4876,1690,0,0,6566,48.52,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3572,7490,0,0,11062,-35.41,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8696,8402,0,0,17098,1.72,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,18006,20991,0,0,38996,-7.66,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2665,5167,0,0,7832,-31.94,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5484,5003,0,0,10488,4.58,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4162,7087,0,0,11249,-26.0,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1382,1715,0,0,3097,-10.76,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2245,5358,0,0,7603,-40.94,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2159,4367,0,0,6526,-33.84,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2464,650,0,0,3114,58.27,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6941,5694,0,0,12635,9.88,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4885,5210,0,0,10095,-3.22,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3619,13653,0,0,17272,-58.1,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,964,2913,0,0,3878,-50.27,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5763,5076,0,0,10839,6.33,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2062,7787,0,0,9849,-58.13,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1609,5658,0,0,7268,-55.72,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1325,548,0,0,1874,41.45,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14875,33902,0,0,48778,-39.01,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2982,3941,0,0,6924,-13.85,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,900,336,0,0,1236,45.66,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2849,4917,0,0,7766,-26.64,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1312,4062,0,0,5374,-51.18,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1424,4120,0,0,5544,-48.63,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,4023,1489,0,0,5512,45.97,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,2055,1480,0,0,3535,16.25,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,3023,5980,0,0,9003,-32.84,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1443,5272,0,0,6714,-57.03,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,955,5381,0,0,6336,-69.86,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1404,463,0,0,1867,50.43,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1722,7013,0,0,8736,-60.56,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1910,2660,0,0,4570,-16.42,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6767,6041,0,0,12808,5.66,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7386,2790,0,0,10176,45.16,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2469,3914,0,0,6383,-22.64,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,794,2773,0,0,3567,-55.48,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1404,647,0,0,2051,36.92,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2701,3168,0,0,5869,-7.97,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1842,2273,0,0,4115,-10.48,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3412,2867,0,0,6279,8.68,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,178,2511,1225,148,4063,-34.4,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,594,1471,945,115,3125,-21.75,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,371,1024,639,77,2111,-23.18,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,0,2235,1017,123,3376,-37.44,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,420,2962,1543,187,5112,-31.49,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,397,181,22,599,-37.44,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,3045,14357,7949,963,26314,-28.73,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,165,1195,621,75,2056,-31.65,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,109,2583,1226,149,4066,-35.62,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,0,442,201,24,667,-37.44,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,0,2155,981,119,3255,-37.44,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,675,1574,1030,125,3404,-20.89,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,700,319,39,1058,-37.44,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,75,3043,1420,172,4709,-36.37,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,3426,25843,13354,1618,44241,-31.86,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,9883,22396,14783,1791,48853,-20.48,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,372,169,20,561,-37.44,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,941,1400,1074,130,3545,-13.17,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,0,239,109,13,361,-37.44,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,71,939,460,56,1526,-34.2,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,620,2529,1439,174,4762,-27.46,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,404,3441,1754,212,5810,-32.48,91.8,0.1,1.8,0.4,1.3,0.0
