race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48499,3708,13046,0,343,17098,-55.74,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,355,1292,0,34,1681,-56.86,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1077,4635,0,117,5830,-62.29,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1535,1809,0,69,3413,-8.18,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1544,851,0,49,2444,28.93,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5930,6096,0,0,12025,-1.38,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34468,12530,0,0,46997,46.68,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1847,3962,0,0,5809,-36.42,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1902,3736,0,0,5638,-32.53,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4577,7582,0,0,12159,-24.71,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2057,4728,0,0,6786,-39.36,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,77871,12673,0,0,90544,72.01,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9971,21144,0,0,31115,-35.91,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,524,1286,0,0,1810,-42.05,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10968,24822,0,0,35791,-38.71,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,521,1970,0,0,2491,-58.18,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5121,10273,0,0,15394,-33.46,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3245,2132,0,0,5377,20.71,41.6,54.4,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1349,5193,0,0,6543,-58.75,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2450,3100,0,0,5550,-11.71,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6912,15002,0,0,21914,-36.91,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6387,6001,0,0,12388,3.12,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2753,8602,0,0,11355,-51.51,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1872,1174,0,0,3046,22.9,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1672,2545,0,0,4216,-20.71,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,89256,58100,0,0,147356,21.14,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3267,3618,0,0,6885,-5.09,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,516,1682,0,0,2197,-53.05,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8714,11365,0,0,20079,-13.2,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1727,2125,0,0,3851,-10.33,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1227,3720,0,0,4947,-50.4,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4848,6080,0,0,10928,-11.27,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2216,2036,0,0,4252,4.22,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,305067,106993,0,0,412061,48.07,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14119,17217,0,0,31336,-9.89,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2518,4250,0,0,6768,-25.59,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6192,5525,0,0,11717,5.69,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7211,14520,0,0,21731,-33.63,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,15240,21352,0,0,36592,-16.7,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1854,4633,0,0,6486,-42.84,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5967,10304,0,0,16271,-26.66,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6442,7378,0,0,13820,-6.78,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1407,4284,0,0,5691,-50.54,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3662,4764,0,0,8426,-13.08,81.7,7.1,5.1,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1827,1185,0,0,3012,21.33,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5682,6831,0,0,12513,-9.18,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,22095,29300,0,0,51395,-14.02,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,89702,37194,0,0,126896,41.38,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7047,10795,0,0,17842,-21.0,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,361,715,0,0,1075,-32.89,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7978,9356,0,0,17334,-7.95,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,21223,14649,0,0,35871,18.33,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1263,1669,0,0,2933,-13.84,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4684,6124,0,0,10808,-13.33,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2885,5228,0,0,8113,-28.87,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2687,2432,0,0,5119,4.96,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1410,5685,0,0,7095,-60.25,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,103479,57161,0,0,160640,28.83,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7234,9668,0,0,16903,-14.4,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1835,2285,0,0,4120,-10.91,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2273,3667,0,0,5940,-23.46,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1507,2658,0,0,4165,-27.63,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5200,6216,0,0,11416,-8.9,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2043,2794,0,0,4837,-15.53,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,19025,13897,0,0,32922,15.58,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3448,3153,0,0,6601,4.47,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4704,7066,0,0,11771,-20.07,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2836,1962,0,0,4798,18.22,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2614,3149,0,0,5763,-9.29,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2153,2657,0,0,4810,-10.49,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6818,8833,0,0,15651,-12.88,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2671,6616,0,0,9287,-42.48,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1744,5067,0,0,6811,-48.78,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8215,15714,0,0,23929,-31.34,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4951,9699,0,0,14650,-32.41,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3621,2996,0,0,6617,9.43,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5588,6758,0,0,12346,-9.47,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,104399,55553,0,0,159952,30.54,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4169,8265,0,0,12434,-32.94,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1665,1881,0,0,3546,-6.09,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1191,1727,0,0,2918,-18.37,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17833,22105,0,0,39938,-10.7,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3498,5483,0,0,8982,-22.1,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,12763,21453,0,0,34217,-25.4,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2104,7392,0,0,9496,-55.69,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1605,6159,0,0,7764,-58.67,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5948,11204,0,0,17151,-30.65,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2598,7541,0,0,10138,-48.76,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2980,3922,0,0,6902,-13.65,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28761,26892,0,0,55654,3.36,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32973,25471,0,0,58444,12.84,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1730,1378,0,0,3108,11.34,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,1998,1432,0,0,3430,16.52,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2986,10966,0,0,13952,-57.2,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5875,10007,0,0,15882,-26.01,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,6040,14642,0,0,20681,-41.59,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3623,3801,0,0,7425,-2.39,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2854,8927,0,0,11781,-51.55,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2828,8016,0,0,10844,-47.85,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14716,13103,0,0,27819,5.8,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48357,8180,0,0,56536,71.06,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1892,3356,0,0,5248,-27.89,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,672,1338,0,0,2009,-33.15,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14918,1458,0,0,16376,82.19,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51887,37664,0,0,89552,15.88,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2490,3789,0,0,6278,-20.69,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,682,1055,0,0,1737,-21.49,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8256,4132,0,0,12388,33.29,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1090,431,0,0,1522,43.31,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6944,2543,0,0,9487,46.39,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5554,779,0,0,6332,75.41,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1837,883,0,0,2720,35.1,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6855,2640,0,0,9495,44.4,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,647,1260,0,0,1906,-32.15,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33491,10420,0,0,43911,52.54,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8360,3761,0,0,12121,37.94,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3976,2338,0,0,6314,25.94,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1409,616,0,0,2025,39.14,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13471,12436,0,0,25907,3.99,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7162,4102,0,0,11263,27.17,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2780,1415,0,0,4194,32.55,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2677,1290,0,0,3967,34.95,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37491,15579,0,0,53070,41.29,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46374,13745,0,0,60120,54.27,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,393,759,0,0,1152,-31.82,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8516,648,0,0,9164,85.85,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1853,3798,0,0,5651,-34.43,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21862,7042,0,0,28904,51.27,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2593,2015,0,0,4607,12.54,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68344,7614,0,0,75959,79.95,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20124,9467,0,0,29591,36.01,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4277,4966,0,0,9243,-7.45,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5987,3546,0,0,9533,25.61,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23993,13455,0,0,37448,28.14,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91790,68243,0,0,160032,14.71,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4209,3714,0,0,7922,6.25,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4340,1179,0,0,5519,57.29,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5071,3246,0,0,8317,21.95,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,866,3611,0,0,4477,-61.33,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12557,26713,0,0,39270,-36.05,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1188,4512,0,0,5700,-58.32,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,886,2834,0,0,3719,-52.38,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1882,4965,0,0,6848,-45.02,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9678,15119,0,0,24797,-21.94,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,353,1703,0,0,2055,-65.67,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,419,1849,0,0,2268,-63.06,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,270,1800,0,0,2070,-73.91,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3158,7776,0,0,10934,-42.23,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,349,1292,0,0,1641,-57.47,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,400,3499,0,0,3898,-79.49,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3015,7482,0,0,10497,-42.55,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1357,5994,0,0,7351,-63.07,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2409,6712,0,0,9121,-47.18,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,934,3554,0,0,4488,-58.37,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6049,14598,0,0,20646,-41.41,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1941,7036,0,0,8976,-56.76,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8597,11809,0,0,20406,-15.74,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21741,30919,0,0,52660,-17.43,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,988,3946,0,0,4934,-59.94,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,924,4108,0,0,5032,-63.29,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1325,6705,0,0,8029,-67.0,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,744,3054,0,0,3798,-60.82,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5899,11343,0,0,17243,-31.57,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2291,6973,0,0,9264,-50.55,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1523,5861,0,0,7384,-58.76,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3483,13027,0,0,16510,-57.8,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1781,7253,0,0,9034,-60.57,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,765,5179,0,0,5944,-74.26,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13909,15101,0,0,29010,-4.11,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,834,3623,0,0,4457,-62.58,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1398,4971,0,0,6368,-56.1,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1380,5647,0,0,7027,-60.73,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4830,8251,0,0,13081,-26.16,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,489,1908,0,0,2398,-59.19,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,473,1871,0,0,2344,-59.68,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,669,2062,0,0,2731,-51.0,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2132,7967,0,0,10099,-57.78,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5122,14134,0,0,19255,-46.8,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4896,16782,0,0,21678,-54.83,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2165,5951,0,0,8116,-46.65,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,374,2462,0,0,2836,-73.65,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,879,2986,0,0,3865,-54.53,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,884,2801,0,0,3685,-52.04,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1221,3865,0,0,5086,-51.97,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,642,1904,0,0,2545,-49.57,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,401,2131,0,0,2532,-68.32,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1466,5436,0,0,6902,-57.52,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2540,8483,0,0,11024,-53.91,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,344,1754,0,0,2099,-67.18,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,938,3380,0,0,4318,-56.53,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,296,1511,0,0,1807,-67.23,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7397,18722,0,0,26119,-43.36,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,705,4591,0,0,5296,-73.38,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6326,6183,0,0,12509,1.14,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,620,3396,0,0,4016,-69.12,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1713,11130,0,0,12843,-73.32,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1013,3458,0,0,4471,-54.67,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,708,4010,0,0,4719,-69.98,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,385,2657,0,0,3042,-74.72,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,4003,8075,0,0,12078,-33.71,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,921,3401,0,0,4322,-57.38,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,389,1446,0,0,1834,-57.62,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,683,2746,0,0,3429,-60.18,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10839,19510,0,0,30349,-28.57,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1332,6258,0,0,7590,-64.91,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6519,17227,0,0,23745,-45.09,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,98,766,0,0,864,-77.21,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2595,9126,0,0,11722,-55.72,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,633,2703,0,0,3336,-62.07,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3076,8422,0,0,11498,-46.49,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,733,2714,0,0,3447,-57.46,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2937,8752,0,0,11689,-49.75,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6514,2778,0,0,9293,40.2,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1264,5100,0,0,6363,-60.29,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,531,2184,0,0,2714,-60.89,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,324,2135,0,0,2459,-73.64,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,127,210,0,5,342,-24.84,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,468,356,0,13,838,13.63,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,49650,44244,0,1527,95420,5.76,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,2243,1111,0,55,3408,33.75,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,128,186,0,5,319,-18.58,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,1127,1247,0,39,2412,-5.04,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,369,775,0,19,1163,-35.46,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,427,442,0,14,883,-1.7,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,637,515,0,19,1171,10.63,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,13017,16515,0,480,30012,-11.85,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,661,448,0,18,1127,19.16,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,649,260,0,15,923,42.87,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,7927,4236,0,198,12361,30.35,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,7828,14243,0,359,22430,-29.06,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,2044,2698,0,77,4819,-13.79,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,1576,2332,0,64,3972,-19.33,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,832,365,0,19,1217,38.97,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,262,156,0,7,425,25.15,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,9380,25700,0,570,35650,-46.52,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,1525,851,0,39,2415,28.37,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,768,779,0,25,1572,-0.71,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,800,514,0,21,1335,21.81,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,531,762,0,21,1314,-17.91,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,950,1031,0,32,2014,-4.09,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,1944,1245,0,52,3242,21.91,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,409,118,0,9,536,55.16,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,531,1849,0,39,2418,-55.4,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,306,533,0,14,853,-26.96,67.9,0.0,2.9,1.2,16.3,0.1
