race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,347,170,0,0,517,34.18,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5850,9839,0,0,15689,-25.43,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6916,11628,0,0,18544,-25.41,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,325,505,0,0,830,-21.69,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24519,35483,0,0,60002,-18.27,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3104,3160,0,0,6264,-0.89,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11124,18116,0,0,29240,-23.92,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2700,3960,0,0,6659,-18.92,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2618,1628,0,0,4246,23.31,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1483,3706,0,0,5190,-42.83,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37627,48738,0,0,86365,-12.87,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8125,12051,0,0,20176,-19.46,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42440,43048,0,0,85488,-0.71,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80814,53628,0,0,134441,20.22,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9992,5518,0,0,15511,28.84,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,376,10,0,0,386,94.86,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,64029,8622,0,0,72651,76.26,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,453,396,0,0,849,6.81,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3335,4037,0,0,7372,-9.52,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91470,41073,0,0,132543,38.02,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4064,777,0,0,4841,67.9,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41867,13258,0,0,55125,51.9,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81705,51110,0,0,132815,23.04,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17258,5655,0,0,22913,50.64,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172733,68835,0,0,241568,43.01,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3600,2235,0,0,5835,23.39,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5233,3318,0,0,8551,22.39,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34374,24289,0,0,58662,17.19,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15143,6667,0,0,21810,38.87,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30732,19981,0,0,50712,21.2,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22416,6763,0,0,29179,53.65,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147629,37081,0,0,184710,59.85,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39786,7103,0,0,46889,69.7,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,154966,36220,0,0,191186,62.11,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17057,6293,0,0,23350,46.1,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121456,40160,0,0,161616,50.3,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1254,1349,0,0,2603,-3.66,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2279,1622,0,0,3901,16.83,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32239,13340,0,0,45579,41.46,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12127,6861,0,0,18988,27.74,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61729,20124,0,0,81852,50.83,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10635,2656,0,0,13291,60.03,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,42555,13717,0,0,56271,51.25,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,20245,17731,0,0,37977,6.62,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,66394,22537,0,0,88931,49.32,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,69710,10595,0,0,80305,73.61,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7822,13358,0,0,21181,-26.14,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41707,78893,0,0,120600,-30.83,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8064,13323,0,0,21387,-24.59,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,22082,35554,0,0,57636,-23.38,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,74128,44773,0,0,118901,24.69,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11812,10550,0,0,22362,5.64,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11475,11055,0,0,22530,1.86,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40518,32958,0,0,73475,10.29,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3448,3247,0,0,6695,3.0,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,93,159,0,0,252,-26.12,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8536,8324,0,0,16860,1.25,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1734,2295,0,0,4029,-13.94,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1639,1641,0,0,3280,-0.05,-5.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5186,8100,0,0,13286,-21.94,-26.1,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,73132,99867,0,0,172999,-15.45,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44970,22752,0,0,67722,32.81,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90403,39121,0,0,129524,39.59,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33626,15083,0,0,48710,38.07,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21863,14962,0,0,36825,18.74,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,87046,56810,0,0,143855,21.02,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5020,3356,0,0,8377,19.87,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40062,25999,0,0,66061,21.29,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,112073,62228,0,0,174301,28.6,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,132222,75028,0,0,207250,27.6,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136795,45790,0,0,182585,49.84,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23952,22206,0,0,46158,3.78,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,182218,56833,0,0,239051,52.45,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,103136,70627,0,0,173763,18.71,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16231,14354,0,0,30585,6.13,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150832,53490,0,0,204322,47.64,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25788,21659,0,0,47447,8.7,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2003,1205,0,0,3208,24.85,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,110264,60397,0,0,170661,29.22,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22215,7529,0,0,29743,49.38,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24425,20374,0,0,44799,9.04,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,69150,38583,0,0,107734,28.37,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204915,65010,0,0,269925,51.83,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,93053,41548,0,0,134601,38.26,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23056,25528,0,0,48584,-5.09,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,103749,60836,0,0,164585,26.07,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116742,55059,0,0,171801,35.9,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26733,19019,0,0,45752,16.86,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72801,19483,0,0,92284,57.78,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82621,69854,0,0,152475,8.37,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128396,27978,0,0,156374,64.22,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122797,31036,0,0,153833,59.65,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29554,12845,0,0,42399,39.41,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97981,69849,0,0,167830,16.76,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111610,47661,0,0,159271,40.15,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,154315,96113,0,0,250428,23.24,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61090,54873,0,0,115963,5.36,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65290,48385,0,0,113675,14.87,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25744,25852,0,0,51596,-0.21,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,141016,79219,0,0,220235,28.06,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,165207,95019,0,0,260226,26.97,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,159574,89373,0,0,248947,28.2,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,134044,56833,0,0,190877,40.45,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,1912,442,85,85,2523,62.48,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,202193,34667,8532,8531,253924,70.73,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,112479,19629,5004,0,137112,70.28,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2641,1465,156,0,4262,28.66,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10350,4817,575,0,15742,36.48,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1737,1042,105,0,2884,25.0,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3700,2951,252,0,6903,11.25,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,157,405,21,0,582,-44.22,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,590,306,34,0,930,31.7,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,68539,27420,3635,0,99594,42.85,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7749,3243,416,0,11409,40.99,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,8939,2868,447,0,12254,51.42,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6517,3777,390,0,10684,26.61,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2573,2523,173,0,5269,1.0,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,2967,3366,215,0,6548,-6.3,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1305,1474,94,0,2873,-6.1,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,900,507,48,0,1455,27.92,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4728,8456,447,0,13631,-28.28,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,267,694,33,0,993,-44.49,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2607,956,121,0,3685,46.33,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11384,9175,697,0,21256,10.75,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5150,2255,251,0,7656,39.09,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,195,216,14,0,425,-5.06,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1528,1479,102,0,3108,1.62,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15417,8739,819,0,24975,27.64,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2529,2745,179,0,5454,-4.1,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,25632,36383,2103,0,64117,-17.34,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,242,267,17,0,527,-4.89,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1002,3514,153,0,4669,-55.62,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4441,5806,347,0,10594,-13.32,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6456,10890,588,0,17934,-25.56,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2509,3533,205,0,6247,-16.96,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1801,972,94,0,2868,29.89,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,5899,1660,256,0,7815,56.09,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30428,27184,1954,0,59565,5.63,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,539,1960,85,0,2584,-56.88,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1815,2378,142,0,4335,-13.43,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1329,973,78,0,2380,15.49,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,278,120,14,0,412,39.59,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2611,640,110,0,3361,60.62,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1681,3483,180,0,5343,-34.9,-49.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8251,6445,513,0,15209,12.29,-2.9,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,295,1060,47,0,1402,-56.48,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,569,910,52,0,1531,-23.06,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,132,582,25,0,738,-63.12,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,381,772,40,0,1193,-33.86,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,87003,75549,5669,0,168221,7.05,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4332,9473,481,0,14286,-37.23,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,864,2623,122,0,3608,-50.45,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,114,470,20,0,604,-61.09,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,583,1917,87,0,2587,-53.38,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,25966,20947,1636,0,48548,10.7,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,434,1304,61,0,1799,-50.01,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1976,4896,240,0,7112,-42.5,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3058,6044,317,0,9419,-32.81,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,415,1177,56,0,1648,-47.92,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1127,2351,121,0,3599,-35.21,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,265,653,32,0,950,-42.26,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,372,1525,66,0,1963,-60.76,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11022,18045,1014,0,30081,-24.16,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,760,2392,110,0,3262,-51.78,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,117274,133519,1314,10724,262831,-6.48,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,7597,2418,400,400,10815,51.71,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,132015,62513,7773,7772,210073,35.73,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1100,199,52,52,1403,69.34,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1233,960,88,88,2368,12.44,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,14611,10947,1021,1021,27600,14.34,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,777,288,43,43,1151,45.93,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,21747,8561,1225,1225,32758,43.51,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,5912,3419,377,377,10086,26.71,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,972,1530,101,101,2704,-22.33,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,146,61,8,8,223,41.04,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,156,121,11,11,300,12.53,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6187,10293,666,666,17812,-24.92,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,141720,65908,8393,8393,224414,36.51,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1681,850,102,102,2736,32.81,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3797,3999,315,315,8426,-2.6,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4140,6431,427,427,11426,-21.67,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,84916,55967,5444,0,146327,20.55,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4522,4689,356,0,9567,-1.81,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37210,44875,3172,0,85257,-9.34,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,137281,65349,4262,0,206892,35.5,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7350,7945,322,0,15617,-3.89,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11291,6603,376,0,18270,26.2,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20351,12471,0,0,32823,24.01,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23258,14142,0,0,37400,24.38,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,5836,2583,0,0,8419,38.63,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,61598,34771,0,0,96369,27.84,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,35264,21867,0,0,57130,23.45,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21054,18817,0,0,39870,5.61,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,17945,11521,623,0,30089,21.8,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8095,4287,262,0,12643,30.75,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,125168,67458,4071,0,196698,29.96,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,154793,71688,4410,0,230891,36.69,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2589,3327,115,0,6031,-12.49,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32199,23753,0,0,55951,15.1,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39037,21810,0,0,60847,28.31,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29684,28675,0,0,58359,1.73,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38316,28522,0,0,66838,14.65,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,36412,25237,0,0,61649,18.13,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,144456,48214,0,0,192670,49.95,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,53770,49454,0,0,103225,4.18,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,47815,64116,2530,0,114460,-14.56,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24084,54114,1767,0,79965,-38.4,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20669,56629,1747,0,79045,-46.52,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4979,16884,494,0,22357,-54.46,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20776,47943,0,0,68719,-39.53,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,934,3579,0,0,4512,-58.62,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1542,3208,0,0,4750,-35.06,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10754,4588,0,0,15342,40.19,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1652,4456,0,0,6108,-45.9,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,878,5518,0,0,6395,-72.55,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4903,10605,0,0,15508,-36.77,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2748,3224,0,0,5971,-7.97,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,48,311,0,0,359,-73.5,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,72384,37962,0,0,110345,31.19,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,516,1932,0,0,2448,-57.85,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2611,3812,0,0,6423,-18.7,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1730,5287,0,0,7017,-50.69,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
