race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02130,2240,2501,0,77,4819,-5.51,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02198,1032,949,0,32,2014,4.2,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,2077,1113,0,52,3242,30.2,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02195,584,709,0,21,1314,-9.62,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02275,341,498,0,14,853,-18.68,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02105,687,222,0,15,923,51.16,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,8431,3731,0,198,12361,38.64,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02063,1225,1148,0,39,2412,3.25,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,417,727,0,19,1163,-27.17,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02100,707,402,0,18,1127,27.45,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02230,431,96,0,9,536,63.45,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02282,124,81,0,3,209,21.19,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1097,523,0,26,1646,35.44,23.8,0.1,0.9,0.2,69.3,0.1
AK-01,house,AK,02050,2382,972,0,55,3408,42.03,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02240,629,1750,0,39,2418,-47.11,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02158,881,316,0,19,1217,47.26,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02122,8743,13328,0,359,22430,-20.77,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02090,14241,15291,0,480,30012,-3.56,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02068,463,406,0,14,883,6.59,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02170,10834,24246,0,570,35650,-38.23,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02020,53541,40352,0,1527,95420,14.05,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02150,1738,2170,0,64,3972,-11.04,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02164,279,139,0,7,425,33.44,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02013,141,196,0,5,342,-16.55,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02070,685,467,0,19,1171,18.92,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02016,503,322,0,13,838,21.92,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02060,141,173,0,5,319,-10.29,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02180,1624,753,0,39,2415,36.66,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02188,854,459,0,21,1335,30.1,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02185,832,715,0,25,1572,7.58,34.6,1.9,5.8,6.0,44.4,2.9
AL-01,house,AL,01003,21587,63999,0,0,85586,-49.56,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2025,8949,0,0,10974,-63.1,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3274,7197,0,0,10471,-37.47,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56725,65893,0,0,122618,-7.48,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3248,3649,0,0,6897,-5.82,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2230,645,0,0,2876,55.11,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2558,3377,0,0,5935,-13.8,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,3959,11666,0,0,15625,-49.33,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,152,843,0,0,995,-69.43,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1229,3311,0,0,4540,-45.85,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,3773,9625,0,0,13398,-43.68,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,3882,8804,0,0,12686,-38.8,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1373,7310,0,0,8683,-68.38,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,1890,4634,0,0,6524,-42.06,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9442,21602,0,0,31045,-39.17,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2898,1058,0,0,3956,46.52,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4541,939,0,0,5480,65.72,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44003,18820,0,0,62824,40.09,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,3875,5387,0,0,9262,-16.33,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8024,6474,0,0,14498,10.69,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10881,23171,0,0,34052,-36.09,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4268,5701,0,0,9969,-14.37,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1508,7596,0,0,9104,-66.87,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,914,3823,0,0,4737,-61.41,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,670,4686,0,0,5356,-74.99,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8551,23742,0,0,32293,-47.04,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20699,30478,0,0,51177,-19.11,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1704,6059,0,0,7763,-56.1,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6776,23691,0,0,30467,-55.52,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8610,13944,0,0,22554,-23.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4146,9869,0,0,14014,-40.84,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2688,17077,0,0,19765,-72.8,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5898,13160,0,0,19058,-38.1,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,4098,25400,0,0,29498,-72.22,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3572,17243,0,0,20815,-65.68,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1065,4808,0,0,5873,-63.73,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1482,7007,0,0,8490,-65.08,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,781,4054,0,0,4835,-67.68,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7472,16587,0,0,24060,-37.89,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1262,8242,0,0,9505,-73.43,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,5176,23168,0,0,28344,-63.48,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,9178,18555,0,0,27732,-33.81,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3815,17089,0,0,20903,-63.5,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,967,6857,0,0,7825,-75.28,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2961,13541,0,0,16502,-64.11,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1182,5367,0,0,6549,-63.89,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2546,8747,0,0,11293,-54.92,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11834,25514,0,0,37348,-36.63,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,68240,70089,0,0,138328,-1.34,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10257,27243,0,0,37500,-45.3,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,6031,13775,0,0,19806,-39.1,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1390,5094,0,0,6484,-57.14,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2433,11411,0,0,13844,-64.86,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1182,2507,0,0,3689,-35.93,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4242,12219,0,0,16460,-48.46,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,47119,56189,0,0,103308,-8.78,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,26628,53695,0,0,80322,-33.7,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,124,593,0,0,717,-65.44,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2057,2607,0,0,4663,-11.8,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,3982,4396,0,0,8378,-4.95,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2080,2159,0,0,4239,-1.85,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,7889,2999,0,0,10888,44.92,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2378,450,0,0,2828,68.18,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3047,2070,0,0,5117,19.09,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,78827,27026,0,0,105854,48.94,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3677,3106,0,0,6783,8.41,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3058,3819,0,0,6877,-11.07,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2425,702,0,0,3127,55.09,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2770,3474,0,0,6244,-11.27,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2855,861,0,0,3716,53.66,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,17708,14328,0,0,32037,10.55,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1673,4242,0,0,5915,-43.42,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2650,1036,0,0,3686,43.8,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1247,2725,0,0,3972,-37.21,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3739,11266,0,0,15006,-50.16,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2550,9705,0,0,12254,-58.39,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1395,1104,0,0,2499,11.67,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,798,2759,0,0,3557,-55.11,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,9246,17424,0,0,26669,-30.67,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5782,4731,0,0,10513,10.0,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1381,3298,0,0,4679,-40.97,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1290,1219,0,0,2510,2.83,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,800,2811,0,0,3611,-55.69,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2573,8756,0,0,11329,-54.58,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2353,7681,0,0,10034,-53.1,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,857,3386,0,0,4243,-59.61,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,993,2426,0,0,3419,-41.9,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,862,3214,0,0,4076,-57.69,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,1004,800,0,0,1805,11.31,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,685,1730,0,0,2415,-43.27,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5802,16125,0,0,21928,-47.08,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1307,4315,0,0,5622,-53.49,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2898,4777,0,0,7675,-24.49,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,798,944,0,0,1742,-8.37,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2143,1393,0,0,3536,21.2,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1093,3976,0,0,5069,-56.86,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,469,1823,0,0,2292,-59.07,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1600,662,0,0,2262,41.46,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,1014,3738,0,0,4752,-57.33,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2321,1960,0,0,4281,8.43,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,477,2293,0,0,2771,-65.54,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1165,4160,0,0,5326,-56.24,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,963,3355,0,0,4318,-55.39,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,619,1041,0,0,1660,-25.45,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1690,7304,0,0,8994,-62.42,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1969,4060,0,0,6029,-34.69,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14116,24326,0,0,38442,-26.56,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,773,2463,0,0,3236,-52.21,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,64423,36539,0,0,100962,27.62,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13327,27337,0,0,40663,-34.45,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1214,4166,0,0,5380,-54.87,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4791,16978,0,0,21770,-55.98,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,36125,56116,0,0,92241,-21.67,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,3047,5234,0,0,8281,-26.4,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3996,13113,0,0,17109,-53.28,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1251,4134,0,0,5385,-53.54,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,10298,18564,0,0,28862,-28.64,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,34561,35159,0,0,69720,-0.86,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1458,3477,0,0,4935,-40.91,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,770,1483,0,0,2253,-31.63,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,328,1140,0,0,1469,-55.27,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2335,3040,0,0,5375,-13.12,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,465,1903,0,0,2368,-60.7,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1973,3601,0,0,5574,-29.22,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,635,997,0,0,1631,-22.19,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1639,2829,0,0,4468,-26.62,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,1076,3818,0,0,4893,-56.03,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,10508,19206,0,0,29714,-29.27,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,1072,4599,0,0,5670,-62.19,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1439,2836,0,0,4274,-32.68,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2354,6268,0,0,8622,-45.39,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,948,2192,0,0,3140,-39.6,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9723,5447,0,0,15170,28.19,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1758,4601,0,0,6359,-44.7,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,562,1070,0,0,1632,-31.15,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,906,2533,0,0,3439,-47.28,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1275,4485,0,0,5760,-55.73,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,3112,7982,0,0,11093,-43.9,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,564,2038,0,0,2602,-56.67,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,679,1325,0,0,2004,-32.23,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,563,2083,0,0,2646,-57.45,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2677,3379,0,0,6056,-11.6,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,517,2542,0,0,3059,-66.18,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,1046,4772,0,0,5818,-64.03,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4611,12371,0,0,16982,-45.7,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4222,1159,0,0,5381,56.93,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,395,1980,0,0,2375,-66.73,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,582,2511,0,0,3093,-62.35,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,745,2564,0,0,3309,-54.99,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,4001,6844,0,0,10845,-26.21,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,1045,3502,0,0,4547,-54.05,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,162488,147094,0,5932,315514,4.97,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,14305,8107,0,0,22411,27.66,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,31541,17501,0,0,49042,28.63,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,6826,12530,0,0,19356,-29.47,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,680,128,0,0,808,68.37,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,383,56,0,0,439,74.3,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,165,60,0,0,225,47.03,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,16167,19329,0,0,35495,-8.91,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,27207,31958,0,0,59165,-8.03,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,38841,65751,0,0,104591,-25.73,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,114484,34771,0,0,149255,53.41,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,142915,100339,0,0,243254,17.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114226,139559,0,0,253785,-9.98,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21720,36012,0,0,57732,-24.76,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12447,20490,0,713,33651,-24.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2465,7138,0,208,9810,-48.66,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,763,1502,0,49,2313,-32.63,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,134333,95075,0,4969,234377,17.11,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,13067,14312,0,593,27972,-4.54,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5061,2515,0,0,7575,33.6,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,17672,9567,0,0,27239,29.76,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,88482,36324,0,0,124806,41.79,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,722,1069,0,0,1790,-19.39,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,8838,4568,0,0,13406,31.85,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,12780,9584,0,0,22364,14.29,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124612,149804,0,0,274416,-9.18,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1693,3644,0,0,5337,-36.57,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,77702,96190,0,0,173892,-10.63,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19863,57230,0,0,77093,-48.47,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8654,16755,0,0,25408,-31.88,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,35249,30563,0,0,65813,7.12,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2707,4578,0,0,7285,-25.69,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9177,7561,0,0,16738,9.65,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2184,5791,0,0,7976,-45.23,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10993,6394,0,0,17387,26.45,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3269,3793,0,0,7062,-7.42,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,524,706,0,0,1230,-14.82,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,76605,20440,0,0,97045,57.87,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6264,12351,0,0,18616,-32.7,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3440,3954,0,0,7393,-6.95,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31380,13577,0,0,44957,39.6,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88547,12303,0,0,100850,75.6,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7894,2090,0,0,9985,58.13,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,868,1946,0,0,2813,-38.33,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22565,39702,0,0,62268,-27.52,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6772,8279,0,0,15051,-10.01,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,21012,4240,0,0,25251,66.42,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1979,1975,0,0,3953,0.1,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,9988,7102,0,0,17090,16.88,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26625,16852,0,0,43477,22.48,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,24671,26643,0,0,51314,-3.84,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,93144,51618,0,0,144762,28.69,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2008,2912,0,0,4920,-18.36,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1021,998,0,0,2020,1.14,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,33623,12247,0,0,45870,46.6,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13490,14308,0,0,27798,-2.94,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,6362,6908,0,0,13269,-4.12,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,41509,12220,0,0,53729,54.51,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,10808,16756,0,0,27564,-21.58,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,33657,10856,0,0,44514,51.22,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,8852,12218,0,0,21070,-15.97,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,360,155,0,0,516,39.73,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,6142,9518,0,0,15659,-21.56,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,7237,11272,0,0,18509,-21.8,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,367,525,0,0,893,-17.72,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,25693,34340,0,0,60034,-14.4,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3251,2996,0,0,6247,4.08,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11683,17706,0,0,29389,-20.49,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2838,3809,0,0,6647,-14.62,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2716,1523,0,0,4238,28.16,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1524,3624,0,0,5148,-40.78,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,38595,47708,0,0,86304,-10.56,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8522,11616,0,0,20138,-15.37,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,45076,40070,0,0,85147,5.88,70.8,1.6,12.9,8.5,0.5,0.2
