race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48451,10146,21078,0,640,31864,-35.01,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,307573,93035,0,8223,408832,53.55,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1165,3889,0,104,5157,-53.9,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1313,5309,0,136,6758,-60.35,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2873,10790,0,280,13943,-57.95,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,161,734,0,18,914,-63.93,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2678,4032,0,138,6848,-20.18,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4345,5689,0,206,10239,-13.4,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3681,15523,0,394,19598,-61.67,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8558,15689,0,497,24744,-29.41,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6330,10960,0,355,17644,-26.78,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8343,10581,0,388,19312,-11.82,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,608,1979,0,53,2640,-52.99,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3662,8884,0,257,12803,-41.62,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,25215,20085,0,929,46229,11.32,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3468,7845,0,232,11545,-38.68,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,222,1340,0,32,1595,-71.52,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10556,20027,0,627,31210,-30.97,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,803,2265,0,63,3132,-47.64,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2103,1715,0,78,3897,10.16,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,117888,94567,0,4359,216814,10.98,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5585,13181,0,385,19151,-40.48,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,285,1044,0,27,1355,-57.15,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5651,20624,0,539,26813,-56.98,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3632,13122,0,343,17098,-56.64,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,348,1299,0,34,1681,-57.76,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1051,4661,0,117,5830,-63.19,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1520,1824,0,69,3413,-9.08,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1533,862,0,49,2444,28.02,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5742,6283,0,0,12025,-4.5,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,33733,13265,0,0,46998,43.55,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1756,4053,0,0,5809,-39.54,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1814,3824,0,0,5638,-35.65,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4388,7771,0,0,12159,-27.83,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,1952,4834,0,0,6786,-42.47,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,76454,14091,0,0,90545,68.87,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9487,21629,0,0,31115,-39.02,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,496,1314,0,0,1810,-45.16,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10410,25380,0,0,35790,-41.83,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,482,2009,0,0,2491,-61.29,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,4881,10512,0,0,15394,-36.58,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3161,2216,0,0,5377,17.59,41.6,54.4,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1247,5295,0,0,6543,-61.87,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2363,3186,0,0,5550,-14.83,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6571,15343,0,0,21914,-40.03,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6194,6194,0,0,12388,-0.0,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2576,8779,0,0,11355,-54.62,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1824,1222,0,0,3046,19.77,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1606,2610,0,0,4216,-23.82,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,86954,60402,0,0,147356,18.02,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3160,3725,0,0,6885,-8.21,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,482,1716,0,0,2197,-56.16,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8401,11678,0,0,20079,-16.32,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1667,2185,0,0,3851,-13.45,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1150,3797,0,0,4947,-53.51,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4678,6250,0,0,10928,-14.39,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2149,2103,0,0,4252,1.1,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,298624,113439,0,0,412064,44.94,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,13630,17706,0,0,31336,-13.01,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2413,4355,0,0,6768,-28.7,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6009,5708,0,0,11717,2.57,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,6872,14858,0,0,21731,-36.75,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14669,21923,0,0,36592,-19.82,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1753,4734,0,0,6486,-45.96,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5713,10557,0,0,16270,-29.77,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6226,7594,0,0,13820,-9.9,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1319,4372,0,0,5691,-53.66,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3531,4896,0,0,8426,-16.2,81.7,7.1,5.1,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1780,1232,0,0,3012,18.21,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5487,7026,0,0,12513,-12.3,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21293,30101,0,0,51394,-17.14,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,87718,39178,0,0,126897,38.25,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,6769,11073,0,0,17841,-24.12,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,344,731,0,0,1075,-36.0,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7707,9627,0,0,17334,-11.07,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20663,15209,0,0,35871,15.2,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1218,1715,0,0,2933,-16.96,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4515,6293,0,0,10808,-16.45,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2759,5354,0,0,8113,-31.99,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2607,2512,0,0,5119,1.84,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1300,5795,0,0,7095,-63.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,100969,59671,0,0,160640,25.71,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,6971,9932,0,0,16902,-17.52,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1771,2349,0,0,4120,-14.03,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2181,3759,0,0,5940,-26.58,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1442,2723,0,0,4165,-30.74,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5022,6394,0,0,11416,-12.02,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,1967,2870,0,0,4837,-18.65,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18511,14411,0,0,32922,12.45,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3345,3256,0,0,6601,1.35,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4521,7250,0,0,11771,-23.18,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2761,2037,0,0,4798,15.1,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2524,3239,0,0,5763,-12.41,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2078,2732,0,0,4810,-13.61,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6574,9077,0,0,15651,-16.0,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2526,6760,0,0,9286,-45.6,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1638,5173,0,0,6811,-51.9,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,7842,16087,0,0,23929,-34.46,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4722,9927,0,0,14649,-35.53,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3517,3100,0,0,6617,6.31,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5395,6950,0,0,12346,-12.59,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,101900,58053,0,0,159952,27.41,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,3975,8458,0,0,12434,-36.06,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1610,1936,0,0,3546,-9.21,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1145,1772,0,0,2918,-21.48,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17210,22728,0,0,39938,-13.82,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3358,5623,0,0,8982,-25.22,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,12230,21986,0,0,34216,-28.52,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,1956,7540,0,0,9495,-58.81,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1484,6280,0,0,7764,-61.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5680,11471,0,0,17151,-33.76,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2440,7698,0,0,10138,-51.87,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2872,4030,0,0,6902,-16.76,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,27893,27761,0,0,55654,0.24,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32061,26384,0,0,58444,9.71,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1682,1426,0,0,3108,8.22,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,1945,1485,0,0,3430,13.39,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2769,11183,0,0,13952,-60.31,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5628,10254,0,0,15882,-29.13,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5717,14964,0,0,20681,-44.71,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3508,3917,0,0,7425,-5.51,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2671,9110,0,0,11781,-54.66,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2659,8185,0,0,10843,-50.96,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14281,13537,0,0,27819,2.67,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,47472,9065,0,0,56537,67.93,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1810,3437,0,0,5248,-31.01,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,640,1369,0,0,2009,-36.27,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14661,1715,0,0,16376,79.06,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,50489,39063,0,0,89551,12.76,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2392,3887,0,0,6278,-23.81,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,655,1082,0,0,1737,-24.6,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8063,4325,0,0,12388,30.17,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1067,455,0,0,1522,40.18,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6795,2691,0,0,9487,43.26,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5454,878,0,0,6332,72.28,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1795,925,0,0,2720,31.97,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6707,2788,0,0,9495,41.27,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,617,1289,0,0,1906,-35.27,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,32804,11107,0,0,43911,49.41,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8170,3951,0,0,12121,34.81,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3877,2437,0,0,6314,22.81,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1377,648,0,0,2025,36.01,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13066,12841,0,0,25907,0.87,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,6986,4278,0,0,11263,24.04,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2714,1480,0,0,4194,29.43,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2615,1352,0,0,3967,31.83,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,36661,16409,0,0,53070,38.16,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,45434,14686,0,0,60120,51.14,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,375,777,0,0,1152,-34.94,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8372,792,0,0,9164,82.72,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1764,3886,0,0,5651,-37.55,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21410,7494,0,0,28904,48.14,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2521,2087,0,0,4607,9.42,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,67155,8805,0,0,75960,76.82,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,19661,9930,0,0,29591,32.89,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4133,5110,0,0,9243,-10.57,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5838,3695,0,0,9533,22.48,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23408,14040,0,0,37448,25.02,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,89291,70741,0,0,160032,11.59,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4085,3837,0,0,7922,3.12,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4254,1265,0,0,5519,54.16,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,4941,3376,0,0,8317,18.82,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,932,3545,0,0,4477,-58.37,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,13138,26132,0,0,39270,-33.09,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1272,4428,0,0,5700,-55.36,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,941,2779,0,0,3719,-49.42,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1984,4864,0,0,6848,-42.06,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,10045,14752,0,0,24797,-18.98,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,383,1672,0,0,2055,-62.71,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,452,1816,0,0,2268,-60.11,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,301,1769,0,0,2070,-70.95,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3320,7614,0,0,10934,-39.27,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,373,1268,0,0,1641,-54.51,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,457,3441,0,0,3898,-76.54,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3171,7327,0,0,10497,-39.59,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1466,5885,0,0,7351,-60.11,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2544,6577,0,0,9121,-44.22,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,1001,3487,0,0,4488,-55.41,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6354,14292,0,0,20646,-38.45,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,2073,6903,0,0,8976,-53.8,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8900,11507,0,0,20406,-12.78,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,22520,30139,0,0,52660,-14.47,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,1061,3873,0,0,4934,-56.98,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,998,4033,0,0,5032,-60.33,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1443,6586,0,0,8029,-64.05,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,800,2998,0,0,3798,-57.86,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,6155,11088,0,0,17243,-28.61,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2428,6836,0,0,9264,-47.59,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1632,5752,0,0,7384,-55.8,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3728,12783,0,0,16510,-54.84,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1915,7119,0,0,9034,-57.61,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,853,5091,0,0,5944,-71.3,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,14339,14671,0,0,29010,-1.15,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,900,3558,0,0,4457,-59.62,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1492,4876,0,0,6368,-53.14,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1484,5543,0,0,7027,-57.77,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,5023,8058,0,0,13081,-23.2,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,525,1873,0,0,2398,-56.23,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,507,1837,0,0,2344,-56.72,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,709,2021,0,0,2731,-48.04,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2281,7818,0,0,10099,-54.82,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5407,13849,0,0,19255,-43.84,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,5217,16461,0,0,21678,-51.87,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2285,5831,0,0,8116,-43.69,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,415,2420,0,0,2836,-70.69,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,936,2929,0,0,3865,-51.57,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,938,2747,0,0,3685,-49.08,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1297,3789,0,0,5086,-49.01,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,679,1866,0,0,2545,-46.61,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,439,2094,0,0,2532,-65.36,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1568,5334,0,0,6902,-54.56,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2704,8320,0,0,11024,-50.95,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,376,1723,0,0,2099,-64.22,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,1002,3316,0,0,4318,-53.57,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,323,1484,0,0,1807,-64.27,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7783,18336,0,0,26119,-40.4,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,783,4513,0,0,5296,-70.42,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6477,6032,0,0,12509,3.56,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,668,3347,0,0,4016,-66.71,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1868,10975,0,0,12843,-70.9,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1067,3404,0,0,4471,-52.26,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,765,3953,0,0,4719,-67.56,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,421,2620,0,0,3042,-72.3,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,4150,7929,0,0,12078,-31.29,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,973,3349,0,0,4322,-54.96,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,411,1423,0,0,1834,-55.2,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,724,2705,0,0,3429,-57.76,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,11206,19143,0,0,30349,-26.15,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1423,6166,0,0,7590,-62.49,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6806,16939,0,0,23745,-42.67,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,109,755,0,0,864,-74.79,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2737,8984,0,0,11722,-53.3,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,673,2663,0,0,3336,-59.65,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3215,8282,0,0,11498,-44.07,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,775,2672,0,0,3447,-55.04,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,3079,8611,0,0,11689,-47.33,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6627,2666,0,0,9293,42.63,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1340,5023,0,0,6363,-57.87,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,564,2151,0,0,2714,-58.47,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,354,2105,0,0,2459,-71.23,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,126,211,0,5,342,-25.29,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,467,358,0,13,838,13.17,32.6,5.6,12.7,29.8,12.0,4.3
