race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48367,14763,47645,0,1279,63687,-52.69,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,377,1343,0,35,1756,-56.17,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1002,1906,0,60,2967,-31.09,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4586,12101,0,342,17029,-45.03,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7649,14411,0,452,22513,-30.65,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,989,377,0,28,1395,44.76,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,922,3582,0,92,4597,-59.05,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,12252,33706,0,942,46900,-46.68,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,144,508,0,13,665,-55.75,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,315,1032,0,28,1374,-53.25,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1043,2938,0,82,4063,-47.6,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,911,1455,0,49,2415,-23.0,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,786,1326,0,43,2155,-25.55,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,42,351,0,8,401,-78.62,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1734,3879,0,115,5728,-38.2,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15661,27271,0,880,43813,-27.04,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,512,2275,0,57,2844,-63.29,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,4068,10867,0,306,15241,-45.52,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,681,3154,0,79,3913,-64.49,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,742,1831,0,53,2627,-42.31,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2132,6654,0,180,8966,-51.47,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6809,10757,0,360,17926,-22.47,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,324,1538,0,38,1901,-65.17,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,187,574,0,16,777,-50.75,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,790,3147,0,81,4018,-59.86,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,186,1001,0,24,1212,-68.63,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1689,5145,0,140,6974,-50.57,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,93,524,0,13,630,-69.91,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24598,46958,0,1467,73023,-31.25,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,783,2865,0,75,3722,-57.08,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5534,5739,0,231,11505,-1.82,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,450,2138,0,53,2641,-65.23,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,61,372,0,9,441,-71.95,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,109,380,0,10,500,-55.34,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,226,736,0,20,982,-53.04,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,386,1144,0,31,1562,-49.52,49.7,6.4,41.1,0.2,0.3,0.0
TX-SEN,senate,TX,48439,308142,257013,0,11594,576749,9.05,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,12173,25891,0,780,38844,-36.04,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,191,0,6,280,-38.92,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,574,1780,0,48,2402,-51.22,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,95,524,0,13,631,-69.4,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2078,4948,0,144,7170,-40.85,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10267,20957,0,640,31864,-34.24,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,309128,91481,0,8223,408832,54.33,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1184,3869,0,104,5157,-53.12,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1339,5283,0,136,6758,-59.57,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2926,10738,0,280,13943,-57.17,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,165,730,0,18,914,-63.16,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2704,4006,0,138,6848,-19.41,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4383,5650,0,206,10239,-12.62,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3755,15449,0,394,19598,-60.89,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8652,15595,0,497,24744,-28.63,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6396,10893,0,355,17644,-26.01,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8417,10508,0,388,19312,-11.05,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,618,1969,0,53,2640,-52.21,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3711,8835,0,257,12803,-40.84,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,25390,19910,0,929,46229,12.1,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3512,7801,0,232,11545,-37.91,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,229,1334,0,32,1595,-70.75,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10674,19909,0,627,31210,-30.2,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,815,2253,0,63,3132,-46.87,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2118,1701,0,78,3897,10.93,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,118712,93744,0,4359,216814,11.75,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5657,13109,0,385,19151,-39.71,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,290,1038,0,27,1355,-56.38,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5753,20522,0,539,26813,-56.21,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3697,13057,0,343,17098,-55.87,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,354,1293,0,34,1681,-56.99,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1074,4639,0,117,5830,-62.42,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1533,1811,0,69,3413,-8.31,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1542,853,0,49,2444,28.8,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5653,6373,0,0,12025,-5.99,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,33383,13615,0,0,46998,42.06,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1713,4096,0,0,5809,-41.02,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1772,3866,0,0,5638,-37.13,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4297,7861,0,0,12159,-29.31,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,1901,4884,0,0,6786,-43.96,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,75780,14766,0,0,90546,67.38,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9256,21859,0,0,31115,-40.51,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,483,1327,0,0,1810,-46.65,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10145,25645,0,0,35790,-43.31,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,464,2027,0,0,2491,-62.77,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,4767,10626,0,0,15394,-38.06,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3121,2256,0,0,5377,16.1,41.6,54.4,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1199,5344,0,0,6543,-63.35,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2322,3227,0,0,5549,-16.31,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6408,15505,0,0,21914,-41.51,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6102,6286,0,0,12388,-1.49,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2492,8863,0,0,11355,-56.1,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1801,1244,0,0,3046,18.29,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1575,2642,0,0,4216,-25.31,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,85859,61497,0,0,147356,16.53,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3109,3776,0,0,6885,-9.69,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,465,1732,0,0,2197,-57.65,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8252,11827,0,0,20079,-17.81,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1638,2213,0,0,3851,-14.94,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1113,3834,0,0,4947,-55.0,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4597,6331,0,0,10928,-15.87,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2118,2134,0,0,4252,-0.39,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,295558,116506,0,0,412065,43.45,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,13398,17938,0,0,31336,-14.49,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2363,4405,0,0,6768,-30.19,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,5922,5795,0,0,11717,1.08,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,6711,15019,0,0,21731,-38.23,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14398,22194,0,0,36592,-21.31,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1705,4782,0,0,6486,-47.44,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5592,10678,0,0,16270,-31.26,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6124,7696,0,0,13820,-11.38,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1277,4415,0,0,5691,-55.14,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3468,4958,0,0,8426,-17.68,81.7,7.1,5.1,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1758,1254,0,0,3012,16.72,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5394,7119,0,0,12513,-13.79,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,20912,30482,0,0,51394,-18.62,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,86774,40123,0,0,126897,36.76,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,6636,11205,0,0,17841,-25.61,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,336,739,0,0,1075,-37.49,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7579,9755,0,0,17334,-12.56,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20396,15475,0,0,35871,13.72,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1196,1737,0,0,2933,-18.44,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4435,6373,0,0,10808,-17.93,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2699,5414,0,0,8113,-33.47,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2569,2550,0,0,5119,0.36,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1247,5848,0,0,7095,-64.84,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,99774,60866,0,0,160640,24.22,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,6845,10057,0,0,16902,-19.0,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1741,2380,0,0,4120,-15.51,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2136,3803,0,0,5940,-28.06,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1411,2754,0,0,4165,-32.23,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,4937,6479,0,0,11416,-13.5,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,1932,2906,0,0,4837,-20.14,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18267,14655,0,0,32922,10.97,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3296,3305,0,0,6601,-0.14,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4434,7337,0,0,11771,-24.67,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2725,2072,0,0,4798,13.61,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2481,3282,0,0,5763,-13.89,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2042,2768,0,0,4810,-15.09,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6458,9194,0,0,15651,-17.48,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2457,6829,0,0,9286,-47.08,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1588,5223,0,0,6811,-53.38,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,7664,16264,0,0,23929,-35.94,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4614,10035,0,0,14649,-37.01,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3468,3149,0,0,6617,4.82,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5304,7042,0,0,12346,-14.08,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,100710,59242,0,0,159952,25.93,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,3883,8551,0,0,12433,-37.54,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1584,1963,0,0,3546,-10.69,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1124,1794,0,0,2918,-22.97,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,16914,23024,0,0,39938,-15.3,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3291,5690,0,0,8981,-26.71,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11976,22240,0,0,34216,-30.0,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,1885,7610,0,0,9495,-60.29,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1426,6338,0,0,7764,-63.26,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5553,11598,0,0,17151,-35.25,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2365,7773,0,0,10138,-53.35,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2821,4081,0,0,6902,-18.25,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,27479,28174,0,0,55653,-1.25,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,31626,26818,0,0,58444,8.23,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1659,1449,0,0,3108,6.74,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,1919,1511,0,0,3430,11.91,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2665,11287,0,0,13952,-61.79,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5510,10372,0,0,15882,-30.61,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5564,15117,0,0,20681,-46.19,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3452,3972,0,0,7425,-7.0,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2583,9197,0,0,11781,-56.14,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2578,8265,0,0,10843,-52.44,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14075,13744,0,0,27819,1.19,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,47051,9486,0,0,56537,66.44,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1771,3476,0,0,5248,-32.49,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,625,1384,0,0,2009,-37.75,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14539,1837,0,0,16376,77.57,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,49823,39728,0,0,89551,11.27,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2345,3933,0,0,6278,-25.29,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,642,1095,0,0,1737,-26.09,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,7970,4417,0,0,12388,28.68,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1055,467,0,0,1522,38.69,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6725,2762,0,0,9487,41.77,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5407,925,0,0,6332,70.79,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1774,945,0,0,2720,30.49,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6636,2859,0,0,9495,39.78,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,603,1303,0,0,1906,-36.75,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,32477,11434,0,0,43911,47.92,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8080,4041,0,0,12121,33.33,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3830,2484,0,0,6314,21.33,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1362,663,0,0,2025,34.53,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,12874,13033,0,0,25907,-0.61,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,6902,4361,0,0,11263,22.56,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2683,1511,0,0,4194,27.94,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2585,1382,0,0,3967,30.34,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,36266,16804,0,0,53070,36.67,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,44987,15134,0,0,60120,49.66,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,366,786,0,0,1152,-36.42,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8304,860,0,0,9164,81.23,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1723,3928,0,0,5650,-39.03,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21195,7710,0,0,28904,46.65,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2486,2121,0,0,4607,7.93,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,66589,9371,0,0,75960,75.33,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,19441,10150,0,0,29591,31.4,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4065,5179,0,0,9243,-12.05,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5768,3766,0,0,9533,21.0,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23130,14318,0,0,37448,23.53,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,88102,71930,0,0,160032,10.11,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4026,3896,0,0,7922,1.64,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4213,1306,0,0,5519,52.67,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,4880,3438,0,0,8317,17.33,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,910,3567,0,0,4477,-59.33,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12950,26320,0,0,39270,-34.05,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1245,4455,0,0,5700,-56.32,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,923,2797,0,0,3719,-50.38,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1951,4897,0,0,6848,-43.02,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9926,14871,0,0,24797,-19.94,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,373,1682,0,0,2055,-63.67,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,442,1827,0,0,2268,-61.06,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,291,1779,0,0,2070,-71.91,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3268,7666,0,0,10934,-40.23,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,365,1276,0,0,1641,-55.47,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,439,3460,0,0,3898,-77.5,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3120,7377,0,0,10497,-40.55,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1431,5920,0,0,7351,-61.07,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2500,6621,0,0,9121,-45.18,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,979,3509,0,0,4488,-56.37,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6255,14391,0,0,20646,-39.41,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,2030,6946,0,0,8976,-54.76,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8802,11605,0,0,20406,-13.74,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,22267,30392,0,0,52660,-15.43,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,1038,3896,0,0,4934,-57.94,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,974,4058,0,0,5032,-61.29,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1405,6624,0,0,8029,-65.0,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,782,3016,0,0,3798,-58.82,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,6072,11171,0,0,17243,-29.57,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2383,6880,0,0,9264,-48.55,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1596,5787,0,0,7384,-56.76,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3649,12862,0,0,16510,-55.8,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1871,7162,0,0,9034,-58.57,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,824,5120,0,0,5944,-72.26,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,14199,14811,0,0,29010,-2.11,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,879,3579,0,0,4457,-60.58,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1461,4907,0,0,6368,-54.1,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1450,5577,0,0,7027,-58.73,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4961,8121,0,0,13081,-24.16,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,513,1884,0,0,2398,-57.19,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,496,1848,0,0,2344,-57.68,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,696,2034,0,0,2731,-49.0,95.6,0.6,1.0,0.1,0.2,0.0
