race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48473,8111,10798,0,388,19296,-14.21,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,608,1976,0,53,2637,-52.93,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3610,8926,0,257,12793,-42.41,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26745,18511,0,929,46185,18.19,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3498,7806,0,232,11536,-38.11,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,209,1352,0,32,1593,-73.22,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10263,20295,0,627,31185,-32.83,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,788,2278,0,63,3129,-48.61,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2177,1638,0,78,3893,14.14,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,116001,96275,0,4355,216631,9.29,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5533,13217,0,384,19135,-40.98,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,286,1041,0,27,1354,-56.86,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5439,20814,0,538,26791,-58.57,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3493,13248,0,343,17084,-58.27,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,344,1301,0,34,1679,-58.17,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1011,4697,0,117,5825,-64.58,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1610,1732,0,69,3410,-3.65,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1585,807,0,49,2442,32.52,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5918,6111,0,0,12029,-1.6,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34101,12925,0,0,47026,45.03,34.6,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1860,3953,0,0,5813,-36.0,-48.48,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1921,3720,0,0,5641,-31.9,-44.58,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4590,7573,0,0,12163,-24.52,-36.77,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2060,4728,0,0,6789,-39.3,-51.42,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,77998,12577,0,0,90574,72.23,59.86,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9774,21360,0,0,31134,-37.21,-47.97,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,532,1278,0,0,1811,-41.21,-54.13,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10837,24969,0,0,35806,-39.47,-50.77,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,512,1981,0,0,2493,-58.91,-70.24,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5028,10376,0,0,15404,-34.71,-45.51,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3297,2128,0,0,5425,21.55,8.58,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1357,5191,0,0,6548,-58.55,-70.84,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2499,3053,0,0,5551,-9.98,-23.73,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6884,15046,0,0,21930,-37.22,-48.97,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6396,5997,0,0,12393,3.22,-8.9,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2709,8650,0,0,11359,-52.3,-63.61,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1897,1149,0,0,3047,24.56,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1696,2521,0,0,4218,-19.56,-32.74,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87631,59803,0,0,147434,18.88,9.11,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3245,3646,0,0,6891,-5.81,-17.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,515,1683,0,0,2198,-53.11,-65.08,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8696,11394,0,0,20090,-13.43,-25.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1745,2108,0,0,3853,-9.42,-22.34,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1229,3721,0,0,4950,-50.33,-62.49,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4905,6030,0,0,10935,-10.29,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2231,2022,0,0,4253,4.9,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306023,106279,0,0,412301,48.45,35.99,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14040,17319,0,0,31359,-10.46,-21.92,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2498,4276,0,0,6773,-26.25,-37.64,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6137,5586,0,0,11724,4.7,-6.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7177,14564,0,0,21741,-33.97,-45.69,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14975,21640,0,0,36616,-18.2,-28.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1850,4643,0,0,6494,-43.01,-54.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5905,10372,0,0,16277,-27.44,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6322,7497,0,0,13820,-8.5,-18.8,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1389,4304,0,0,5693,-51.22,-62.64,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3622,4859,0,0,8481,-14.59,-25.03,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1840,1171,0,0,3012,22.21,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5708,6810,0,0,12518,-8.8,-21.2,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21641,29790,0,0,51431,-15.85,-26.04,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88799,38168,0,0,126968,39.88,29.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7039,10809,0,0,17848,-21.13,-33.03,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,356,720,0,0,1076,-33.79,-44.94,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7907,9437,0,0,17344,-8.82,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20855,15038,0,0,35893,16.21,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1270,1664,0,0,2934,-13.42,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4648,6166,0,0,10814,-14.03,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2877,5240,0,0,8117,-29.11,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2666,2454,0,0,5121,4.14,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1412,5686,0,0,7099,-60.21,-72.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104050,56689,0,0,160739,29.46,16.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7210,9712,0,0,16922,-14.78,-26.42,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1838,2284,0,0,4122,-10.81,-22.93,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2264,3677,0,0,5942,-23.78,-35.49,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1501,2665,0,0,4166,-27.93,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5232,6188,0,0,11420,-8.37,-20.91,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2029,2810,0,0,4839,-16.14,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18913,14026,0,0,32939,14.83,3.55,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3432,3171,0,0,6603,3.96,-7.59,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4585,7191,0,0,11776,-22.13,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2838,1961,0,0,4799,18.28,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2616,3150,0,0,5766,-9.27,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2177,2635,0,0,4811,-9.51,-22.52,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6774,8895,0,0,15669,-13.53,-24.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2662,6627,0,0,9289,-42.68,-54.56,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1735,5079,0,0,6814,-49.07,-60.84,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8193,15744,0,0,23937,-31.55,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4847,9811,0,0,14658,-33.87,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3659,2964,0,0,6623,10.5,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5592,6760,0,0,12351,-9.46,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105230,54917,0,0,160147,31.42,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4150,8286,0,0,12436,-33.27,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1659,1889,0,0,3548,-6.48,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1196,1724,0,0,2920,-18.06,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17565,22399,0,0,39963,-12.1,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3477,5511,0,0,8988,-22.63,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11265,21112,0,0,32377,-30.41,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2113,7386,0,0,9500,-55.5,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1590,6178,0,0,7768,-59.05,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5868,11294,0,0,17163,-31.61,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2597,7546,0,0,10144,-48.79,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2996,3866,0,0,6863,-12.68,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28390,27281,0,0,55671,1.99,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32606,25880,0,0,58486,11.5,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1754,1355,0,0,3109,12.84,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2019,1411,0,0,3430,17.74,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2943,11017,0,0,13959,-57.84,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5821,10071,0,0,15892,-26.74,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5935,14758,0,0,20692,-42.64,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3648,3781,0,0,7428,-1.79,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2814,8977,0,0,11791,-52.27,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2809,8040,0,0,10850,-48.22,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14447,13387,0,0,27834,3.81,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48413,8141,0,0,56553,71.21,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1857,3392,0,0,5249,-29.24,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,681,1329,0,0,2009,-32.25,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14906,1473,0,0,16379,82.02,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51468,38082,0,0,89550,14.95,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2434,3847,0,0,6281,-22.51,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,697,1040,0,0,1738,-19.76,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8207,4187,0,0,12394,32.44,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1092,433,0,0,1524,43.22,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6936,2555,0,0,9490,46.16,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5536,798,0,0,6335,74.79,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1854,907,0,0,2761,34.28,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6824,2674,0,0,9499,43.69,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,646,1261,0,0,1907,-32.23,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33376,10564,0,0,43940,51.92,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8367,3760,0,0,12127,37.99,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3940,2374,0,0,6314,24.81,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1414,612,0,0,2025,39.58,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13578,12346,0,0,25924,4.75,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7138,4022,0,0,11160,27.93,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2826,1375,0,0,4201,34.55,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2675,1294,0,0,3969,34.78,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37438,15669,0,0,53107,40.99,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46407,13751,0,0,60158,54.28,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,388,761,0,0,1149,-32.42,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8522,651,0,0,9173,85.8,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1814,3839,0,0,5653,-35.83,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21790,7146,0,0,28935,50.61,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2614,1995,0,0,4609,13.44,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68115,7885,0,0,76000,79.25,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20007,9599,0,0,29606,35.16,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4208,5042,0,0,9251,-9.01,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5871,3665,0,0,9536,23.14,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23861,13657,0,0,37518,27.2,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91067,69083,0,0,160151,13.73,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4156,3770,0,0,7926,4.88,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4300,1221,0,0,5521,55.76,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5029,3297,0,0,8325,20.8,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,873,3604,0,0,4477,-60.99,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12469,26801,0,0,39270,-36.5,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1186,4514,0,0,5700,-58.37,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,893,2827,0,0,3719,-52.0,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1858,4984,0,0,6841,-45.69,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9595,15203,0,0,24797,-22.62,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,353,1703,0,0,2055,-65.66,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,414,1854,0,0,2268,-63.5,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,265,1804,0,0,2070,-74.38,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3140,7794,0,0,10934,-42.57,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,347,1294,0,0,1641,-57.66,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,388,3510,0,0,3898,-80.09,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2984,7514,0,0,10497,-43.15,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1339,6012,0,0,7351,-63.56,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2394,6734,0,0,9128,-47.54,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,925,3563,0,0,4488,-58.77,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6004,14642,0,0,20646,-41.84,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1946,7030,0,0,8976,-56.65,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8588,11818,0,0,20406,-15.83,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21526,31134,0,0,52660,-18.25,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,975,3959,0,0,4934,-60.48,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,946,4086,0,0,5031,-62.41,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1316,6714,0,0,8029,-67.22,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,744,3053,0,0,3798,-60.8,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5826,11417,0,0,17243,-32.43,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2240,7026,0,0,9266,-51.66,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1522,5862,0,0,7384,-58.77,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3446,13064,0,0,16510,-58.25,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1750,7284,0,0,9034,-61.26,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,758,5186,0,0,5944,-74.5,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13767,15243,0,0,29010,-5.09,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,835,3622,0,0,4457,-62.53,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1382,4986,0,0,6368,-56.59,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1369,5657,0,0,7027,-61.03,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4729,8350,0,0,13078,-27.68,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,493,1905,0,0,2398,-58.86,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,463,1879,0,0,2342,-60.43,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,671,2059,0,0,2731,-50.82,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2097,8002,0,0,10099,-58.47,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5061,14194,0,0,19255,-47.43,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4866,16812,0,0,21678,-55.11,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2143,5973,0,0,8116,-47.19,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,363,2474,0,0,2836,-74.43,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,885,2980,0,0,3865,-54.18,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,885,2800,0,0,3685,-51.94,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1203,3883,0,0,5086,-52.69,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,623,1922,0,0,2545,-51.03,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,389,2144,0,0,2533,-69.28,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1443,5459,0,0,6902,-58.18,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2518,8506,0,0,11024,-54.31,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,346,1753,0,0,2099,-67.07,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,937,3382,0,0,4319,-56.63,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,293,1513,0,0,1806,-67.55,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7222,18898,0,0,26119,-44.7,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,686,4611,0,0,5296,-74.11,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6340,6169,0,0,12508,1.37,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,612,3416,0,0,4027,-69.62,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1615,11229,0,0,12843,-74.86,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1017,3454,0,0,4471,-54.5,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,683,4035,0,0,4719,-71.03,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,361,2680,0,0,3042,-76.23,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3939,8140,0,0,12078,-34.78,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,905,3418,0,0,4322,-58.13,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,381,1453,0,0,1834,-58.47,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,671,2758,0,0,3429,-60.85,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10784,19564,0,0,30349,-28.93,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1291,6299,0,0,7590,-65.99,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6372,17374,0,0,23745,-46.33,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,100,764,0,0,864,-76.85,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2562,9148,0,0,11710,-56.24,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,633,2703,0,0,3336,-62.07,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3033,8465,0,0,11498,-47.25,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
