race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-04,house,AL,01125,8663,18800,0,0,27463,-36.91,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3489,17371,0,0,20860,-66.55,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,825,6982,0,0,7807,-78.86,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2937,13561,0,0,16498,-64.4,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1183,5422,0,0,6605,-64.19,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2587,8702,0,0,11290,-54.16,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11554,26012,0,0,37566,-38.49,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66841,71456,0,0,138298,-3.34,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9994,27270,0,0,37264,-46.36,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5915,13879,0,0,19794,-40.23,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1410,5070,0,0,6480,-56.48,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2435,11400,0,0,13835,-64.8,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1209,2477,0,0,3687,-34.39,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4198,12309,0,0,16506,-49.14,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46193,57142,0,0,103334,-10.6,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25857,54418,0,0,80275,-35.58,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,118,601,0,0,719,-67.16,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2177,2484,0,0,4661,-6.59,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4163,4210,0,0,8373,-0.56,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2181,2055,0,0,4237,2.98,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8118,2764,0,0,10882,49.2,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2447,379,0,0,2827,73.17,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3200,1914,0,0,5114,25.17,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80611,25097,0,0,105708,52.52,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3825,2953,0,0,6779,12.86,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3226,3647,0,0,6873,-6.12,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2490,635,0,0,3125,59.33,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2919,3321,0,0,6240,-6.44,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2946,769,0,0,3714,58.61,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18378,13847,0,0,32225,14.06,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1823,4089,0,0,5912,-38.32,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2739,945,0,0,3684,48.71,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1189,2783,0,0,3972,-40.13,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3448,11558,0,0,15006,-54.04,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2319,9935,0,0,12254,-62.14,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1368,1131,0,0,2499,9.48,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,734,2823,0,0,3557,-58.71,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8694,17975,0,0,26669,-34.8,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5616,4897,0,0,10513,6.84,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1296,3383,0,0,4679,-44.6,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1260,1249,0,0,2510,0.44,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,746,2865,0,0,3611,-58.68,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2354,8975,0,0,11329,-58.45,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2151,7883,0,0,10034,-57.13,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,789,3454,0,0,4243,-62.81,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,948,2471,0,0,3419,-44.55,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,801,3275,0,0,4076,-60.68,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,974,830,0,0,1805,7.98,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,659,1756,0,0,2415,-45.45,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5291,16637,0,0,21927,-51.74,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1201,4421,0,0,5622,-57.28,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2844,4831,0,0,7674,-25.89,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,767,976,0,0,1742,-12.0,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2100,1436,0,0,3536,18.8,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1021,4048,0,0,5069,-59.7,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,440,1852,0,0,2292,-61.63,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1553,709,0,0,2262,37.33,33.78,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,936,3816,0,0,4752,-60.59,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2257,2024,0,0,4281,5.45,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,428,2342,0,0,2771,-69.07,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1066,4260,0,0,5326,-59.96,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,892,3426,0,0,4318,-58.68,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,602,1058,0,0,1660,-27.46,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1826,7167,0,0,8994,-59.39,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,2091,3938,0,0,6029,-30.65,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14663,23778,0,0,38442,-23.71,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,836,2400,0,0,3236,-48.34,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,65472,35490,0,0,100963,29.7,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13697,26967,0,0,40664,-32.63,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1306,4074,0,0,5380,-51.44,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,5111,16658,0,0,21770,-53.04,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33367,58874,0,0,92241,-27.65,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2840,5441,0,0,8281,-31.4,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3571,13539,0,0,17109,-58.26,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1137,4247,0,0,5385,-57.76,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9528,19334,0,0,28862,-33.98,-34.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32764,36956,0,0,69719,-6.01,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1339,3596,0,0,4935,-45.72,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,727,1526,0,0,2253,-35.47,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,304,1164,0,0,1469,-58.55,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2217,3159,0,0,5375,-17.53,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,414,1954,0,0,2368,-65.04,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1840,3734,0,0,5574,-33.98,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,602,1030,0,0,1631,-26.21,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1537,2932,0,0,4468,-31.22,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,938,3956,0,0,4893,-61.68,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9636,20077,0,0,29714,-35.14,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,918,4753,0,0,5670,-67.63,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1340,2935,0,0,4274,-37.32,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2135,6488,0,0,8622,-50.49,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,869,2271,0,0,3140,-44.63,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9300,5871,0,0,15170,22.6,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1591,4769,0,0,6359,-49.98,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,523,1109,0,0,1632,-35.89,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,826,2613,0,0,3439,-51.98,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1124,4636,0,0,5760,-60.98,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2828,8265,0,0,11093,-49.01,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,497,2105,0,0,2602,-61.82,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,638,1366,0,0,2004,-36.33,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,487,2159,0,0,2646,-63.19,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2533,3523,0,0,6056,-16.34,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,445,2615,0,0,3059,-70.94,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,878,4940,0,0,5818,-69.83,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4104,12878,0,0,16982,-51.67,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4056,1325,0,0,5381,50.77,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,335,2041,0,0,2375,-71.83,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,487,2606,0,0,3093,-68.51,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,676,2633,0,0,3309,-59.12,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3714,7130,0,0,10845,-31.5,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,923,3623,0,0,4547,-59.38,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,162629,146953,0,5932,315514,5.06,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15405,7026,0,0,22431,37.35,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33227,15860,0,0,49087,35.38,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7491,11883,0,0,19373,-22.67,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,721,88,0,0,809,78.23,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,404,36,0,0,440,83.48,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.43,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17593,17935,0,0,35528,-0.96,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29275,29679,0,0,58954,-0.68,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42406,62281,0,0,104687,-18.98,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,119960,29296,0,0,149256,60.74,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146248,97006,0,0,243254,20.24,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,113961,139579,0,0,253539,-10.1,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21817,36161,0,0,57979,-24.74,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12114,20927,0,716,33756,-26.67,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2384,7221,0,208,9814,-50.36,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,765,1500,0,49,2314,-32.47,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131246,97936,0,4964,234146,14.53,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12889,14607,0,596,28092,-6.25,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5176,2307,0,0,7483,38.35,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18070,8724,0,0,26794,34.88,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90798,34360,0,0,125158,45.09,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,796,1019,0,0,1816,-12.28,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9276,4133,0,0,13410,38.35,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13578,8941,0,0,22520,20.59,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124101,150315,0,0,274416,-9.55,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1704,3631,0,0,5335,-36.11,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78513,95555,0,0,174068,-9.79,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19989,57084,0,0,77073,-48.13,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8703,16550,0,0,25253,-31.07,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34195,32011,0,0,66206,3.3,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2608,4668,0,0,7276,-28.3,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8939,7777,0,0,16716,6.96,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2029,5937,0,0,7966,-49.06,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10801,6553,0,0,17354,24.48,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3100,3953,0,0,7053,-12.09,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,498,730,0,0,1229,-18.87,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74808,21953,0,0,96760,54.62,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5978,12614,0,0,18592,-35.7,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3355,4038,0,0,7393,-9.24,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31046,13909,0,0,44955,38.12,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87627,13218,0,0,100845,73.79,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7851,2144,0,0,9995,57.1,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,838,1975,0,0,2813,-40.4,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,21997,40268,0,0,62265,-29.34,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6639,8411,0,0,15050,-11.78,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20785,4467,0,0,25252,64.62,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1945,2008,0,0,3953,-1.58,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10103,6975,0,0,17078,18.31,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26684,16780,0,0,43465,22.79,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,24998,26276,0,0,51273,-2.49,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94048,50781,0,0,144829,29.87,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,345,171,0,0,517,33.7,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5812,9877,0,0,15689,-25.91,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6871,11673,0,0,18544,-25.89,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.17,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24375,35628,0,0,60003,-18.75,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3089,3175,0,0,6264,-1.37,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11053,18187,0,0,29240,-24.4,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2684,3976,0,0,6659,-19.4,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2608,1639,0,0,4246,22.82,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1471,3719,0,0,5190,-43.31,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37419,48947,0,0,86365,-13.35,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8076,12100,0,0,20176,-19.94,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42234,43254,0,0,85488,-1.19,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80489,53952,0,0,134441,19.74,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9955,5556,0,0,15511,28.36,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.37,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63854,8798,0,0,72651,75.78,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,451,398,0,0,849,6.33,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3318,4055,0,0,7372,-10.0,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91150,41393,0,0,132544,37.54,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4052,789,0,0,4841,67.42,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41734,13390,0,0,55125,51.42,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81385,51431,0,0,132815,22.55,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17202,5711,0,0,22913,50.15,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172151,69417,0,0,241568,42.53,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3586,2249,0,0,5835,22.91,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5212,3339,0,0,8551,21.91,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34232,24430,0,0,58662,16.71,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15090,6719,0,0,21809,38.38,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30609,20103,0,0,50712,20.72,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22346,6833,0,0,29179,53.16,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147183,37527,0,0,184710,59.37,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,38925,7964,0,0,46889,66.03,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151457,39729,0,0,191186,58.44,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17001,6349,0,0,23350,45.62,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121066,40550,0,0,161616,49.82,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1248,1356,0,0,2603,-4.14,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2269,1632,0,0,3901,16.34,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32129,13450,0,0,45579,40.98,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12082,6906,0,0,18988,27.26,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61531,20321,0,0,81852,50.35,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10603,2688,0,0,13291,59.55,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40619,13593,0,2060,56272,49.85,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19249,17338,0,1389,37976,5.22,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63366,22311,0,3255,88932,47.92,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66618,10748,0,2940,80306,72.22,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7771,13410,0,0,21181,-26.62,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41416,79184,0,0,120600,-31.32,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8012,13374,0,0,21387,-25.07,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,21943,35693,0,0,57636,-23.86,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,73841,45060,0,0,118901,24.21,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11758,10604,0,0,22362,5.16,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11425,11106,0,0,22530,1.41,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40353,33123,0,0,73475,9.84,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3433,3262,0,0,6695,2.55,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,92,159,0,0,252,-26.57,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8498,8362,0,0,16860,0.81,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1724,2305,0,0,4029,-14.42,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
