race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,46063,0,512,59,0,571,-79.28,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,0,3592,2278,0,5870,-22.38,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,0,1949,651,0,2600,-49.93,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,0,360,124,0,484,-48.84,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,0,498,287,0,786,-26.87,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,0,470,225,0,695,-35.25,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,0,320,63,0,383,-67.08,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,0,1314,636,0,1949,-34.78,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,0,2506,1604,0,4110,-21.96,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,0,6635,4087,0,10723,-23.76,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,0,14954,10371,0,25325,-18.1,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,0,658,349,0,1007,-30.62,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,0,1484,625,0,2109,-40.7,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,0,725,179,0,904,-60.43,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,0,839,629,0,1468,-14.29,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,0,7324,2886,0,10210,-43.47,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,0,289,226,0,515,-12.2,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,0,561,252,0,812,-38.05,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,0,33952,31446,0,65399,-3.83,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,0,1351,868,0,2219,-21.8,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,0,174,1956,0,2130,83.7,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,0,23389,15983,0,39372,-18.81,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,0,899,208,0,1107,-62.45,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,0,712,191,0,903,-57.65,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,0,1622,1265,0,2887,-12.37,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,0,621,222,0,843,-47.34,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,0,1419,766,0,2184,-29.91,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,0,842,365,0,1207,-39.5,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,0,480,147,0,627,-53.06,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,0,284,1195,0,1479,61.61,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,0,1432,415,0,1847,-55.02,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,0,2259,899,0,3158,-43.05,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,0,4072,2104,0,6177,-31.86,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,0,1293,423,0,1716,-50.67,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,0,4414,3124,0,7538,-17.11,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,0,250,293,0,543,7.98,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7944,17642,0,0,25586,-37.9,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2847,11221,0,0,14068,-59.52,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,919,4166,0,0,5084,-63.87,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,616,3720,0,0,4336,-71.59,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12047,36422,0,0,48469,-50.29,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6652,27834,0,0,34486,-61.42,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1561,9315,0,0,10876,-71.3,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,789,4030,0,0,4819,-67.24,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1548,6773,0,0,8321,-62.79,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2955,14450,0,0,17405,-66.04,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3722,10800,0,0,14522,-48.74,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,879,4428,0,0,5306,-66.89,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1345,8134,0,0,9479,-71.63,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,441,2192,0,0,2633,-66.47,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1624,9346,0,0,10970,-70.39,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3755,13703,0,0,17459,-56.98,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,828,3318,0,0,4146,-60.06,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4686,19573,0,0,24259,-61.37,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128349,74514,0,0,202863,26.54,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,566,3263,0,0,3828,-70.45,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1183,5397,0,0,6580,-64.04,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4079,13569,0,0,17648,-53.77,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1851,8229,0,0,10080,-63.27,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4653,11938,0,0,16590,-43.91,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,777,6067,0,0,6844,-77.29,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3149,10664,0,0,13814,-54.4,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3537,11622,0,0,15158,-53.34,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2073,7371,0,0,9444,-56.1,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,954,6841,0,0,7796,-75.52,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3509,18269,0,0,21777,-67.78,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,655,3777,0,0,4432,-70.45,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3493,14365,0,0,17858,-60.88,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51676,70404,0,0,122079,-15.34,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,223,1814,0,0,2037,-78.08,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2501,4078,0,0,6579,-23.97,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1145,7326,0,0,8471,-72.97,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2678,15718,0,0,18396,-70.89,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2334,2320,0,0,4654,0.3,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1282,7155,0,0,8437,-69.61,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2259,8298,0,0,10557,-57.21,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1367,5853,0,0,7219,-62.14,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,551,2117,0,0,2668,-58.73,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1247,4540,0,0,5787,-56.91,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,733,3242,0,0,3975,-63.13,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3072,15009,0,0,18081,-66.02,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,803,4872,0,0,5675,-71.71,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60704,94580,0,0,155284,-21.82,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,304,1054,0,0,1358,-55.24,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1824,3963,0,0,5787,-36.95,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2003,11677,0,0,13680,-70.72,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,678,3447,0,0,4125,-67.11,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1891,9404,0,0,11295,-66.52,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5146,18108,0,0,23254,-55.74,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2848,14010,0,0,16858,-66.21,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1181,6710,0,0,7891,-70.06,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,850,6387,0,0,7238,-76.5,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11237,16733,0,0,27970,-19.65,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2101,7655,0,0,9757,-56.93,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2366,8812,0,0,11177,-57.67,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9902,26568,0,0,36470,-45.7,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,666,3605,0,0,4271,-68.8,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2459,13175,0,0,15634,-68.54,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22850,34369,0,0,57220,-20.13,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,367,2192,0,0,2559,-71.28,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,715,5281,0,0,5996,-76.16,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1514,7520,0,0,9034,-66.49,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1352,6399,0,0,7752,-65.11,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,390,2213,0,0,2603,-70.06,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,332,1737,0,0,2069,-67.88,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,931,5181,0,0,6112,-69.54,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6171,18292,0,0,24463,-49.55,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1563,8553,0,0,10116,-69.09,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4145,15050,0,0,19195,-56.81,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5783,18773,0,0,24556,-52.9,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39407,63941,0,0,103348,-23.74,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,618,6110,0,0,6728,-81.62,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,877,4649,0,0,5526,-68.27,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5583,25208,0,0,30791,-63.74,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142247,86124,0,0,228371,24.58,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1116,5422,0,0,6538,-65.85,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,808,3828,0,0,4636,-65.15,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11233,41665,0,0,52898,-57.53,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19012,49433,0,0,68445,-44.45,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4249,14470,0,0,18719,-54.6,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,622,2355,0,0,2977,-58.22,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1056,4925,0,0,5981,-64.69,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,815,5256,0,0,6072,-73.14,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,366,1921,0,0,2287,-68.02,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2558,9357,0,0,11915,-57.06,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12399,30471,0,0,42870,-42.15,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,498,4287,0,0,4785,-79.2,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1872,7508,0,0,9379,-60.09,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1432,7624,0,0,9056,-68.38,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33160,68111,0,0,101272,-34.51,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16209,40678,0,0,56887,-43.01,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3419,9884,0,273,13576,-48.6,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,845,3314,0,85,4245,-59.36,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7297,16363,0,485,24146,-38.32,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2577,6367,0,183,9127,-42.38,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,577,2947,0,72,3596,-67.27,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,102,663,0,16,781,-73.35,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4543,8129,0,260,12933,-28.3,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2671,7910,0,217,10798,-49.52,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,315,879,0,24,1219,-47.24,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2359,6977,0,191,9526,-49.47,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12964,14418,0,562,27944,-5.31,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,202,946,0,24,1171,-64.83,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2299,3732,0,124,6155,-23.75,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43897,45972,0,1843,91713,-2.31,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,324160,196980,0,10693,531833,24.4,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1771,4094,0,120,5985,-39.61,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,29,237,0,5,271,-78.35,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1494,5087,0,135,6715,-54.6,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8167,17027,0,517,25710,-35.17,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51469,59697,0,2280,113445,-7.4,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28178,34911,0,1294,64382,-10.67,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1601,1539,0,64,3205,2.0,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,85,427,0,10,522,-66.88,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1048,599,0,34,1681,27.22,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2217,9351,0,237,11805,-61.68,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1635,4794,0,132,6560,-49.14,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5485,13838,0,396,19719,-43.23,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5338,5457,0,221,11016,-1.1,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1688,3693,0,110,5492,-37.25,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,830,3968,0,98,4896,-65.41,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45139,34627,0,1636,81402,13.18,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1104,2501,0,74,3679,-38.75,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,341,1841,0,45,2226,-68.76,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2348,7360,0,199,9907,-51.62,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,388,1001,0,28,1417,-44.15,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4060,13072,0,351,17483,-52.61,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3601,10475,0,289,14365,-48.84,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,288,1273,0,32,1593,-63.07,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,673,3391,0,83,4146,-66.89,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.55,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,204,1042,0,26,1271,-67.31,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,483,2376,0,59,2917,-66.23,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,181137,173954,0,7284,362375,2.02,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,149,676,0,17,841,-63.94,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1949,4923,0,141,7013,-43.28,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23712,47309,0,1456,72477,-33.23,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,881,3611,0,92,4585,-60.77,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,163,659,0,17,839,-60.33,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3191,10845,0,288,14324,-54.53,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5953,10402,0,335,16691,-27.2,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,94,357,0,9,460,-58.48,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,200,754,0,20,974,-58.05,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,287,687,0,20,995,-41.08,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,405,885,0,26,1317,-37.19,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,262,0,11,547,2.1,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,175,818,0,20,1014,-64.78,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401848,183180,0,12006,597034,37.38,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,635,1777,0,49,2461,-47.36,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,922,2019,0,60,3002,-37.28,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,396,1428,0,37,1862,-56.57,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153547,154568,0,6320,314435,-0.33,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1244,4128,0,110,5482,-53.69,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,540,0,14,696,-58.32,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1426,911,0,48,2384,22.04,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,203,973,0,24,1199,-65.49,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1653,1397,0,63,3113,8.37,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1008,4730,0,118,5855,-64.87,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8973,20366,0,601,29940,-38.83,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,147,543,0,14,704,-57.46,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27269,41219,0,1404,69892,-20.37,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115649,57128,0,3546,176323,33.87,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2839,9792,0,259,12890,-55.04,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1504,2804,0,88,4396,-30.19,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2578,8677,0,231,11485,-54.19,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2361,6808,0,188,9358,-48.5,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,318,941,0,26,1285,-49.55,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,356,1078,0,29,1464,-50.35,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.91,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144984,104307,0,5115,254405,16.32,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,799,2847,0,75,3721,-56.16,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1470,4746,0,127,6344,-52.7,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1590,1798,0,69,3458,-6.13,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,679,3727,0,90,4495,-69.19,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46885,62197,0,2237,111319,-14.04,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,221,879,0,23,1122,-59.82,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2914,8406,0,232,11552,-48.51,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.62,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,740,1999,0,56,2795,-45.96,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1578,3754,0,109,5441,-40.8,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,906,4298,0,107,5311,-65.17,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13312,32014,0,929,46255,-41.26,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11394,20678,0,658,32730,-28.95,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
