race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-SEN,senate,TN,47025,1351,8129,0,0,9479,-71.51,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,443,2190,0,0,2633,-66.35,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1631,9339,0,0,10970,-70.27,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3766,13693,0,0,17459,-56.86,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,831,3316,0,0,4146,-59.94,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4701,19558,0,0,24259,-61.24,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128473,74390,0,0,202863,26.66,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,568,3260,0,0,3828,-70.32,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1187,5393,0,0,6580,-63.91,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4090,13558,0,0,17648,-53.65,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1857,8223,0,0,10080,-63.15,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4663,11927,0,0,16590,-43.79,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,781,6063,0,0,6844,-77.17,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3158,10656,0,0,13814,-54.28,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3546,11612,0,0,15158,-53.21,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2079,7365,0,0,9444,-55.98,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,959,6837,0,0,7796,-75.4,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3522,18255,0,0,21777,-67.66,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,658,3774,0,0,4432,-70.33,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3504,14354,0,0,17858,-60.76,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51750,70329,0,0,122079,-15.22,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,224,1812,0,0,2037,-77.96,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2505,4074,0,0,6579,-23.85,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1150,7321,0,0,8471,-72.85,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2689,15707,0,0,18396,-70.77,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2337,2317,0,0,4654,0.42,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1287,7150,0,0,8437,-69.49,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2265,8292,0,0,10557,-57.09,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1371,5848,0,0,7219,-62.02,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,552,2116,0,0,2668,-58.61,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1250,4536,0,0,5787,-56.78,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,735,3240,0,0,3975,-63.01,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3083,14998,0,0,18081,-65.9,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,806,4868,0,0,5675,-71.59,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60799,94485,0,0,155284,-21.69,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,305,1053,0,0,1358,-55.11,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1828,3959,0,0,5787,-36.83,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2012,11669,0,0,13680,-70.59,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,681,3444,0,0,4125,-66.98,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1898,9397,0,0,11295,-66.4,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5160,18094,0,0,23254,-55.62,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2858,14000,0,0,16858,-66.09,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1186,6705,0,0,7891,-69.94,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,855,6383,0,0,7238,-76.38,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11254,16716,0,0,27970,-19.53,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2107,7649,0,0,9757,-56.8,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2373,8805,0,0,11177,-57.55,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9924,26546,0,0,36470,-45.58,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,669,3603,0,0,4271,-68.68,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2468,13166,0,0,15634,-68.42,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22885,34334,0,0,57219,-20.01,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,369,2190,0,0,2559,-71.16,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,718,5277,0,0,5996,-76.04,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1519,7515,0,0,9034,-66.36,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1357,6395,0,0,7752,-64.98,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,391,2211,0,0,2603,-69.94,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,334,1735,0,0,2069,-67.76,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,935,5177,0,0,6112,-69.41,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6186,18278,0,0,24463,-49.43,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1570,8546,0,0,10116,-68.97,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4157,15038,0,0,19195,-56.69,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5798,18758,0,0,24556,-52.77,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39470,63878,0,0,103348,-23.62,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,622,6106,0,0,6728,-81.5,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,880,4646,0,0,5526,-68.14,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5602,25189,0,0,30791,-63.61,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142387,85984,0,0,228371,24.7,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1120,5418,0,0,6538,-65.73,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,811,3825,0,0,4636,-65.03,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11265,41633,0,0,52898,-57.41,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19054,49391,0,0,68445,-44.32,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4260,14459,0,0,18719,-54.48,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,624,2353,0,0,2977,-58.1,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1060,4922,0,0,5981,-64.57,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,819,5253,0,0,6072,-73.02,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,367,1920,0,0,2287,-67.9,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2565,9350,0,0,11915,-56.94,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12425,30445,0,0,42870,-42.03,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,501,4284,0,0,4785,-79.08,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1878,7502,0,0,9379,-59.97,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1438,7619,0,0,9056,-68.25,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33222,68049,0,0,101272,-34.39,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16244,40643,0,0,56887,-42.89,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3414,9889,0,273,13576,-48.68,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,844,3316,0,85,4245,-59.43,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7288,16373,0,485,24146,-38.39,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2573,6371,0,183,9127,-42.46,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,575,2948,0,72,3596,-67.35,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,102,663,0,16,781,-73.43,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4539,8134,0,260,12933,-28.37,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2667,7914,0,217,10798,-49.6,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,315,880,0,24,1219,-47.32,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2355,6980,0,191,9526,-49.55,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12954,14429,0,562,27944,-5.39,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,201,947,0,24,1171,-64.91,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2297,3734,0,124,6155,-23.83,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43862,46007,0,1843,91713,-2.39,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,323957,197183,0,10693,531833,24.33,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1769,4096,0,120,5985,-39.69,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,29,237,0,5,271,-78.42,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1491,5089,0,135,6715,-54.68,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8157,17037,0,517,25710,-35.25,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51425,59740,0,2280,113445,-7.48,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28154,34935,0,1294,64382,-10.75,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1600,1540,0,64,3205,1.92,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,84,427,0,10,522,-66.96,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1047,600,0,34,1681,27.14,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2212,9356,0,237,11805,-61.75,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1632,4796,0,132,6560,-49.22,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5477,13846,0,396,19719,-43.31,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5334,5461,0,221,11016,-1.17,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1686,3695,0,110,5492,-37.33,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,828,3970,0,98,4896,-65.49,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45108,34658,0,1636,81402,13.1,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1103,2503,0,74,3679,-38.83,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,340,1841,0,45,2226,-68.84,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2344,7364,0,199,9907,-51.7,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,387,1001,0,28,1417,-44.23,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4053,13079,0,351,17483,-52.68,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3595,10481,0,289,14365,-48.92,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,288,1274,0,32,1593,-63.15,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,671,3392,0,83,4146,-66.97,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.63,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,203,1042,0,26,1271,-67.38,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,482,2377,0,59,2917,-66.31,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,180999,174092,0,7284,362375,1.95,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,148,676,0,17,841,-64.02,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1946,4926,0,141,7013,-43.36,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23684,47337,0,1456,72477,-33.3,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,879,3613,0,92,4585,-60.85,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,163,660,0,17,839,-60.41,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3186,10850,0,288,14324,-54.61,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5947,10409,0,335,16691,-27.28,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,93,358,0,9,460,-58.56,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,200,754,0,20,974,-58.13,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,287,688,0,20,995,-41.16,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,405,886,0,26,1317,-37.27,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,262,0,11,547,2.02,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,175,819,0,20,1014,-64.85,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401620,183407,0,12006,597034,37.3,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,634,1778,0,49,2461,-47.43,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,921,2020,0,60,3002,-37.36,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,396,1429,0,37,1862,-56.65,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153427,154687,0,6320,314435,-0.41,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1242,4130,0,110,5482,-53.76,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,540,0,14,696,-58.4,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1425,912,0,48,2384,21.97,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,202,973,0,24,1199,-65.57,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1651,1399,0,63,3113,8.29,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1006,4732,0,118,5855,-64.95,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8961,20377,0,601,29940,-38.91,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,146,543,0,14,704,-57.54,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27243,41245,0,1404,69892,-20.45,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115582,57195,0,3546,176323,33.79,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2834,9797,0,259,12890,-55.12,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1502,2806,0,88,4396,-30.27,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2573,8681,0,231,11485,-54.27,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2358,6812,0,188,9358,-48.58,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,317,942,0,26,1285,-49.63,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,356,1079,0,29,1464,-50.43,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.99,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144887,104404,0,5115,254405,16.24,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,798,2848,0,75,3721,-56.24,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1468,4749,0,127,6344,-52.78,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1589,1799,0,69,3458,-6.2,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,677,3728,0,90,4495,-69.26,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46842,62240,0,2237,111319,-14.12,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,221,879,0,23,1122,-59.9,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2910,8410,0,232,11552,-48.59,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.7,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,739,2000,0,56,2795,-46.03,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1576,3756,0,109,5441,-40.88,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,904,4300,0,107,5311,-65.25,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13294,32032,0,929,46255,-41.34,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11381,20691,0,658,32730,-29.03,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2591,7053,0,198,9842,-46.26,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24449,34118,0,1201,59768,-16.51,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1781,4592,0,131,6503,-44.11,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,157,633,0,16,806,-60.35,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,632,2443,0,63,3139,-58.89,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,192,1181,0,28,1401,-72.05,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,197,768,0,20,984,-59.22,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3567,15764,0,396,19727,-63.1,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,641729,426300,0,21914,1089943,20.17,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6540,14215,0,426,21181,-36.98,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,205,1180,0,28,1413,-70.45,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,324,1216,0,32,1571,-57.93,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51250,35037,0,1770,88057,18.79,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,202,906,0,23,1131,-63.61,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6563,19935,0,543,27041,-50.47,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86875,62120,0,3057,152052,16.61,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2801,8666,0,235,11702,-51.15,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1283,4199,0,112,5595,-53.19,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5800,19274,0,514,25588,-53.74,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2794,8723,0,236,11753,-51.48,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1871,4562,0,132,6565,-41.82,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1673,4950,0,136,6760,-49.47,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,247,460,0,15,722,-30.15,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9151,22924,0,658,32732,-42.94,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,989,4671,0,116,5776,-65.05,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,112,484,0,12,608,-62.57,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,436,2448,0,59,2944,-69.76,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,924,3401,0,89,4413,-57.28,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2566,8321,0,223,11110,-52.85,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,364,438,0,16,818,-9.31,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31300,27983,0,1216,60499,5.6,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,687,400,0,22,1109,26.37,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4551,4550,0,187,9288,0.01,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16614,38929,0,1139,56682,-40.18,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,958,3820,0,98,4875,-59.9,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,981,2502,0,71,3555,-43.66,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19541,28168,0,978,48687,-18.08,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5670,14437,0,412,20519,-43.6,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,69,0,2,111,-27.97,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,252,0,6,312,-64.54,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5610,13724,0,396,19730,-41.97,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,290,1361,0,34,1684,-64.91,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.37,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,313,663,0,20,996,-35.83,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3548,3338,0,141,7028,3.05,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,214,731,0,19,964,-54.68,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3794,10815,0,299,14909,-48.06,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,696,2153,0,58,2908,-51.12,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
