race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-SEN,senate,MT,30097,20,1091,499,61,1670,-37.22,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,102,1560,748,91,2502,-35.21,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,5,950,429,52,1436,-37.8,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,0,206,93,11,310,-38.01,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,59,1843,855,105,2861,-36.62,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,0,507,228,28,762,-38.01,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,0,255,114,14,383,-38.01,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,5772,32089,17057,2085,57003,-30.59,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,30850,30863,0,1176,62889,-0.02,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3473,10740,0,271,14484,-51.13,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1269,3191,0,85,4545,-43.1,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4051,3419,0,142,7612,8.47,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3542,7628,0,213,11383,-36.57,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1807,4713,0,124,6644,-44.56,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7190,11073,0,348,18611,-21.26,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3959,2321,0,120,6399,26.09,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4817,5999,0,206,11022,-10.92,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31274,43879,0,1432,76585,-16.77,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,72961,37259,0,2101,112321,32.39,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10619,20888,0,600,32108,-32.59,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41106,41470,0,1573,84150,-0.44,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8373,21527,0,569,30469,-44.0,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1266,3069,0,83,4417,-41.58,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10264,21224,0,600,32087,-34.81,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3556,4716,0,158,8430,-14.02,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21075,38787,0,1140,61002,-29.59,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21720,14199,0,685,36604,20.94,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3124,9127,0,233,12485,-48.99,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2278,2911,0,99,5288,-12.19,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1543,3768,0,101,5413,-41.89,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13163,22368,0,677,36208,-25.91,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6939,11203,0,346,18488,-23.5,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,17012,21582,0,735,39329,-11.84,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59359,37140,0,1839,98339,23.02,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3738,8670,0,236,12644,-39.75,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7775,9545,0,330,17650,-10.22,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19534,44707,0,1224,65465,-39.19,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5684,12773,0,352,18808,-38.4,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6409,9323,0,300,16032,-18.52,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106389,17586,0,2364,126340,71.63,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11173,5628,0,320,17121,33.0,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,85716,54885,0,2680,143280,21.93,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13934,15378,0,559,29871,-4.93,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,33724,48217,0,1561,83502,-17.69,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1796,2235,0,77,4108,-10.89,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,740,2545,0,63,3348,-54.96,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11044,11011,0,420,22474,0.15,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2676,3130,0,111,5916,-7.82,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128174,67632,0,3733,199538,30.92,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10230,5833,0,306,16369,27.37,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18349,25458,0,835,44642,-16.23,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10765,15265,0,496,26526,-17.29,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22146,25941,0,916,49003,-7.89,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4654,2104,0,129,6887,37.73,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,9064,6573,0,298,15935,15.93,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,735,932,0,32,1699,-11.79,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,28715,47474,0,1451,77641,-24.62,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7469,7604,0,287,15361,-0.89,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,36675,48983,0,1632,87289,-14.37,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1584,2169,0,72,3825,-15.59,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9482,11185,0,394,21060,-8.24,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9694,9199,0,360,19253,2.62,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,11903,26297,0,728,38928,-37.68,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4806,11452,0,310,16568,-40.87,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5265,9809,0,287,15360,-30.15,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3958,5401,0,178,9537,-15.41,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4109,4121,0,157,8387,-0.14,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,282163,114399,0,7560,404122,42.3,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1574,4504,0,116,6193,-48.2,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3289,5786,0,173,9248,-27.51,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16809,25650,0,809,43267,-20.82,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19343,16699,0,687,36729,7.33,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,51888,43178,0,1812,96877,9.16,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3952,2364,0,120,6436,25.15,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20572,35557,0,1069,57199,-26.7,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48392,11898,0,1150,61439,60.53,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2123,3358,0,104,5585,-22.54,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7350,6624,0,266,14240,5.2,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,9969,16768,0,509,27246,-25.43,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1847,3350,0,99,5296,-28.91,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6478,8663,0,288,15429,-14.43,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34463,25258,0,1138,60859,15.41,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3722,5257,0,171,9150,-17.09,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13359,38887,0,995,53240,-48.86,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6111,7543,0,260,13914,-10.49,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13519,18617,0,612,32747,-15.86,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12533,21548,0,649,34730,-26.45,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18738,33072,0,987,52797,-27.67,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7243,16585,0,454,24282,-39.21,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7841,11536,0,369,19747,-19.07,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5207,4840,0,191,10238,3.66,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7200,17941,0,479,25620,-42.72,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4585,14088,0,356,19028,-50.89,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7142,18621,0,491,26254,-44.55,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2069,2777,0,92,4938,-14.61,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6773,7503,0,272,14548,-5.12,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,534,673,0,23,1230,-11.54,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39643,56120,0,1824,97588,-17.21,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8556,5243,0,263,14061,24.01,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,301754,147051,0,8556,457361,34.47,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4475,2401,0,131,7007,30.16,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2376,1712,0,78,4165,16.25,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13047,9683,0,433,23163,14.8,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17549,20074,0,717,38340,-6.71,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6153,18759,0,474,25386,-50.6,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15112,12394,0,524,28030,9.88,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3192,10701,0,265,14158,-54.04,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2873,4881,0,148,7901,-25.9,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6479,3577,0,10056,-28.86,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1965,448,0,2413,-62.84,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,172,26,0,197,-73.8,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,228,42,0,270,-68.65,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,165,39,0,204,-61.78,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1632,490,0,2122,-53.81,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2484,968,0,3452,-43.92,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,610,143,0,753,-62.12,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,934,216,0,1150,-62.45,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,11001,5632,0,16633,-32.28,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1680,880,0,2559,-31.26,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2359,852,0,3211,-46.93,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6855,4175,0,11029,-24.3,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2708,731,0,3439,-57.47,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1075,232,0,1307,-64.52,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1757,392,0,2149,-63.56,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2399,773,0,3172,-51.28,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1750,567,0,2317,-51.06,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1674,787,0,2462,-36.02,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2290,822,0,3112,-47.18,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3292,829,0,4121,-59.76,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2440,1845,0,4284,-13.89,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1820,888,0,2708,-34.43,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,4024,1920,0,5944,-35.39,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,556,153,0,709,-56.88,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1474,553,0,2027,-45.42,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6896,4615,0,11511,-19.82,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,73228,118128,0,191357,23.46,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,539,111,0,650,-65.72,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1496,614,0,2109,-41.83,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,875,245,0,1120,-56.19,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,790,197,0,987,-60.06,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1323,366,0,1689,-56.61,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4801,2841,0,7642,-25.65,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,616,166,0,782,-57.57,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,579,132,0,711,-62.94,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,586,197,0,783,-49.66,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,228,28,0,256,-77.77,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,664,200,0,865,-53.67,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9925,6039,0,15964,-24.35,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2859,1024,0,3884,-47.26,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,981,280,0,1262,-55.58,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,307,39,0,346,-77.51,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,825,178,0,1003,-64.44,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3077,734,0,3810,-61.49,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,240,59,0,299,-60.75,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1859,627,0,2485,-49.56,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1681,861,0,2542,-32.28,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,960,547,0,1507,-27.43,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1840,683,0,2523,-45.87,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2228,712,0,2940,-51.59,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,324,57,0,381,-69.87,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,934,270,0,1204,-55.09,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2329,777,0,3106,-49.95,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,45119,65212,0,110331,18.21,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8230,3297,0,11527,-42.8,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,268,40,0,308,-73.73,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,229,70,0,300,-53.0,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,176,23,0,198,-77.2,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7856,3129,0,10985,-43.04,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2312,728,0,3040,-52.1,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1326,373,0,1699,-56.08,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,949,337,0,1286,-47.65,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1578,814,0,2393,-31.93,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1192,389,0,1581,-50.84,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3611,2128,0,5739,-25.84,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,695,271,0,965,-43.94,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,800,198,0,998,-60.26,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2712,764,0,3476,-56.05,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2227,501,0,2729,-63.24,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7966,2996,0,10962,-45.33,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1485,488,0,1974,-50.5,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2907,820,0,3727,-56.0,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1912,848,0,2760,-38.54,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,485,99,0,584,-66.18,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2352,1606,0,3959,-18.84,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34949,35563,0,70512,0.87,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6342,3154,0,9497,-33.57,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7072,3458,0,10529,-34.32,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4293,2137,0,6430,-33.53,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1376,364,0,1739,-58.2,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,865,316,0,1181,-46.43,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,389,85,0,475,-64.07,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1648,497,0,2145,-53.69,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1469,527,0,1997,-47.18,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,227,49,0,275,-64.7,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,688,798,0,1486,7.35,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1217,392,0,1610,-51.28,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5687,3096,0,8782,-29.5,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1948,904,0,2851,-36.6,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,937,297,0,1234,-51.88,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,276,64,0,340,-62.43,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3407,1483,0,4889,-39.36,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13403,15071,0,0,28474,-5.86,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12820,11440,0,0,24261,5.69,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18875,12897,0,0,31772,18.82,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5762,6363,0,0,12126,-4.96,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,25082,14044,0,0,39126,28.21,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,90855,73253,0,0,164108,10.73,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,36816,28269,0,0,65084,13.13,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,74760,67286,0,0,142046,5.26,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,32140,21541,0,0,53681,19.74,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9456,8198,0,0,17655,7.12,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49531,39822,0,0,89353,10.87,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183227,126901,0,0,310128,18.16,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100540,55583,0,0,156124,28.8,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115540,48338,0,0,163878,41.01,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17434,20280,0,0,37714,-7.55,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20758,16956,0,0,37714,10.08,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,172019,43128,0,0,215147,59.91,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62474,51407,0,0,113882,9.72,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116513,43649,0,0,160162,45.49,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29325,26730,0,0,56055,4.63,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80102,28608,0,0,108710,47.37,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147356,91446,0,0,238802,23.41,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126139,122352,0,0,248491,1.52,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,107227,88373,0,0,195600,9.64,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,88199,142603,0,0,230802,-23.57,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79981,60274,0,0,140255,14.05,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10022,11419,0,0,21441,-6.51,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78141,44862,0,0,123002,27.06,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25380,33178,0,0,58558,-13.32,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115591,50645,0,0,166236,39.07,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18920,22710,0,0,41631,-9.1,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,145229,72241,0,0,217470,33.56,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,502,1148,0,0,1650,-39.2,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5199,10339,0,0,15538,-33.08,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3605,2677,0,0,6281,14.78,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,1993,2075,0,0,4068,-2.0,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3622,7033,0,0,10656,-32.01,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,184,427,0,0,612,-39.72,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,36966,22791,0,0,59756,23.72,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4641,11790,0,0,16431,-43.51,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5830,4110,0,0,9940,17.3,50.6,1.0,43.8,0.7,0.9,0.1
