race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-SEN,senate,OK,40123,2877,7335,0,0,10212,-43.65,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5373,13991,0,0,19365,-44.5,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,482,2682,0,0,3164,-69.55,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,132,1034,0,0,1166,-77.38,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7567,23995,0,0,31562,-52.05,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1443,3971,0,0,5413,-46.69,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2185,8301,0,0,10486,-58.33,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2457,10072,0,0,12529,-60.78,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,612,2891,0,0,3503,-65.07,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,373,1331,0,0,1704,-56.18,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74444,112585,0,0,187030,-20.39,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6901,19009,0,0,25910,-46.73,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4299,11297,0,0,15596,-44.87,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,437,2692,0,0,3130,-72.05,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,469,1979,0,0,2448,-61.68,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,757,4163,0,0,4920,-69.23,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1943,4853,0,0,6796,-42.82,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,26093,9082,0,0,35175,48.36,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101375,71121,0,0,172496,17.54,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9708,6607,0,0,16315,19.0,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10204,11753,0,0,21957,-7.06,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10861,14181,0,0,25043,-13.26,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3185,8240,0,0,11425,-44.24,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4520,5430,0,0,9951,-9.15,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,52695,36533,0,0,89228,18.11,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14877,28446,0,0,43323,-31.32,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,240,555,0,0,795,-39.55,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,707,2417,0,0,3124,-54.74,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,689,2294,0,0,2983,-53.8,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6419,2480,0,0,8899,44.26,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42181,41599,0,0,83780,0.7,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3150,5085,0,0,8235,-23.5,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13527,21255,0,0,34783,-22.22,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,8020,16876,0,0,24895,-35.57,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,599,2355,0,0,2954,-59.43,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96759,50782,0,0,147541,31.16,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13188,7688,0,0,20877,26.35,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20562,29497,0,0,50059,-17.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2370,5302,0,0,7673,-38.21,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57779,52003,0,0,109782,5.26,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,952,2365,0,0,3317,-42.59,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248982,41012,0,0,289994,71.72,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17263,16083,0,0,33346,3.54,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,199,616,0,0,815,-51.15,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,6029,5357,0,0,11386,5.9,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7502,14385,0,0,21887,-31.45,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3361,6855,0,0,10216,-34.19,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1272,2309,0,0,3580,-28.97,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4756,4627,0,0,9383,1.37,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148676,59978,0,0,208654,42.51,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,177,432,0,0,609,-41.93,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20448,20051,0,0,40498,0.98,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13717,6068,0,0,19786,38.66,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,37044,28153,0,0,65196,13.64,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21501,9707,0,0,31208,37.79,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,120138,69852,0,0,189990,26.47,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33783,19385,0,0,53168,27.08,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2823,5469,0,158,8450,-31.9,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,25068,34125,0,1128,60321,-15.3,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1626,453,0,40,2119,56.46,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21296,46220,0,1286,68802,-36.91,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2477,1441,0,75,3992,26.45,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3197,3525,0,128,6850,-4.89,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34451,37125,0,1364,72940,-3.74,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36679,40980,0,1480,79139,-5.54,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2625,2817,0,104,5546,-3.52,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86058,61388,0,2810,150256,16.73,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5028,11992,0,324,17344,-40.92,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5011,5699,0,204,10914,-6.42,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5231,7431,0,241,12903,-17.37,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5538,5699,0,214,11452,-1.43,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5821,6754,0,240,12814,-7.42,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10173,10697,0,398,21268,-2.51,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4085,4081,0,156,8322,0.05,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25730,27817,0,1020,54568,-3.9,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3773,5809,0,183,9764,-21.25,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4794,2911,0,147,7852,24.44,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21644,20446,0,802,42892,2.85,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11848,14127,0,495,26471,-8.77,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79726,100747,0,3439,183912,-11.65,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8632,12535,0,403,21571,-18.44,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3325,2338,0,108,5771,17.44,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51033,90612,0,2699,144344,-27.94,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6348,6190,0,239,12777,1.26,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9495,13556,0,439,23491,-17.62,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,16019,21280,0,711,38010,-14.1,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7217,13508,0,395,21119,-30.36,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3606,1951,0,106,5663,29.78,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38873,62068,0,1923,102865,-22.98,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,1982,2251,0,81,4313,-6.35,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5574,3607,0,175,9356,21.42,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,3931,3000,0,132,7063,13.43,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4754,7726,0,238,12718,-23.81,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8545,20500,0,553,29599,-41.16,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17271,8167,0,485,25923,35.79,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11935,29498,0,789,42222,-42.39,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91630,33738,0,2390,127758,46.18,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2051,4156,0,118,6325,-33.91,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,40967,65732,0,2033,108732,-23.21,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18016,13062,0,592,31671,15.94,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3266,5130,0,160,8557,-22.2,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6556,3307,0,188,10051,32.94,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,47150,55796,0,1962,104908,-8.4,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,229,729,0,0,959,-52.14,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1503,3321,0,0,4824,-37.68,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,286,463,0,0,749,-23.59,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,524,1535,0,0,2059,-49.1,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,3946,8390,0,0,12336,-36.03,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4184,9107,0,0,13290,-37.04,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,499,1169,0,0,1667,-40.19,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,210,110,0,0,321,31.28,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,723,2775,0,0,3498,-58.68,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,93,482,0,0,575,-67.55,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,743,1745,0,0,2488,-40.31,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,314,954,0,0,1268,-50.43,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2142,1750,0,0,3892,10.06,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2864,6434,0,0,9297,-38.4,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,359,427,0,0,786,-8.72,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1170,2960,0,0,4130,-43.33,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,2042,4274,0,0,6315,-35.34,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,735,1282,0,0,2018,-27.09,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,399,1183,0,0,1582,-49.59,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,749,538,0,0,1287,16.46,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,218,773,0,0,992,-55.95,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,292,1106,0,0,1398,-58.25,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,777,2164,0,0,2941,-47.16,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,142,636,0,0,778,-63.43,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,710,1788,0,0,2498,-43.18,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,326,1234,0,0,1560,-58.17,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,141,518,0,0,659,-57.33,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,465,1756,0,0,2220,-58.13,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,275,939,0,0,1214,-54.69,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,303,1105,0,0,1408,-56.92,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,43,521,0,0,564,-84.62,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1785,4350,0,0,6135,-41.82,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,572,1999,0,0,2571,-55.51,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,112,338,0,0,449,-50.37,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,263,514,0,0,777,-32.31,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,204,483,0,0,687,-40.53,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,49,330,0,0,379,-74.25,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,565,1362,0,0,1928,-41.34,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1455,2609,0,0,4064,-28.39,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2494,6971,0,0,9465,-47.3,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9552,15490,0,0,25042,-23.71,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,314,682,0,0,996,-36.98,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,552,1534,0,0,2086,-47.1,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,147,747,0,0,894,-67.12,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,573,879,0,0,1451,-21.08,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2585,7513,0,0,10098,-48.8,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,210,299,0,0,509,-17.36,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,221,582,0,0,803,-44.95,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,29219,35445,0,0,64664,-9.63,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,777,1418,0,0,2194,-29.2,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1854,252,0,0,2105,76.09,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14832,24100,0,0,38932,-23.8,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,178,917,0,0,1095,-67.56,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,187,717,0,0,904,-58.56,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1141,1714,0,0,2855,-20.06,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,196,638,0,0,834,-53.02,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,685,1475,0,0,2160,-36.55,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,333,861,0,0,1194,-44.25,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,129,389,0,0,518,-50.14,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1135,327,0,0,1462,55.29,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,359,1468,0,0,1827,-60.74,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,791,2332,0,0,3123,-49.36,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1890,4218,0,0,6108,-38.11,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,366,1331,0,0,1697,-56.88,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2824,5531,0,0,8355,-32.4,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,270,267,0,0,537,0.44,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7997,17589,0,0,25586,-37.49,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2824,11245,0,0,14069,-59.86,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,897,4188,0,0,5084,-64.72,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,601,3735,0,0,4336,-72.28,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12205,36264,0,0,48469,-49.64,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6755,27731,0,0,34486,-60.83,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1556,9319,0,0,10876,-71.38,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,770,4049,0,0,4819,-68.06,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1524,6798,0,0,8321,-63.38,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,3036,14368,0,0,17405,-65.11,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3784,10738,0,0,14522,-47.88,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,877,4430,0,0,5307,-66.96,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1330,8149,0,0,9479,-71.93,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,416,2217,0,0,2633,-68.37,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1637,9333,0,0,10970,-70.16,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3745,13714,0,0,17459,-57.1,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,818,3328,0,0,4146,-60.55,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4777,19482,0,0,24259,-60.62,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128494,74369,0,0,202863,26.68,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,555,3274,0,0,3828,-71.03,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1164,5416,0,0,6580,-64.62,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4073,13575,0,0,17648,-53.84,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1842,8239,0,0,10080,-63.46,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4639,11951,0,0,16590,-44.07,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,767,6077,0,0,6844,-77.58,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3111,10703,0,0,13814,-54.96,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3506,11653,0,0,15158,-53.75,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2040,7405,0,0,9444,-56.81,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,960,6836,0,0,7796,-75.38,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3506,18271,0,0,21777,-67.8,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,641,3792,0,0,4432,-71.1,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3509,14349,0,0,17858,-60.7,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,52125,69953,0,0,122078,-14.6,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,222,1815,0,0,2037,-78.16,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2446,4133,0,0,6579,-25.65,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1149,7321,0,0,8471,-72.87,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2698,15699,0,0,18396,-70.67,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2305,2350,0,0,4654,-0.97,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1285,7152,0,0,8437,-69.54,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2257,8300,0,0,10557,-57.24,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1342,5878,0,0,7219,-62.83,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,531,2137,0,0,2668,-60.2,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1214,4573,0,0,5787,-58.03,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,709,3266,0,0,3975,-64.32,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3067,15012,0,0,18079,-66.07,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,819,4855,0,0,5675,-71.13,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,61203,94081,0,0,155283,-21.17,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,294,1064,0,0,1358,-56.66,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1775,4012,0,0,5787,-38.65,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,1989,11692,0,0,13681,-70.93,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,673,3452,0,0,4125,-67.36,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1893,9403,0,0,11295,-66.49,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5246,18008,0,0,23254,-54.88,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2862,13997,0,0,16858,-66.05,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1170,6721,0,0,7891,-70.34,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,857,6380,0,0,7238,-76.31,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11224,16747,0,0,27970,-19.75,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2074,7683,0,0,9757,-57.49,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2323,8854,0,0,11178,-58.43,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9773,26698,0,0,36471,-46.41,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,656,3616,0,0,4272,-69.3,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2448,13186,0,0,15634,-68.68,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22876,34344,0,0,57220,-20.04,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,369,2190,0,0,2559,-71.18,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,707,5289,0,0,5996,-76.41,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1507,7527,0,0,9034,-66.63,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1314,6438,0,0,7752,-66.09,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,376,2226,0,0,2603,-71.09,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,331,1738,0,0,2069,-68.02,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,918,5194,0,0,6112,-69.96,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6206,18257,0,0,24463,-49.26,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1572,8544,0,0,10116,-68.91,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4179,15016,0,0,19195,-56.46,91.2,2.4,1.5,0.6,0.3,0.0
