race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AZ-07,house,AZ,04013,18015,8779,0,0,26794,34.47,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90542,34615,0,0,125157,44.69,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,793,1023,0,0,1816,-12.69,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9249,4161,0,0,13410,37.95,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13533,8987,0,0,22519,20.19,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,123693,150723,0,0,274416,-9.85,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1697,3639,0,0,5335,-36.41,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78258,95811,0,0,174069,-10.08,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19876,57198,0,0,77074,-48.42,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8666,16587,0,0,25253,-31.37,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34243,31963,0,0,66206,3.44,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2614,4662,0,0,7276,-28.16,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8951,7765,0,0,16716,7.1,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2035,5931,0,0,7966,-48.91,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10813,6541,0,0,17354,24.62,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3105,3948,0,0,7053,-11.95,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,499,730,0,0,1229,-18.73,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74877,21883,0,0,96760,54.77,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5991,12601,0,0,18592,-35.55,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3440,3953,0,0,7393,-6.95,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31561,13393,0,0,44954,40.41,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88783,12061,0,0,100844,76.08,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7966,2029,0,0,9995,59.4,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,871,1943,0,0,2813,-38.11,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22710,39555,0,0,62265,-27.05,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6811,8239,0,0,15050,-9.49,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,21075,4177,0,0,25252,66.92,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1991,1963,0,0,3953,0.71,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10107,6970,0,0,17078,18.37,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26696,16768,0,0,43465,22.84,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25012,26261,0,0,51273,-2.44,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94088,50740,0,0,144829,29.93,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2131,2772,0,0,4903,-13.08,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1064,950,0,0,2014,5.63,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,34235,11470,0,0,45705,49.81,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13697,14018,0,0,27715,-1.16,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,7038,6880,0,0,13918,1.13,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,42400,11263,0,0,53663,58.02,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,11590,15880,0,0,27470,-15.62,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,34334,10033,0,0,44367,54.77,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,9132,11867,0,0,20999,-13.03,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,171,0,0,517,33.71,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5813,9876,0,0,15689,-25.9,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6872,11671,0,0,18544,-25.88,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.16,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24379,35623,0,0,60002,-18.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3090,3175,0,0,6264,-1.36,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11055,18185,0,0,29240,-24.38,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2684,3975,0,0,6659,-19.39,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2608,1638,0,0,4246,22.84,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1471,3718,0,0,5190,-43.3,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37425,48940,0,0,86365,-13.33,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8077,12099,0,0,20176,-19.93,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42010,43478,0,0,85488,-1.72,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80137,54305,0,0,134442,19.21,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9914,5597,0,0,15511,27.84,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,29133,31239,0,0,60372,-3.49,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,120287,45497,0,0,165784,45.11,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,7101,9578,0,0,16679,-14.85,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.43,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63872,8779,0,0,72651,75.83,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,452,398,0,0,849,6.38,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3319,4053,0,0,7372,-9.95,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91184,41359,0,0,132543,37.59,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4054,787,0,0,4841,67.47,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41795,13329,0,0,55124,51.64,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81532,51283,0,0,132815,22.78,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17423,5490,0,0,22913,52.08,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,174480,67087,0,0,241567,44.46,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3669,2165,0,0,5835,25.78,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5335,3216,0,0,8551,24.78,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,35073,23588,0,0,58662,19.58,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15403,6406,0,0,21809,41.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,31337,19375,0,0,50712,23.59,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22661,6518,0,0,29179,55.33,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,149179,35531,0,0,184710,61.53,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39689,7200,0,0,46889,69.29,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,154572,36614,0,0,191186,61.7,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17022,6328,0,0,23350,45.8,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121212,40404,0,0,161616,50.0,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1250,1353,0,0,2603,-3.98,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2272,1629,0,0,3901,16.5,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32165,13414,0,0,45579,41.14,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12097,6891,0,0,18988,27.42,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61597,20256,0,0,81852,50.51,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10613,2677,0,0,13291,59.71,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40601,13611,0,2060,56272,49.79,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19237,17349,0,1389,37976,5.16,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63338,22338,0,3255,88932,47.85,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66593,10773,0,2940,80306,72.15,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7789,13392,0,0,21181,-26.46,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41514,79086,0,0,120600,-31.15,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8030,13357,0,0,21387,-24.91,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,21989,35647,0,0,57636,-23.7,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,73878,45023,0,0,118901,24.27,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11765,10597,0,0,22362,5.22,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11369,11161,0,0,22530,0.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40173,33302,0,0,73475,9.35,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3416,3279,0,0,6695,2.06,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,92,160,0,0,252,-27.06,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8457,8403,0,0,16860,0.32,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1728,2301,0,0,4029,-14.21,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1635,1645,0,0,3280,-0.32,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5168,8118,0,0,13286,-22.2,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,72900,100099,0,0,172999,-15.72,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44838,22884,0,0,67722,32.42,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90150,39374,0,0,129524,39.2,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33531,15178,0,0,48710,37.68,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21786,15039,0,0,36825,18.32,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86747,57109,0,0,143855,20.6,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5003,3374,0,0,8377,19.45,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,39907,26154,0,0,66061,20.82,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111663,62638,0,0,174301,28.13,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,131743,75506,0,0,207249,27.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136406,46179,0,0,182585,49.42,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23854,22304,0,0,46158,3.36,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,130220,37097,0,0,167317,55.66,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,181692,57359,0,0,239051,52.01,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102754,71008,0,0,173763,18.27,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16164,14422,0,0,30585,5.7,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150377,53946,0,0,204323,47.2,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25682,21765,0,0,47447,8.25,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2050,1158,0,0,3208,27.81,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,112789,57872,0,0,170661,32.18,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22139,7604,0,0,29743,48.87,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24311,20488,0,0,44799,8.53,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,68876,38858,0,0,107734,27.86,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204192,65733,0,0,269925,51.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,147435,17151,0,0,164586,79.16,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,94307,40293,0,0,134601,40.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23510,25075,0,0,48584,-3.22,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,105131,59454,0,0,164585,27.75,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116288,55514,0,0,171802,35.37,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26612,19140,0,0,45752,16.33,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72582,19702,0,0,92284,57.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82260,70215,0,0,152475,7.9,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129719,26655,0,0,156374,65.91,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122434,31399,0,0,153833,59.18,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29382,13017,0,0,42399,38.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97300,70530,0,0,167830,15.95,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111257,48014,0,0,159271,39.71,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149296,92091,0,9040,250427,23.7,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,62033,53930,0,0,115963,6.99,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66214,47461,0,0,113675,16.5,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25707,25889,0,0,51596,-0.35,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140855,79380,0,0,220235,27.91,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,168114,92111,0,0,260225,29.21,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,162352,86594,0,0,248946,30.43,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133616,57261,0,0,190877,40.0,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2043,480,0,0,2523,61.97,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,216122,37803,0,0,253925,70.22,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,117466,19646,0,0,137113,71.34,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2764,1498,0,0,4262,29.72,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10825,4917,0,0,15742,37.54,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1818,1066,0,0,2884,26.06,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3876,3027,0,0,6903,12.31,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,166,417,0,0,582,-43.16,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,617,313,0,0,930,32.76,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,71663,27931,0,0,99593,43.91,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8103,3306,0,0,11409,42.05,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9342,2912,0,0,12254,52.48,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6820,3864,0,0,10684,27.67,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2616,2652,0,0,5269,-0.68,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3013,3535,0,0,6548,-7.98,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1325,1548,0,0,2873,-7.78,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,919,537,0,0,1455,26.24,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4774,8858,0,0,13632,-29.96,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,267,726,0,0,993,-46.17,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2665,1020,0,0,3685,44.65,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11592,9664,0,0,21256,9.07,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5260,2396,0,0,7656,37.41,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,198,227,0,0,425,-6.74,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1553,1555,0,0,3108,-0.06,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15730,9245,0,0,24975,25.96,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2569,2884,0,0,5454,-5.78,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,25963,38155,0,0,64118,-19.02,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,246,281,0,0,527,-6.57,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,997,3672,0,0,4669,-57.29,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4503,6092,0,0,10594,-15.0,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6525,11409,0,0,17934,-27.24,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2541,3705,0,0,6247,-18.64,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1838,1029,0,0,2868,28.21,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6033,1781,0,0,7815,54.41,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30959,28606,0,0,59565,3.95,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,535,2049,0,0,2584,-58.56,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1840,2495,0,0,4335,-15.11,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1354,1026,0,0,2380,13.81,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,284,128,0,0,412,37.91,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2671,690,0,0,3361,58.94,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1693,3650,0,0,5343,-36.64,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8407,6802,0,0,15209,10.55,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,293,1109,0,0,1402,-58.22,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,576,956,0,0,1531,-24.8,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,130,608,0,0,738,-64.86,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,384,809,0,0,1193,-35.59,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88575,79646,0,0,168221,5.31,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4359,9927,0,0,14286,-38.97,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,862,2745,0,0,3608,-52.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,112,492,0,0,604,-62.82,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,581,2007,0,0,2587,-55.12,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26449,22099,0,0,48548,8.96,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,434,1365,0,0,1799,-51.75,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1983,5129,0,0,7112,-44.23,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3083,6337,0,0,9419,-34.55,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,415,1233,0,0,1648,-49.66,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1135,2465,0,0,3599,-36.95,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,266,684,0,0,950,-44.0,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,368,1595,0,0,1963,-62.5,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11145,18936,0,0,30081,-25.9,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,758,2504,0,0,3262,-53.52,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,121445,141386,0,0,262831,-7.59,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8276,2539,0,0,10815,53.05,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,143967,66106,0,0,210073,37.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1197,206,0,0,1403,70.67,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1347,1021,0,0,2368,13.77,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15963,11637,0,0,27600,15.67,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,833,318,0,0,1151,44.69,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23303,9456,0,0,32758,42.27,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6327,3758,0,0,10086,25.47,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1034,1671,0,0,2704,-23.57,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,156,67,0,0,223,39.8,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,167,133,0,0,300,11.29,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6577,11235,0,0,17812,-26.15,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,151789,72625,0,0,224414,35.28,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1800,936,0,0,2736,31.57,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4052,4374,0,0,8426,-3.83,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4404,7021,0,0,11426,-22.91,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86759,59567,0,0,146326,18.58,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4603,4964,0,0,9567,-3.78,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37810,47446,0,0,85257,-11.3,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144938,61954,0,0,206892,40.11,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7864,7752,0,0,15617,0.72,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11950,6320,0,0,18270,30.81,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,21053,11770,0,0,32823,28.28,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,24057,13343,0,0,37400,28.65,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6016,2403,0,0,8419,42.91,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63657,32712,0,0,96369,32.11,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36484,20646,0,0,57130,27.72,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21905,17965,0,0,39870,9.88,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18241,11848,0,0,30089,21.25,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8231,4412,0,0,12643,30.2,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127270,69428,0,0,196698,29.41,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157194,73698,0,0,230892,36.16,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2623,3408,0,0,6031,-13.02,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32271,23681,0,0,55951,15.35,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39116,21732,0,0,60847,28.57,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29759,28600,0,0,58359,1.99,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38402,28436,0,0,66838,14.91,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35206,26443,0,0,61649,14.21,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140685,51984,0,0,192669,46.04,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51750,51474,0,0,103224,0.27,76.9,9.6,8.6,1.3,0.3,0.0
