race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48163,1611,1814,33,0,3458,-5.92,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,691,3762,43,0,4496,-68.98,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,47503,62748,1068,0,111319,-13.83,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,224,887,11,0,1122,-59.61,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2958,8484,111,0,11552,-48.3,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,57,404,4,0,465,-75.41,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,751,2017,27,0,2795,-45.75,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1601,3788,52,0,5441,-40.6,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,922,4339,51,0,5312,-64.96,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13502,32309,444,0,46255,-41.05,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11550,20866,314,0,32730,-28.74,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2633,7115,94,0,9842,-45.98,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24796,34398,574,0,59768,-16.22,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1809,4632,62,0,6503,-43.83,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,159,639,8,0,806,-60.06,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,643,2465,30,0,3139,-58.6,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,196,1191,13,0,1401,-71.76,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,200,775,9,0,984,-58.93,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3633,15905,189,0,19727,-62.81,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,650156,429318,10466,0,1089940,20.46,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6641,14337,203,0,21181,-36.69,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,209,1190,14,0,1413,-70.16,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,330,1227,15,0,1571,-57.65,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51924,35287,846,0,88056,19.08,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,205,915,11,0,1131,-63.32,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6671,20110,259,0,27041,-50.18,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,88022,62569,1460,0,152051,16.9,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2848,8743,112,0,11703,-50.86,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1305,4236,54,0,5595,-52.9,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5898,19444,245,0,25588,-53.45,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2841,8799,113,0,11753,-51.19,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1901,4601,63,0,6565,-41.53,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1701,4994,65,0,6760,-49.19,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,251,464,7,0,722,-29.86,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9295,23124,314,0,32733,-42.66,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,1008,4713,55,0,5776,-64.77,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,114,489,6,0,608,-62.29,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,445,2470,28,0,2944,-69.47,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,940,3431,42,0,4414,-57.0,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2610,8394,107,0,11110,-52.57,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,369,442,8,0,818,-9.02,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31721,28196,581,0,60499,5.88,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,696,403,11,0,1109,26.65,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4613,4586,89,0,9288,0.3,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16872,39266,544,0,56682,-39.89,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,975,3854,47,0,4875,-59.61,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,997,2524,34,0,3555,-43.37,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19819,28401,467,0,48688,-17.8,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5760,14562,197,0,20519,-43.32,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,40,70,1,0,111,-27.69,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,55,254,3,0,312,-64.25,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5698,13843,189,0,19731,-41.68,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,295,1373,16,0,1684,-64.62,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,1,0,95,-78.08,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,318,668,10,0,996,-35.54,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3596,3364,67,0,7028,3.34,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,218,737,9,0,964,-54.4,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3856,10910,143,0,14909,-47.77,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,708,2172,28,0,2908,-50.83,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2082,5772,76,0,7930,-46.98,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,788,848,16,0,1652,-3.64,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1361,5923,71,0,7354,-62.64,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1556,4290,57,0,5903,-46.76,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1144,5143,61,0,6348,-63.61,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5607,16124,210,0,21941,-48.4,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1800,4508,61,0,6369,-42.92,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,143,731,8,0,882,-67.24,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,775,2759,34,0,3568,-56.15,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2436,7019,92,0,9547,-48.47,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,11,57,1,0,68,-68.24,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,32191,54527,840,0,87559,-25.76,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,395,1386,17,0,1798,-55.67,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,487,1950,24,0,2461,-60.03,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28766,40352,670,0,69787,-16.76,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,49,289,3,0,341,-70.74,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,948,2860,37,0,3845,-50.21,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,1017,2253,32,0,3302,-37.8,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,274,1173,14,0,1461,-62.13,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,422,1333,17,0,1772,-51.93,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2942,6291,89,0,9322,-36.27,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5727,5188,106,0,11021,4.93,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,6007,11067,165,0,17239,-29.64,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,170,551,7,0,729,-52.79,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10800,30109,396,0,41305,-47.2,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2181,5518,75,0,7773,-43.34,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,338,1565,18,0,1921,-64.51,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,366,1377,17,0,1761,-57.98,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1345,6356,75,0,7775,-65.07,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,71100,142017,2065,0,215181,-33.28,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,880,2838,36,0,3754,-52.69,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1215,2563,37,0,3814,-35.68,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,55,396,4,0,455,-75.42,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6652,11023,171,0,17846,-24.73,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4272,9509,134,0,13914,-38.0,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,954,3036,39,0,4029,-52.17,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,963,2591,34,0,3588,-45.81,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,43693,40660,818,0,85171,3.6,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,327,1762,20,0,2109,-68.72,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,96,579,7,0,682,-71.46,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5886,19352,244,0,25483,-53.35,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2127,7126,90,0,9342,-54.02,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1866,6071,77,0,8013,-52.99,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14523,48503,610,0,63636,-53.92,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,388,1349,17,0,1754,-55.34,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1031,1905,28,0,2964,-29.76,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4599,12253,163,0,17015,-45.42,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7694,14585,216,0,22495,-30.93,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,1005,376,13,0,1394,45.58,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,908,3641,44,0,4593,-60.07,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11998,34414,450,0,46862,-48.3,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,144,515,6,0,665,-56.3,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,309,1051,13,0,1373,-54.59,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1056,2965,39,0,4060,-47.49,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,973,1416,23,0,2413,-18.54,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,802,1331,21,0,2153,-24.82,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,40,357,4,0,401,-80.06,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1807,3861,55,0,5723,-36.24,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15515,27842,420,0,43777,-28.43,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,507,2307,27,0,2842,-63.94,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,4059,11001,146,0,15206,-46.09,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,681,3192,38,0,3910,-64.82,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,753,1846,25,0,2624,-42.02,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2139,6734,86,0,8959,-51.78,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6951,10788,172,0,17911,-21.63,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,321,1560,18,0,1899,-65.85,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,187,582,7,0,776,-51.37,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,784,3193,39,0,4015,-60.57,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,178,1021,12,0,1211,-70.35,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1707,5194,67,0,6969,-50.53,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,92,531,6,0,629,-70.34,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24723,47540,700,0,72963,-31.57,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,776,2908,36,0,3719,-57.87,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,6054,5329,110,0,11494,6.37,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,438,2175,25,0,2639,-66.45,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,61,376,4,0,441,-72.2,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,109,385,5,0,499,-55.77,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,234,738,9,0,981,-51.85,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,396,1177,15,0,1589,-49.65,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,309268,261456,5533,0,576257,8.38,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,12134,26305,372,0,38812,-36.87,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,85,196,3,0,284,-39.26,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,592,1785,23,0,2400,-50.23,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,94,531,6,0,631,-69.99,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2145,4950,69,0,7164,-39.53,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10237,21295,305,0,31838,-35.07,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,311813,92730,3924,0,408467,54.16,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1201,3903,49,0,5153,-52.95,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1340,5348,65,0,6752,-59.93,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2901,10897,134,0,13932,-57.95,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,170,734,9,0,913,-62.38,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2821,3955,66,0,6842,-16.74,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4642,5489,98,0,10230,-8.36,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3717,15677,188,0,19582,-61.67,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8686,15800,237,0,24724,-29.05,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6496,10964,169,0,17629,-25.59,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8315,10796,185,0,19296,-12.99,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,631,1981,25,0,2637,-51.71,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3726,8944,123,0,12793,-41.19,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,27311,18430,443,0,46185,19.42,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3605,7820,111,0,11536,-36.89,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,221,1357,15,0,1593,-72.0,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10562,20324,299,0,31185,-31.61,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,815,2284,30,0,3129,-47.39,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2224,1632,37,0,3893,15.37,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,118557,95994,2080,0,216631,10.52,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5708,13243,184,0,19135,-39.76,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,297,1044,13,0,1354,-55.64,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5659,20875,257,0,26792,-57.34,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3633,13287,164,0,17084,-57.05,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,358,1305,16,0,1679,-56.95,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1057,4712,56,0,5825,-63.36,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1648,1730,33,0,3410,-2.43,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1617,801,23,0,2442,33.74,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5955,6074,0,0,12029,-0.99,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34245,12781,0,0,47026,45.64,34.6,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1878,3935,0,0,5813,-35.39,-48.48,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1938,3703,0,0,5641,-31.29,-44.58,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4627,7536,0,0,12163,-23.91,-36.77,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2081,4708,0,0,6789,-38.69,-51.42,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,78275,12299,0,0,90574,72.84,59.86,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9869,21265,0,0,31134,-36.6,-47.97,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,538,1273,0,0,1811,-40.6,-54.13,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10946,24859,0,0,35806,-38.86,-50.77,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,520,1973,0,0,2493,-58.3,-70.24,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5075,10329,0,0,15404,-34.1,-45.51,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3314,2112,0,0,5425,22.16,8.58,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1377,5171,0,0,6548,-57.94,-70.84,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2516,3036,0,0,5551,-9.37,-23.73,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6951,14979,0,0,21930,-36.61,-48.97,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6434,5959,0,0,12393,3.83,-8.9,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2744,8615,0,0,11359,-51.69,-63.61,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1907,1140,0,0,3047,25.17,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1709,2508,0,0,4218,-18.95,-32.74,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,88083,59351,0,0,147434,19.49,9.11,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3266,3625,0,0,6891,-5.2,-17.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,522,1676,0,0,2198,-52.5,-65.08,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8758,11333,0,0,20090,-12.82,-25.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1757,2096,0,0,3853,-8.8,-22.34,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1244,3706,0,0,4950,-49.72,-62.49,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4939,5997,0,0,10935,-9.68,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2244,2009,0,0,4253,5.51,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,307286,105015,0,0,412301,49.06,35.99,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14136,17223,0,0,31359,-9.85,-21.92,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2518,4255,0,0,6773,-25.64,-37.64,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6173,5550,0,0,11724,5.31,-6.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7244,14497,0,0,21741,-33.36,-45.69,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,15087,21528,0,0,36616,-17.59,-28.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1870,4623,0,0,6494,-42.4,-54.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5955,10322,0,0,16277,-26.83,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6365,7455,0,0,13820,-7.89,-18.8,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1406,4287,0,0,5693,-50.61,-62.64,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3648,4833,0,0,8481,-13.98,-25.03,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1850,1162,0,0,3012,22.82,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5746,6771,0,0,12518,-8.19,-21.2,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21798,29633,0,0,51431,-15.23,-26.04,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,89188,37779,0,0,126968,40.49,29.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7093,10755,0,0,17848,-20.51,-33.03,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,359,716,0,0,1076,-33.18,-44.94,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7960,9384,0,0,17344,-8.21,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20965,14928,0,0,35893,16.82,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1279,1655,0,0,2934,-12.81,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4681,6133,0,0,10814,-13.42,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2902,5215,0,0,8117,-28.5,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
