race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,46073,0,469,227,0,695,-34.78,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,0,319,64,0,383,-66.61,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,0,1309,640,0,1949,-34.31,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,0,2497,1613,0,4110,-21.5,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,0,6610,4112,0,10723,-23.3,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,0,14895,10429,0,25325,-17.63,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,0,655,352,0,1007,-30.16,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,0,1479,630,0,2109,-40.23,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,0,723,181,0,904,-59.96,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,0,835,632,0,1468,-13.82,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,0,7301,2910,0,10210,-43.0,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,0,288,227,0,515,-11.74,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,0,559,253,0,812,-37.59,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,0,33801,31598,0,65399,-3.37,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,0,1346,873,0,2219,-21.33,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,0,169,1961,0,2130,84.16,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,0,23297,16075,0,39372,-18.34,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,0,897,210,0,1107,-61.99,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,0,710,193,0,903,-57.19,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,0,1615,1272,0,2887,-11.91,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,0,619,224,0,843,-46.88,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,0,1414,771,0,2184,-29.44,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,0,839,368,0,1207,-39.04,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,0,478,149,0,627,-52.6,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,0,280,1199,0,1479,62.08,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,0,1427,420,0,1847,-54.56,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,0,2251,907,0,3158,-42.59,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,0,4058,2119,0,6177,-31.4,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,0,1289,427,0,1716,-50.2,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,0,4396,3141,0,7538,-16.65,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,0,249,295,0,543,8.44,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,8369,17217,0,0,25586,-34.58,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,3081,10988,0,0,14068,-56.2,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,1003,4081,0,0,5084,-60.55,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,688,3648,0,0,4336,-68.28,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12851,35618,0,0,48469,-46.97,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,7224,27262,0,0,34486,-58.11,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1741,9135,0,0,10875,-67.98,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,869,3950,0,0,4819,-63.93,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1686,6635,0,0,8321,-59.48,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,3244,14161,0,0,17405,-62.73,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3963,10559,0,0,14522,-45.43,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,966,4340,0,0,5306,-63.57,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1502,7977,0,0,9479,-68.31,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,485,2148,0,0,2633,-63.16,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1806,9164,0,0,10970,-67.08,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,4045,13414,0,0,17458,-53.67,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,897,3250,0,0,4146,-56.74,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,5088,19171,0,0,24259,-58.05,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,131723,71143,0,0,202866,29.86,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,629,3199,0,0,3828,-67.13,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1292,5288,0,0,6580,-60.72,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4372,13277,0,0,17648,-50.46,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,2018,8062,0,0,10080,-59.96,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4928,11662,0,0,16590,-40.59,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,890,5954,0,0,6844,-73.98,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3379,10435,0,0,13814,-51.08,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3788,11370,0,0,15158,-50.02,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2230,7215,0,0,9444,-52.78,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,1083,6712,0,0,7796,-72.2,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3869,17908,0,0,21777,-64.46,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,728,3704,0,0,4432,-67.13,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3789,14069,0,0,17858,-57.56,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,53703,68377,0,0,122080,-12.02,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,257,1780,0,0,2037,-74.77,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2610,3969,0,0,6579,-20.65,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1285,7185,0,0,8471,-69.66,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2983,15413,0,0,18396,-67.57,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2411,2243,0,0,4654,3.62,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1422,7015,0,0,8437,-66.3,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2434,8123,0,0,10557,-53.9,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1486,5733,0,0,7219,-58.82,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,595,2073,0,0,2668,-55.42,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1343,4444,0,0,5787,-53.59,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,799,3176,0,0,3975,-59.82,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3371,14710,0,0,18081,-62.71,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,897,4778,0,0,5674,-68.39,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,63282,92003,0,0,155284,-18.5,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,326,1031,0,0,1358,-51.92,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1920,3867,0,0,5787,-33.64,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2230,11451,0,0,13680,-67.4,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,747,3378,0,0,4125,-63.79,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,2078,9217,0,0,11295,-63.2,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5532,17722,0,0,23254,-52.42,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,3127,13731,0,0,16858,-62.9,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1312,6579,0,0,7891,-66.75,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,970,6267,0,0,7237,-73.19,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11701,16269,0,0,27970,-16.33,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2263,7493,0,0,9756,-53.61,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2551,8626,0,0,11177,-54.35,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,10507,25963,0,0,36470,-42.38,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,737,3534,0,0,4271,-65.49,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2718,12916,0,0,15634,-65.23,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,23800,33419,0,0,57220,-16.81,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,410,2149,0,0,2559,-67.97,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,814,5182,0,0,5996,-72.84,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1664,7371,0,0,9034,-63.17,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1481,6271,0,0,7752,-61.79,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,433,2170,0,0,2603,-66.75,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,367,1702,0,0,2069,-64.56,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,1032,5080,0,0,6112,-66.22,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6577,17887,0,0,24463,-46.23,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1731,8385,0,0,10116,-65.78,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4464,14731,0,0,19195,-53.49,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,6191,18365,0,0,24556,-49.58,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,41122,62226,0,0,103348,-20.42,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,730,5998,0,0,6728,-78.31,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,968,4557,0,0,5526,-64.95,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,6093,24697,0,0,30790,-60.42,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,146046,82329,0,0,228375,27.9,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1225,5313,0,0,6538,-62.53,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,885,3751,0,0,4636,-61.84,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,12110,40788,0,0,52897,-54.22,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,20147,48298,0,0,68445,-41.13,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4559,14160,0,0,18719,-51.29,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,671,2306,0,0,2977,-54.91,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1155,4826,0,0,5981,-61.37,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,916,5156,0,0,6072,-69.83,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,403,1883,0,0,2287,-64.71,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2755,9159,0,0,11915,-53.75,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,13110,29760,0,0,42870,-38.84,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,577,4208,0,0,4785,-75.89,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,2027,7352,0,0,9379,-56.77,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1582,7474,0,0,9056,-65.06,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,34841,66431,0,0,101272,-31.19,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,17153,39734,0,0,56887,-39.69,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3405,9898,0,273,13576,-48.81,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,841,3319,0,85,4245,-59.56,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7273,16388,0,485,24146,-38.52,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2567,6376,0,183,9127,-42.59,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,573,2951,0,72,3596,-67.48,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,101,664,0,16,781,-73.56,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4530,8142,0,260,12933,-28.5,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2660,7921,0,217,10798,-49.73,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,314,880,0,24,1219,-47.44,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2349,6986,0,191,9526,-49.67,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12936,14446,0,562,27944,-5.51,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,201,947,0,24,1171,-65.04,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2293,3738,0,124,6155,-23.96,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43804,46065,0,1843,91713,-2.52,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,323620,197519,0,10693,531833,24.2,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1765,4100,0,120,5985,-39.81,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,28,237,0,5,271,-78.55,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1487,5094,0,135,6715,-54.81,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8141,17053,0,517,25710,-35.38,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51354,59811,0,2280,113445,-7.61,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28113,34976,0,1294,64382,-10.88,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1598,1542,0,64,3205,1.79,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,84,427,0,10,522,-67.09,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1046,601,0,34,1681,27.02,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2205,9363,0,237,11805,-61.88,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1628,4800,0,132,6560,-49.35,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5465,13858,0,396,19719,-43.44,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5327,5468,0,221,11016,-1.3,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1683,3698,0,110,5492,-37.45,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,825,3973,0,98,4896,-65.62,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45057,34709,0,1636,81402,12.97,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1100,2505,0,74,3679,-38.96,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,338,1843,0,45,2226,-68.97,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2338,7370,0,199,9907,-51.83,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,386,1002,0,28,1417,-44.36,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4042,13090,0,351,17483,-52.81,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3586,10490,0,289,14365,-49.05,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,287,1275,0,32,1593,-63.28,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,668,3395,0,83,4146,-67.1,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.76,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,202,1043,0,26,1271,-67.51,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,480,2379,0,59,2917,-66.44,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,180770,174321,0,7284,362375,1.82,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,148,677,0,17,841,-64.14,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1942,4930,0,141,7013,-43.49,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23639,47382,0,1456,72477,-33.43,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,877,3616,0,92,4585,-60.98,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,162,660,0,17,839,-60.54,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3177,10859,0,288,14324,-54.74,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5936,10419,0,335,16691,-27.41,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,93,358,0,9,460,-58.69,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,199,755,0,20,974,-58.25,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,286,688,0,20,995,-41.29,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,404,886,0,26,1317,-37.4,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,263,0,11,547,1.89,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,174,820,0,20,1014,-64.98,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401243,183785,0,12006,597034,37.17,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,632,1779,0,49,2461,-47.56,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,919,2022,0,60,3002,-37.49,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,394,1430,0,37,1862,-56.78,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153229,154886,0,6320,314435,-0.54,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1238,4133,0,110,5482,-53.89,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,141,540,0,14,696,-58.53,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1423,913,0,48,2384,21.84,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,202,974,0,24,1199,-65.7,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1649,1401,0,63,3113,8.16,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1002,4736,0,118,5855,-65.07,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8942,20396,0,601,29940,-39.04,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,146,544,0,14,704,-57.67,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27199,41289,0,1404,69892,-20.57,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115470,57307,0,3546,176323,33.66,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2826,9805,0,259,12890,-55.25,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1499,2808,0,88,4396,-30.4,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2566,8688,0,231,11485,-54.4,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2352,6818,0,188,9358,-48.71,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,316,943,0,26,1285,-49.75,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,355,1080,0,29,1464,-50.56,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,285,0,8,382,-52.12,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144726,104565,0,5115,254405,16.11,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,795,2851,0,75,3721,-56.37,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1464,4753,0,127,6344,-52.91,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1587,1801,0,69,3458,-6.33,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,674,3731,0,90,4495,-69.39,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46772,62310,0,2237,111319,-14.24,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,220,880,0,23,1122,-60.03,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2903,8417,0,232,11552,-48.72,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.83,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,737,2001,0,56,2795,-46.16,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1573,3759,0,109,5441,-41.01,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,901,4304,0,107,5311,-65.38,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13265,32061,0,929,46255,-41.47,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11361,20711,0,658,32730,-29.16,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2585,7059,0,198,9842,-46.39,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24411,34155,0,1201,59768,-16.64,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1777,4596,0,131,6503,-44.24,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,156,633,0,16,806,-60.48,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,630,2445,0,63,3139,-59.01,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
