race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-36,house,CA,06037,204175,65750,0,0,269925,51.28,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,147425,17162,0,0,164587,79.15,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,94299,40302,0,0,134601,40.12,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23506,25078,0,0,48584,-3.23,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,105121,59465,0,0,164586,27.74,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116277,55525,0,0,171802,35.36,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26609,19143,0,0,45752,16.32,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72577,19707,0,0,92284,57.29,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82250,70225,0,0,152475,7.89,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129709,26664,0,0,156373,65.9,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122424,31408,0,0,153832,59.17,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29379,13019,0,0,42399,38.59,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97290,70541,0,0,167830,15.94,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111247,48024,0,0,159271,39.7,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149281,92106,0,9040,250427,23.69,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,62025,53937,0,0,115962,6.97,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66207,47468,0,0,113675,16.48,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25703,25892,0,0,51596,-0.37,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140842,79394,0,0,220235,27.9,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,168098,92128,0,0,260226,29.19,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,162337,86610,0,0,248947,30.42,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133604,57273,0,0,190877,39.99,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2043,480,0,0,2523,61.96,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,216101,37824,0,0,253925,70.21,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,117456,19657,0,0,137113,71.33,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2764,1498,0,0,4262,29.7,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10824,4918,0,0,15742,37.52,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1818,1067,0,0,2884,26.04,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3876,3027,0,0,6903,12.29,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,165,417,0,0,582,-43.17,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,617,313,0,0,930,32.74,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,71655,27939,0,0,99593,43.89,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8102,3307,0,0,11409,42.03,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9341,2913,0,0,12254,52.46,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6819,3864,0,0,10684,27.66,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2616,2653,0,0,5269,-0.7,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3012,3536,0,0,6548,-8.0,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1324,1548,0,0,2873,-7.79,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,919,537,0,0,1455,26.23,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4773,8859,0,0,13632,-29.97,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,267,726,0,0,993,-46.18,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2665,1020,0,0,3685,44.64,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11591,9666,0,0,21256,9.06,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5260,2396,0,0,7656,37.4,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,198,227,0,0,425,-6.75,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1553,1555,0,0,3108,-0.07,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15728,9247,0,0,24975,25.95,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2569,2885,0,0,5454,-5.79,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,25958,38159,0,0,64118,-19.03,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,246,281,0,0,527,-6.58,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,997,3672,0,0,4669,-57.31,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4502,6092,0,0,10595,-15.01,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6523,11411,0,0,17934,-27.25,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2541,3706,0,0,6247,-18.65,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1838,1030,0,0,2868,28.19,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6033,1782,0,0,7815,54.39,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30955,28610,0,0,59565,3.94,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,535,2049,0,0,2584,-58.58,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1840,2495,0,0,4335,-15.12,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1354,1026,0,0,2380,13.8,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,284,128,0,0,412,37.9,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2671,690,0,0,3361,58.93,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1692,3651,0,0,5343,-36.65,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8406,6803,0,0,15209,10.53,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,293,1109,0,0,1402,-58.24,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,576,956,0,0,1531,-24.82,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,130,608,0,0,738,-64.87,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,384,809,0,0,1193,-35.61,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88562,79659,0,0,168221,5.29,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4358,9928,0,0,14286,-38.99,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,862,2746,0,0,3608,-52.21,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,112,492,0,0,604,-62.84,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,580,2007,0,0,2587,-55.14,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26445,22103,0,0,48548,8.94,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,434,1365,0,0,1799,-51.76,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1982,5129,0,0,7112,-44.25,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3082,6338,0,0,9419,-34.57,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,415,1233,0,0,1648,-49.67,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1134,2465,0,0,3599,-36.96,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,266,684,0,0,950,-44.02,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,368,1595,0,0,1963,-62.52,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11143,18938,0,0,30081,-25.91,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,758,2504,0,0,3262,-53.53,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,121428,141404,0,0,262832,-7.6,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8275,2540,0,0,10815,53.03,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,143950,66122,0,0,210073,37.05,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1197,206,0,0,1403,70.66,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1347,1021,0,0,2368,13.76,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15961,11639,0,0,27600,15.66,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,833,318,0,0,1151,44.68,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23300,9458,0,0,32758,42.25,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6326,3759,0,0,10086,25.46,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1033,1671,0,0,2704,-23.58,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,156,67,0,0,223,39.78,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,167,133,0,0,300,11.27,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6575,11237,0,0,17812,-26.17,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,151771,72643,0,0,224414,35.26,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1800,936,0,0,2736,31.56,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4051,4375,0,0,8426,-3.85,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4403,7022,0,0,11426,-22.92,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86747,59580,0,0,146326,18.57,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4602,4965,0,0,9567,-3.79,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37803,47453,0,0,85257,-11.32,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144925,61967,0,0,206892,40.1,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7863,7753,0,0,15617,0.71,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11949,6322,0,0,18270,30.8,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,21050,11772,0,0,32823,28.27,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,24055,13345,0,0,37400,28.64,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6015,2404,0,0,8419,42.89,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63651,32718,0,0,96369,32.1,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36481,20650,0,0,57130,27.71,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21903,17968,0,0,39870,9.87,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18239,11850,0,0,30089,21.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8230,4413,0,0,12643,30.19,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127258,69440,0,0,196698,29.39,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157179,73713,0,0,230892,36.15,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2623,3408,0,0,6031,-13.03,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32267,23684,0,0,55951,15.34,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39112,21736,0,0,60847,28.56,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29756,28604,0,0,58359,1.97,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38398,28440,0,0,66838,14.9,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35202,26447,0,0,61649,14.2,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140673,51997,0,0,192670,46.03,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51744,51480,0,0,103224,0.26,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48347,66113,0,0,114460,-15.52,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24245,55720,0,0,79965,-39.36,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20758,58288,0,0,79045,-47.48,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4984,17373,0,0,22357,-55.42,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20403,48315,0,0,68718,-40.62,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,909,3603,0,0,4512,-59.7,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1517,3233,0,0,4750,-36.15,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10671,4671,0,0,15342,39.1,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1619,4489,0,0,6108,-46.99,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,843,5552,0,0,6395,-73.64,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4818,10689,0,0,15508,-37.86,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2715,3256,0,0,5971,-9.06,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,46,313,0,0,359,-74.59,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71784,38561,0,0,110345,30.11,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,503,1945,0,0,2448,-58.93,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2576,3847,0,0,6423,-19.78,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1692,5325,0,0,7017,-51.78,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4375,9572,0,0,13947,-37.26,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3305,9204,0,0,12509,-47.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1862,6978,0,0,8840,-57.87,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,60265,35814,0,0,96079,25.45,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1608,8915,0,0,10523,-69.43,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2283,7495,0,0,9778,-53.3,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6329,17279,0,0,23608,-46.38,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,956,4766,0,0,5722,-66.58,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1329,6189,0,0,7518,-64.64,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1323,2707,0,0,4030,-34.35,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,330,1952,0,0,2282,-71.12,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4585,12548,0,0,17134,-46.48,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33518,50572,0,0,84089,-20.28,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3290,12100,0,0,15389,-57.25,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,769,3609,0,0,4378,-64.85,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,29037,60032,0,0,89069,-34.8,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,88193,55731,0,0,143924,22.55,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13247,32883,0,0,46129,-42.57,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,83303,104119,0,0,187422,-11.11,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43518,76412,0,0,119930,-27.43,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21552,34547,0,0,56099,-23.16,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16276,30163,0,0,46440,-29.9,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21106,45114,0,0,66220,-36.25,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7278,18151,0,0,25428,-42.76,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6864,12210,0,0,19074,-28.03,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42619,53921,0,0,96540,-11.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,93020,85445,0,0,178465,4.24,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50309,71258,0,0,121567,-17.23,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,106989,146963,0,0,253952,-15.74,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28057,20638,0,0,48695,15.24,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1239,2473,0,0,3712,-33.26,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14347,22093,0,0,36441,-21.26,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31936,37741,0,0,69676,-8.33,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3755,7519,0,0,11274,-33.39,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,25077,14380,0,0,39457,27.11,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,58133,40508,0,0,98640,17.87,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1302,2378,0,0,3680,-29.25,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,148596,61345,0,0,209941,41.56,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49880,62925,0,0,112805,-11.56,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71885,56826,0,0,128711,11.7,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,26169,47786,0,0,73955,-29.23,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65477,63287,0,0,128764,1.7,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,52011,88334,0,0,140345,-25.88,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8475,12435,0,0,20911,-18.94,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,127299,138296,0,0,265594,-4.14,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,146479,126137,0,0,272616,7.46,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19936,49080,0,0,69017,-42.23,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,26102,51663,0,0,77764,-32.87,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46158,24842,0,0,71000,30.02,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26188,36195,0,0,62382,-16.04,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,3022,5741,0,0,8763,-31.02,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1586,4124,0,0,5710,-44.46,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,70113,90659,0,0,160772,-12.78,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,61008,37150,0,0,98158,24.31,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1217,2336,0,0,3553,-31.49,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10149,16108,0,0,26258,-22.69,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30384,56524,0,0,86908,-30.08,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25351,36049,0,0,61401,-17.42,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74564,94582,0,0,169146,-11.83,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13929,8756,0,0,22685,22.81,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,102296,135493,0,0,237789,-13.96,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,32205,50237,0,0,82442,-21.87,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,84767,129729,0,0,214496,-20.96,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,172695,55085,0,0,227780,51.63,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23905,45256,0,0,69162,-30.87,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50112,67014,0,0,117127,-14.43,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59621,70400,0,0,130022,-8.29,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67580,48419,0,0,115999,16.52,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26462,43394,0,0,69856,-24.24,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3568,5886,0,0,9453,-24.52,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41332,35079,0,0,76411,8.18,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,158258,79714,0,0,237972,33.01,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45899,16914,0,0,62813,46.14,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,105280,26885,0,0,132165,59.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53639,49290,0,0,102929,4.23,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38352,31187,0,0,69539,10.3,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49969,42889,0,0,92859,7.62,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58905,45223,0,0,104127,13.14,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42600,82204,0,0,124805,-31.73,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110959,125937,0,0,236896,-6.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87734,116777,0,0,204511,-14.2,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13961,17169,0,0,31130,-10.31,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1333,4502,0,0,5835,-54.31,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,576,2812,0,0,3388,-66.0,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,734,5217,0,0,5952,-75.32,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6033,11223,0,0,17257,-30.07,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6643,11833,0,0,18476,-28.09,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,843,2397,0,0,3240,-47.96,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61742,37012,0,0,98755,25.04,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5242,13203,0,0,18445,-43.16,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12458,18280,0,0,30739,-18.94,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10154,5962,0,0,16116,26.02,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1918,3021,0,0,4939,-22.33,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2078,3107,0,0,5186,-19.84,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1022,5813,0,0,6835,-70.11,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3238,6838,0,0,10075,-35.73,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2252,7243,0,0,9495,-52.57,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,503,521,0,0,1024,-1.8,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23672,6456,0,0,30127,57.14,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,926,501,0,0,1427,29.79,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1847,1297,0,0,3143,17.49,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,625,376,0,0,1001,24.84,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1488,2912,0,0,4400,-32.36,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3771,4243,0,0,8014,-5.89,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1587,1311,0,0,2898,9.52,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18495,4992,0,0,23487,57.49,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1800,1585,0,0,3386,6.35,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2962,4476,0,0,7438,-20.35,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8424,4638,0,0,13063,28.98,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4408,7863,0,0,12271,-28.16,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2213,1038,0,0,3251,36.12,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1097,1415,0,0,2513,-12.66,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,629,1261,0,0,1890,-33.41,68.2,27.8,1.9,0.4,0.2,0.0
