race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-23,house,CA,06071,72773,100226,0,0,172999,-15.87,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44830,22892,0,0,67722,32.39,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90134,39390,0,0,129524,39.18,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33525,15184,0,0,48709,37.65,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21786,15039,0,0,36825,18.32,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86748,57108,0,0,143855,20.6,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5003,3373,0,0,8377,19.45,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,39925,26136,0,0,66061,20.87,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111711,62590,0,0,174301,28.18,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,131792,75458,0,0,207250,27.18,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136416,46169,0,0,182585,49.43,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23856,22302,0,0,46158,3.37,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,181721,57329,0,0,239050,52.04,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102776,70987,0,0,173763,18.29,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16167,14418,0,0,30585,5.72,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150409,53914,0,0,204323,47.23,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25689,21758,0,0,47447,8.29,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,1996,1212,0,0,3208,24.44,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,109910,60750,0,0,170660,28.81,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22153,7590,0,0,29743,48.96,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24332,20467,0,0,44799,8.63,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,68927,38807,0,0,107734,27.96,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204355,65570,0,0,269925,51.42,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,92773,41827,0,0,134601,37.85,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,22956,25629,0,0,48584,-5.5,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,103408,61178,0,0,164586,25.66,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116386,55416,0,0,171802,35.49,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26638,19114,0,0,45752,16.44,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72610,19674,0,0,92284,57.36,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82304,70171,0,0,152475,7.96,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128071,28302,0,0,156373,63.8,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122478,31355,0,0,153833,59.24,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29404,12995,0,0,42399,38.7,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97387,70444,0,0,167831,16.05,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111279,47992,0,0,159271,39.74,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149115,92273,0,9040,250428,23.55,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61121,54841,0,0,115963,5.42,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65321,48355,0,0,113675,14.93,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25637,25959,0,0,51596,-0.62,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140559,79676,0,0,220235,27.64,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,164667,95559,0,0,260226,26.56,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,159057,89889,0,0,248946,27.78,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133648,57229,0,0,190877,40.04,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2036,487,0,0,2523,61.38,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,215368,38557,0,0,253925,69.63,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,115834,21279,0,0,137113,68.96,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2713,1548,0,0,4262,27.33,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10638,5104,0,0,15742,35.15,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1784,1101,0,0,2884,23.67,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3794,3109,0,0,6903,9.93,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,159,424,0,0,582,-45.54,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,606,324,0,0,930,30.38,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70477,29117,0,0,99594,41.53,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7967,3442,0,0,11409,39.67,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9196,3058,0,0,12254,50.09,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6693,3991,0,0,10684,25.29,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2629,2639,0,0,5269,-0.19,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3029,3519,0,0,6548,-7.49,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1332,1541,0,0,2873,-7.28,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,922,533,0,0,1455,26.74,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4808,8824,0,0,13632,-29.46,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,270,723,0,0,993,-45.68,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2674,1011,0,0,3685,45.14,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11645,9612,0,0,21256,9.56,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5279,2377,0,0,7656,37.91,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,199,226,0,0,425,-6.24,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1561,1547,0,0,3108,0.43,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15791,9184,0,0,24975,26.46,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2583,2871,0,0,5454,-5.28,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26121,37996,0,0,64118,-18.52,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,247,279,0,0,527,-6.07,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1008,3660,0,0,4669,-56.8,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4529,6065,0,0,10594,-14.5,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6569,11365,0,0,17934,-26.74,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2557,3690,0,0,6247,-18.14,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1845,1022,0,0,2868,28.7,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6053,1762,0,0,7815,54.9,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,31106,28459,0,0,59565,4.45,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,542,2042,0,0,2584,-58.07,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1851,2484,0,0,4335,-14.61,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1360,1020,0,0,2380,14.31,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,285,127,0,0,412,38.4,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2680,682,0,0,3361,59.44,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1705,3638,0,0,5343,-36.17,-49.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8443,6766,0,0,15209,11.02,-2.9,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,296,1106,0,0,1402,-57.75,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,579,952,0,0,1531,-24.33,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,131,607,0,0,738,-64.39,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,387,806,0,0,1193,-35.12,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88972,79249,0,0,168221,5.78,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4393,9893,0,0,14286,-38.5,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,871,2737,0,0,3608,-51.72,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,114,490,0,0,604,-62.35,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,587,2000,0,0,2587,-54.65,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26564,21985,0,0,48548,9.43,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,438,1360,0,0,1799,-51.28,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,2000,5112,0,0,7112,-43.76,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3105,6315,0,0,9419,-34.08,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,419,1229,0,0,1648,-49.19,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1143,2456,0,0,3599,-36.47,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,268,682,0,0,950,-43.53,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,373,1590,0,0,1963,-62.03,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11216,18865,0,0,30081,-25.43,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,766,2496,0,0,3262,-53.05,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,122473,140358,0,0,262831,-6.8,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8142,2673,0,0,10815,50.57,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,141360,68713,0,0,210073,34.58,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1179,223,0,0,1403,68.19,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1318,1050,0,0,2368,11.29,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15620,11980,0,0,27600,13.19,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,833,318,0,0,1151,44.78,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23316,9442,0,0,32758,42.35,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6332,3754,0,0,10086,25.56,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1035,1670,0,0,2704,-23.48,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,156,67,0,0,223,39.88,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,167,133,0,0,300,11.37,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6584,11228,0,0,17812,-26.07,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,151883,72531,0,0,224414,35.36,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1801,935,0,0,2736,31.66,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4055,4371,0,0,8426,-3.75,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4409,7017,0,0,11426,-22.82,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,87221,59106,0,0,146326,19.21,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4633,4934,0,0,9567,-3.15,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,38079,47177,0,0,85257,-10.67,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,140322,66570,0,0,206892,35.65,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7516,8101,0,0,15617,-3.74,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11542,6728,0,0,18270,26.35,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20291,12532,0,0,32823,23.64,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23190,14211,0,0,37400,24.01,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,5821,2599,0,0,8419,38.27,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,61421,34948,0,0,96369,27.47,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,35159,21972,0,0,57130,23.08,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,20980,18890,0,0,39870,5.24,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18285,11804,0,0,30089,21.54,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8249,4394,0,0,12643,30.49,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127554,69144,0,0,196698,29.7,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157494,73398,0,0,230892,36.42,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2631,3400,0,0,6031,-12.76,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32096,23855,0,0,55951,14.73,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,38925,21922,0,0,60847,27.94,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29577,28782,0,0,58359,1.36,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38193,28644,0,0,66838,14.29,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,36279,25370,0,0,61649,17.7,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,144040,48629,0,0,192670,49.52,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,53547,49677,0,0,103225,3.75,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48534,65926,0,0,114461,-15.19,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24376,55589,0,0,79965,-39.03,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20887,58159,0,0,79046,-47.15,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,5020,17337,0,0,22357,-55.09,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20521,48198,0,0,68719,-40.28,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,917,3595,0,0,4512,-59.36,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1525,3225,0,0,4750,-35.8,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10697,4645,0,0,15342,39.45,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1629,4478,0,0,6108,-46.64,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,854,5541,0,0,6395,-73.29,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4845,10663,0,0,15508,-37.52,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2725,3246,0,0,5971,-8.72,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,46,312,0,0,359,-74.24,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71974,38372,0,0,110345,30.45,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,507,1941,0,0,2448,-58.59,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2587,3836,0,0,6423,-19.44,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1704,5313,0,0,7017,-51.43,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4399,9548,0,0,13947,-36.92,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3326,9183,0,0,12509,-46.82,-55.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1878,6963,0,0,8840,-57.52,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59902,36177,0,0,96079,24.69,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1569,8954,0,0,10523,-70.18,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2246,7532,0,0,9778,-54.05,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6240,17368,0,0,23608,-47.14,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,935,4787,0,0,5722,-67.33,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1301,6217,0,0,7518,-65.4,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1308,2722,0,0,4030,-35.1,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,321,1961,0,0,2282,-71.87,-75.54,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4521,12613,0,0,17134,-47.23,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33200,50889,0,0,84089,-21.04,-24.83,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3232,12157,0,0,15389,-58.0,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,753,3625,0,0,4378,-65.61,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,27955,61115,0,0,89070,-37.23,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,86442,57482,0,0,143924,20.12,16.62,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,12686,33443,0,0,46130,-45.0,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,82755,104667,0,0,187422,-11.69,-15.44,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43167,76763,0,0,119930,-28.01,-31.58,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21713,34385,0,0,56098,-22.59,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16410,30030,0,0,46440,-29.33,-34.34,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21296,44923,0,0,66219,-35.68,-40.76,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7351,18077,0,0,25428,-42.18,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6919,12155,0,0,19074,-27.45,-32.05,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42897,53643,0,0,96540,-11.13,-17.22,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,95418,83046,0,0,178465,6.93,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,51943,69625,0,0,121567,-14.55,-25.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,107897,146055,0,0,253952,-15.03,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28231,20464,0,0,48695,15.95,8.23,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1182,2530,0,0,3712,-36.3,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,13795,22646,0,0,36441,-24.29,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,30878,38798,0,0,69676,-11.37,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3584,7690,0,0,11274,-36.43,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,24478,14979,0,0,39457,24.08,4.97,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,56635,42005,0,0,98640,14.83,-5.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1246,2434,0,0,3680,-32.29,-48.46,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,144692,65249,0,0,209941,37.84,24.25,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,48925,63880,0,0,112805,-13.26,-20.96,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,70795,57916,0,0,128711,10.01,1.46,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,25543,48412,0,0,73955,-30.92,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65583,63181,0,0,128764,1.87,-2.13,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,52127,88217,0,0,140344,-25.72,-27.85,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8435,12476,0,0,20911,-19.33,-27.42,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,126784,138810,0,0,265594,-4.53,-12.35,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,144208,128407,0,0,272615,5.8,-10.61,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19800,49216,0,0,69017,-42.62,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,25948,51816,0,0,77764,-33.26,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46018,24983,0,0,71000,29.63,24.31,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26065,36318,0,0,62382,-16.44,-19.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,2929,5834,0,0,8763,-33.16,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1525,4185,0,0,5710,-46.59,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,68398,92374,0,0,160772,-14.91,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,59961,38197,0,0,98158,22.17,13.85,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1179,2374,0,0,3553,-33.62,-44.31,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,9869,16388,0,0,26258,-24.83,-33.29,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30042,56866,0,0,86908,-30.86,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25110,36291,0,0,61401,-18.21,-22.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,73900,95247,0,0,169146,-12.62,-16.0,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13847,8837,0,0,22685,22.08,14.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,101436,136353,0,0,237788,-14.68,-20.08,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,31611,50831,0,0,82442,-23.31,-30.55,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,83221,131275,0,0,214496,-22.4,-30.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,174865,52915,0,0,227780,53.54,37.33,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,24241,44920,0,0,69162,-29.9,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50682,66445,0,0,117127,-13.46,-15.58,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,60254,69768,0,0,130022,-7.32,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,66735,49264,0,0,115999,15.06,3.3,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,25953,43903,0,0,69856,-25.7,-36.5,67.5,5.2,23.6,1.4,0.1,0.0
