race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-04,house,CO,08115,268,682,0,0,950,-43.65,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,371,1592,0,0,1963,-62.16,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11197,18884,0,0,30081,-25.55,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,764,2498,0,0,3262,-53.17,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,122321,140510,0,0,262831,-6.92,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8135,2680,0,0,10815,50.44,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,141228,68845,0,0,210074,34.46,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1179,224,0,0,1403,68.06,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1316,1052,0,0,2368,11.16,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15603,11997,0,0,27600,13.07,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,820,331,0,0,1151,42.53,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,22948,9810,0,0,32758,40.11,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6218,3867,0,0,10086,23.31,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1004,1700,0,0,2704,-25.73,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,154,70,0,0,223,37.64,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,164,136,0,0,300,9.13,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6384,11428,0,0,17812,-28.32,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,149362,75052,0,0,224414,33.11,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1770,966,0,0,2736,29.41,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3960,4466,0,0,8426,-5.99,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4281,7145,0,0,11426,-25.07,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,87140,59186,0,0,146326,19.1,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4628,4939,0,0,9567,-3.26,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,38032,47224,0,0,85257,-10.78,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,140345,66547,0,0,206892,35.67,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7518,8099,0,0,15617,-3.72,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11544,6726,0,0,18270,26.37,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20295,12528,0,0,32823,23.66,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23194,14206,0,0,37400,24.03,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,5822,2598,0,0,8419,38.29,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,61432,34937,0,0,96369,27.49,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,35165,21965,0,0,57130,23.1,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,20985,18886,0,0,39870,5.27,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18288,11801,0,0,30089,21.56,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8250,4393,0,0,12643,30.51,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127576,69122,0,0,196699,29.72,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157520,73371,0,0,230891,36.44,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2631,3400,0,0,6031,-12.74,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32102,23849,0,0,55951,14.75,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,38932,21915,0,0,60847,27.97,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29584,28776,0,0,58359,1.38,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38201,28637,0,0,66838,14.31,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,36244,25404,0,0,61649,17.58,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,143932,48738,0,0,192670,49.41,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,53489,49735,0,0,103224,3.64,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48467,65994,0,0,114460,-15.31,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24329,55636,0,0,79965,-39.15,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20840,58205,0,0,79045,-47.27,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,5007,17350,0,0,22357,-55.21,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20481,48238,0,0,68719,-40.39,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,914,3598,0,0,4512,-59.47,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1522,3228,0,0,4750,-35.92,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10688,4654,0,0,15342,39.33,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1626,4482,0,0,6108,-46.76,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,850,5545,0,0,6395,-73.41,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4836,10672,0,0,15508,-37.63,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2722,3249,0,0,5971,-8.83,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,46,313,0,0,359,-74.36,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71909,38436,0,0,110345,30.33,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,505,1943,0,0,2448,-58.71,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2583,3839,0,0,6423,-19.56,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1700,5317,0,0,7017,-51.55,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4391,9556,0,0,13947,-37.03,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3319,9190,0,0,12509,-46.93,-55.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1872,6968,0,0,8840,-57.64,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59845,36234,0,0,96079,24.58,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1563,8960,0,0,10523,-70.3,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2241,7537,0,0,9778,-54.17,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6226,17382,0,0,23608,-47.25,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,931,4791,0,0,5722,-67.45,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1296,6222,0,0,7518,-65.52,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1305,2725,0,0,4030,-35.22,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,320,1962,0,0,2282,-71.99,-75.54,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4511,12623,0,0,17134,-47.35,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33151,50939,0,0,84090,-21.15,-24.83,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3223,12167,0,0,15389,-58.12,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,750,3628,0,0,4378,-65.72,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,27902,61168,0,0,89070,-37.35,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,86357,57567,0,0,143924,20.0,16.62,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,12659,33471,0,0,46130,-45.12,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,82644,104777,0,0,187421,-11.81,-15.44,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43096,76834,0,0,119930,-28.13,-31.58,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21680,34418,0,0,56098,-22.71,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16383,30057,0,0,46440,-29.45,-34.34,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21257,44962,0,0,66219,-35.8,-40.76,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7336,18092,0,0,25428,-42.3,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6908,12167,0,0,19074,-27.57,-32.05,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42840,53700,0,0,96540,-11.25,-17.22,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,95313,83152,0,0,178465,6.81,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,51871,69696,0,0,121567,-14.66,-25.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,107753,146200,0,0,253953,-15.14,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28204,20491,0,0,48695,15.84,8.23,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1180,2532,0,0,3712,-36.41,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,13773,22668,0,0,36441,-24.41,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,30837,38839,0,0,69676,-11.48,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3577,7697,0,0,11274,-36.54,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,24455,15002,0,0,39457,23.96,4.97,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,56577,42063,0,0,98640,14.71,-5.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1244,2436,0,0,3680,-32.4,-48.46,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,144568,65372,0,0,209940,37.72,24.25,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,48903,63902,0,0,112805,-13.3,-20.96,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,70771,57940,0,0,128711,9.97,1.46,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,25529,48426,0,0,73955,-30.96,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65507,63257,0,0,128764,1.75,-2.13,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,52045,88300,0,0,140345,-25.83,-27.85,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8425,12486,0,0,20911,-19.42,-27.42,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,126664,138931,0,0,265595,-4.62,-12.35,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,144071,128544,0,0,272615,5.7,-10.61,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19760,49257,0,0,69017,-42.74,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,25902,51862,0,0,77764,-33.38,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,45976,25024,0,0,71000,29.51,24.31,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26028,36354,0,0,62382,-16.55,-19.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,2924,5839,0,0,8763,-33.27,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1522,4188,0,0,5710,-46.71,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,68303,92469,0,0,160772,-15.03,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,59903,38255,0,0,98158,22.06,13.85,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1177,2376,0,0,3553,-33.74,-44.31,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,9854,16404,0,0,26258,-24.94,-33.29,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,29991,56917,0,0,86908,-30.98,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25074,36327,0,0,61401,-18.33,-22.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,73800,95346,0,0,169146,-12.74,-16.0,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13834,8851,0,0,22685,21.97,14.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,101295,136493,0,0,237788,-14.8,-20.08,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,31563,50880,0,0,82442,-23.43,-30.55,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,83094,131401,0,0,214496,-22.52,-30.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,174730,53050,0,0,227780,53.42,37.33,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,24201,44961,0,0,69162,-30.02,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50613,66514,0,0,117127,-13.58,-15.58,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,60177,69845,0,0,130022,-7.44,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,66639,49360,0,0,115999,14.9,3.3,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,25895,43960,0,0,69856,-25.86,-36.5,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3491,5962,0,0,9453,-26.14,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,40712,35699,0,0,76411,6.56,-4.62,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,156212,81760,0,0,237972,31.29,13.94,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45659,17154,0,0,62813,45.38,30.51,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,104777,27388,0,0,132165,58.55,42.93,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53296,49633,0,0,102929,3.56,-10.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38120,31419,0,0,69539,9.64,-8.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49659,43199,0,0,92858,6.96,-7.99,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,59079,45048,0,0,104127,13.47,7.64,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42809,81995,0,0,124804,-31.4,-40.17,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,111217,125679,0,0,236896,-6.1,-14.63,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,86862,117648,0,0,204510,-15.05,-26.76,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13828,17302,0,0,31130,-11.16,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1332,4503,0,0,5835,-54.36,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,575,2813,0,0,3388,-66.04,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,733,5219,0,0,5952,-75.37,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6029,11227,0,0,17257,-30.12,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6639,11837,0,0,18476,-28.13,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,842,2398,0,0,3240,-48.01,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61719,37035,0,0,98755,25.0,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5238,13207,0,0,18445,-43.2,-48.93,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12451,18288,0,0,30739,-18.99,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10151,5965,0,0,16116,25.97,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1917,3022,0,0,4939,-22.38,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2077,3109,0,0,5186,-19.89,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1020,5815,0,0,6835,-70.15,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3235,6840,0,0,10075,-35.77,-43.29,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2249,7245,0,0,9495,-52.62,-59.94,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,500,524,0,0,1024,-2.38,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23585,6542,0,0,30127,56.57,39.81,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,922,505,0,0,1427,29.22,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1838,1306,0,0,3143,16.92,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,622,379,0,0,1001,24.27,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1475,2924,0,0,4400,-32.94,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3748,4266,0,0,8014,-6.47,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1579,1320,0,0,2898,8.95,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18427,5059,0,0,23487,56.92,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1791,1595,0,0,3386,5.78,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2941,4497,0,0,7438,-20.93,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8387,4676,0,0,13063,28.41,14.16,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4373,7898,0,0,12271,-28.73,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2204,1048,0,0,3251,35.55,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1090,1423,0,0,2513,-13.24,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,624,1266,0,0,1890,-33.98,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3113,3046,0,0,6160,1.09,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,33931,11433,0,0,45364,49.6,33.48,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5153,4183,0,0,9336,10.38,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,403,388,0,0,791,1.82,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1288,787,0,0,2075,24.17,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,458,1227,0,0,1685,-45.63,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1071,1710,0,0,2781,-22.99,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,936,471,0,0,1407,33.1,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4960,3400,0,0,8361,18.66,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1530,815,0,0,2345,30.47,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1191,1573,0,0,2763,-13.82,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1826,1186,0,0,3012,21.25,4.11,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7104,8217,0,0,15322,-7.26,-24.18,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,462,465,0,0,927,-0.31,-18.44,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12749,29580,0,0,42329,-39.76,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19875,40241,0,0,60116,-33.88,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7385,8599,0,0,15984,-7.6,-5.07,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,20029,24980,0,0,45008,-11.0,-10.24,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1531,9920,0,0,11451,-73.25,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4305,11335,0,0,15641,-44.95,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,657,3689,0,0,4346,-69.78,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5215,3371,0,0,8586,21.48,23.56,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2059,5226,0,0,7285,-43.48,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3189,5059,0,0,8248,-22.67,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4218,6355,0,0,10573,-20.22,-19.87,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1238,7543,0,0,8781,-71.8,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9612,13504,0,0,23116,-16.83,-16.75,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8462,13441,0,0,21903,-22.73,-24.51,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,2998,6561,0,0,9559,-37.27,-39.85,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,139695,19016,0,0,158711,76.04,64.06,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39089,18658,0,0,57747,35.38,22.85,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,35772,3257,0,0,39029,83.31,71.1,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,79823,10603,0,0,90425,76.55,65.95,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,110667,6294,0,0,116960,89.24,77.6,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,74016,21042,0,0,95057,55.73,43.05,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26881,6679,0,0,33560,60.2,49.23,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5495,1729,0,0,7223,52.14,40.79,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,107951,19300,0,0,127251,69.67,56.62,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4749,15994,0,0,20743,-54.21,-55.77,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2469,11240,0,0,13709,-63.98,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,32931,63836,0,0,96768,-31.94,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,70575,60016,0,0,130591,8.09,5.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7598,20682,0,0,28280,-46.27,-47.82,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2570,9898,0,0,12467,-58.78,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,515,1626,0,0,2141,-51.9,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6529,6652,0,0,13181,-0.93,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-08,house,GA,13017,1583,2969,0,0,4552,-30.45,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-08,house,GA,13019,879,4771,0,0,5650,-68.89,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-08,house,GA,13021,8340,9697,0,0,18037,-7.52,-6.63,39.7,51.4,3.9,2.1,0.2,0.0
GA-08,house,GA,13023,958,3274,0,0,4232,-54.72,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-08,house,GA,13027,1897,3151,0,0,5049,-24.84,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-08,house,GA,13065,510,1526,0,0,2036,-49.92,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-08,house,GA,13069,3103,7901,0,0,11004,-43.6,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-08,house,GA,13071,2948,8684,0,0,11632,-49.31,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-08,house,GA,13075,1422,3730,0,0,5152,-44.81,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-08,house,GA,13081,2123,3560,0,0,5683,-25.28,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-08,house,GA,13091,1501,4346,0,0,5847,-48.65,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-08,house,GA,13101,100,907,0,0,1007,-80.21,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-08,house,GA,13153,17632,26263,0,0,43895,-19.66,-19.0,55.7,30.7,6.2,3.2,0.2,0.1
GA-08,house,GA,13155,711,2329,0,0,3041,-53.21,-54.42,66.9,22.0,7.2,1.5,0.1,0.0
