race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31113,0,264,44,0,308,-71.46,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,226,74,0,300,-50.73,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,173,25,0,198,-74.94,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7731,3253,0,10985,-40.77,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2277,763,0,3040,-49.83,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1306,392,0,1699,-53.81,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,935,351,0,1286,-45.38,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1551,842,0,2393,-29.66,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1174,407,0,1581,-48.57,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3546,2193,0,5739,-23.57,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,684,282,0,965,-41.67,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,789,210,0,998,-58.0,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2673,803,0,3476,-53.78,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2196,532,0,2729,-60.97,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7842,3121,0,10962,-43.07,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1463,511,0,1974,-48.23,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2865,862,0,3727,-53.73,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1880,879,0,2760,-36.27,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,479,105,0,584,-63.91,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2307,1651,0,3959,-16.58,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34149,36363,0,70512,3.14,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6234,3262,0,9497,-31.3,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,6952,3577,0,10529,-32.06,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4220,2210,0,6430,-31.27,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1356,383,0,1739,-55.93,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,851,330,0,1181,-44.16,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,384,91,0,475,-61.8,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1624,521,0,2145,-51.42,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1447,550,0,1997,-44.92,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,223,52,0,275,-62.44,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,672,814,0,1486,9.62,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1199,410,0,1610,-49.01,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5587,3195,0,8782,-27.23,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1915,936,0,2851,-34.33,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,923,311,0,1234,-49.61,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,272,68,0,340,-60.16,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3351,1538,0,4889,-37.09,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13000,15474,0,0,28474,-8.69,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12477,11783,0,0,24261,2.86,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18426,13346,0,0,31772,15.99,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5591,6535,0,0,12126,-7.79,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24528,14597,0,0,39126,25.38,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88535,75573,0,0,164108,7.9,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35895,29189,0,0,65084,10.3,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72752,69295,0,0,142046,2.43,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31381,22300,0,0,53681,16.92,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9207,8448,0,0,17655,4.3,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49506,39846,0,0,89353,10.81,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183144,126984,0,0,310128,18.11,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100498,55625,0,0,156124,28.74,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115496,48382,0,0,163878,40.95,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17423,20290,0,0,37714,-7.6,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20748,16966,0,0,37714,10.03,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,171961,43186,0,0,215147,59.85,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62444,51438,0,0,113882,9.66,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116470,43692,0,0,160162,45.44,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29310,26745,0,0,56055,4.58,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80073,28637,0,0,108710,47.31,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147292,91511,0,0,238802,23.36,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126073,122419,0,0,248491,1.47,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,107175,88425,0,0,195600,9.59,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,88137,142666,0,0,230802,-23.63,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79943,60312,0,0,140255,14.0,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10017,11424,0,0,21441,-6.57,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78108,44895,0,0,123002,27.0,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25364,33194,0,0,58558,-13.37,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115546,50690,0,0,166236,39.01,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18909,22722,0,0,41631,-9.16,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,145623,71847,0,0,217470,33.92,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,505,1145,0,0,1650,-38.83,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5228,10311,0,0,15538,-32.71,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3616,2665,0,0,6281,15.14,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2001,2067,0,0,4068,-1.63,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3642,7014,0,0,10656,-31.65,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,186,426,0,0,612,-39.36,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37074,22683,0,0,59756,24.08,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4671,11760,0,0,16431,-43.15,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5848,4092,0,0,9940,17.66,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,792,564,0,0,1356,16.74,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,113,189,0,0,302,-25.41,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,598,718,0,0,1316,-9.09,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3749,11099,0,0,14847,-49.51,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2587,4528,0,0,7115,-27.29,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6052,2474,0,0,8526,41.96,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2682,2956,0,0,5638,-4.86,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12770,5325,0,0,18096,41.14,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1161,579,0,0,1740,33.49,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7339,9910,0,0,17249,-14.9,-26.31,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,920,1673,0,0,2593,-29.03,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7610,3574,0,0,11184,36.09,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1572,3075,0,0,4647,-32.33,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32837,22817,0,0,55654,18.0,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14745,22299,0,0,37044,-20.39,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5595,2176,0,0,7771,44.0,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47761,10796,0,0,58557,63.13,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1895,2271,0,0,4166,-9.04,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2810,2252,0,0,5061,11.02,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9465,2171,0,0,11636,62.69,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1859,3166,0,0,5025,-26.0,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,335,831,0,0,1166,-42.58,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11277,12011,0,0,23288,-3.15,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1910,6648,0,137,8695,-55.37,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10597,21325,0,509,32431,-33.6,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5456,12903,0,293,18651,-40.56,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12329,17532,0,476,30337,-17.42,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10795,6918,0,283,17995,21.89,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3967,13676,0,281,17925,-55.03,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6755,14612,0,341,21708,-36.77,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3629,11136,0,235,15000,-50.85,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52588,73512,0,2011,128112,-16.59,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2630,6884,0,152,9666,-44.71,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4180,9913,0,225,14318,-40.68,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17675,25589,0,690,43955,-18.29,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28635,49939,0,1253,79827,-27.11,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3934,10373,0,228,14536,-45.01,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10164,22918,0,528,33610,-38.55,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3267,7979,0,179,11426,-41.91,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3970,9967,0,222,14159,-43.03,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282125,114375,0,6325,402824,42.31,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4118,14473,0,297,18888,-55.7,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4634,8554,0,210,13398,-29.73,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46945,44875,0,1465,93285,2.25,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13161,14199,0,436,27797,-3.79,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24781,33353,0,927,59061,-14.74,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2392,6264,0,138,8794,-44.74,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285733,125668,0,6562,417962,38.91,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5232,10227,0,247,15706,-32.31,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2269,6682,0,143,9094,-49.3,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16140,21651,0,603,38394,-14.58,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27688,34301,0,989,62978,-10.67,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3540,8574,0,193,12308,-41.55,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175817,106303,0,4500,286620,24.64,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9228,16894,0,417,26538,-29.35,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2457,6421,0,142,9019,-44.65,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1343,3552,0,78,4973,-45.15,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3258,7009,0,164,10431,-36.54,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3232,10528,0,219,13980,-53.02,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3057,6230,0,148,9436,-34.16,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2253,9008,0,180,11441,-59.99,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6200,12537,0,299,19036,-33.82,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2583,7253,0,157,9993,-47.48,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7190,14332,0,343,21865,-33.18,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7177,14919,0,352,22448,-35.04,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42150,46350,0,1412,89912,-4.75,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5525,12868,0,293,18686,-39.92,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26092,39351,0,1044,66486,-20.26,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4294,11820,0,257,16371,-46.71,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57447,52000,0,1746,111193,4.98,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81094,50084,0,2092,133271,23.64,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4712,9519,0,227,14458,-33.78,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39775,37807,0,1237,78819,2.54,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6481,12354,0,300,19136,-31.18,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31266,42420,0,1175,74861,-15.14,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1909,5252,0,114,7275,-46.67,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3497,12857,0,261,16614,-57.24,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13061,27685,0,650,41396,-35.89,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1199,3479,0,75,4753,-48.73,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96836,78541,0,2797,178174,10.43,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1346,3323,0,74,4744,-42.34,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3506,9477,0,207,13190,-45.98,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9044,18035,0,432,27511,-33.21,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,967,3275,0,68,4310,-54.39,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7013,9482,0,263,16758,-14.97,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1729,4658,0,102,6489,-45.85,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3309,8390,0,187,11886,-43.42,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6178,13979,0,322,20479,-38.7,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2429,5984,0,134,8547,-42.26,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27198,30074,0,914,58186,-5.02,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3775,11134,0,238,15147,-49.36,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2778,10824,0,217,13819,-59.15,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13612,26571,0,641,40823,-32.25,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8115,14559,0,362,23036,-28.42,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8145,12314,0,326,20785,-20.38,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6783,14685,0,342,21811,-36.81,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6325,11070,0,277,17672,-27.28,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3901,13511,0,278,17690,-55.19,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56100,70700,0,2023,128822,-11.51,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110498,77752,0,3003,191252,17.39,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31452,35001,0,1060,67513,-5.34,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9938,19683,0,472,30093,-32.9,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10097,15577,0,410,26084,-21.34,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2581,7561,0,162,10304,-49.11,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1031,2920,0,63,4013,-47.82,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37213,58903,0,1533,97649,-22.57,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7059,14286,0,340,21686,-33.86,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12934,23655,0,584,37173,-29.3,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3868,8714,0,201,12783,-38.52,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23269,23252,0,742,47263,0.04,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2287,5555,0,125,7967,-41.67,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,934,4146,0,0,5080,-63.24,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,161,1352,0,0,1512,-78.77,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,549,3415,0,0,3964,-72.3,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,112,1376,0,0,1487,-84.98,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,746,4630,0,0,5376,-72.26,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,473,2178,0,0,2651,-64.32,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2522,9948,0,0,12470,-59.55,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1730,4918,0,0,6647,-47.96,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14466,36684,0,0,51150,-43.44,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3022,10621,0,0,13643,-55.7,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4175,8300,0,0,12475,-33.06,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,678,3269,0,0,3948,-65.63,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,44,611,0,0,655,-86.5,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34912,48573,0,0,83485,-16.36,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,249,1527,0,0,1777,-71.92,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9121,14873,0,0,23994,-23.97,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,275,1479,0,0,1755,-68.64,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,859,3380,0,0,4240,-59.46,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4680,17240,0,0,21920,-57.3,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1594,5524,0,0,7118,-55.21,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2469,10208,0,0,12677,-61.04,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,143,1408,0,0,1551,-81.57,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,129,1139,0,0,1269,-79.63,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3395,11897,0,0,15292,-55.6,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1274,6421,0,0,7695,-66.9,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3172,14528,0,0,17701,-64.16,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,202,1286,0,0,1488,-72.91,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,213,1072,0,0,1285,-66.86,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,117,500,0,0,617,-62.0,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,99,917,0,0,1016,-80.54,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,517,2939,0,0,3456,-70.08,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,598,2664,0,0,3262,-63.34,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1126,4511,0,0,5638,-60.05,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
