race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-SEN,senate,LA,22085,953,6171,0,0,7124,-73.25,69.9,14.9,2.9,0.3,7.6,0.0
LA-SEN,senate,LA,22087,4007,8099,0,0,12106,-33.8,56.9,23.7,12.7,2.3,0.5,0.0
LA-SEN,senate,LA,22089,5964,12718,0,0,18683,-36.15,64.8,24.0,6.9,1.0,0.4,0.0
LA-SEN,senate,LA,22091,1998,2022,0,0,4020,-0.59,44.8,50.6,1.8,0.2,0.3,0.0
LA-SEN,senate,LA,22093,3991,4259,0,0,8250,-3.25,50.5,46.2,1.5,0.1,0.1,0.0
LA-SEN,senate,LA,22095,8251,4917,0,0,13169,25.32,34.7,54.7,6.8,0.9,0.2,0.0
LA-SEN,senate,LA,22097,10164,15765,0,0,25929,-21.6,55.0,39.8,2.2,0.5,0.2,0.0
LA-SEN,senate,LA,22099,4928,12581,0,0,17509,-43.71,66.1,27.6,2.9,0.8,0.3,0.0
LA-SEN,senate,LA,22101,4737,9893,0,0,14630,-35.24,56.5,29.5,7.9,1.4,1.7,0.0
LA-SEN,senate,LA,22103,24726,72177,0,0,96903,-48.97,75.0,12.1,7.1,1.5,0.3,0.0
LA-SEN,senate,LA,22105,11445,27137,0,0,38582,-40.67,63.3,27.8,4.8,0.8,0.3,0.0
LA-SEN,senate,LA,22107,700,789,0,0,1489,-6.0,44.3,52.3,1.4,0.2,0.0,0.0
LA-SEN,senate,LA,22109,6408,22541,0,0,28949,-55.73,66.6,18.1,5.7,1.2,5.0,0.0
LA-SEN,senate,LA,22111,1474,5863,0,0,7336,-59.83,70.3,22.5,4.3,0.2,0.3,0.0
LA-SEN,senate,LA,22113,2991,15521,0,0,18512,-67.69,79.2,12.7,3.5,2.2,0.3,0.0
LA-SEN,senate,LA,22115,1598,9714,0,0,11312,-71.74,71.2,12.7,7.6,2.0,1.0,0.5
LA-SEN,senate,LA,22117,3629,9293,0,0,12922,-43.83,67.3,27.0,2.6,0.3,0.3,0.0
LA-SEN,senate,LA,22119,3442,7904,0,0,11346,-39.32,62.7,31.9,1.5,0.4,0.4,0.0
LA-SEN,senate,LA,22121,4091,5592,0,0,9684,-15.5,53.7,38.5,4.2,0.9,0.2,0.0
LA-SEN,senate,LA,22123,363,2862,0,0,3225,-77.52,81.9,13.1,2.5,0.1,0.4,0.0
LA-SEN,senate,LA,22125,1384,2823,0,0,4206,-34.22,70.4,22.5,4.5,0.2,0.7,0.0
LA-SEN,senate,LA,22127,864,3185,0,0,4049,-57.33,62.9,23.7,8.6,1.5,0.5,0.1
MA-SEN,senate,MA,25001,66461,37537,0,0,103998,27.81,87.2,2.5,2.8,1.3,0.4,0.0
MA-SEN,senate,MA,25003,35724,12286,0,0,48010,48.82,87.1,2.9,4.4,1.6,0.1,0.0
MA-SEN,senate,MA,25005,107113,87259,0,0,194372,10.21,80.2,3.7,7.7,2.3,0.2,0.0
MA-SEN,senate,MA,25007,6881,1657,0,0,8538,61.19,80.6,4.1,2.2,0.9,0.9,0.1
MA-SEN,senate,MA,25009,181302,99943,0,0,281244,28.93,70.0,3.2,19.8,3.6,0.1,0.0
MA-SEN,senate,MA,25011,21642,7854,0,0,29496,46.74,88.5,1.3,4.0,1.7,0.2,0.0
MA-SEN,senate,MA,25013,85767,59972,0,0,145739,17.7,64.2,7.5,22.4,2.5,0.2,0.0
MA-SEN,senate,MA,25015,44587,14621,0,0,59208,50.61,79.8,2.7,6.1,7.1,0.1,0.0
MA-SEN,senate,MA,25017,422555,148522,0,0,571077,47.99,69.0,4.8,7.8,12.7,0.1,0.0
MA-SEN,senate,MA,25019,3612,1353,0,0,4965,45.49,71.8,6.9,14.5,1.8,0.1,0.0
MA-SEN,senate,MA,25021,185825,85062,0,0,270887,37.2,72.7,6.7,4.6,11.9,0.1,0.0
MA-SEN,senate,MA,25023,122845,87454,0,0,210298,16.83,79.1,7.7,3.8,1.5,0.1,0.0
MA-SEN,senate,MA,25025,170568,38650,0,0,209218,63.05,47.8,16.0,19.7,10.8,0.1,0.0
MA-SEN,senate,MA,25027,173983,120535,0,0,294518,18.15,74.2,4.7,11.2,5.2,0.1,0.0
ME-SEN,senate,ME,23001,18014,22769,0,412,41196,-11.66,89.2,4.1,1.6,0.8,0.4,0.0
ME-SEN,senate,ME,23003,8564,16148,0,250,24961,-30.69,94.0,0.6,1.0,0.5,1.5,0.0
ME-SEN,senate,ME,23005,90343,47699,0,1395,139437,30.89,88.6,3.2,2.2,2.3,0.2,0.0
ME-SEN,senate,ME,23007,5364,6998,0,125,12486,-13.22,93.2,0.5,1.1,1.1,0.3,0.0
ME-SEN,senate,ME,23009,13350,11772,0,254,25375,6.28,93.1,0.6,1.4,1.0,0.4,0.0
ME-SEN,senate,ME,23011,23222,27291,0,510,51023,-8.06,92.3,0.7,1.6,1.0,0.4,0.0
ME-SEN,senate,ME,23013,10167,7775,0,181,18124,13.33,93.3,0.7,1.4,0.6,0.3,0.1
ME-SEN,senate,ME,23015,8741,7893,0,168,16802,5.1,94.5,0.4,1.0,0.6,0.3,0.0
ME-SEN,senate,ME,23017,9800,14173,0,242,24215,-18.24,93.6,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23019,25225,35122,0,610,60957,-16.4,92.0,0.9,1.5,1.2,0.9,0.0
ME-SEN,senate,ME,23021,2306,4767,0,71,7145,-34.79,93.5,0.3,1.2,0.6,0.5,0.1
ME-SEN,senate,ME,23023,9366,7581,0,171,17118,10.53,93.1,0.8,1.5,0.7,0.2,0.0
ME-SEN,senate,ME,23025,6665,13048,0,199,19912,-32.38,93.7,0.4,1.0,0.6,0.4,0.0
ME-SEN,senate,ME,23027,8519,8897,0,176,17591,-2.17,94.0,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23029,4463,8046,0,126,12636,-28.64,90.4,0.5,1.7,0.4,3.8,0.0
ME-SEN,senate,ME,23031,48323,43732,0,930,92985,4.99,92.8,0.8,1.6,1.2,0.3,0.0
MI-SEN,senate,MI,26001,1723,3508,0,0,5231,-34.11,95.3,0.1,0.8,0.1,0.5,0.0
MI-SEN,senate,MI,26003,1607,2067,0,0,3674,-12.52,83.6,7.8,1.0,0.2,3.1,0.0
MI-SEN,senate,MI,26005,20109,30227,0,0,50336,-20.1,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4734,7316,0,0,12050,-21.43,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4899,6920,0,0,11819,-17.1,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2163,4242,0,0,6405,-32.45,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1178,1849,0,0,3028,-22.15,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9833,17162,0,0,26995,-27.15,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19936,22863,0,0,42798,-6.84,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4415,4578,0,0,8993,-1.82,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,29330,29823,0,0,59154,-0.83,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4818,9948,0,0,14766,-34.75,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,22359,25335,0,0,47694,-6.24,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,7220,12287,0,0,19508,-25.97,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5538,6815,0,0,12354,-10.34,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4368,7134,0,0,11502,-24.04,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5329,7521,0,0,12850,-17.06,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4244,7855,0,0,12100,-29.84,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,17231,17692,0,0,34923,-1.32,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2186,3746,0,0,5932,-26.31,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5934,9370,0,0,15304,-22.45,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3809,6916,0,0,10725,-28.97,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23801,21752,0,0,45554,4.5,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7660,8341,0,0,16001,-4.25,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,88047,67904,0,0,155951,12.92,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3644,7195,0,0,10839,-32.76,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2636,3160,0,0,5796,-9.05,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,22994,20938,0,0,43932,4.68,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5314,8570,0,0,13883,-23.45,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4875,12484,0,0,17359,-43.83,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,6143,7416,0,0,13559,-9.39,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4423,8837,0,0,13260,-33.29,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,71473,32070,0,0,103544,38.05,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8954,14825,0,0,23779,-24.69,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4224,6787,0,0,11011,-23.28,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1927,2989,0,0,4915,-21.6,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10886,10702,0,0,21588,0.86,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,25252,33327,0,0,58579,-13.78,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,63963,38079,0,0,102041,25.37,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2583,5491,0,0,8074,-36.02,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,146391,114099,0,0,260491,12.4,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,530,598,0,0,1128,-6.05,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1848,2991,0,0,4839,-23.61,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,13130,25672,0,0,38802,-32.33,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,7067,5314,0,0,12380,14.16,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16290,22200,0,0,38490,-15.36,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,38357,54204,0,0,92561,-17.12,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,635,1456,0,0,2091,-39.22,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2082,2983,0,0,5065,-17.79,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,168364,188032,0,0,356396,-5.52,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4895,5812,0,0,10707,-8.57,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15857,11389,0,0,27246,16.4,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5432,7210,0,0,12642,-14.06,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,6089,9629,0,0,15718,-22.52,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3394,5753,0,0,9147,-25.8,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,16144,19058,0,0,35202,-8.28,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1638,4761,0,0,6399,-48.79,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25867,38075,0,0,63943,-19.09,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8326,16032,0,0,24357,-31.64,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1381,3087,0,0,4468,-38.17,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,35335,31156,0,0,66491,6.29,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6594,13848,0,0,20442,-35.48,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,320504,220015,0,0,540520,18.59,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,4026,6377,0,0,10403,-22.59,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2896,5941,0,0,8837,-34.46,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1044,1643,0,0,2687,-22.31,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2735,6494,0,0,9230,-40.73,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1138,2495,0,0,3633,-37.35,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3993,7170,0,0,11163,-28.46,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,53446,71297,0,0,124744,-14.31,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2389,3734,0,0,6122,-21.97,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4200,7035,0,0,11234,-25.23,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,38090,34568,0,0,72659,4.85,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24698,42863,0,0,67561,-26.89,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7534,12980,0,0,20515,-26.54,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4872,11461,0,0,16332,-40.34,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1289,2134,0,0,3423,-24.67,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,12061,16418,0,0,28479,-15.3,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6963,14529,0,0,21492,-35.2,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13342,15480,0,0,28822,-7.42,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,119465,36542,0,0,156007,53.15,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,418210,181751,0,0,599961,39.41,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4917,8712,0,0,13629,-27.85,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2790,4525,0,0,7315,-23.72,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,75184,72166,0,0,147351,2.05,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5069,8753,0,0,13823,-26.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8784,8626,0,0,17411,0.91,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5630,10353,0,0,15984,-29.55,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,763,1215,0,0,1977,-22.86,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13525,11989,0,0,25514,6.02,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3623,6600,0,0,10223,-29.11,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7651,6920,0,0,14571,5.02,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24340,24077,0,0,48417,0.54,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4980,8579,0,0,13559,-26.55,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1611,2814,0,0,4424,-27.19,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9346,15584,0,0,24930,-25.02,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12369,10644,0,0,23013,7.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,963,2409,0,0,3372,-42.87,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1813,748,0,0,2561,41.56,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1377,2817,0,0,4194,-34.34,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,11113,18555,0,0,29667,-25.09,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,108557,73291,0,0,181848,19.39,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3236,5506,0,0,8742,-25.97,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6257,11325,0,0,17581,-28.83,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1881,3554,0,0,5435,-30.77,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3526,5146,0,0,8672,-18.67,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,5032,6664,0,0,11696,-13.95,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,9073,11104,0,0,20176,-10.07,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,944,1537,0,0,2481,-23.89,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,378058,125861,0,0,503919,50.05,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3623,4378,0,0,8001,-9.44,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3565,5974,0,0,9538,-25.25,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5918,12234,0,0,18151,-34.8,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8165,10628,0,0,18793,-13.1,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1276,2677,0,0,3953,-35.43,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2197,4598,0,0,6795,-35.33,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6214,10093,0,0,16307,-23.78,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,717,1034,0,0,1751,-18.1,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1939,2814,0,0,4754,-18.4,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1050,1748,0,0,2798,-24.95,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2690,2178,0,0,4868,10.52,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,490,1154,0,0,1644,-40.43,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4466,7767,0,0,12233,-26.98,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,773,1493,0,0,2266,-31.79,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3419,5677,0,0,9096,-24.82,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,5052,9794,0,0,14846,-31.94,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,759,770,0,0,1528,-0.71,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,977,2547,0,0,3524,-44.56,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2510,5051,0,0,7561,-33.61,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,3047,6544,0,0,9591,-36.46,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3505,7133,0,0,10638,-34.11,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3575,10653,0,0,14228,-49.75,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6431,6849,0,0,13280,-3.15,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1074,2265,0,0,3340,-35.66,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7235,6355,0,0,13590,6.48,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2074,3721,0,0,5795,-28.43,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,985,1322,0,0,2306,-14.61,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,37183,26460,0,0,63643,16.85,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9250,16476,0,0,25726,-28.09,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1946,3223,0,0,5169,-24.71,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4278,7565,0,0,11842,-27.76,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,985,2402,0,0,3388,-41.82,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3961,6837,0,0,10798,-26.64,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1904,3150,0,0,5054,-24.66,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,147125,47412,0,0,194537,51.26,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,514,968,0,0,1482,-30.67,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1835,3996,0,0,5831,-37.07,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1845,3798,0,0,5643,-34.61,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13309,12181,0,0,25490,4.42,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1261,2502,0,0,3763,-32.99,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1703,4250,0,0,5953,-42.79,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,50349,32949,0,0,83298,20.89,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30822,32285,0,0,63107,-2.32,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14442,26147,0,0,40589,-28.84,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1887,4092,0,0,5979,-36.88,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,24206,36456,0,0,60662,-20.19,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5973,8641,0,0,14615,-18.26,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1457,2142,0,0,3598,-19.05,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1294,2242,0,0,3536,-26.82,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2561,7047,0,0,9608,-46.69,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,477,785,0,0,1262,-24.35,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3701,5758,0,0,9460,-21.74,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1570,4067,0,0,5636,-44.3,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2681,4592,0,0,7274,-26.28,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,68420,50250,0,0,118670,15.31,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1379,2076,0,0,3454,-20.18,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,786,1562,0,0,2348,-33.02,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9981,9478,0,0,19460,2.59,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,24098,38953,0,0,63051,-23.56,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1252,2537,0,0,3789,-33.92,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,5148,3201,0,0,8349,23.32,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2176,8404,0,0,10580,-58.86,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1848,2923,0,0,4771,-22.55,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2330,3062,0,0,5392,-13.59,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1090,1626,0,0,2716,-19.77,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4913,2391,0,0,7304,34.53,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1314,2910,0,0,4224,-37.78,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1194,2442,0,0,3636,-34.34,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2456,2608,0,0,5064,-3.0,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,829,1895,0,0,2723,-39.15,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2209,270,0,0,2478,78.25,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1969,3330,0,0,5300,-25.68,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3826,2513,0,0,6339,20.72,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3564,1188,0,0,4752,50.01,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4277,3888,0,0,8165,4.77,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2391,3812,0,0,6203,-22.91,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,23109,32249,0,0,55358,-16.51,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,9169,10757,0,0,19926,-7.97,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,1008,1839,0,0,2846,-29.19,65.3,32.3,0.6,0.1,0.0,0.0
