race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,46102,0,187,1943,0,2130,82.4,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,0,23644,15728,0,39372,-20.1,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,0,907,201,0,1107,-63.75,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,0,718,185,0,903,-58.95,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,0,1641,1246,0,2887,-13.67,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,0,627,217,0,843,-48.64,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,0,1433,751,0,2184,-31.2,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,0,850,357,0,1207,-40.8,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,0,484,143,0,627,-54.36,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,0,293,1186,0,1479,60.32,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,0,1444,403,0,1847,-56.32,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,0,2279,879,0,3158,-44.35,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,0,4112,2064,0,6177,-33.16,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,0,1304,412,0,1716,-51.96,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,0,4463,3075,0,7538,-18.41,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,0,254,290,0,543,6.68,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7966,17620,0,0,25586,-37.73,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2859,11209,0,0,14068,-59.35,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,923,4161,0,0,5084,-63.7,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,620,3717,0,0,4336,-71.42,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12088,36381,0,0,48469,-50.12,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6681,27805,0,0,34486,-61.25,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1570,9306,0,0,10876,-71.13,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,793,4026,0,0,4819,-67.07,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1555,6766,0,0,8321,-62.62,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2970,14435,0,0,17405,-65.87,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3734,10788,0,0,14522,-48.57,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,883,4423,0,0,5306,-66.72,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1353,8126,0,0,9479,-71.46,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,444,2190,0,0,2633,-66.3,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1633,9337,0,0,10970,-70.22,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3770,13689,0,0,17459,-56.81,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,832,3315,0,0,4146,-59.89,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4707,19553,0,0,24259,-61.2,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128522,74341,0,0,202863,26.71,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,569,3259,0,0,3828,-70.28,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1189,5391,0,0,6580,-63.87,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4094,13554,0,0,17648,-53.61,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1860,8221,0,0,10080,-63.1,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4667,11923,0,0,16590,-43.74,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,783,6061,0,0,6844,-77.12,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3161,10653,0,0,13814,-54.23,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3549,11609,0,0,15158,-53.17,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2081,7363,0,0,9444,-55.93,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,961,6835,0,0,7796,-75.35,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3527,18250,0,0,21777,-67.61,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,659,3773,0,0,4432,-70.28,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3508,14350,0,0,17858,-60.71,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51779,70300,0,0,122079,-15.17,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,225,1812,0,0,2037,-77.92,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2506,4072,0,0,6579,-23.8,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1152,7319,0,0,8471,-72.8,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2693,15703,0,0,18396,-70.72,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2338,2316,0,0,4654,0.47,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1289,7148,0,0,8437,-69.44,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2267,8289,0,0,10557,-57.04,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1373,5847,0,0,7219,-61.97,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,553,2115,0,0,2668,-58.56,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1252,4535,0,0,5787,-56.74,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,736,3239,0,0,3975,-62.96,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3087,14994,0,0,18081,-65.85,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,808,4867,0,0,5675,-71.54,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60836,94448,0,0,155284,-21.65,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,305,1053,0,0,1358,-55.07,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1829,3958,0,0,5787,-36.78,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2015,11666,0,0,13680,-70.55,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,682,3443,0,0,4125,-66.94,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1900,9395,0,0,11295,-66.35,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5166,18088,0,0,23254,-55.57,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2862,13996,0,0,16858,-66.04,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1188,6703,0,0,7891,-69.89,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,856,6381,0,0,7238,-76.33,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11261,16710,0,0,27970,-19.48,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2110,7647,0,0,9757,-56.76,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2375,8802,0,0,11177,-57.5,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9933,26537,0,0,36470,-45.53,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,670,3602,0,0,4271,-68.63,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2472,13162,0,0,15634,-68.37,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22899,34321,0,0,57220,-19.96,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,370,2190,0,0,2559,-71.12,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,720,5276,0,0,5996,-75.99,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1522,7513,0,0,9034,-66.32,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1359,6393,0,0,7752,-64.94,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,392,2211,0,0,2603,-69.89,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,334,1735,0,0,2069,-67.71,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,936,5176,0,0,6112,-69.37,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6192,18272,0,0,24463,-49.38,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1572,8544,0,0,10116,-68.92,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4162,15033,0,0,19195,-56.64,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5804,18752,0,0,24556,-52.73,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39494,63854,0,0,103348,-23.57,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,624,6104,0,0,6728,-81.45,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,881,4644,0,0,5526,-68.1,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5609,25182,0,0,30791,-63.57,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142442,85930,0,0,228371,24.75,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1122,5416,0,0,6538,-65.68,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,812,3824,0,0,4636,-64.98,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11277,41620,0,0,52898,-57.36,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19070,49375,0,0,68445,-44.28,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4265,14454,0,0,18719,-54.43,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,624,2352,0,0,2977,-58.05,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1061,4920,0,0,5981,-64.52,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,821,5251,0,0,6072,-72.97,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,368,1919,0,0,2287,-67.86,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2568,9347,0,0,11915,-56.89,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12436,30435,0,0,42870,-41.98,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,502,4283,0,0,4785,-79.03,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1880,7500,0,0,9379,-59.92,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1440,7617,0,0,9056,-68.21,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33246,68025,0,0,101272,-34.34,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16257,40629,0,0,56887,-42.84,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3416,9887,0,273,13576,-48.64,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,844,3315,0,85,4245,-59.4,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7292,16369,0,485,24146,-38.36,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2575,6369,0,183,9127,-42.43,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,576,2948,0,72,3596,-67.31,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,102,663,0,16,781,-73.4,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4541,8132,0,260,12933,-28.34,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2668,7913,0,217,10798,-49.56,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,315,880,0,24,1219,-47.28,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2357,6979,0,191,9526,-49.51,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12958,14424,0,562,27944,-5.35,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,202,946,0,24,1171,-64.88,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2298,3733,0,124,6155,-23.8,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43877,45992,0,1843,91713,-2.35,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,324043,197096,0,10693,531833,24.36,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1770,4095,0,120,5985,-39.65,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,29,237,0,5,271,-78.39,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1492,5088,0,135,6715,-54.65,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8161,17033,0,517,25710,-35.21,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51444,59721,0,2280,113445,-7.45,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28164,34925,0,1294,64382,-10.72,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1601,1539,0,64,3205,1.95,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,85,427,0,10,522,-66.93,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1047,600,0,34,1681,27.18,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2214,9354,0,237,11805,-61.72,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1633,4795,0,132,6560,-49.19,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5480,13842,0,396,19719,-43.28,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5336,5459,0,221,11016,-1.14,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1687,3694,0,110,5492,-37.29,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,829,3969,0,98,4896,-65.45,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45121,34644,0,1636,81402,13.13,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1103,2502,0,74,3679,-38.8,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,340,1841,0,45,2226,-68.81,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2346,7362,0,199,9907,-51.67,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,387,1001,0,28,1417,-44.19,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4056,13076,0,351,17483,-52.65,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3598,10479,0,289,14365,-48.88,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,288,1273,0,32,1593,-63.12,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,672,3391,0,83,4146,-66.94,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.6,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,203,1042,0,26,1271,-67.35,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,482,2377,0,59,2917,-66.28,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,181058,174034,0,7284,362375,1.98,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,148,676,0,17,841,-63.98,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1947,4925,0,141,7013,-43.33,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23696,47325,0,1456,72477,-33.27,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,880,3612,0,92,4585,-60.82,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,163,659,0,17,839,-60.37,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3188,10848,0,288,14324,-54.57,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5950,10406,0,335,16691,-27.25,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,94,358,0,9,460,-58.53,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,200,754,0,20,974,-58.09,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,287,688,0,20,995,-41.13,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,405,885,0,26,1317,-37.24,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,262,0,11,547,2.05,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,175,819,0,20,1014,-64.82,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401717,183310,0,12006,597034,37.33,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,634,1777,0,49,2461,-47.4,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,922,2020,0,60,3002,-37.33,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,396,1429,0,37,1862,-56.61,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153478,154636,0,6320,314435,-0.38,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1243,4129,0,110,5482,-53.73,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,540,0,14,696,-58.37,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1425,911,0,48,2384,22.0,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,203,973,0,24,1199,-65.54,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1652,1398,0,63,3113,8.32,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1007,4731,0,118,5855,-64.91,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8966,20372,0,601,29940,-38.88,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,147,543,0,14,704,-57.51,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27254,41234,0,1404,69892,-20.41,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115610,57167,0,3546,176323,33.83,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2836,9794,0,259,12890,-55.09,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1503,2805,0,88,4396,-30.23,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2575,8679,0,231,11485,-54.23,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2359,6810,0,188,9358,-48.54,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,317,942,0,26,1285,-49.59,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,356,1079,0,29,1464,-50.4,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.96,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144928,104362,0,5115,254405,16.27,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,798,2848,0,75,3721,-56.21,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1469,4748,0,127,6344,-52.75,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1590,1799,0,69,3458,-6.17,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,678,3727,0,90,4495,-69.23,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46861,62222,0,2237,111319,-14.08,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,221,879,0,23,1122,-59.87,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2912,8408,0,232,11552,-48.55,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.67,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,739,1999,0,56,2795,-46.0,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1577,3755,0,109,5441,-40.85,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,905,4300,0,107,5311,-65.22,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13302,32024,0,929,46255,-41.31,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11387,20686,0,658,32730,-28.99,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2593,7051,0,198,9842,-46.23,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24459,34108,0,1201,59768,-16.48,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1782,4591,0,131,6503,-44.08,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,157,633,0,16,806,-60.32,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,633,2443,0,63,3139,-58.85,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,192,1181,0,28,1401,-72.02,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,197,768,0,20,984,-59.18,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3570,15761,0,396,19727,-63.07,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,641906,426123,0,21914,1089943,20.2,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6544,14212,0,426,21181,-36.94,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,205,1179,0,28,1413,-70.41,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,324,1216,0,32,1571,-57.9,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51264,35022,0,1770,88057,18.82,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,202,906,0,23,1131,-63.58,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6567,19931,0,543,27041,-50.43,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86900,62095,0,3057,152052,16.65,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2803,8665,0,235,11702,-51.12,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1284,4198,0,112,5595,-53.15,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5804,19270,0,514,25588,-53.71,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2796,8721,0,236,11753,-51.44,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
