race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,26037,16671,17271,175,807,34923,-1.77,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2112,3653,30,137,5932,-26.73,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5738,9137,76,353,15304,-22.85,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3680,6744,54,248,10725,-29.4,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23033,21240,228,1052,45554,4.05,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7403,8148,80,370,16001,-4.79,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,85304,66264,780,3603,155951,12.56,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3521,7014,54,250,10839,-33.16,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2552,3082,29,134,5796,-9.41,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,22226,20472,220,1015,43932,4.11,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5134,8359,69,321,13883,-23.9,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4703,12168,87,401,17359,-44.25,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,5941,7237,68,313,13559,-9.83,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4266,8621,66,306,13260,-33.79,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,69242,31392,518,2393,103545,37.61,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8645,14465,119,549,23778,-25.18,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4080,6621,55,254,11011,-23.75,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1863,2914,25,113,4915,-21.99,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10543,10438,108,499,21588,0.5,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,24411,32522,293,1353,58579,-14.25,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,61920,37254,510,2358,102042,24.87,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2491,5357,40,186,8074,-36.52,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,141658,111513,1303,6018,260492,11.91,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,512,584,6,26,1128,-6.55,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1788,2914,24,112,4839,-23.94,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,12684,25028,194,896,38801,-32.73,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,6830,5202,62,286,12381,13.53,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,15752,21657,192,889,38490,-15.78,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,37066,52895,463,2137,92560,-17.6,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,614,1418,10,48,2091,-39.59,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2011,2911,25,117,5065,-18.29,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,163085,183295,1782,8231,356393,-5.83,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4730,5676,54,247,10707,-9.09,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15354,11126,136,629,27246,15.96,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5250,7037,63,292,12642,-14.54,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,5881,9395,79,363,15718,-23.0,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3280,5610,46,211,9147,-26.22,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,15602,18611,176,813,35202,-8.8,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1578,4641,32,148,6399,-49.25,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25023,37123,320,1476,63942,-19.47,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8030,15643,122,562,24357,-32.16,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1332,3010,22,103,4468,-38.64,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,34190,30432,332,1536,66491,5.82,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6363,13505,102,472,20442,-35.94,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,310444,214886,2703,12489,540522,18.19,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,3889,6222,52,240,10403,-23.07,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2794,5796,44,204,8837,-34.95,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1010,1601,13,62,2687,-22.66,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2636,6334,46,213,9230,-41.22,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1097,2434,18,84,3633,-37.87,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3854,6996,56,258,11163,-28.95,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,51605,69634,623,2881,124743,-14.87,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2305,3646,31,141,6122,-22.53,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4058,6861,56,259,11234,-25.67,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,36875,33742,363,1678,72659,4.44,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,23881,41781,338,1560,67560,-27.26,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7276,12663,103,474,20514,-27.02,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4697,11176,82,377,16332,-40.81,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1244,2083,17,79,3423,-25.23,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,11662,16016,142,658,28478,-15.73,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6724,14164,107,496,21492,-35.62,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,12906,15106,144,666,28822,-7.86,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,115748,35875,781,3607,156010,52.68,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,405807,177292,3001,13867,599967,39.19,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4743,8503,68,315,13629,-28.38,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2647,4530,138,0,7315,-26.23,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,71912,72653,2785,0,147350,-0.51,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,4800,8762,261,0,13823,-29.22,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8399,8683,329,0,17411,-1.66,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5326,10355,302,0,15983,-32.07,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,723,1217,37,0,1977,-25.47,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,12965,12067,482,0,25513,3.59,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3425,6604,193,0,10223,-31.69,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7326,6970,275,0,14571,2.48,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,23254,24248,915,0,48417,-2.09,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4720,8584,256,0,13559,-29.05,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1525,2816,84,0,4424,-29.75,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,8851,15608,471,0,24930,-27.63,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,11850,10728,435,0,23013,4.97,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,904,2404,64,0,3372,-45.36,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1745,768,48,0,2561,38.87,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1298,2817,79,0,4194,-36.93,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,10521,18585,560,0,29667,-27.71,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,104171,74240,3437,0,181848,16.78,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3062,5515,165,0,8742,-28.6,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,5915,11334,332,0,17581,-31.42,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1778,3554,103,0,5435,-33.32,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3350,5158,164,0,8672,-21.26,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4795,6680,221,0,11696,-16.43,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,8642,11153,381,0,20176,-12.68,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,896,1539,47,0,2481,-26.42,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,364355,130041,9528,0,503924,47.39,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3455,4396,151,0,8001,-11.99,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3377,5981,180,0,9538,-27.83,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5574,12234,343,0,18151,-37.39,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,7775,10663,355,0,18793,-15.66,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1203,2675,75,0,3953,-37.95,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2072,4595,128,0,6795,-37.85,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,5899,10101,308,0,16307,-26.27,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,682,1036,33,0,1751,-20.62,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1844,2820,90,0,4754,-20.93,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,996,1749,53,0,2798,-27.43,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2574,2201,92,0,4868,7.81,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,460,1153,31,0,1644,-42.94,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4228,7774,231,0,12233,-29.54,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,728,1495,43,0,2265,-34.5,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3246,5679,172,0,9096,-27.26,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4766,9799,280,0,14846,-34.56,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,726,773,29,0,1528,-3.1,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,914,2543,67,0,3524,-47.1,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2365,5052,143,0,7561,-36.23,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2867,6543,181,0,9590,-39.07,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3304,7133,201,0,10638,-36.69,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3326,10633,269,0,14228,-52.34,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6147,6883,251,0,13280,-5.65,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1012,2265,63,0,3340,-38.22,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,6930,6403,257,0,13590,3.96,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,1963,3722,109,0,5795,-30.93,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,938,1324,44,0,2306,-17.06,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,35651,26789,1203,0,63643,14.19,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,8746,16494,486,0,25725,-30.7,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1845,3225,98,0,5169,-27.21,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4051,7568,224,0,11842,-30.27,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,924,2400,64,0,3388,-44.4,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3755,6839,204,0,10797,-29.11,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1805,3154,95,0,5054,-27.19,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,141861,48999,3678,0,194539,48.65,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,485,969,28,0,1482,-33.27,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1725,3995,110,0,5831,-39.68,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1741,3795,107,0,5643,-37.1,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,12734,12275,482,0,25490,1.83,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1187,2504,71,0,3763,-35.67,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1596,4244,112,0,5953,-45.36,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,48333,33391,1574,0,83298,18.28,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,29440,32475,1193,0,63107,-4.9,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,13653,26168,767,0,40588,-31.43,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1775,4091,113,0,5979,-39.48,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23004,36511,1146,0,60661,-22.69,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5674,8664,276,0,14615,-20.85,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1384,2146,68,0,3598,-21.58,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1226,2243,67,0,3536,-29.34,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2395,7032,181,0,9608,-49.19,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,453,785,24,0,1262,-26.89,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3510,5771,179,0,9459,-24.36,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1472,4058,106,0,5636,-46.76,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2538,4598,137,0,7274,-28.87,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,65582,50845,2243,0,118670,12.66,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1311,2078,65,0,3454,-22.63,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,741,1563,44,0,2348,-35.67,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9557,9535,368,0,19460,0.12,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,22825,39035,1191,0,63051,-26.2,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1181,2536,72,0,3789,-36.47,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4990,3063,296,0,8349,23.93,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2134,8071,374,0,10580,-58.18,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1800,2802,169,0,4771,-21.78,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2265,2936,191,0,5392,-12.89,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1063,1557,96,0,2716,-18.87,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4767,2278,259,0,7304,35.32,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1283,2791,150,0,4224,-37.02,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1164,2343,129,0,3636,-33.61,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2391,2494,179,0,5064,-2.12,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,809,1818,96,0,2723,-38.4,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2138,252,88,0,2478,78.92,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1917,3195,188,0,5300,-25.0,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3714,2401,224,0,6339,21.47,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3453,1131,168,0,4752,50.64,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4158,3719,289,0,8165,5.57,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2330,3653,220,0,6203,-22.12,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,22442,30956,1960,0,55358,-15.94,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8920,10300,705,0,19926,-7.18,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,983,1763,101,0,2846,-28.41,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1140,6335,274,0,7749,-69.49,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,771,3043,140,0,3955,-59.56,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3096,3498,242,0,6836,-6.09,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3616,10683,525,0,14824,-49.42,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,20697,30568,1881,0,53147,-19.26,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,45883,12736,2152,0,60770,56.55,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3931,612,167,0,4710,73.05,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1787,554,86,0,2427,52.69,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,232,188,15,0,435,10.62,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1074,6099,263,0,7436,-70.06,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12410,22980,1299,0,36689,-29.87,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2828,2506,196,0,5529,6.03,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1981,246,82,0,2309,77.94,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2259,1372,133,0,3764,24.43,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5931,12804,688,0,19423,-36.68,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1766,993,101,0,2860,28.03,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7076,8730,580,0,16386,-10.46,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5694,13329,698,0,19721,-40.13,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8230,10276,679,0,19185,-11.06,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1516,2571,150,0,4237,-25.8,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2495,3163,208,0,5866,-11.8,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8523,15339,876,0,24738,-28.56,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4726,1608,232,0,6566,49.22,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3483,7187,392,0,11062,-34.71,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8446,8047,605,0,17098,2.42,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,17500,20116,1380,0,38996,-6.95,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2597,4957,277,0,7832,-31.24,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5325,4791,371,0,10488,5.28,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4052,6798,398,0,11249,-25.3,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1343,1644,110,0,3097,-10.06,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2192,5142,269,0,7603,-40.23,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2105,4191,231,0,6526,-33.14,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2387,616,110,0,3114,58.98,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6738,5449,447,0,12635,10.58,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4746,4992,357,0,10095,-2.52,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3549,13111,611,0,17272,-57.4,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,943,2797,137,0,3878,-49.57,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5595,4860,384,0,10839,7.03,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2022,7478,349,0,9849,-57.43,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1577,5434,257,0,7267,-55.02,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1285,523,66,0,1874,42.15,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14514,32538,1727,0,48778,-38.31,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2900,3778,245,0,6924,-13.15,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,872,320,44,0,1236,46.36,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2774,4717,275,0,7766,-25.94,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1283,3900,190,0,5374,-50.48,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1392,3955,196,0,5544,-47.93,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3899,1418,195,0,5512,46.67,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1994,1416,125,0,3535,16.95,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2947,5738,319,0,9003,-32.13,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1414,5062,238,0,6714,-56.33,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
