race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WV-SEN,senate,WV,54003,12956,26314,0,0,39270,-34.02,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1246,4454,0,0,5700,-56.29,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,923,2796,0,0,3719,-50.35,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1952,4896,0,0,6848,-42.99,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9930,14868,0,0,24797,-19.91,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,374,1682,0,0,2055,-63.64,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,442,1826,0,0,2268,-61.03,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,291,1779,0,0,2070,-71.88,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3269,7665,0,0,10934,-40.2,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,366,1275,0,0,1641,-55.44,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,439,3459,0,0,3898,-77.47,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3122,7375,0,0,10497,-40.52,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1432,5919,0,0,7351,-61.04,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2502,6620,0,0,9121,-45.15,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,980,3508,0,0,4488,-56.34,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6258,14388,0,0,20646,-39.38,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,2032,6944,0,0,8976,-54.73,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8805,11602,0,0,20406,-13.71,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,22275,30384,0,0,52660,-15.4,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,1038,3896,0,0,4934,-57.91,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,975,4057,0,0,5032,-61.26,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1406,6623,0,0,8029,-64.97,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,783,3015,0,0,3798,-58.79,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,6074,11168,0,0,17243,-29.54,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2385,6879,0,0,9264,-48.52,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1597,5786,0,0,7384,-56.73,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3651,12859,0,0,16510,-55.77,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1873,7161,0,0,9034,-58.54,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,825,5119,0,0,5944,-72.23,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,14204,14806,0,0,29010,-2.08,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,879,3578,0,0,4457,-60.55,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1462,4906,0,0,6368,-54.07,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1451,5576,0,0,7027,-58.7,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4963,8119,0,0,13081,-24.13,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,514,1884,0,0,2398,-57.16,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,496,1847,0,0,2344,-57.65,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,697,2034,0,0,2731,-48.97,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2234,7865,0,0,10099,-55.75,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5317,13938,0,0,19255,-44.77,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,5116,16562,0,0,21678,-52.8,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2247,5869,0,0,8116,-44.62,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,402,2433,0,0,2836,-71.62,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,918,2947,0,0,3865,-52.5,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,921,2764,0,0,3685,-50.01,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1273,3813,0,0,5086,-49.94,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,668,1878,0,0,2545,-47.54,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,427,2105,0,0,2532,-66.29,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1536,5366,0,0,6902,-55.49,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2652,8371,0,0,11024,-51.88,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,366,1733,0,0,2099,-65.15,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,982,3336,0,0,4318,-54.5,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,314,1493,0,0,1807,-65.2,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7662,18457,0,0,26119,-41.33,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,759,4538,0,0,5296,-71.35,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6427,6082,0,0,12509,2.76,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,652,3363,0,0,4016,-67.51,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1817,11026,0,0,12843,-71.7,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1050,3422,0,0,4471,-53.06,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,746,3972,0,0,4719,-68.36,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,409,2633,0,0,3042,-73.1,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,4101,7977,0,0,12078,-32.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,956,3366,0,0,4322,-55.76,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,404,1431,0,0,1834,-56.0,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,711,2719,0,0,3429,-58.56,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,11085,19264,0,0,30349,-26.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1393,6197,0,0,7590,-63.29,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6711,17034,0,0,23745,-43.47,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,105,759,0,0,864,-75.59,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2690,9031,0,0,11722,-54.1,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,660,2676,0,0,3336,-60.45,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3170,8328,0,0,11498,-44.87,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,761,2686,0,0,3447,-55.84,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,3032,8658,0,0,11689,-48.13,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6590,2703,0,0,9293,41.83,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1315,5048,0,0,6363,-58.67,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,553,2162,0,0,2714,-59.27,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,344,2115,0,0,2459,-72.03,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02130,2168,2573,0,77,4819,-8.54,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02198,1002,979,0,32,2014,1.17,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,2028,1162,0,52,3242,27.17,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02195,565,728,0,21,1314,-12.65,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02275,328,511,0,14,853,-21.71,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02105,673,236,0,15,923,48.13,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,8247,3916,0,198,12361,35.61,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02063,1189,1184,0,39,2412,0.22,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,399,745,0,19,1163,-30.2,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02100,690,419,0,18,1127,24.42,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02230,423,104,0,9,536,60.42,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02282,121,84,0,3,209,18.16,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1072,547,0,26,1646,32.41,23.8,0.1,0.9,0.2,69.3,0.1
AK-01,house,AK,02050,2331,1023,0,55,3408,39.0,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02240,593,1786,0,39,2418,-50.14,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02158,863,334,0,19,1217,44.22,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02122,8409,13663,0,359,22430,-23.8,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02090,13793,15739,0,480,30012,-6.59,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02068,450,419,0,14,883,3.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02170,10302,24777,0,570,35650,-41.26,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02020,52118,41776,0,1527,95420,11.01,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02150,1679,2229,0,64,3972,-14.07,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02164,273,145,0,7,425,30.41,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02013,135,201,0,5,342,-19.58,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02070,668,485,0,19,1171,15.88,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02016,490,334,0,13,838,18.89,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02060,136,178,0,5,319,-13.32,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02180,1588,789,0,39,2415,33.63,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02188,835,479,0,21,1335,27.06,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02185,809,738,0,25,1572,4.55,34.6,1.9,5.8,6.0,44.4,2.9
AL-01,house,AL,01003,20979,64607,0,0,85586,-50.98,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1947,9027,0,0,10974,-64.52,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3199,7272,0,0,10471,-38.89,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,55855,66763,0,0,122618,-8.9,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3218,3679,0,0,6897,-6.69,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2218,658,0,0,2876,54.24,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2532,3403,0,0,5935,-14.67,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,3891,11734,0,0,15625,-50.2,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,148,847,0,0,995,-70.3,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1210,3331,0,0,4540,-46.72,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,3715,9683,0,0,13398,-44.55,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,3826,8859,0,0,12686,-39.67,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1335,7347,0,0,8683,-69.25,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,1862,4662,0,0,6524,-42.93,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9307,21737,0,0,31045,-40.04,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2881,1075,0,0,3956,45.65,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4517,963,0,0,5480,64.85,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,43730,19093,0,0,62824,39.22,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,3835,5428,0,0,9262,-17.2,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,7960,6537,0,0,14498,9.82,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10622,23430,0,0,34052,-37.61,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4192,5777,0,0,9969,-15.89,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1439,7665,0,0,9104,-68.39,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,878,3859,0,0,4737,-62.93,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,629,4727,0,0,5356,-76.51,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8306,23987,0,0,32293,-48.56,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20310,30867,0,0,51177,-20.63,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1645,6118,0,0,7763,-57.62,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6545,23922,0,0,30467,-57.04,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8438,14115,0,0,22554,-25.17,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4039,9975,0,0,14014,-42.36,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2526,17239,0,0,19765,-74.44,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5742,13316,0,0,19058,-39.75,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3856,25642,0,0,29498,-73.86,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3401,17414,0,0,20815,-67.32,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1017,4856,0,0,5873,-65.37,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1412,7077,0,0,8490,-66.72,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,742,4094,0,0,4835,-69.32,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7275,16785,0,0,24060,-39.53,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1185,8320,0,0,9505,-75.07,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4944,23400,0,0,28344,-65.12,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8950,18782,0,0,27732,-35.45,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3643,17260,0,0,20903,-65.14,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,903,6922,0,0,7825,-76.92,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2844,13658,0,0,16502,-65.53,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1136,5413,0,0,6549,-65.31,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2465,8827,0,0,11293,-56.34,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11569,25779,0,0,37348,-38.05,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67257,71071,0,0,138328,-2.76,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9991,27509,0,0,37500,-46.72,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5893,13913,0,0,19806,-40.49,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1345,5139,0,0,6484,-58.53,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2337,11507,0,0,13844,-66.24,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1156,2533,0,0,3689,-37.32,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4127,12333,0,0,16460,-49.85,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46400,56907,0,0,103308,-10.17,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,26070,54253,0,0,80323,-35.09,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,119,598,0,0,717,-66.83,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2044,2619,0,0,4663,-12.34,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,3959,4419,0,0,8378,-5.48,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2069,2170,0,0,4239,-2.39,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,7860,3028,0,0,10888,44.38,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2370,458,0,0,2828,67.64,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3033,2084,0,0,5117,18.55,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,78542,27312,0,0,105854,48.4,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3658,3124,0,0,6783,7.87,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3039,3837,0,0,6877,-11.6,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2416,711,0,0,3127,54.55,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2753,3491,0,0,6244,-11.81,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2845,871,0,0,3716,53.12,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,17622,14415,0,0,32037,10.01,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1658,4258,0,0,5915,-43.96,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2640,1046,0,0,3686,43.26,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1214,2758,0,0,3972,-38.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3614,11392,0,0,15006,-51.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2447,9807,0,0,12254,-60.06,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1375,1125,0,0,2499,10.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,769,2788,0,0,3557,-56.78,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,9022,17647,0,0,26669,-32.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5694,4819,0,0,10513,8.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1342,3337,0,0,4679,-42.64,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1269,1240,0,0,2510,1.15,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,770,2841,0,0,3611,-57.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2478,8851,0,0,11329,-56.25,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2269,7765,0,0,10034,-54.77,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,821,3422,0,0,4243,-61.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,965,2455,0,0,3419,-43.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,828,3248,0,0,4076,-59.36,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,989,815,0,0,1805,9.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,665,1750,0,0,2415,-44.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5619,16309,0,0,21928,-48.75,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1260,4362,0,0,5622,-55.16,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2833,4841,0,0,7675,-26.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,784,959,0,0,1742,-10.04,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2113,1423,0,0,3536,19.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1051,4018,0,0,5069,-58.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,450,1842,0,0,2292,-60.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1581,681,0,0,2262,39.79,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,974,3778,0,0,4752,-59.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2285,1996,0,0,4281,6.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,454,2316,0,0,2771,-67.21,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1121,4205,0,0,5326,-57.91,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,927,3391,0,0,4318,-57.06,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,605,1055,0,0,1660,-27.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1628,7366,0,0,8994,-63.79,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1927,4102,0,0,6029,-36.07,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13852,24590,0,0,38442,-27.93,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,751,2485,0,0,3236,-53.58,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63729,37233,0,0,100962,26.24,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13047,27616,0,0,40664,-35.83,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1177,4203,0,0,5380,-56.24,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4642,17128,0,0,21770,-57.35,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,35658,56583,0,0,92241,-22.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,3005,5276,0,0,8281,-27.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3910,13200,0,0,17109,-54.3,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1224,4161,0,0,5385,-54.55,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,10151,18711,0,0,28862,-29.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,34207,35513,0,0,69720,-1.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1426,3509,0,0,4935,-42.2,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,755,1497,0,0,2253,-32.93,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,319,1150,0,0,1469,-56.56,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2300,3075,0,0,5375,-14.41,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,450,1918,0,0,2368,-61.99,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1936,3637,0,0,5574,-30.52,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,624,1007,0,0,1631,-23.48,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1611,2858,0,0,4468,-27.91,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,1044,3849,0,0,4893,-57.32,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,10316,19398,0,0,29714,-30.57,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,1035,4635,0,0,5670,-63.49,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1411,2863,0,0,4274,-33.97,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2298,6324,0,0,8622,-46.69,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,928,2212,0,0,3140,-40.89,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9625,5545,0,0,15170,26.9,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1717,4642,0,0,6359,-45.99,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,551,1081,0,0,1632,-32.44,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,884,2555,0,0,3439,-48.58,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1238,4522,0,0,5760,-57.03,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,3040,8054,0,0,11093,-45.2,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,547,2055,0,0,2602,-57.97,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,666,1338,0,0,2004,-33.52,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,546,2100,0,0,2646,-58.74,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2637,3418,0,0,6056,-12.89,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,497,2562,0,0,3059,-67.48,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,1009,4809,0,0,5818,-65.33,85.9,0.2,5.3,0.5,1.5,0.0
