race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-03,house,AR,05143,32859,36861,0,0,69720,-5.74,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1346,3589,0,0,4935,-45.45,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,730,1523,0,0,2253,-35.2,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,306,1162,0,0,1469,-58.28,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2224,3151,0,0,5375,-17.25,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,417,1951,0,0,2368,-64.77,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1847,3727,0,0,5574,-33.71,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,604,1027,0,0,1631,-25.94,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1543,2926,0,0,4468,-30.95,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,944,3949,0,0,4893,-61.41,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9677,20037,0,0,29714,-34.87,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,925,4745,0,0,5670,-67.36,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1345,2929,0,0,4274,-37.05,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2146,6476,0,0,8622,-50.21,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,873,2266,0,0,3140,-44.36,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9320,5850,0,0,15170,22.88,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1599,4760,0,0,6359,-49.71,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,525,1107,0,0,1632,-35.62,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,830,2609,0,0,3439,-51.71,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1132,4628,0,0,5760,-60.71,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2843,8250,0,0,11093,-48.74,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,500,2102,0,0,2602,-61.55,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,641,1363,0,0,2004,-36.06,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,491,2156,0,0,2646,-62.91,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2541,3514,0,0,6056,-16.07,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,449,2610,0,0,3059,-70.67,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,885,4932,0,0,5818,-69.56,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4127,12855,0,0,16982,-51.4,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4064,1317,0,0,5381,51.04,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,338,2038,0,0,2375,-71.55,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,491,2602,0,0,3093,-68.24,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,681,2628,0,0,3309,-58.85,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3729,7116,0,0,10845,-31.23,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,930,3617,0,0,4547,-59.11,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,163120,146463,0,5932,315515,5.38,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15400,7032,0,0,22431,37.31,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33215,15872,0,0,49087,35.33,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7486,11887,0,0,19373,-22.72,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,721,88,0,0,809,78.18,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,403,36,0,0,440,83.44,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.38,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17584,17943,0,0,35528,-1.01,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29261,29693,0,0,58954,-0.73,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42381,62305,0,0,104686,-19.03,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,120232,29023,0,0,149255,61.11,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146692,96562,0,0,243254,20.61,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114817,138722,0,0,253539,-9.43,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,22013,35966,0,0,57979,-24.06,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12164,20876,0,716,33756,-26.37,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2399,7207,0,208,9814,-50.05,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,768,1497,0,49,2314,-32.16,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131595,97588,0,4964,234146,14.84,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12931,14565,0,596,28092,-5.94,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5190,2293,0,0,7483,38.71,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18119,8675,0,0,26794,35.24,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,91026,34132,0,0,125158,45.46,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,800,1016,0,0,1816,-11.92,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9301,4109,0,0,13410,38.72,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13620,8900,0,0,22520,20.96,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,126225,148191,0,0,274416,-8.0,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1714,3621,0,0,5335,-35.75,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78831,95237,0,0,174068,-9.43,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20130,56944,0,0,77073,-47.76,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8749,16504,0,0,25253,-30.71,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34310,31896,0,0,66206,3.65,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2621,4655,0,0,7276,-27.95,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8968,7747,0,0,16716,7.3,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2043,5923,0,0,7966,-48.71,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10831,6523,0,0,17354,24.83,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3112,3941,0,0,7053,-11.74,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,501,728,0,0,1229,-18.53,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74976,21784,0,0,96760,54.97,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6010,12582,0,0,18592,-35.35,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3368,4025,0,0,7393,-8.89,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31124,13831,0,0,44954,38.47,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87802,13043,0,0,100844,74.13,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7869,2126,0,0,9995,57.45,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,843,1970,0,0,2813,-40.05,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22105,40160,0,0,62265,-29.0,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6665,8385,0,0,15050,-11.43,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20829,4423,0,0,25252,64.97,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1952,2001,0,0,3953,-1.23,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10132,6945,0,0,17077,18.66,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26759,16705,0,0,43464,23.13,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25087,26186,0,0,51273,-2.15,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94299,50529,0,0,144828,30.22,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,170,0,0,517,34.05,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5839,9850,0,0,15689,-25.56,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6903,11641,0,0,18544,-25.55,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,324,505,0,0,830,-21.82,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24479,35524,0,0,60003,-18.41,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3100,3164,0,0,6264,-1.03,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11104,18136,0,0,29240,-24.05,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2695,3964,0,0,6659,-19.05,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2615,1631,0,0,4246,23.17,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1480,3710,0,0,5190,-42.96,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37569,48797,0,0,86365,-13.0,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8111,12065,0,0,20176,-19.6,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42383,43105,0,0,85488,-0.85,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80723,53719,0,0,134441,20.09,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9982,5529,0,0,15511,28.71,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,376,10,0,0,386,94.72,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63980,8671,0,0,72651,76.13,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,453,396,0,0,849,6.67,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3330,4042,0,0,7372,-9.65,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91381,41163,0,0,132544,37.89,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4061,780,0,0,4841,67.76,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41830,13295,0,0,55124,51.76,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81615,51199,0,0,132815,22.9,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17242,5671,0,0,22913,50.5,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172570,68997,0,0,241567,42.88,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3596,2239,0,0,5835,23.26,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5227,3324,0,0,8551,22.26,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34334,24328,0,0,58662,17.06,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15128,6681,0,0,21809,38.73,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30697,20015,0,0,50712,21.06,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22397,6782,0,0,29179,53.51,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147504,37207,0,0,184711,59.71,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39007,7882,0,0,46889,66.38,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151789,39397,0,0,191186,58.79,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17042,6309,0,0,23350,45.96,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121346,40269,0,0,161616,50.17,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1252,1351,0,0,2603,-3.8,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2276,1625,0,0,3901,16.69,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32208,13371,0,0,45579,41.33,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12115,6873,0,0,18988,27.6,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61673,20179,0,0,81852,50.69,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10626,2665,0,0,13291,59.9,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40713,13499,0,2060,56272,50.2,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19313,17274,0,1389,37976,5.57,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63514,22162,0,3255,88932,48.27,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66752,10613,0,2940,80306,72.56,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7808,13373,0,0,21181,-26.27,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41626,78974,0,0,120600,-30.97,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8049,13337,0,0,21387,-24.72,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,22043,35593,0,0,57636,-23.51,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,74048,44853,0,0,118901,24.55,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11797,10565,0,0,22362,5.51,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11458,11073,0,0,22530,1.71,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40461,33015,0,0,73475,10.13,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3443,3252,0,0,6695,2.84,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,93,159,0,0,252,-26.28,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8523,8337,0,0,16860,1.1,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1731,2298,0,0,4029,-14.07,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1637,1643,0,0,3280,-0.18,-5.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5177,8109,0,0,13286,-22.07,-26.1,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,73015,99984,0,0,172999,-15.59,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44925,22797,0,0,67722,32.67,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90316,39209,0,0,129524,39.46,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33594,15116,0,0,48710,37.93,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21838,14987,0,0,36825,18.6,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86948,56906,0,0,143855,20.88,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5015,3362,0,0,8377,19.73,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40017,26043,0,0,66061,21.15,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111955,62346,0,0,174300,28.46,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,132082,75168,0,0,207250,27.46,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136672,45914,0,0,182586,49.71,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23921,22237,0,0,46158,3.65,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,182056,56995,0,0,239051,52.32,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,103019,70744,0,0,173763,18.57,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16210,14375,0,0,30585,6.0,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150695,53627,0,0,204323,47.51,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25756,21692,0,0,47447,8.57,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2001,1208,0,0,3208,24.72,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,110148,60511,0,0,170660,29.09,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22195,7549,0,0,29743,49.24,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24394,20404,0,0,44799,8.91,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,69078,38656,0,0,107734,28.24,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204733,65192,0,0,269925,51.7,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,92962,41639,0,0,134601,38.13,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23024,25560,0,0,48584,-5.22,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,103638,60947,0,0,164585,25.94,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116626,55175,0,0,171801,35.77,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26702,19050,0,0,45752,16.72,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72739,19545,0,0,92284,57.64,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82518,69958,0,0,152476,8.24,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128290,28083,0,0,156373,64.08,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122693,31140,0,0,153833,59.51,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29463,12935,0,0,42399,38.98,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97622,70209,0,0,167830,16.33,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111502,47769,0,0,159271,40.02,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149453,91935,0,9040,250428,23.83,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61010,54953,0,0,115962,5.22,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65211,48463,0,0,113675,14.73,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25709,25886,0,0,51596,-0.34,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140868,79368,0,0,220235,27.92,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,165031,95195,0,0,260226,26.84,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,159406,89541,0,0,248947,28.06,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133915,56961,0,0,190876,40.32,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2040,483,0,0,2523,61.73,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,215818,38107,0,0,253925,69.99,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,116076,21036,0,0,137112,69.32,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2721,1541,0,0,4262,27.69,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10666,5076,0,0,15742,35.51,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1789,1096,0,0,2884,24.03,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3806,3097,0,0,6903,10.28,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,160,423,0,0,582,-45.18,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,608,322,0,0,930,30.73,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70653,28940,0,0,99593,41.88,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7987,3421,0,0,11409,40.02,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9218,3036,0,0,12254,50.45,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6712,3972,0,0,10684,25.64,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2638,2631,0,0,5269,0.13,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3039,3509,0,0,6548,-7.17,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1336,1536,0,0,2873,-6.96,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,925,531,0,0,1455,27.06,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4829,8802,0,0,13632,-29.14,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,271,722,0,0,993,-45.36,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2680,1005,0,0,3685,45.46,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11679,9578,0,0,21256,9.88,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5292,2365,0,0,7656,38.23,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,200,225,0,0,425,-5.92,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1566,1542,0,0,3108,0.75,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15831,9144,0,0,24975,26.78,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2591,2862,0,0,5454,-4.96,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26224,37894,0,0,64118,-18.2,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
