race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,39059,3614,8500,0,193,12308,-40.33,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,177538,104581,0,4500,286620,25.86,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9387,16734,0,417,26538,-28.13,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2511,6366,0,142,9019,-43.43,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1372,3523,0,78,4973,-43.93,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3321,6947,0,164,10431,-35.32,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3316,10444,0,219,13980,-51.8,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3114,6174,0,148,9436,-32.94,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2322,8939,0,180,11441,-58.77,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6314,12422,0,299,19036,-32.6,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2643,7193,0,157,9993,-46.26,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7322,14200,0,343,21865,-31.96,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7311,14784,0,352,22448,-33.82,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42690,45810,0,1412,89912,-3.53,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5637,12756,0,293,18686,-38.7,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26491,38951,0,1044,66486,-19.04,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4392,11722,0,257,16371,-45.49,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,58115,51332,0,1746,111193,6.2,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81895,49284,0,2092,133271,24.86,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4799,9433,0,227,14458,-32.56,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,40248,37334,0,1237,78819,3.76,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6596,12239,0,300,19136,-29.96,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31716,41970,0,1175,74861,-13.92,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1953,5208,0,114,7275,-45.45,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3597,12757,0,261,16614,-56.02,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13310,27436,0,650,41396,-34.67,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1228,3450,0,75,4753,-47.51,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,97906,77471,0,2797,178174,11.65,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1375,3295,0,74,4744,-41.12,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3586,9397,0,207,13190,-44.76,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9209,17870,0,432,27511,-31.99,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,993,3249,0,68,4310,-53.17,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7113,9381,0,263,16758,-13.75,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1768,4619,0,102,6489,-44.63,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3381,8318,0,187,11886,-42.2,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6301,13856,0,322,20479,-37.48,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2480,5933,0,134,8547,-41.04,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27548,29725,0,914,58186,-3.8,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3866,11043,0,238,15147,-48.14,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2861,10741,0,217,13819,-57.93,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13857,26326,0,641,40823,-31.03,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8253,14421,0,362,23036,-27.2,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8270,12189,0,326,20785,-19.15,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6914,14554,0,342,21811,-35.59,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6431,10963,0,277,17672,-26.06,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,4007,13405,0,278,17690,-53.97,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56874,69926,0,2023,128822,-10.29,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,111646,76603,0,3003,191252,18.62,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31858,34596,0,1060,67513,-4.12,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,10118,19503,0,472,30093,-31.68,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10254,15420,0,410,26084,-20.12,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2642,7499,0,162,10304,-47.89,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1055,2896,0,63,4013,-46.6,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37800,58316,0,1533,97649,-21.35,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7189,14156,0,340,21686,-32.64,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,13157,23432,0,584,37173,-28.08,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3945,8638,0,201,12783,-37.29,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23552,22968,0,742,47263,1.26,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2335,5507,0,125,7967,-40.45,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,998,4082,0,0,5080,-60.72,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,180,1333,0,0,1512,-76.25,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,599,3365,0,0,3964,-69.78,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,130,1357,0,0,1487,-82.46,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,813,4562,0,0,5376,-69.74,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,506,2144,0,0,2651,-61.8,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2679,9790,0,0,12470,-57.03,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1813,4834,0,0,6647,-45.44,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,15111,36039,0,0,51150,-40.92,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3194,10449,0,0,13643,-53.18,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4332,8142,0,0,12475,-30.54,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,728,3220,0,0,3948,-63.11,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,52,602,0,0,655,-83.99,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,35965,47520,0,0,83485,-13.84,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,272,1505,0,0,1777,-69.4,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9424,14571,0,0,23994,-21.45,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,297,1457,0,0,1754,-66.12,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,913,3327,0,0,4240,-56.94,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4956,16964,0,0,21920,-54.78,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1684,5434,0,0,7118,-52.69,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2629,10048,0,0,12677,-58.52,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,162,1388,0,0,1551,-79.05,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,145,1124,0,0,1269,-77.11,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3588,11704,0,0,15292,-53.08,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1371,6324,0,0,7695,-64.38,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3395,14305,0,0,17700,-61.64,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,220,1268,0,0,1488,-70.39,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,229,1056,0,0,1285,-64.34,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,125,492,0,0,617,-59.48,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,112,904,0,0,1016,-78.02,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,561,2895,0,0,3456,-67.56,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,639,2623,0,0,3262,-60.82,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1197,4440,0,0,5638,-57.53,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,246,1417,0,0,1663,-70.45,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,531,2430,0,0,2961,-64.12,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,3027,8812,0,0,11840,-48.86,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,694,4035,0,0,4729,-70.64,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,495,1799,0,0,2295,-56.83,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,523,2333,0,0,2856,-63.36,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2421,10709,0,0,13130,-63.12,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,2038,8789,0,0,10827,-62.35,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4392,12513,0,0,16905,-48.04,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,533,2450,0,0,2982,-64.26,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2996,11984,0,0,14980,-60.0,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1306,6612,0,0,7918,-67.01,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1466,4441,0,0,5908,-50.35,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,256,2179,0,0,2435,-78.98,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,884,3728,0,0,4613,-61.65,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2680,9483,0,0,12163,-55.93,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,826,3294,0,0,4120,-59.9,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5530,11518,0,0,17049,-35.12,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,750,2720,0,0,3470,-56.76,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,550,2643,0,0,3193,-65.55,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,645,2147,0,0,2792,-53.82,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,100626,101549,0,0,202175,-0.46,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,3018,7026,0,0,10044,-39.9,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4358,10081,0,0,14439,-39.63,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1890,5935,0,0,7825,-51.69,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,1023,3793,0,0,4816,-57.51,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7776,12716,0,0,20492,-24.11,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2636,9665,0,0,12302,-57.14,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2907,7714,0,0,10622,-45.26,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5399,14743,0,0,20142,-46.39,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,484,2808,0,0,3292,-70.59,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,125,1089,0,0,1213,-79.41,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7498,25336,0,0,32834,-54.33,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1470,4161,0,0,5631,-47.8,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2211,8698,0,0,10909,-59.47,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2410,10626,0,0,13036,-63.02,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,607,3037,0,0,3645,-66.67,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,385,1388,0,0,1773,-56.56,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,76943,102872,0,0,179814,-14.42,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6853,20098,0,0,26952,-49.14,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4282,11940,0,0,16222,-47.21,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,430,2827,0,0,3257,-73.58,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,455,2092,0,0,2547,-64.25,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,730,4390,0,0,5119,-71.49,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1909,4887,0,0,6796,-43.83,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,25980,9195,0,0,35175,47.72,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101041,71455,0,0,172495,17.15,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9644,6671,0,0,16315,18.22,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10243,11714,0,0,21957,-6.7,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10750,14292,0,0,25043,-14.14,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3178,8247,0,0,11425,-44.37,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4466,5484,0,0,9951,-10.23,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,51858,37371,0,0,89229,16.24,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14738,28585,0,0,43323,-31.96,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,241,554,0,0,795,-39.48,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,710,2414,0,0,3124,-54.53,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,688,2295,0,0,2983,-53.88,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6396,2503,0,0,8899,43.75,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42151,41629,0,0,83779,0.62,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3187,5048,0,0,8235,-22.6,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13505,21278,0,0,34782,-22.35,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7950,16946,0,0,24895,-36.13,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,606,2348,0,0,2954,-58.99,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96487,51054,0,0,147541,30.79,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13039,7838,0,0,20877,24.91,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20414,29646,0,0,50059,-18.44,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2353,5320,0,0,7672,-38.67,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57782,51999,0,0,109781,5.27,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,966,2351,0,0,3317,-41.73,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,247899,42097,0,0,289996,70.97,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17216,16129,0,0,33345,3.26,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,200,615,0,0,815,-50.96,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5983,5403,0,0,11387,5.09,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7565,14322,0,0,21887,-30.87,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3331,6885,0,0,10216,-34.79,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1258,2323,0,0,3580,-29.75,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4747,4636,0,0,9382,1.18,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,147968,60687,0,0,208655,41.83,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,171,437,0,0,609,-43.69,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20401,20097,0,0,40498,0.75,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13580,6319,0,0,19899,36.49,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36611,28771,0,0,65382,11.99,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21253,10078,0,0,31332,35.67,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119058,70286,0,0,189344,25.76,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33376,20014,0,0,53391,25.03,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2979,5297,0,158,8434,-28.0,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,25517,33621,0,1127,60266,-13.7,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1657,419,0,40,2116,59.66,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,22070,45458,0,1287,68815,-34.63,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2546,1365,0,75,3985,30.2,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3322,3412,0,128,6862,-1.33,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,35260,36454,0,1367,73081,-1.66,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,37335,40171,0,1477,78983,-3.66,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2724,2712,0,104,5540,0.21,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,87992,59350,0,2808,150151,19.44,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5325,11739,0,325,17390,-37.59,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5173,5512,0,204,10889,-3.17,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5443,7191,0,241,12874,-13.84,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5769,5441,0,214,11424,2.93,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,6029,6524,0,239,12792,-3.95,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10512,10322,0,397,21231,0.91,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4233,3914,0,155,8302,3.92,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,26112,27304,0,1018,54434,-2.23,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3927,5635,0,182,9744,-17.86,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4940,2763,0,147,7849,28.26,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,22110,19886,0,800,42796,5.29,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,12206,13728,0,494,26428,-5.87,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,81393,99485,0,3447,184325,-10.0,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8957,12261,0,404,21623,-15.57,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3426,2228,0,108,5763,21.19,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,52512,88972,0,2696,144180,-25.77,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6606,5914,0,239,12758,5.53,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9756,13279,0,439,23474,-15.29,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,16331,21056,0,712,38100,-12.64,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7595,13161,0,395,21151,-26.82,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3700,1847,0,106,5652,33.42,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,39585,61331,0,1923,102839,-21.55,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,2073,2153,0,81,4307,-1.89,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5777,3418,0,175,9370,25.65,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4084,2889,0,133,7106,17.15,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4987,7467,0,237,12691,-19.91,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8838,20198,0,553,29589,-39.12,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17708,7682,0,484,25875,39.49,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,12234,29297,0,791,42322,-41.09,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,92709,32566,0,2388,127662,48.01,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2164,4029,0,118,6310,-30.12,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,42469,64419,0,2037,108925,-20.54,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18480,12545,0,591,31616,19.13,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3446,4996,0,161,8603,-18.36,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6717,3125,0,188,10029,36.5,21.97,33.5,62.0,1.9,0.4,0.3,0.0
