race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31153,0,34965,35547,0,70512,0.83,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6344,3152,0,9497,-33.61,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7074,3455,0,10529,-34.37,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4294,2135,0,6430,-33.58,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1376,363,0,1739,-58.24,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,865,316,0,1181,-46.47,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,390,85,0,475,-64.11,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1649,496,0,2145,-53.73,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1470,527,0,1997,-47.23,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,227,49,0,275,-64.75,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,689,797,0,1486,7.31,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1218,392,0,1610,-51.32,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5689,3094,0,8782,-29.55,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1948,903,0,2851,-36.64,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,938,297,0,1234,-51.92,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,276,64,0,340,-62.47,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3408,1482,0,4889,-39.4,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,12961,15513,0,0,28474,-8.96,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12444,11817,0,0,24261,2.58,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18382,13390,0,0,31772,15.71,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5574,6552,0,0,12126,-8.06,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24474,14652,0,0,39126,25.11,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88307,75801,0,0,164108,7.62,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35805,29279,0,0,65084,10.03,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72555,69492,0,0,142046,2.16,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31306,22375,0,0,53681,16.64,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9182,8473,0,0,17655,4.02,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49364,39989,0,0,89353,10.49,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,182648,127481,0,0,310128,17.79,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100249,55875,0,0,156124,28.42,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115234,48644,0,0,163878,40.63,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17363,20350,0,0,37714,-7.92,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20688,17026,0,0,37714,9.71,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,171616,43531,0,0,215147,59.53,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62262,51620,0,0,113882,9.34,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116214,43949,0,0,160162,45.12,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29220,26835,0,0,56055,4.26,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,79899,28811,0,0,108710,46.99,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,146910,91893,0,0,238802,23.04,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,125675,122816,0,0,248491,1.15,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,106862,88738,0,0,195600,9.27,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,87767,143035,0,0,230802,-23.95,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79718,60536,0,0,140255,13.68,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,9982,11459,0,0,21441,-6.89,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,77911,45092,0,0,123002,26.68,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25270,33288,0,0,58558,-13.69,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115280,50956,0,0,166236,38.69,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18843,22788,0,0,41631,-9.48,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,145433,72037,0,0,217470,33.75,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,503,1147,0,0,1650,-39.01,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5214,10324,0,0,15538,-32.89,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3611,2671,0,0,6281,14.97,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,1997,2071,0,0,4068,-1.81,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3632,7024,0,0,10656,-31.83,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,185,427,0,0,612,-39.53,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37021,22735,0,0,59756,23.91,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4656,11774,0,0,16431,-43.32,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5839,4101,0,0,9940,17.49,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,790,566,0,0,1356,16.57,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,112,189,0,0,302,-25.59,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,597,719,0,0,1316,-9.27,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3736,11112,0,0,14847,-49.68,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2580,4535,0,0,7115,-27.47,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6044,2481,0,0,8526,41.79,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2677,2961,0,0,5638,-5.03,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12755,5341,0,0,18096,40.97,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1160,580,0,0,1740,33.32,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7324,9925,0,0,17249,-15.08,-26.31,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,918,1675,0,0,2593,-29.21,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7600,3584,0,0,11184,35.91,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1568,3079,0,0,4647,-32.51,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32788,22866,0,0,55654,17.83,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14713,22331,0,0,37044,-20.57,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5588,2183,0,0,7771,43.82,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47710,10847,0,0,58557,62.95,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1891,2275,0,0,4166,-9.22,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2805,2256,0,0,5061,10.85,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9455,2181,0,0,11636,62.52,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1855,3170,0,0,5025,-26.17,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,334,832,0,0,1166,-42.76,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11257,12031,0,0,23288,-3.33,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1898,6660,0,137,8695,-55.64,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10554,21368,0,509,32431,-33.88,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5431,12928,0,293,18651,-40.84,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12288,17573,0,476,30337,-17.7,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10771,6942,0,283,17995,21.62,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3943,13700,0,281,17925,-55.3,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6726,14642,0,341,21708,-37.05,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3608,11156,0,235,15000,-51.12,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52416,73685,0,2011,128112,-16.87,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2617,6897,0,152,9666,-44.98,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4161,9932,0,225,14318,-40.95,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17616,25649,0,690,43955,-18.57,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28528,50046,0,1253,79827,-27.39,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3915,10393,0,228,14536,-45.28,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10119,22963,0,528,33610,-38.83,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3251,7995,0,179,11426,-42.18,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3951,9986,0,222,14159,-43.31,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,281582,114917,0,6325,402824,42.03,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4093,14498,0,297,18888,-55.97,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4616,8572,0,210,13398,-30.0,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46819,45001,0,1465,93285,1.98,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13124,14236,0,436,27797,-4.07,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24702,33432,0,927,59061,-15.02,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2380,6276,0,138,8794,-45.01,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285170,126230,0,6562,417962,38.63,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5211,10248,0,247,15706,-32.58,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2257,6694,0,143,9094,-49.57,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16088,21703,0,603,38394,-14.86,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27603,34386,0,989,62978,-10.94,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3524,8591,0,193,12308,-41.82,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175431,106688,0,4500,286620,24.37,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9192,16929,0,417,26538,-29.62,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2445,6433,0,142,9019,-44.92,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1336,3559,0,78,4973,-45.42,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3244,7023,0,164,10431,-36.81,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3213,10547,0,219,13980,-53.3,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3045,6243,0,148,9436,-34.44,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2238,9023,0,180,11441,-60.26,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6175,12562,0,299,19036,-34.09,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2570,7266,0,157,9993,-47.75,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7161,14361,0,343,21865,-33.45,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7146,14949,0,352,22448,-35.32,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42029,46471,0,1412,89912,-5.02,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5500,12893,0,293,18686,-40.2,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26002,39440,0,1044,66486,-20.53,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4272,11842,0,257,16371,-46.98,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57298,52150,0,1746,111193,4.7,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,80915,50264,0,2092,133271,23.37,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4692,9539,0,227,14458,-34.06,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39669,37913,0,1237,78819,2.26,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6456,12380,0,300,19136,-31.45,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31165,42520,0,1175,74861,-15.41,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1900,5262,0,114,7275,-46.95,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3474,12879,0,261,16614,-57.51,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13006,27740,0,650,41396,-36.16,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1193,3485,0,75,4753,-49.0,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96596,78781,0,2797,178174,10.16,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1340,3330,0,74,4744,-42.61,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3489,9494,0,207,13190,-46.26,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9007,18072,0,432,27511,-33.48,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,962,3281,0,68,4310,-54.66,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,6990,9504,0,263,16758,-15.24,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1721,4667,0,102,6489,-46.12,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3294,8406,0,187,11886,-43.7,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6151,14007,0,322,20479,-38.97,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2417,5995,0,134,8547,-42.53,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27120,30153,0,914,58186,-5.3,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3755,11155,0,238,15147,-49.63,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2760,10842,0,217,13819,-59.42,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13557,26626,0,641,40823,-32.52,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8084,14590,0,362,23036,-28.69,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8117,12342,0,326,20785,-20.65,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6754,14715,0,342,21811,-37.08,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6301,11093,0,277,17672,-27.55,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3877,13535,0,278,17690,-55.46,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,55927,70873,0,2023,128822,-11.79,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110240,78009,0,3003,191252,17.12,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31361,35092,0,1060,67513,-5.61,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9897,19724,0,472,30093,-33.17,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10062,15612,0,410,26084,-21.62,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2567,7575,0,162,10304,-49.38,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1025,2925,0,63,4013,-48.09,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37082,59034,0,1533,97649,-22.84,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7030,14315,0,340,21686,-34.13,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12884,23705,0,584,37173,-29.57,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3851,8732,0,201,12783,-38.79,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23205,23316,0,742,47262,-0.24,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2276,5566,0,125,7967,-41.95,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,924,4156,0,0,5080,-63.64,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,158,1355,0,0,1512,-79.17,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,541,3423,0,0,3964,-72.7,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,109,1379,0,0,1487,-85.38,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,735,4641,0,0,5376,-72.66,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,468,2183,0,0,2651,-64.72,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2497,9973,0,0,12470,-59.95,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1716,4931,0,0,6647,-48.36,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14364,36787,0,0,51150,-43.84,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,2995,10648,0,0,13643,-56.1,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4150,8325,0,0,12475,-33.46,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,671,3277,0,0,3948,-66.03,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,43,612,0,0,655,-86.9,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34745,48740,0,0,83485,-16.76,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,246,1531,0,0,1777,-72.32,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9073,14921,0,0,23994,-24.37,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,272,1483,0,0,1755,-69.04,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,851,3389,0,0,4240,-59.86,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4636,17284,0,0,21920,-57.7,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1580,5538,0,0,7118,-55.61,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2444,10233,0,0,12677,-61.44,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,140,1411,0,0,1551,-81.97,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,127,1142,0,0,1269,-80.03,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3364,11927,0,0,15292,-56.0,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1258,6437,0,0,7695,-67.3,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3137,14564,0,0,17701,-64.56,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,199,1289,0,0,1488,-73.31,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,210,1075,0,0,1285,-67.26,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,116,501,0,0,617,-62.4,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,97,919,0,0,1016,-80.94,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,510,2946,0,0,3456,-70.48,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,591,2670,0,0,3262,-63.74,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1115,4523,0,0,5638,-60.45,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,221,1441,0,0,1663,-73.37,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,488,2473,0,0,2961,-67.04,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2854,8985,0,0,11840,-51.79,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,625,4104,0,0,4729,-73.56,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,462,1833,0,0,2295,-59.75,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,481,2374,0,0,2856,-66.28,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2229,10900,0,0,13130,-66.04,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,1880,8947,0,0,10827,-65.27,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4145,12760,0,0,16905,-50.96,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,489,2493,0,0,2982,-67.18,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2777,12203,0,0,14980,-62.92,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1190,6727,0,0,7918,-69.93,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1380,4527,0,0,5908,-53.27,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,220,2215,0,0,2435,-81.9,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,817,3796,0,0,4613,-64.57,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2502,9660,0,0,12163,-58.85,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,766,3354,0,0,4120,-62.82,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5281,11767,0,0,17049,-38.04,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,700,2771,0,0,3470,-59.68,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,503,2690,0,0,3193,-68.46,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
