race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MA-SEN,senate,MA,25009,179401,101843,0,0,281244,27.58,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-SEN,senate,MA,25011,21429,8067,0,0,29496,45.3,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-SEN,senate,MA,25013,84770,60969,0,0,145739,16.33,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-SEN,senate,MA,25015,44137,15071,0,0,59208,49.09,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-SEN,senate,MA,25017,418337,152741,0,0,571078,46.51,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-SEN,senate,MA,25019,3579,1387,0,0,4965,44.15,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-SEN,senate,MA,25021,183939,86949,0,0,270887,35.8,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-SEN,senate,MA,25023,121433,88865,0,0,210298,15.49,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-SEN,senate,MA,25025,169184,40034,0,0,209218,61.73,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-SEN,senate,MA,25027,171950,122567,0,0,294517,16.77,10.23,74.2,4.7,11.2,5.2,0.1,0.0
ME-SEN,senate,ME,23001,17876,23319,0,0,41196,-13.21,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-SEN,senate,ME,23003,8466,16495,0,0,24961,-32.17,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-SEN,senate,ME,23005,90069,49368,0,0,139437,29.19,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-SEN,senate,ME,23007,5322,7164,0,0,12486,-14.75,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-SEN,senate,ME,23009,13273,12102,0,0,25375,4.61,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-SEN,senate,ME,23011,23054,27968,0,0,51023,-9.63,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-SEN,senate,ME,23013,10122,8002,0,0,18124,11.69,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-SEN,senate,ME,23015,8685,8117,0,0,16802,3.38,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-SEN,senate,ME,23017,9714,14502,0,0,24215,-19.77,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23019,24992,35965,0,0,60957,-18.0,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-SEN,senate,ME,23021,2272,4873,0,0,7145,-36.4,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-SEN,senate,ME,23023,9315,7804,0,0,17118,8.82,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-SEN,senate,ME,23025,6576,13336,0,0,19912,-33.95,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-SEN,senate,ME,23027,8461,9131,0,0,17591,-3.81,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23029,4409,8226,0,0,12636,-30.21,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-SEN,senate,ME,23031,48071,44914,0,0,92985,3.4,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-SEN,senate,MI,26001,1686,3545,0,0,5231,-35.54,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-SEN,senate,MI,26003,1579,2095,0,0,3674,-14.04,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-SEN,senate,MI,26005,19735,30601,0,0,50336,-21.59,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4641,7409,0,0,12050,-22.97,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4807,7012,0,0,11819,-18.65,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2119,4286,0,0,6405,-33.84,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1157,1870,0,0,3028,-23.54,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9630,17365,0,0,26995,-28.65,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19626,23173,0,0,42798,-8.29,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4344,4649,0,0,8993,-3.39,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,28876,30278,0,0,59154,-2.37,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4713,10053,0,0,14766,-36.16,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,22012,25682,0,0,47694,-7.69,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,7087,12421,0,0,19508,-27.34,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5442,6911,0,0,12354,-11.89,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4281,7221,0,0,11502,-25.56,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5232,7618,0,0,12850,-18.57,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4155,7944,0,0,12100,-31.31,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,16974,17949,0,0,34923,-2.79,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2143,3789,0,0,5932,-27.75,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5825,9479,0,0,15304,-23.87,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3731,6994,0,0,10725,-30.42,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23467,22087,0,0,45554,3.03,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7536,8465,0,0,16001,-5.81,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,86974,68977,0,0,155950,11.54,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3567,7272,0,0,10839,-34.18,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2596,3200,0,0,5796,-10.43,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,22644,21288,0,0,43932,3.09,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5212,8671,0,0,13883,-24.92,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4750,12609,0,0,17359,-45.27,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,6044,7515,0,0,13559,-10.85,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4322,8938,0,0,13260,-34.81,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,70715,32829,0,0,103544,36.59,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8774,15005,0,0,23779,-26.2,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4142,6869,0,0,11011,-24.77,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1892,3023,0,0,4915,-23.01,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10738,10850,0,0,21588,-0.52,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,24818,33761,0,0,58579,-15.27,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,63189,38853,0,0,102041,23.85,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2521,5553,0,0,8074,-37.54,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,144423,116067,0,0,260491,10.89,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,521,607,0,0,1128,-7.57,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1815,3023,0,0,4839,-24.96,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,12852,25949,0,0,38802,-33.75,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,6965,5416,0,0,12381,12.51,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16011,22479,0,0,38490,-16.8,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,37665,54896,0,0,92561,-18.62,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,621,1470,0,0,2091,-40.61,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2043,3021,0,0,5065,-19.31,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,165982,190414,0,0,356395,-6.86,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4812,5895,0,0,10707,-10.11,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15658,11587,0,0,27246,14.94,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5337,7305,0,0,12642,-15.56,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,5971,9747,0,0,15718,-24.02,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3328,5819,0,0,9147,-27.24,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,15873,19329,0,0,35202,-9.82,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1591,4808,0,0,6399,-50.27,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25420,38523,0,0,63943,-20.49,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8138,16219,0,0,24358,-33.18,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1348,3120,0,0,4468,-39.66,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,34839,31651,0,0,66491,4.8,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6443,13999,0,0,20442,-36.96,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,316659,223860,0,0,540519,17.17,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,3948,6455,0,0,10403,-24.09,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2829,6008,0,0,8837,-35.97,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1025,1661,0,0,2687,-23.68,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2665,6565,0,0,9230,-42.24,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1110,2523,0,0,3633,-38.89,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3909,7255,0,0,11164,-29.97,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,52461,72283,0,0,124744,-15.89,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2340,3782,0,0,6122,-23.55,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4118,7116,0,0,11234,-26.69,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,37570,35089,0,0,72659,3.42,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24227,43334,0,0,67561,-28.28,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7381,13133,0,0,20515,-28.04,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4750,11582,0,0,16332,-41.83,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1262,2161,0,0,3423,-26.25,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,11854,16624,0,0,28479,-16.75,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6809,14683,0,0,21492,-36.64,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13132,15690,0,0,28822,-8.88,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,118297,37710,0,0,156007,51.66,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,414473,185485,0,0,599958,38.17,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4811,8818,0,0,13629,-29.4,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2746,4569,0,0,7315,-24.92,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,74263,73088,0,0,147350,0.8,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,4983,8840,0,0,13823,-27.91,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8675,8736,0,0,17411,-0.35,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5534,10450,0,0,15983,-30.76,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,750,1228,0,0,1977,-24.16,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13382,12132,0,0,25513,4.9,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3558,6665,0,0,10223,-30.39,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7562,7009,0,0,14571,3.79,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24019,24398,0,0,48417,-0.78,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4899,8660,0,0,13559,-27.74,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1583,2841,0,0,4424,-28.44,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9185,15745,0,0,24930,-26.32,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12229,10784,0,0,23013,6.28,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,943,2429,0,0,3372,-44.06,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1795,766,0,0,2561,40.18,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1350,2844,0,0,4194,-35.62,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,10918,18749,0,0,29667,-26.4,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,107369,74479,0,0,181848,18.09,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3178,5564,0,0,8742,-27.29,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6144,11438,0,0,17581,-30.11,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1848,3587,0,0,5435,-32.01,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3471,5201,0,0,8672,-19.95,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4964,6732,0,0,11696,-15.12,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,8941,11236,0,0,20176,-11.37,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,929,1552,0,0,2481,-25.11,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,374678,129242,0,0,503920,48.71,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3573,4428,0,0,8001,-10.68,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3504,6034,0,0,9538,-26.52,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5801,12351,0,0,18151,-36.09,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8047,10745,0,0,18793,-14.36,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1252,2701,0,0,3953,-36.64,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2156,4639,0,0,6795,-36.55,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6119,10189,0,0,16307,-24.96,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,706,1044,0,0,1751,-19.31,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1911,2843,0,0,4754,-19.62,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1034,1765,0,0,2798,-26.12,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2656,2212,0,0,4868,9.12,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,480,1164,0,0,1644,-41.64,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4390,7843,0,0,12233,-28.23,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,757,1509,0,0,2266,-33.19,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3368,5729,0,0,9096,-25.95,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4955,9891,0,0,14846,-33.25,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,750,778,0,0,1528,-1.79,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,955,2569,0,0,3524,-45.8,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2460,5100,0,0,7561,-34.92,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2985,6606,0,0,9590,-37.76,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3437,7201,0,0,10638,-35.39,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3484,10744,0,0,14228,-51.03,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6352,6928,0,0,13280,-4.34,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1054,2286,0,0,3340,-36.91,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7153,6437,0,0,13590,5.27,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2039,3756,0,0,5795,-29.62,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,972,1335,0,0,2306,-15.75,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,36755,26888,0,0,63643,15.5,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9083,16643,0,0,25726,-29.39,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1915,3254,0,0,5169,-25.9,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4206,7636,0,0,11842,-28.96,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,964,2424,0,0,3388,-43.09,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3898,6900,0,0,10797,-27.8,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1873,3181,0,0,5054,-25.88,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,145869,48668,0,0,194537,49.97,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,504,978,0,0,1482,-31.96,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1797,4034,0,0,5831,-38.37,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1812,3832,0,0,5643,-35.8,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13146,12344,0,0,25490,3.14,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1235,2528,0,0,3763,-34.36,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1665,4287,0,0,5953,-44.05,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,49810,33488,0,0,83298,19.59,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30420,32687,0,0,63107,-3.59,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14182,26407,0,0,40589,-30.12,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1848,4130,0,0,5979,-38.17,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23845,36817,0,0,60662,-21.38,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5879,8736,0,0,14615,-19.54,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1434,2164,0,0,3598,-20.27,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1272,2263,0,0,3536,-28.03,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2504,7105,0,0,9608,-47.88,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,470,792,0,0,1262,-25.58,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3640,5820,0,0,9459,-23.05,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1537,4099,0,0,5636,-45.46,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2635,4639,0,0,7274,-27.56,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,67623,51047,0,0,118670,13.97,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1359,2095,0,0,3454,-21.32,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,771,1577,0,0,2348,-34.36,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9869,9591,0,0,19460,1.43,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,23677,39374,0,0,63051,-24.9,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1228,2560,0,0,3789,-35.16,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4837,3011,501,0,8349,23.27,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2047,7898,635,0,10580,-58.84,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1739,2745,286,0,4771,-22.44,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2191,2878,324,0,5392,-13.55,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1027,1526,163,0,2716,-19.53,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4623,2243,438,0,7304,34.67,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1237,2733,253,0,4224,-37.68,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1123,2295,218,0,3636,-34.27,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2314,2446,304,0,5064,-2.77,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,780,1780,163,0,2723,-39.06,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2076,253,149,0,2478,78.26,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1852,3130,318,0,5300,-25.66,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3600,2359,380,0,6339,20.81,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3350,1117,285,0,4752,49.98,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4026,3649,490,0,8165,4.92,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2251,3579,372,0,6203,-22.78,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,21699,30338,3321,0,55358,-16.6,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8631,10099,1196,0,19926,-7.84,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,949,1727,171,0,2846,-29.07,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1087,6197,465,0,7749,-70.15,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,740,2978,237,0,3955,-60.21,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,2996,3430,410,0,6836,-6.75,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3478,10456,889,0,14824,-50.08,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,20005,29953,3189,0,53147,-19.91,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,44524,12599,3647,0,60770,55.89,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3816,611,283,0,4710,72.39,62.69,16.4,81.1,0.6,0.1,0.2,0.0
