race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,27075,2663,2205,0,0,4868,9.42,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,482,1162,0,0,1644,-41.34,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4408,7825,0,0,12233,-27.93,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,760,1505,0,0,2266,-32.89,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3381,5715,0,0,9096,-25.65,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4977,9869,0,0,14846,-32.95,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,753,776,0,0,1528,-1.49,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,960,2563,0,0,3524,-45.5,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2472,5089,0,0,7561,-34.62,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2999,6592,0,0,9590,-37.46,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3453,7185,0,0,10638,-35.09,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3505,10723,0,0,14228,-50.73,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6372,6908,0,0,13280,-4.04,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1058,2281,0,0,3340,-36.62,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7173,6417,0,0,13590,5.56,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2048,3747,0,0,5795,-29.32,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,975,1331,0,0,2306,-15.45,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,36850,26794,0,0,63643,15.8,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9121,16605,0,0,25726,-29.09,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1923,3246,0,0,5169,-25.61,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4224,7619,0,0,11842,-28.67,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,969,2419,0,0,3388,-42.8,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3914,6884,0,0,10797,-27.5,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1881,3174,0,0,5054,-25.58,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,146159,48378,0,0,194537,50.26,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,506,976,0,0,1482,-31.67,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1805,4026,0,0,5831,-38.07,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1820,3823,0,0,5643,-35.5,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13184,12307,0,0,25490,3.44,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1240,2522,0,0,3763,-34.07,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1674,4278,0,0,5953,-43.75,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,49933,33365,0,0,83298,19.89,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30514,32594,0,0,63107,-3.3,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14242,26346,0,0,40589,-29.82,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1857,4122,0,0,5979,-37.87,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23935,36727,0,0,60662,-21.09,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5901,8714,0,0,14615,-19.25,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1440,2159,0,0,3598,-19.98,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1278,2258,0,0,3536,-27.73,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2518,7090,0,0,9608,-47.59,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,471,790,0,0,1262,-25.28,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3654,5806,0,0,9460,-22.75,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1545,4091,0,0,5636,-45.16,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2645,4628,0,0,7274,-27.26,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,67799,50871,0,0,118670,14.27,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1364,2090,0,0,3454,-21.02,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,774,1574,0,0,2348,-34.06,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9897,9562,0,0,19460,1.72,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,23771,39280,0,0,63051,-24.6,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1234,2555,0,0,3789,-34.86,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4833,3015,501,0,8349,23.17,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2042,7903,635,0,10580,-58.94,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1737,2748,286,0,4771,-22.54,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2188,2880,324,0,5392,-13.65,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1026,1527,163,0,2716,-19.63,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4619,2246,438,0,7304,34.57,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1235,2735,253,0,4224,-37.78,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1122,2296,218,0,3636,-34.37,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2312,2448,304,0,5064,-2.87,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,779,1781,163,0,2723,-39.16,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2075,254,149,0,2478,78.16,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1849,3133,318,0,5300,-25.76,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3597,2362,380,0,6339,20.71,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3348,1120,285,0,4752,49.88,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4022,3653,490,0,8165,4.82,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2248,3582,372,0,6203,-22.88,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,21672,30364,3321,0,55358,-16.7,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8622,10109,1196,0,19926,-7.94,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,948,1728,171,0,2846,-29.17,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1084,6201,465,0,7749,-70.25,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,738,2980,237,0,3955,-60.31,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,2993,3433,410,0,6836,-6.85,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3471,10463,889,0,14824,-50.18,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,19980,29978,3189,0,53147,-20.01,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,44496,12628,3647,0,60770,55.79,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3814,613,283,0,4710,72.29,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1733,548,146,0,2427,51.93,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,225,184,26,0,435,9.87,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1020,5970,446,0,7436,-70.81,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,11963,22525,2201,0,36689,-30.62,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2736,2462,332,0,5529,5.28,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1923,248,139,0,2309,77.18,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2188,1350,226,0,3764,23.67,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5711,12547,1165,0,19423,-37.44,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1711,978,172,0,2860,27.27,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,6838,8565,983,0,16386,-11.22,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5479,13059,1183,0,19721,-40.89,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,7952,10082,1151,0,19185,-11.81,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1463,2520,254,0,4237,-26.56,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2411,3103,352,0,5866,-12.56,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8217,15036,1484,0,24738,-29.32,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4582,1590,394,0,6566,48.46,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3355,7043,664,0,11062,-35.47,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8169,7902,1026,0,17098,1.66,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,16915,19742,2340,0,38996,-7.71,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2503,4859,470,0,7832,-31.99,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5152,4706,629,0,10488,4.53,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,3909,6665,675,0,11249,-26.06,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1298,1613,186,0,3097,-10.82,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2109,5038,456,0,7603,-40.99,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2028,4107,392,0,6526,-33.9,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2315,611,187,0,3114,58.22,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6521,5355,758,0,12635,9.82,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4589,4900,606,0,10095,-3.28,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3397,12839,1036,0,17272,-58.16,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,905,2740,233,0,3878,-50.33,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5414,4775,650,0,10839,6.28,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,1936,7322,591,0,9849,-58.19,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1511,5321,436,0,7267,-55.77,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1245,516,112,0,1874,41.4,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,13970,31882,2926,0,48778,-39.06,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2802,3707,415,0,6924,-13.91,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,846,316,74,0,1236,45.6,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2676,4624,466,0,7766,-26.69,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1232,3820,322,0,5374,-51.24,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1337,3874,333,0,5544,-48.69,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3780,1401,331,0,5512,45.91,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1931,1393,212,0,3535,16.19,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2840,5623,540,0,9003,-32.89,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1354,4957,403,0,6714,-57.08,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,896,5060,380,0,6336,-69.92,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1319,435,112,0,1867,50.38,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1617,6595,524,0,8736,-60.62,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1794,2502,274,0,4570,-16.48,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6357,5682,769,0,12808,5.61,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,6940,2626,611,0,10177,45.11,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2319,3681,383,0,6383,-22.7,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,745,2608,214,0,3567,-55.54,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1320,609,123,0,2051,36.87,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2537,2980,352,0,5869,-8.03,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1730,2138,247,0,4115,-10.54,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3206,2697,377,0,6279,8.62,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,841,2595,472,148,4057,-51.05,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,1243,1407,364,115,3129,-6.2,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,800,989,246,77,2113,-10.55,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,462,2391,392,123,3368,-67.6,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,1314,3012,595,187,5108,-39.25,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,29,477,70,22,598,-74.54,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,7913,14369,3064,963,26309,-28.97,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,523,1217,239,75,2054,-39.87,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,751,2687,473,149,4059,-56.3,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,79,485,78,24,666,-71.88,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,458,2292,378,119,3248,-66.68,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,1390,1496,397,125,3408,-3.67,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,71,823,123,39,1055,-74.03,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,803,3177,547,172,4700,-59.64,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,11098,26340,5147,1618,44203,-40.71,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,20204,21227,5698,1791,48919,-2.47,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,8,466,65,20,560,-75.45,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,1757,1252,414,130,3553,16.79,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,33,273,42,13,361,-73.32,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,321,969,177,56,1523,-50.21,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,1522,2512,555,174,4763,-24.53,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,1397,3519,676,212,5804,-43.17,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,138,665,110,35,947,-65.64,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,3706,6320,1378,433,11837,-26.07,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,10948,13962,3426,1077,29413,-12.1,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,113,473,81,25,692,-61.56,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,1391,5600,961,302,8254,-60.2,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,61,581,88,28,758,-73.62,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,923,2908,527,166,4524,-51.83,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,134,561,96,30,821,-61.37,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,379,1301,231,73,1984,-54.85,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,24980,18148,5932,1864,50925,15.84,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,188,1598,246,77,2109,-73.37,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,2962,3984,955,300,8201,-14.72,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,16,176,26,8,227,-73.95,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,190,1109,178,56,1533,-70.8,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,434,1257,232,73,1997,-48.64,-43.21,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,60,596,90,28,775,-73.72,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,378,1568,268,84,2298,-61.15,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,60,348,56,18,482,-70.61,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,4682,13050,2438,766,20936,-47.19,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,376,2773,433,136,3718,-73.0,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,988,1332,319,100,2740,-14.83,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,610,1580,301,95,2585,-44.29,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,910,3875,658,207,5650,-61.96,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,282,852,156,49,1339,-50.32,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,5550,5252,1486,467,12755,2.76,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,549,2954,481,151,4136,-68.64,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,274,1139,194,61,1667,-61.26,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,504,1612,291,91,2498,-52.36,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,219,994,167,52,1433,-63.91,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,29,233,36,11,310,-73.24,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,502,1917,333,105,2856,-58.52,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,110,535,89,28,760,-65.99,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,32,292,45,14,382,-73.54,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,15946,32311,6635,2085,56977,-33.91,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,30754,30958,0,1176,62889,-0.33,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3451,10762,0,271,14484,-51.44,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1262,3198,0,85,4545,-43.41,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4040,3430,0,142,7612,8.16,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3525,7645,0,213,11383,-36.88,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1797,4723,0,124,6644,-44.87,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7162,11101,0,348,18611,-21.57,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3949,2330,0,120,6399,25.78,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4800,6015,0,206,11022,-11.23,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31158,43995,0,1432,76585,-17.08,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,72791,37429,0,2101,112321,32.08,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10571,20937,0,600,32108,-32.9,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,40978,41598,0,1573,84150,-0.75,-7.82,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8326,21573,0,569,30469,-44.3,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1260,3075,0,83,4417,-41.89,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10215,21272,0,600,32087,-35.11,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3543,4729,0,158,8430,-14.33,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,20983,38879,0,1140,61002,-29.9,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21665,14255,0,685,36604,20.63,12.63,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3106,9146,0,233,12485,-49.3,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2270,2919,0,99,5288,-12.5,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1535,3776,0,101,5413,-42.2,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13108,22423,0,677,36208,-26.21,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6911,11231,0,346,18488,-23.81,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,16952,21642,0,735,39329,-12.15,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59210,37290,0,1839,98339,22.72,13.57,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3719,8689,0,236,12644,-40.06,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7748,9572,0,330,17650,-10.53,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19435,44806,0,1224,65465,-39.49,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5656,12801,0,352,18808,-38.71,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6385,9347,0,300,16032,-18.83,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106197,17778,0,2364,126340,71.32,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11147,5654,0,320,17121,32.69,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,85498,55102,0,2680,143280,21.62,13.33,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13889,15423,0,559,29871,-5.23,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
