race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-SEN,senate,SC,45065,2036,2190,0,81,4307,-3.65,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5696,3499,0,175,9370,23.89,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4023,2950,0,133,7106,15.38,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4877,7576,0,237,12691,-21.67,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8582,20453,0,553,29589,-40.88,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17485,7906,0,484,25875,37.73,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11868,29662,0,791,42322,-42.85,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91606,33669,0,2388,127662,46.25,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2109,4083,0,118,6310,-31.88,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41528,65360,0,2037,108924,-22.3,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18207,12818,0,591,31616,17.37,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3371,5070,0,161,8603,-20.13,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6630,3212,0,188,10029,34.74,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,47014,56063,0,1964,105042,-8.78,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,215,695,49,0,959,-52.79,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1402,3178,244,0,4824,-38.76,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,272,439,38,0,749,-23.57,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,487,1468,104,0,2059,-50.2,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,4026,7685,624,0,12335,-31.24,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4122,8495,672,0,13290,-34.66,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,458,1125,84,0,1667,-42.08,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,198,106,16,0,321,30.32,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,663,2658,177,0,3498,-60.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,83,463,29,0,575,-69.65,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,701,1661,126,0,2488,-40.63,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,294,910,64,0,1268,-51.16,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2026,1669,197,0,3892,9.65,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2665,6162,470,0,9297,-39.62,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,344,403,40,0,786,-7.91,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1089,2832,209,0,4130,-44.44,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,1911,4085,320,0,6315,-36.26,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,692,1224,102,0,2018,-27.77,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,381,1120,80,0,1581,-49.21,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,706,516,65,0,1287,15.55,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,183,758,50,0,992,-61.07,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,274,1053,71,0,1398,-58.75,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,726,2066,149,0,2941,-47.97,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,131,607,39,0,778,-64.4,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,668,1703,126,0,2498,-43.65,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,302,1179,79,0,1560,-59.2,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,112,514,33,0,659,-64.27,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,437,1671,112,0,2220,-58.57,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,250,902,61,0,1214,-56.55,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,289,1048,71,0,1408,-56.75,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,37,499,29,0,564,-86.2,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1747,4078,310,0,6135,-40.02,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,526,1915,130,0,2571,-56.87,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,98,328,23,0,449,-53.84,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,244,493,39,0,777,-33.81,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,189,464,35,0,687,-42.19,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,47,313,19,0,379,-74.01,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,533,1297,98,0,1928,-41.72,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1371,2487,206,0,4064,-28.91,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2493,6493,479,0,9465,-44.52,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,8910,14865,1267,0,25042,-25.05,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,295,650,50,0,996,-37.57,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,518,1462,106,0,2086,-47.64,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,139,710,45,0,894,-67.36,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,543,835,73,0,1451,-21.23,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2377,7209,511,0,10097,-50.41,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,195,288,26,0,509,-19.15,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,210,553,41,0,803,-45.0,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,27387,34007,3273,0,64666,-10.78,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,742,1341,111,0,2194,-28.75,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1767,232,107,0,2106,76.76,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,13721,23242,1970,0,38933,-25.76,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,159,881,55,0,1095,-69.39,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,166,692,46,0,904,-61.27,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1093,1617,144,0,2855,-19.32,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,181,611,42,0,834,-54.28,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,647,1403,109,0,2160,-36.85,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,304,830,60,0,1194,-46.45,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,114,378,26,0,518,-53.65,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1074,315,74,0,1462,54.67,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,330,1404,92,0,1827,-61.96,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,741,2224,158,0,3123,-49.99,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1774,4025,309,0,6108,-38.81,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,342,1270,86,0,1697,-57.6,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2729,5203,423,0,8355,-31.19,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,258,252,27,0,537,1.03,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7906,17680,0,0,25586,-38.2,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2827,11242,0,0,14068,-59.81,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,911,4173,0,0,5084,-64.16,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,609,3727,0,0,4336,-71.89,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,11976,36494,0,0,48469,-50.58,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6601,27885,0,0,34486,-61.72,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1545,9331,0,0,10876,-71.59,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,782,4037,0,0,4819,-67.54,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1536,6785,0,0,8321,-63.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2929,14475,0,0,17405,-66.34,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3700,10822,0,0,14522,-49.04,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,871,4436,0,0,5306,-67.18,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1331,8148,0,0,9479,-71.92,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,438,2196,0,0,2633,-66.76,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1608,9362,0,0,10970,-70.69,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3729,13729,0,0,17459,-57.28,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,822,3324,0,0,4146,-60.35,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4650,19609,0,0,24259,-61.66,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128049,74813,0,0,202862,26.24,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,560,3268,0,0,3828,-70.74,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1174,5407,0,0,6580,-64.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4053,13595,0,0,17648,-54.07,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1836,8244,0,0,10080,-63.57,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4628,11962,0,0,16590,-44.21,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,767,6077,0,0,6844,-77.59,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3129,10685,0,0,13814,-54.7,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3514,11644,0,0,15158,-53.63,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2059,7385,0,0,9444,-56.4,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,943,6853,0,0,7796,-75.81,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3477,18301,0,0,21777,-68.07,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,648,3784,0,0,4432,-70.74,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3467,14391,0,0,17858,-61.17,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51496,70584,0,0,122079,-15.64,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,220,1817,0,0,2037,-78.38,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2491,4087,0,0,6579,-24.27,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1132,7338,0,0,8471,-73.27,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2651,15745,0,0,18396,-71.18,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2327,2327,0,0,4654,0.0,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1270,7168,0,0,8437,-69.91,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2243,8314,0,0,10557,-57.51,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1356,5863,0,0,7219,-62.43,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,547,2121,0,0,2668,-59.03,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1238,4548,0,0,5787,-57.2,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,727,3248,0,0,3975,-63.43,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3045,15036,0,0,18081,-66.32,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,794,4880,0,0,5675,-72.0,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60475,94809,0,0,155284,-22.11,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,302,1056,0,0,1358,-55.53,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1816,3971,0,0,5787,-37.25,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,1983,11698,0,0,13681,-71.01,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,672,3453,0,0,4125,-67.4,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1874,9421,0,0,11295,-66.81,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5112,18142,0,0,23254,-56.03,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2823,14035,0,0,16858,-66.51,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1170,6722,0,0,7891,-70.36,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,840,6398,0,0,7238,-76.8,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11196,16775,0,0,27970,-19.95,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2087,7670,0,0,9757,-57.22,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2349,8828,0,0,11177,-57.97,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9848,26622,0,0,36470,-45.99,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,660,3611,0,0,4272,-69.1,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2436,13198,0,0,15634,-68.84,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22766,34454,0,0,57219,-20.43,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,364,2196,0,0,2559,-71.58,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,706,5290,0,0,5996,-76.45,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1501,7534,0,0,9034,-66.78,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1341,6411,0,0,7752,-65.4,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,386,2217,0,0,2603,-70.35,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,329,1740,0,0,2069,-68.17,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,922,5190,0,0,6112,-69.83,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6135,18329,0,0,24463,-49.84,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1549,8567,0,0,10116,-69.38,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4117,15078,0,0,19195,-57.1,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5747,18809,0,0,24556,-53.19,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39254,64094,0,0,103348,-24.04,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,608,6120,0,0,6728,-81.92,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,869,4657,0,0,5526,-68.56,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5537,25253,0,0,30791,-64.03,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,141910,86461,0,0,228371,24.28,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1107,5431,0,0,6538,-66.14,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,801,3835,0,0,4636,-65.45,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11155,41743,0,0,52898,-57.83,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,18911,49534,0,0,68445,-44.74,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4221,14498,0,0,18719,-54.9,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,617,2359,0,0,2977,-58.52,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1047,4934,0,0,5981,-64.98,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,806,5265,0,0,6072,-73.44,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,362,1924,0,0,2287,-68.32,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2540,9374,0,0,11915,-57.36,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12336,30534,0,0,42870,-42.45,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,491,4294,0,0,4785,-79.49,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1858,7522,0,0,9380,-60.38,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1419,7638,0,0,9056,-68.67,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33011,68261,0,0,101272,-34.81,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16125,40762,0,0,56887,-43.31,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3349,9954,0,273,13576,-49.65,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,824,3336,0,85,4245,-60.4,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7174,16487,0,485,24146,-39.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2530,6414,0,183,9127,-43.43,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,558,2965,0,72,3596,-68.32,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,98,667,0,16,781,-74.4,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4477,8196,0,260,12933,-29.34,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2615,7966,0,217,10798,-50.57,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,309,885,0,24,1219,-48.29,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2310,7025,0,191,9526,-50.51,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12821,14561,0,562,27944,-6.36,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,196,952,0,24,1171,-65.88,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2268,3764,0,124,6155,-24.8,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43426,46443,0,1843,91713,-3.36,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,321427,199712,0,10693,531833,23.36,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1740,4125,0,120,5985,-40.65,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,27,238,0,5,271,-79.39,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1459,5121,0,135,6715,-55.65,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8035,17159,0,517,25710,-36.22,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,50886,60279,0,2280,113445,-8.45,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,27848,35241,0,1294,64382,-11.72,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1585,1555,0,64,3205,0.95,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,82,429,0,10,522,-67.93,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1039,608,0,34,1681,26.17,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2156,9412,0,237,11805,-62.72,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1601,4827,0,132,6560,-50.19,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5384,13939,0,396,19719,-44.28,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5282,5513,0,221,11016,-2.14,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1660,3721,0,110,5492,-38.3,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,805,3993,0,98,4896,-66.46,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,44721,35045,0,1636,81402,12.13,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1085,2520,0,74,3679,-39.8,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,329,1852,0,45,2226,-69.81,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2297,7411,0,199,9907,-52.67,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,380,1008,0,28,1417,-45.2,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,3970,13162,0,351,17483,-53.65,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3527,10549,0,289,14365,-49.89,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,280,1281,0,32,1593,-64.12,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,651,3412,0,83,4146,-67.94,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,142,471,0,13,626,-53.6,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,197,1048,0,26,1271,-68.35,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,468,2391,0,59,2917,-67.28,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,179276,175815,0,7284,362375,0.97,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,144,680,0,17,841,-64.98,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1913,4959,0,141,7013,-44.33,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23340,47681,0,1456,72477,-34.27,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,858,3635,0,92,4585,-61.82,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,159,664,0,17,839,-61.38,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3118,10918,0,288,14324,-55.58,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5868,10488,0,335,16691,-28.25,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,91,360,0,9,460,-59.53,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,195,759,0,20,974,-59.09,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,282,693,0,20,995,-42.13,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,398,892,0,26,1317,-38.24,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,271,265,0,11,547,1.05,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,170,824,0,20,1014,-65.82,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,398779,186248,0,12006,597034,36.33,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,622,1789,0,49,2461,-48.4,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,907,2034,0,60,3002,-38.33,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,387,1438,0,37,1862,-57.62,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,151933,156182,0,6320,314435,-1.38,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1216,4156,0,110,5482,-54.73,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,138,543,0,14,696,-59.37,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1413,923,0,48,2384,21.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,197,979,0,24,1199,-66.54,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1637,1413,0,63,3113,7.32,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,978,4760,0,118,5855,-65.91,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8819,20519,0,601,29940,-39.88,34.3,4.6,57.1,1.5,0.4,0.2
