race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31061,0,876,244,0,1120,-56.42,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,791,196,0,987,-60.29,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1325,365,0,1689,-56.84,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4810,2832,0,7642,-25.88,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,617,165,0,782,-57.8,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,580,131,0,711,-63.17,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,587,196,0,783,-49.89,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,228,28,0,256,-78.0,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,665,199,0,865,-53.9,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9944,6020,0,15964,-24.58,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2864,1020,0,3884,-47.49,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,983,279,0,1262,-55.81,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,307,38,0,346,-77.74,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,826,177,0,1003,-64.67,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3081,729,0,3810,-61.72,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,241,58,0,299,-60.98,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1861,624,0,2485,-49.79,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1684,858,0,2542,-32.51,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,962,545,0,1507,-27.66,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1843,680,0,2523,-46.1,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2232,708,0,2940,-51.82,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,324,57,0,381,-70.1,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,935,269,0,1204,-55.32,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2332,774,0,3106,-50.18,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,45245,65086,0,110331,17.98,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8243,3284,0,11527,-43.03,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,268,40,0,308,-73.96,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,230,70,0,300,-53.23,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,176,22,0,198,-77.43,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7869,3116,0,10985,-43.27,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2315,725,0,3040,-52.33,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1327,371,0,1699,-56.31,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,951,335,0,1286,-47.88,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1581,812,0,2393,-32.16,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1194,387,0,1581,-51.07,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3618,2122,0,5739,-26.07,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,696,270,0,965,-44.17,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,801,197,0,998,-60.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2716,760,0,3476,-56.28,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2230,498,0,2729,-63.47,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7979,2984,0,10962,-45.56,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1487,486,0,1974,-50.73,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2911,816,0,3727,-56.23,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1915,845,0,2760,-38.77,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,486,98,0,584,-66.4,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2357,1602,0,3959,-19.07,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,35030,35482,0,70512,0.64,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6353,3143,0,9497,-33.8,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7084,3445,0,10529,-34.55,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4300,2129,0,6430,-33.76,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1378,362,0,1739,-58.43,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,866,315,0,1181,-46.65,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,390,85,0,475,-64.3,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1651,494,0,2145,-53.92,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1472,525,0,1997,-47.41,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,227,48,0,275,-64.93,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,690,796,0,1486,7.12,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1219,390,0,1610,-51.51,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5697,3086,0,8782,-29.73,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1951,901,0,2851,-36.83,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,939,296,0,1234,-52.11,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,277,64,0,340,-62.66,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3412,1477,0,4889,-39.59,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13401,15072,0,0,28474,-5.87,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12819,11441,0,0,24261,5.68,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18874,12899,0,0,31772,18.81,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5762,6364,0,0,12126,-4.97,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,25080,14046,0,0,39126,28.2,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,90848,73260,0,0,164108,10.72,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,36813,28272,0,0,65085,13.12,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,74754,67293,0,0,142046,5.25,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,32137,21544,0,0,53681,19.73,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9455,8199,0,0,17655,7.12,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49526,39827,0,0,89353,10.86,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183212,126916,0,0,310128,18.15,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100533,55591,0,0,156124,28.79,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115532,48346,0,0,163878,41.0,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17432,20282,0,0,37714,-7.56,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20756,16958,0,0,37714,10.07,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,172008,43139,0,0,215147,59.9,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62469,51413,0,0,113882,9.71,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116505,43657,0,0,160162,45.48,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29322,26733,0,0,56055,4.62,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80097,28613,0,0,108710,47.36,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147344,91458,0,0,238802,23.4,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126127,122364,0,0,248491,1.51,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,107218,88383,0,0,195600,9.63,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,88187,142615,0,0,230802,-23.58,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79974,60281,0,0,140255,14.04,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10021,11420,0,0,21441,-6.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78135,44868,0,0,123002,27.05,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25377,33181,0,0,58558,-13.33,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115583,50654,0,0,166236,39.06,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18918,22712,0,0,41631,-9.11,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,145216,72255,0,0,217470,33.55,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,502,1148,0,0,1650,-39.21,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5198,10340,0,0,15538,-33.09,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3604,2677,0,0,6281,14.77,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,1993,2075,0,0,4068,-2.01,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3622,7034,0,0,10656,-32.02,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,184,427,0,0,612,-39.73,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,36962,22795,0,0,59757,23.71,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4640,11791,0,0,16431,-43.52,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5829,4111,0,0,9940,17.29,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,789,567,0,0,1356,16.37,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,112,190,0,0,302,-25.79,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,596,720,0,0,1316,-9.47,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3721,11127,0,0,14847,-49.88,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2573,4542,0,0,7115,-27.67,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6036,2490,0,0,8526,41.59,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2671,2966,0,0,5638,-5.23,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12737,5359,0,0,18096,40.77,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1158,582,0,0,1740,33.12,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7307,9942,0,0,17249,-15.28,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,915,1678,0,0,2593,-29.41,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7589,3595,0,0,11184,35.71,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1564,3084,0,0,4647,-32.71,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32733,22921,0,0,55654,17.63,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14676,22368,0,0,37044,-20.77,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5580,2190,0,0,7771,43.62,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47651,10906,0,0,58557,62.75,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1887,2279,0,0,4166,-9.42,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2800,2261,0,0,5061,10.65,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9444,2193,0,0,11636,62.32,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1850,3175,0,0,5025,-26.37,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,332,833,0,0,1166,-42.96,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11234,12054,0,0,23288,-3.52,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1915,6643,0,137,8695,-55.25,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10616,21306,0,509,32431,-33.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5466,12892,0,293,18651,-40.45,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12346,17514,0,476,30337,-17.31,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10805,6907,0,283,17995,22.01,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3977,13666,0,281,17925,-54.91,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6767,14600,0,341,21708,-36.66,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3637,11127,0,235,15000,-50.73,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52661,73439,0,2011,128112,-16.48,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2636,6879,0,152,9666,-44.59,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4188,9905,0,225,14318,-40.56,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17700,25564,0,690,43955,-18.18,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28681,49893,0,1253,79827,-27.0,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3942,10365,0,228,14536,-44.89,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10183,22899,0,528,33610,-38.44,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3273,7973,0,179,11426,-41.79,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3978,9959,0,222,14159,-42.92,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282354,114146,0,6325,402824,42.42,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4129,14462,0,297,18888,-55.58,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4641,8546,0,210,13398,-29.61,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46998,44822,0,1465,93285,2.37,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13177,14183,0,436,27797,-3.68,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24815,33319,0,927,59061,-14.63,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2397,6259,0,138,8794,-44.63,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285970,125430,0,6562,417962,39.02,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5241,10218,0,247,15706,-32.19,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2274,6677,0,143,9094,-49.18,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16162,21629,0,603,38394,-14.47,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27724,34266,0,989,62978,-10.55,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3548,8567,0,193,12308,-41.43,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175980,106140,0,4500,286620,24.76,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9243,16879,0,417,26538,-29.23,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2462,6415,0,142,9019,-44.53,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1345,3550,0,78,4973,-45.03,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3264,7003,0,164,10431,-36.42,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3240,10520,0,219,13980,-52.91,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3063,6225,0,148,9436,-34.05,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2259,9001,0,180,11441,-59.87,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6211,12526,0,299,19036,-33.7,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2589,7247,0,157,9993,-47.36,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7203,14319,0,343,21865,-33.07,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7189,14906,0,352,22448,-34.93,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42201,46299,0,1412,89912,-4.63,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5535,12857,0,293,18686,-39.81,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26130,39313,0,1044,66486,-20.14,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4303,11811,0,257,16371,-46.59,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57511,51937,0,1746,111193,5.09,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81170,50008,0,2092,133271,23.76,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4720,9511,0,227,14458,-33.67,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39820,37762,0,1237,78819,2.65,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6492,12343,0,300,19136,-31.06,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31309,42377,0,1175,74861,-15.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1913,5248,0,114,7275,-46.56,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3506,12847,0,261,16614,-57.12,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13085,27661,0,650,41396,-35.77,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1202,3476,0,75,4753,-48.62,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96937,78440,0,2797,178174,10.55,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1349,3321,0,74,4744,-42.22,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3514,9469,0,207,13190,-45.87,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9059,18020,0,432,27511,-33.09,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,970,3272,0,68,4310,-54.27,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7022,9472,0,263,16758,-14.85,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1733,4654,0,102,6489,-45.73,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3316,8383,0,187,11886,-43.31,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6190,13967,0,322,20479,-38.58,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2434,5979,0,134,8547,-42.14,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27232,30041,0,914,58186,-4.91,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3784,11126,0,238,15147,-49.24,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2786,10816,0,217,13819,-59.03,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13635,26548,0,641,40823,-32.14,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8128,14546,0,362,23036,-28.3,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8157,12302,0,326,20785,-20.26,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6795,14673,0,342,21811,-36.69,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6335,11060,0,277,17672,-27.16,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3911,13501,0,278,17690,-55.08,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56173,70626,0,2023,128822,-11.4,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110606,77643,0,3003,191252,17.51,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31491,34963,0,1060,67513,-5.22,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9955,19666,0,472,30093,-32.79,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10112,15562,0,410,26084,-21.23,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2586,7555,0,162,10304,-48.99,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1033,2917,0,63,4013,-47.7,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37269,58847,0,1533,97649,-22.45,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7071,14274,0,340,21686,-33.74,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12955,23634,0,584,37173,-29.19,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3875,8707,0,201,12783,-38.4,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23295,23225,0,742,47262,0.15,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2292,5550,0,125,7967,-41.56,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,978,3904,0,0,4882,-59.92,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,178,1275,0,0,1453,-75.49,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,590,3219,0,0,3809,-69.0,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,131,1298,0,0,1429,-81.72,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,802,4364,0,0,5166,-68.96,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,497,2051,0,0,2547,-61.01,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2624,9362,0,0,11986,-56.22,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1770,4621,0,0,6391,-44.61,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14735,34445,0,0,49180,-40.08,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3124,9990,0,0,13114,-52.36,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4217,7779,0,0,11997,-29.69,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,715,3079,0,0,3794,-62.32,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,53,576,0,0,629,-83.25,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34946,45366,0,0,80313,-12.97,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,268,1440,0,0,1708,-68.62,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9164,13916,0,0,23079,-20.59,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,292,1394,0,0,1686,-65.34,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,894,3181,0,0,4075,-56.13,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4850,16220,0,0,21070,-53.97,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1647,5196,0,0,6842,-51.87,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2576,9609,0,0,12185,-57.72,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,162,1328,0,0,1490,-78.3,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,144,1075,0,0,1219,-76.35,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3509,11191,0,0,14699,-52.26,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1346,6049,0,0,7395,-63.59,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3331,13681,0,0,17012,-60.84,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,217,1212,0,0,1430,-69.62,89.1,1.0,3.7,0.2,2.0,0.2
