race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,27083,3308,5629,159,0,9096,-25.97,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4867,9719,260,0,14846,-33.26,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,737,764,27,0,1528,-1.8,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,938,2524,62,0,3524,-45.81,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2417,5012,132,0,7561,-34.93,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2932,6491,168,0,9590,-37.78,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3376,7076,186,0,10638,-35.4,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3422,10557,249,0,14228,-51.05,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6240,6808,232,0,13280,-4.35,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1035,2247,58,0,3340,-36.93,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7026,6325,238,0,13590,5.25,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2003,3690,101,0,5795,-29.64,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,954,1312,40,0,2306,-15.76,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,36107,26422,1114,0,63643,15.49,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,8922,16354,450,0,25725,-29.4,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1881,3197,90,0,5169,-25.92,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4132,7503,207,0,11842,-28.98,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,947,2382,59,0,3388,-43.11,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3829,6780,189,0,10797,-27.82,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1840,3126,88,0,5054,-25.89,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,143302,47831,3406,0,194539,49.95,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,495,961,26,0,1482,-31.98,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1765,3964,102,0,5831,-38.39,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1779,3765,99,0,5643,-35.81,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,12914,12130,446,0,25490,3.13,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1213,2484,66,0,3763,-34.38,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1636,4213,104,0,5953,-44.06,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,48932,32909,1458,0,83298,19.58,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,29883,32120,1104,0,63107,-3.61,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,13931,25948,710,0,40588,-30.13,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1816,4059,105,0,5979,-38.18,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23423,36177,1061,0,60662,-21.4,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5775,8584,256,0,14615,-19.56,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1409,2126,63,0,3598,-20.29,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1250,2224,62,0,3536,-28.04,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2459,6981,168,0,9608,-47.9,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,461,779,22,0,1262,-25.59,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3575,5719,165,0,9459,-23.06,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1510,4028,99,0,5636,-45.47,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2588,4558,127,0,7274,-27.57,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,66431,50163,2077,0,118670,13.95,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1335,2059,60,0,3454,-21.34,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,757,1550,41,0,2348,-34.38,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9694,9425,341,0,19460,1.41,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,23258,38690,1103,0,63051,-24.91,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1206,2516,66,0,3789,-35.18,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4979,3074,296,0,8349,23.66,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2121,8085,374,0,10580,-58.44,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1794,2808,169,0,4771,-22.05,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2259,2943,191,0,5392,-13.15,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1059,1561,96,0,2716,-19.13,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4758,2287,259,0,7304,35.06,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1278,2797,150,0,4224,-37.28,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1160,2348,129,0,3636,-33.87,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2384,2500,179,0,5064,-2.38,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,806,1821,96,0,2723,-38.66,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2135,255,88,0,2478,78.65,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1910,3202,188,0,5300,-25.26,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3706,2409,224,0,6339,21.21,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3447,1137,168,0,4752,50.37,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4147,3729,289,0,8165,5.31,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2322,3661,220,0,6203,-22.38,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,22372,31026,1960,0,55358,-16.21,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8895,10326,705,0,19926,-7.44,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,979,1766,101,0,2846,-28.68,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1131,6345,274,0,7749,-69.75,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,766,3048,140,0,3955,-59.82,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3088,3507,242,0,6836,-6.35,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3598,10702,525,0,14824,-49.68,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,20630,30636,1881,0,53147,-19.52,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,45806,12813,2152,0,60770,56.28,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3925,618,167,0,4710,72.78,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1784,557,86,0,2427,52.42,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,232,188,15,0,435,10.36,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1064,6108,263,0,7436,-70.32,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12364,23026,1299,0,36689,-30.13,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2821,2513,196,0,5529,5.77,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1978,249,82,0,2309,77.68,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2254,1377,133,0,3764,24.16,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5907,12829,688,0,19423,-36.95,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1762,996,101,0,2860,27.77,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7056,8750,580,0,16386,-10.72,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5669,13354,698,0,19721,-40.4,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8206,10300,679,0,19185,-11.32,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1511,2576,150,0,4237,-26.07,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2488,3170,208,0,5866,-12.06,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8492,15370,876,0,24738,-28.83,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4717,1616,232,0,6566,48.96,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3469,7201,392,0,11062,-34.97,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8424,8068,605,0,17098,2.16,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,17450,20165,1380,0,38996,-7.22,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2588,4967,277,0,7832,-31.5,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5312,4804,371,0,10488,5.02,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4038,6812,398,0,11249,-25.57,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1339,1648,110,0,3097,-10.32,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2182,5152,269,0,7603,-40.5,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2096,4199,231,0,6526,-33.4,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2383,620,110,0,3114,58.71,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6722,5465,447,0,12635,10.31,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4733,5004,357,0,10095,-2.78,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3527,13133,611,0,17272,-57.66,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,938,2802,137,0,3878,-49.83,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5582,4874,384,0,10839,6.77,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2010,7490,349,0,9849,-57.69,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1567,5443,257,0,7267,-55.28,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1282,525,66,0,1874,41.89,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14452,32599,1727,0,48778,-38.57,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2891,3787,245,0,6924,-13.41,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,871,321,44,0,1236,46.09,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2764,4727,275,0,7766,-26.2,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1277,3907,190,0,5374,-50.74,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1385,3962,196,0,5544,-48.2,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3892,1425,195,0,5512,46.41,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1990,1421,125,0,3535,16.69,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2935,5749,319,0,9003,-32.4,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1406,5071,238,0,6714,-56.59,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,934,5177,224,0,6336,-69.43,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1358,442,66,0,1867,50.87,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1680,6747,309,0,8736,-60.13,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1852,2557,162,0,4570,-15.99,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6554,5800,453,0,12808,6.1,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7146,2670,360,0,10176,45.6,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2395,3762,226,0,6383,-22.2,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,773,2667,126,0,3567,-55.05,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1359,620,73,0,2051,37.36,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2617,3044,208,0,5869,-7.53,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1785,2184,146,0,4115,-10.05,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3305,2753,222,0,6279,9.11,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,459,2436,1013,148,4057,-41.25,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,854,1378,782,115,3128,-23.49,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,544,964,528,77,2113,-27.84,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,182,2222,841,123,3368,-45.07,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,792,2853,1276,187,5109,-38.19,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,427,149,22,598,-48.16,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,5045,13728,6573,963,26309,-35.25,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,314,1152,513,75,2054,-38.36,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,383,2514,1014,149,4059,-42.52,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,26,449,166,24,666,-45.98,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,186,2132,811,119,3248,-44.87,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,961,1471,852,125,3408,-20.97,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,753,264,39,1055,-48.16,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,387,2967,1174,172,4700,-43.3,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,6627,24918,11043,1618,44204,-38.58,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,14001,20900,12224,1791,48916,-19.77,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,400,140,20,560,-48.16,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,1261,1274,888,130,3553,-0.52,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,5,252,90,13,361,-47.33,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,177,910,381,56,1524,-41.04,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,989,2410,1190,174,4763,-33.88,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,819,3323,1450,212,5805,-39.24,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,58,618,237,35,947,-44.65,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,2392,6054,2957,433,11837,-34.36,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,7409,13577,7349,1077,29412,-29.39,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,52,441,173,25,692,-43.74,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,664,5227,2062,302,8255,-43.43,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,5,536,189,28,758,-47.8,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,499,2729,1130,166,4524,-41.44,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,63,523,205,30,821,-43.69,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,197,1218,495,73,1984,-42.18,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,17898,18430,12727,1864,50920,-1.46,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,29,1476,527,77,2110,-47.41,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,1989,3862,2049,300,8201,-30.67,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,0,162,57,8,227,-48.16,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,65,1029,383,56,1533,-45.75,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,243,1182,499,73,1997,-40.65,-43.21,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,3,550,193,28,775,-47.95,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,177,1463,574,84,2298,-43.64,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,21,323,120,18,482,-45.71,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,2655,12286,5230,766,20937,-40.28,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,88,2566,928,136,3718,-46.86,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,663,1291,685,100,2739,-30.71,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,355,1490,646,95,2586,-39.53,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,419,3613,1411,207,5650,-43.83,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,155,800,334,49,1339,-41.07,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,3888,5212,3188,467,12755,-14.54,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,208,2743,1033,151,4136,-45.3,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,128,1062,416,61,1667,-43.67,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,271,1512,624,91,2498,-41.57,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,96,926,358,52,1433,-44.26,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,5,216,77,11,310,-47.22,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,247,1791,713,105,2856,-43.04,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,46,497,190,28,761,-44.72,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,3,269,95,14,382,-47.67,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,9922,30736,14235,2085,56978,-36.69,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,30754,30141,817,1176,62889,1.01,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3499,10526,188,271,14484,-50.1,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1275,3126,59,85,4545,-42.07,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4035,3335,99,142,7612,9.5,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3552,7470,148,213,11383,-35.55,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1817,4617,86,124,6644,-43.53,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7188,10833,242,348,18611,-20.23,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3938,2258,83,120,6399,27.12,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4808,5864,143,206,11022,-9.9,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31241,42917,995,1432,76585,-15.74,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,72555,36205,1461,2101,112321,33.42,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10639,20452,417,600,32107,-31.56,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,40980,40502,1094,1573,84150,0.59,-7.82,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8413,21090,396,569,30469,-42.97,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1271,3006,57,83,4417,-40.55,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10288,20783,417,600,32087,-33.78,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3551,4612,110,158,8430,-12.99,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21100,37969,793,1140,61002,-28.56,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21615,13828,476,685,36604,21.97,12.63,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3145,8944,162,233,12485,-47.97,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2274,2846,69,99,5288,-11.16,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1550,3691,70,101,5413,-40.86,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13169,21891,471,677,36208,-24.88,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6940,10962,240,346,18488,-22.47,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,16983,21100,511,735,39329,-10.81,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59063,36158,1279,1839,98339,24.05,13.57,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3751,8492,164,236,12644,-38.72,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7760,9331,229,330,17650,-9.19,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19601,43789,851,1224,65464,-38.16,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5703,12510,244,352,18808,-37.38,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6404,9120,208,300,16032,-17.5,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,105610,16722,1644,2364,126341,72.66,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11110,5468,223,320,17121,34.03,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,85295,53443,1863,2680,143281,22.96,13.33,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13898,15025,388,559,29871,-3.9,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,33694,47162,1085,1561,83502,-16.66,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1793,2185,53,77,4108,-9.86,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,747,2495,43,63,3348,-53.94,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11009,10753,292,420,22474,1.18,-9.51,57.3,30.6,8.2,0.6,0.3,0.0
