race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51570,2436,3845,0,0,6281,-22.45,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,698,1040,0,0,1738,-19.7,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8211,4183,0,0,12394,32.5,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1092,432,0,0,1524,43.28,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6939,2552,0,0,9490,46.22,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5538,796,0,0,6335,74.85,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1855,906,0,0,2761,34.34,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6827,2671,0,0,9499,43.75,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,647,1260,0,0,1907,-32.16,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33390,10550,0,0,43940,51.98,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8370,3756,0,0,12127,38.05,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3942,2372,0,0,6314,24.87,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1414,611,0,0,2025,39.64,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13586,12338,0,0,25924,4.81,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7142,4018,0,0,11160,27.99,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2828,1374,0,0,4201,34.61,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2676,1293,0,0,3969,34.84,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37455,15652,0,0,53107,41.05,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46426,13732,0,0,60158,54.35,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,389,761,0,0,1149,-32.36,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8525,648,0,0,9173,85.86,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1815,3837,0,0,5653,-35.77,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21799,7137,0,0,28935,50.67,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2615,1993,0,0,4609,13.5,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68139,7861,0,0,76000,79.31,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20017,9589,0,0,29606,35.22,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4211,5039,0,0,9251,-8.95,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5874,3662,0,0,9536,23.2,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23873,13646,0,0,37518,27.26,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91117,69033,0,0,160151,13.79,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4159,3767,0,0,7926,4.94,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4301,1219,0,0,5521,55.82,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5031,3294,0,0,8325,20.87,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,885,3592,0,0,4477,-60.48,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12568,26702,0,0,39270,-35.99,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1201,4499,0,0,5700,-57.87,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,902,2817,0,0,3719,-51.49,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1875,4966,0,0,6841,-45.18,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9658,15140,0,0,24797,-22.11,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,358,1697,0,0,2055,-65.15,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,420,1849,0,0,2268,-63.0,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,270,1799,0,0,2070,-73.87,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3167,7767,0,0,10934,-42.06,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,352,1289,0,0,1641,-57.15,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,398,3500,0,0,3898,-79.58,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3010,7487,0,0,10497,-42.65,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1358,5993,0,0,7351,-63.06,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2418,6711,0,0,9128,-47.03,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,937,3552,0,0,4488,-58.26,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6056,14589,0,0,20646,-41.33,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1969,7008,0,0,8976,-56.14,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8640,11766,0,0,20406,-15.32,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21660,31000,0,0,52660,-17.74,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,987,3947,0,0,4934,-59.97,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,958,4073,0,0,5031,-61.9,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1336,6693,0,0,8029,-66.71,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,754,3044,0,0,3798,-60.29,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5870,11373,0,0,17243,-31.92,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2263,7003,0,0,9266,-51.15,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1541,5843,0,0,7384,-58.27,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3488,13022,0,0,16510,-57.74,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1773,7261,0,0,9034,-60.76,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,773,5171,0,0,5944,-73.99,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13841,15169,0,0,29010,-4.58,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,846,3611,0,0,4457,-62.02,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1399,4970,0,0,6368,-56.08,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1387,5640,0,0,7027,-60.52,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4762,8316,0,0,13078,-27.18,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,499,1898,0,0,2398,-58.35,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,469,1873,0,0,2342,-59.92,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,678,2052,0,0,2731,-50.32,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2123,7976,0,0,10099,-57.96,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5110,14145,0,0,19255,-46.92,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4921,16757,0,0,21678,-54.6,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2164,5952,0,0,8116,-46.68,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,370,2466,0,0,2836,-73.92,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,895,2970,0,0,3865,-53.68,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,895,2790,0,0,3685,-51.43,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1216,3870,0,0,5086,-52.18,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,630,1916,0,0,2545,-50.52,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,395,2138,0,0,2533,-68.78,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1461,5441,0,0,6902,-57.67,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2546,8478,0,0,11024,-53.81,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,351,1748,0,0,2099,-66.56,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,948,3371,0,0,4319,-56.12,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,298,1509,0,0,1806,-67.04,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7288,18831,0,0,26119,-44.2,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,699,4597,0,0,5296,-73.6,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6356,6152,0,0,12508,1.63,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,617,3410,0,0,4027,-69.36,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1631,11212,0,0,12843,-74.6,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1023,3448,0,0,4471,-54.24,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,690,4029,0,0,4719,-70.77,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,365,2676,0,0,3042,-75.98,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3954,8124,0,0,12078,-34.53,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,910,3412,0,0,4322,-57.87,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,383,1451,0,0,1834,-58.21,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,676,2754,0,0,3429,-60.59,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10824,19526,0,0,30349,-28.67,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1300,6289,0,0,7590,-65.73,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6402,17343,0,0,23745,-46.08,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,101,763,0,0,864,-76.6,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2577,9133,0,0,11710,-55.98,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,637,2699,0,0,3336,-61.81,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3047,8451,0,0,11498,-46.99,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,712,2735,0,0,3447,-58.69,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2911,8778,0,0,11689,-50.19,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6498,2795,0,0,9293,39.85,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1241,5122,0,0,6363,-61.0,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,518,2197,0,0,2714,-61.86,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,312,2147,0,0,2459,-74.61,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,206,136,0,342,-20.48,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,0,344,494,0,838,17.98,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,0,42887,52534,0,95420,10.11,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,0,1055,2353,0,3408,38.1,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,0,182,137,0,319,-14.22,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,0,1214,1198,0,2412,-0.68,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,762,400,0,1163,-31.11,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,0,430,453,0,883,2.66,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,0,498,673,0,1171,14.98,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,0,16131,13882,0,30012,-7.49,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,0,431,696,0,1127,23.51,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,0,244,680,0,923,47.23,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,0,4035,8325,0,12361,34.7,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,13986,8444,0,22430,-24.71,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,0,2637,2182,0,4819,-9.44,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,0,2283,1688,0,3972,-14.98,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,0,345,872,0,1217,43.32,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,0,150,275,0,425,29.5,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,25342,10309,0,35650,-42.17,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,0,812,1603,0,2415,32.72,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,0,757,815,0,1572,3.65,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,0,493,842,0,1335,26.16,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,0,746,568,0,1314,-13.56,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,0,1004,1010,0,2014,0.27,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,0,1195,2047,0,3242,26.26,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,0,109,428,0,536,59.52,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1826,592,0,2418,-51.04,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,523,330,0,853,-22.61,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,0,86,122,0,209,17.25,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,0,564,1082,0,1646,31.5,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21156,64435,0,0,85591,-50.56,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1983,8978,0,0,10961,-63.81,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3307,7164,0,0,10472,-36.83,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56328,66297,0,0,122625,-8.13,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3394,3505,0,0,6898,-1.61,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2279,597,0,0,2876,58.48,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2683,3253,0,0,5936,-9.61,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4202,11426,0,0,15628,-46.22,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,172,836,0,0,1008,-65.85,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1323,3219,0,0,4541,-41.74,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4000,9400,0,0,13400,-40.3,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4059,8573,0,0,12632,-35.73,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1508,7176,0,0,8684,-65.27,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2030,4495,0,0,6525,-37.77,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9929,21122,0,0,31051,-36.05,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2988,969,0,0,3957,51.03,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4665,816,0,0,5481,70.22,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44677,18161,0,0,62837,42.2,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4060,5204,0,0,9264,-12.34,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8253,6248,0,0,14501,13.83,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10367,23686,0,0,34053,-39.11,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4156,5813,0,0,9969,-16.61,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1356,7749,0,0,9105,-70.22,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,860,3876,0,0,4737,-63.67,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,582,4774,0,0,5356,-78.28,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8080,24213,0,0,32293,-49.96,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20048,31129,0,0,51177,-21.65,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1615,6149,0,0,7763,-58.4,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6071,24396,0,0,30468,-60.14,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8370,14181,0,0,22551,-25.77,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3967,10047,0,0,14015,-43.38,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2318,17403,0,0,19720,-76.5,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5705,13309,0,0,19014,-40.0,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3702,26509,0,0,30212,-75.49,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3271,17497,0,0,20768,-68.5,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,989,4866,0,0,5856,-66.21,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1410,7060,0,0,8470,-66.7,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,717,4107,0,0,4824,-70.28,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7167,16780,0,0,23947,-40.14,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1128,8355,0,0,9483,-76.21,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4708,23571,0,0,28279,-66.7,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8687,18775,0,0,27463,-36.73,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3507,17352,0,0,20860,-66.37,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,832,6975,0,0,7807,-78.68,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2952,13546,0,0,16498,-64.22,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1189,5417,0,0,6605,-64.01,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2598,8692,0,0,11290,-53.98,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11588,25978,0,0,37566,-38.31,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66966,71332,0,0,138298,-3.16,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10027,27236,0,0,37264,-46.18,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5933,13861,0,0,19794,-40.05,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1416,5064,0,0,6480,-56.3,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2447,11388,0,0,13835,-64.62,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1213,2474,0,0,3687,-34.21,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4212,12294,0,0,16506,-48.96,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46286,57049,0,0,103334,-10.42,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25929,54346,0,0,80275,-35.4,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,119,600,0,0,719,-66.98,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2181,2480,0,0,4661,-6.41,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4171,4202,0,0,8373,-0.38,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2185,2052,0,0,4237,3.16,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8128,2754,0,0,10882,49.38,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2450,377,0,0,2827,73.36,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3205,1909,0,0,5114,25.35,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80706,25002,0,0,105708,52.7,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3831,2947,0,0,6779,13.04,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3232,3640,0,0,6873,-5.94,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2492,633,0,0,3125,59.52,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2925,3315,0,0,6240,-6.26,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2949,765,0,0,3714,58.79,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18407,13818,0,0,32225,14.24,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1829,4083,0,0,5912,-38.14,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2742,941,0,0,3684,48.89,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1163,2809,0,0,3972,-41.42,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3351,11654,0,0,15006,-55.34,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2240,10014,0,0,12254,-63.44,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1352,1147,0,0,2499,8.18,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,711,2846,0,0,3557,-60.01,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8522,18147,0,0,26669,-36.09,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5548,4965,0,0,10513,5.55,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1266,3413,0,0,4679,-45.9,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1244,1266,0,0,2510,-0.85,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,723,2889,0,0,3611,-59.97,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2280,9049,0,0,11329,-59.74,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2086,7948,0,0,10034,-58.42,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,762,3481,0,0,4243,-64.1,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,926,2494,0,0,3419,-45.84,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,775,3301,0,0,4076,-61.97,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,963,842,0,0,1805,6.69,3.63,41.8,52.6,2.4,0.2,0.3,0.0
