race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31009,0,157,42,4,204,-57.44,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1551,524,46,2122,-49.47,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2357,1020,75,3452,-39.58,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,581,155,16,753,-57.78,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,889,236,25,1150,-58.11,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10408,5862,363,16633,-27.94,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1589,915,56,2559,-26.92,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2240,902,70,3211,-42.59,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6471,4318,240,11029,-19.96,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2576,788,75,3439,-53.13,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1024,254,28,1307,-60.18,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1673,429,47,2149,-59.22,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2279,823,69,3172,-46.94,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1663,604,51,2317,-46.72,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1585,822,54,2461,-31.69,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2174,870,68,3112,-42.84,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3133,898,90,4121,-55.43,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2295,1895,93,4284,-9.55,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1723,926,59,2708,-30.1,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,3810,2005,130,5944,-31.06,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,529,164,15,709,-52.54,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1399,584,44,2027,-41.08,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6501,4758,251,11511,-15.48,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,67569,119616,4172,191358,27.8,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,513,123,14,650,-61.39,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1419,645,46,2109,-37.49,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,832,264,24,1120,-51.85,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,752,214,22,987,-55.73,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1258,394,37,1689,-52.28,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4534,2941,167,7642,-21.31,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,586,179,17,782,-53.24,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,551,144,15,711,-58.6,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,556,209,17,783,-45.33,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,217,33,6,256,-73.44,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,632,214,19,865,-49.33,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9370,6246,348,15964,-20.01,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2715,1084,85,3884,-42.92,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,933,301,27,1262,-51.25,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,293,45,8,346,-73.18,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,786,196,22,1003,-60.1,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,2929,799,83,3810,-57.15,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,229,64,7,299,-56.42,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1765,666,54,2485,-45.22,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1591,896,55,2542,-27.94,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,907,567,33,1507,-23.09,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1747,722,55,2523,-41.53,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2117,758,64,2940,-47.25,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,308,64,8,381,-65.54,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,888,290,26,1204,-50.75,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2212,826,68,3106,-45.61,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,41793,66133,2406,110331,22.55,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,7806,3469,251,11527,-38.46,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,255,46,7,308,-69.39,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,218,75,7,300,-48.66,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,168,26,4,198,-72.87,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7452,3294,239,10985,-38.7,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2197,777,66,3040,-47.76,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1261,401,37,1699,-51.74,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,901,357,28,1286,-43.31,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1493,847,52,2393,-27.59,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1133,414,34,1581,-46.5,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3410,2203,125,5739,-21.5,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,659,285,21,965,-39.6,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,761,215,22,998,-55.93,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2579,821,76,3476,-51.71,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2121,548,59,2729,-58.9,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7560,3164,239,10962,-41.0,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1411,520,43,1974,-46.16,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2764,881,81,3727,-51.66,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1811,888,60,2760,-34.2,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,462,109,13,584,-61.84,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2217,1655,86,3959,-14.5,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,32691,36284,1537,70512,5.21,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6002,3287,207,9497,-29.23,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,6694,3606,230,10529,-29.99,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4063,2227,140,6430,-29.2,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1309,392,38,1739,-53.86,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,821,335,26,1181,-42.09,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,371,94,10,475,-59.73,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1567,531,47,2145,-49.35,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1395,558,44,1997,-42.85,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,216,53,6,275,-60.37,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,642,812,32,1486,11.69,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1157,418,35,1610,-46.94,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5376,3215,191,8782,-25.16,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1845,945,62,2851,-32.26,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,891,317,27,1234,-47.54,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,263,70,7,340,-58.09,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3229,1554,107,4889,-35.02,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13006,15325,142,0,28474,-8.19,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12475,11664,121,0,24261,3.36,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18413,13200,159,0,31772,16.49,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5593,6472,61,0,12126,-7.28,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24503,14427,196,0,39126,25.88,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88501,74786,821,0,164108,8.4,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35878,28881,325,0,65084,10.8,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72742,68594,710,0,142046,2.93,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31358,22055,268,0,53681,17.42,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9205,8362,88,0,17655,4.8,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,48585,38856,1912,0,89353,11.13,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,179702,123790,6637,0,310128,18.42,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,98588,54195,3341,0,156124,29.06,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,113277,47094,3507,0,163878,41.27,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17109,19798,807,0,37714,-7.29,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20362,16545,807,0,37714,10.34,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,168612,41931,4605,0,215147,60.17,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,61283,50162,2437,0,113882,9.98,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,114224,42511,3428,0,160163,45.75,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,28769,26087,1200,0,56055,4.89,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,78527,27857,2327,0,108710,47.63,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,144507,89185,5110,0,238802,23.67,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,123757,119417,5317,0,248491,1.78,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,105182,86232,4186,0,195600,9.9,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,86606,139257,4939,0,230802,-23.31,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,78448,58805,3001,0,140255,14.31,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,9835,11147,459,0,21441,-6.25,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,76625,43745,2632,0,123003,27.32,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,24911,32394,1253,0,58558,-13.06,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,113329,49349,3558,0,166236,39.33,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18569,22171,891,0,41631,-8.84,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,147329,70139,0,0,217467,35.49,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,518,1132,0,0,1650,-37.27,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5349,10189,0,0,15538,-31.15,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3665,2616,0,0,6281,16.71,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2033,2035,0,0,4068,-0.07,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3725,6931,0,0,10656,-30.08,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,190,422,0,0,612,-37.79,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37542,22213,0,0,59756,25.65,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4800,11631,0,0,16431,-41.58,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5926,4014,0,0,9940,19.23,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,802,554,0,0,1356,18.31,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,115,187,0,0,302,-23.84,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,608,707,0,0,1316,-7.52,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3865,10982,0,0,14847,-47.94,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2642,4473,0,0,7115,-25.72,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6118,2407,0,0,8526,43.53,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2726,2912,0,0,5638,-3.29,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12912,5183,0,0,18096,42.71,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1175,565,0,0,1740,35.06,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7480,9776,0,0,17256,-13.31,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,940,1652,0,0,2593,-27.46,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7697,3486,0,0,11184,37.66,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1609,3038,0,0,4647,-30.77,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,33274,22380,0,0,55654,19.57,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,15035,22008,0,0,37043,-18.82,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5656,2115,0,0,7771,45.57,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,48220,10336,0,0,58556,64.7,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1927,2239,0,0,4166,-7.47,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2849,2212,0,0,5061,12.59,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9557,2079,0,0,11636,64.26,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1899,3126,0,0,5025,-24.43,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,344,822,0,0,1166,-41.02,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11460,11828,0,0,23288,-1.58,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1991,6467,101,136,8695,-52.93,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10858,20688,376,509,32431,-31.16,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5613,12529,216,293,18651,-38.12,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12544,16965,352,476,30337,-14.98,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10881,6622,209,283,17995,24.33,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,4133,13302,208,281,17925,-52.59,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6933,14183,252,341,21708,-34.33,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3764,10826,174,235,15000,-48.41,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,53489,71126,1486,2011,128112,-14.15,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2714,6688,112,152,9666,-42.27,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4301,9626,166,225,14318,-38.24,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17989,24766,510,690,43955,-15.85,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,29245,48403,926,1253,79827,-24.67,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,4060,10079,169,228,14536,-42.57,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10443,22249,390,528,33610,-36.11,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3364,7750,133,179,11426,-39.46,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4091,9682,164,222,14159,-40.59,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,283581,108245,4673,6325,402824,44.75,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4294,14078,219,297,18888,-53.26,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4738,8294,155,210,13398,-27.29,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47499,43239,1082,1465,93285,4.69,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13336,13702,322,436,27797,-1.35,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,25190,32259,685,927,59061,-12.3,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2468,6086,102,138,8794,-42.3,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,287327,119225,4849,6562,417963,41.35,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5357,9920,182,247,15706,-29.87,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2350,6495,105,143,9094,-46.86,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16406,20940,445,603,38394,-12.14,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,28109,33150,731,989,62978,-8.23,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3645,8327,143,193,12308,-39.11,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,177147,101648,3325,4500,286620,27.08,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9434,16380,308,417,26538,-26.91,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2535,6238,105,142,9019,-42.2,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1386,3452,58,78,4973,-42.71,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3343,6803,121,164,10431,-34.1,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3360,10238,162,219,13980,-50.58,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3133,6045,109,148,9436,-31.72,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2362,8766,133,180,11441,-57.55,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6353,12163,221,299,19036,-31.38,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2671,7049,116,157,9993,-45.04,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7365,13903,254,343,21865,-30.74,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7358,14477,260,352,22448,-32.6,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42721,44737,1043,1412,89912,-2.31,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5681,12495,217,293,18686,-37.48,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26574,38098,771,1044,66486,-17.82,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4438,11487,190,257,16371,-44.27,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,58090,50067,1290,1746,111193,7.42,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81721,47912,1546,2092,133271,26.08,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4828,9236,168,227,14458,-31.34,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,40242,36426,914,1237,78819,4.98,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6632,11981,222,300,19136,-28.74,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31786,41031,868,1175,74861,-12.7,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1973,5103,84,114,7275,-44.23,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3653,12508,193,261,16614,-54.8,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13399,26867,480,650,41396,-33.45,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1241,3381,55,75,4753,-46.29,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,97810,75500,2067,2797,178174,12.87,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1387,3228,55,74,4744,-39.9,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3622,9208,153,207,13190,-43.54,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9263,17496,319,432,27511,-30.77,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,1007,3185,50,68,4310,-51.95,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7129,9171,194,263,16758,-12.53,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1786,4526,75,102,6489,-43.41,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3412,8150,138,187,11886,-40.98,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6349,13571,238,322,20479,-36.26,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2502,5812,99,134,8547,-39.82,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27569,29029,675,914,58186,-2.58,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3910,10823,176,238,15147,-46.92,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2910,10532,160,217,13819,-56.71,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13936,25773,474,641,40823,-29.81,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
