race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-SEN,senate,TN,47133,1354,6398,0,0,7752,-65.07,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,390,2212,0,0,2603,-70.02,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,333,1736,0,0,2069,-67.84,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,932,5180,0,0,6112,-69.5,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6175,18288,0,0,24463,-49.51,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1565,8551,0,0,10116,-69.05,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4149,15046,0,0,19195,-56.77,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5788,18768,0,0,24556,-52.86,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39426,63922,0,0,103348,-23.7,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,619,6109,0,0,6728,-81.59,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,878,4648,0,0,5526,-68.23,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5589,25202,0,0,30791,-63.7,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142290,86081,0,0,228371,24.61,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1118,5421,0,0,6538,-65.81,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,809,3827,0,0,4636,-65.11,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11242,41655,0,0,52898,-57.49,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19025,49420,0,0,68445,-44.41,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4252,14467,0,0,18719,-54.57,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,622,2354,0,0,2977,-58.18,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1057,4924,0,0,5981,-64.65,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,817,5255,0,0,6072,-73.1,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,366,1921,0,0,2287,-67.99,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2560,9355,0,0,11915,-57.03,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12407,30463,0,0,42870,-42.12,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,499,4286,0,0,4785,-79.16,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1874,7506,0,0,9379,-60.05,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1434,7623,0,0,9056,-68.34,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33179,68092,0,0,101272,-34.47,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16220,40667,0,0,56887,-42.98,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3426,9877,0,273,13576,-48.49,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,848,3312,0,85,4245,-59.25,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7310,16351,0,485,24146,-38.21,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2581,6362,0,183,9127,-42.27,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,579,2945,0,72,3596,-67.16,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,102,663,0,16,781,-73.25,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4550,8122,0,260,12933,-28.19,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2676,7905,0,217,10798,-49.41,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,316,879,0,24,1219,-47.13,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2364,6971,0,191,9526,-49.36,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12979,14403,0,562,27944,-5.2,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,202,945,0,24,1171,-64.73,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2303,3729,0,124,6155,-23.64,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43946,45923,0,1843,91713,-2.2,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,324443,196697,0,10693,531833,24.51,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1774,4091,0,120,5985,-39.5,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,29,237,0,5,271,-78.24,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1497,5083,0,135,6715,-54.5,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8180,17013,0,517,25710,-35.06,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51529,59636,0,2280,113445,-7.29,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28212,34876,0,1294,64382,-10.56,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1603,1537,0,64,3205,2.11,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,85,427,0,10,522,-66.77,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1049,598,0,34,1681,27.33,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2223,9345,0,237,11805,-61.57,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1638,4790,0,132,6560,-49.04,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5495,13828,0,396,19719,-43.12,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5344,5451,0,221,11016,-0.99,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1691,3690,0,110,5492,-37.14,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,832,3965,0,98,4896,-65.3,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45182,34583,0,1636,81402,13.29,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1106,2499,0,74,3679,-38.64,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,342,1839,0,45,2226,-68.65,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2353,7355,0,199,9907,-51.52,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,388,1000,0,28,1417,-44.04,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4069,13063,0,351,17483,-52.5,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3608,10468,0,289,14365,-48.73,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,289,1272,0,32,1593,-62.96,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,675,3388,0,83,4146,-66.79,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,146,467,0,13,626,-52.44,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,204,1041,0,26,1271,-67.2,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,484,2375,0,59,2917,-66.13,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,181330,173761,0,7284,362375,2.13,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,149,675,0,17,841,-63.83,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1952,4919,0,141,7013,-43.17,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23751,47270,0,1456,72477,-33.12,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,884,3609,0,92,4585,-60.66,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,164,659,0,17,839,-60.22,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3199,10837,0,288,14324,-54.42,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5962,10393,0,335,16691,-27.09,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,94,357,0,9,460,-58.38,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,201,754,0,20,974,-57.94,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,288,687,0,20,995,-40.97,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,406,884,0,26,1317,-37.08,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,274,262,0,11,547,2.21,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,176,818,0,20,1014,-64.67,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,402166,182861,0,12006,597034,37.49,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,636,1775,0,49,2461,-47.25,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,924,2017,0,60,3002,-37.17,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,397,1427,0,37,1862,-56.46,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153715,154400,0,6320,314435,-0.22,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1247,4125,0,110,5482,-53.58,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,539,0,14,696,-58.21,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1427,909,0,48,2384,22.15,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,203,972,0,24,1199,-65.39,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1654,1396,0,63,3113,8.47,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1011,4727,0,118,5855,-64.76,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8988,20350,0,601,29940,-38.73,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,147,543,0,14,704,-57.35,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27307,41181,0,1404,69892,-20.26,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115743,57034,0,3546,176323,33.98,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2846,9785,0,259,12890,-54.94,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1506,2802,0,88,4396,-30.08,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2584,8670,0,231,11485,-54.08,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2366,6803,0,188,9358,-48.39,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,318,941,0,26,1285,-49.44,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,357,1078,0,29,1464,-50.25,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.8,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,145119,104171,0,5115,254405,16.43,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,801,2845,0,75,3721,-56.06,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1473,4743,0,127,6344,-52.59,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1592,1796,0,69,3458,-6.02,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,681,3724,0,90,4495,-69.08,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46944,62138,0,2237,111319,-13.93,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,222,878,0,23,1122,-59.71,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2921,8400,0,232,11552,-48.4,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,56,400,0,9,465,-75.51,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,742,1997,0,56,2795,-45.85,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1581,3751,0,109,5441,-40.7,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,909,4296,0,107,5311,-65.06,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13336,31989,0,929,46255,-41.15,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11411,20661,0,658,32730,-28.84,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2600,7044,0,198,9842,-46.08,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24504,34063,0,1201,59768,-16.32,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1787,4586,0,131,6503,-43.93,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,157,632,0,16,806,-60.16,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,635,2440,0,63,3139,-58.7,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,193,1179,0,28,1401,-71.86,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,198,767,0,20,984,-59.03,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3585,15746,0,396,19727,-62.91,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,642725,425304,0,21914,1089943,20.36,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6560,14196,0,426,21181,-36.79,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,206,1178,0,28,1413,-70.26,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,325,1214,0,32,1571,-57.75,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51330,34956,0,1770,88057,18.98,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,203,905,0,23,1131,-63.42,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6587,19910,0,543,27041,-50.28,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,87014,61981,0,3057,152052,16.8,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2812,8656,0,235,11702,-50.96,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1288,4194,0,112,5595,-53.0,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5823,19251,0,514,25588,-53.55,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2805,8712,0,236,11753,-51.29,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1877,4556,0,132,6565,-41.63,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1680,4944,0,136,6760,-49.29,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,248,460,0,15,722,-29.96,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9180,22894,0,658,32732,-42.76,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,994,4666,0,116,5776,-64.87,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,112,484,0,12,608,-62.39,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,439,2446,0,59,2944,-69.57,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,928,3397,0,89,4413,-57.1,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2576,8310,0,223,11110,-52.67,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,364,438,0,16,818,-9.12,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31355,27927,0,1216,60499,5.78,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,688,399,0,22,1109,26.55,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4559,4542,0,187,9288,0.2,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16666,38877,0,1139,56682,-39.99,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,962,3815,0,98,4875,-59.71,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,985,2499,0,71,3555,-43.47,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19585,28124,0,978,48687,-17.9,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5688,14418,0,412,20519,-43.42,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,69,0,2,111,-27.79,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,55,252,0,6,312,-64.35,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5628,13706,0,396,19730,-41.78,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,291,1359,0,34,1684,-64.72,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.18,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,314,662,0,20,996,-35.64,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3555,3332,0,141,7028,3.24,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,215,730,0,19,964,-54.5,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3808,10802,0,299,14909,-47.87,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,699,2150,0,58,2908,-50.93,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2056,5714,0,159,7930,-47.08,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,779,840,0,33,1652,-3.74,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1343,5864,0,148,7354,-62.74,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1537,4247,0,119,5903,-46.86,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1129,5091,0,127,6348,-63.71,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5536,15964,0,441,21941,-48.5,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1778,4463,0,128,6369,-43.02,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,141,723,0,18,882,-67.34,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,765,2731,0,72,3568,-56.25,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2406,6949,0,192,9547,-48.57,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,11,56,0,1,68,-68.34,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31806,53993,0,1759,87558,-25.86,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,390,1372,0,36,1798,-55.77,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,481,1931,0,49,2461,-60.13,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28426,39958,0,1402,69787,-16.86,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,49,286,0,7,341,-70.84,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,936,2832,0,77,3845,-50.31,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,1004,2231,0,66,3302,-37.9,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,270,1162,0,29,1461,-62.23,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,416,1320,0,36,1772,-52.04,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2907,6229,0,187,9322,-36.37,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5661,5139,0,222,11021,4.83,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,5935,10958,0,346,17239,-29.74,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,168,546,0,15,729,-52.89,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10665,29810,0,830,41305,-47.3,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2154,5463,0,156,7773,-43.44,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,333,1549,0,39,1921,-64.61,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,362,1364,0,35,1761,-58.08,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1327,6292,0,156,7775,-65.17,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,70240,140617,0,4323,215180,-33.38,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,868,2810,0,75,3754,-52.79,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1200,2537,0,77,3814,-35.78,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,55,392,0,9,455,-75.52,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6573,10915,0,359,17846,-24.83,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4220,9415,0,280,13914,-38.1,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,942,3006,0,81,4029,-52.27,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,951,2565,0,72,3588,-45.91,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,43188,40271,0,1712,85171,3.5,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,322,1744,0,42,2109,-68.82,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,95,574,0,14,682,-71.56,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5811,19159,0,512,25483,-53.45,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2100,7055,0,188,9342,-54.12,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1842,6010,0,161,8013,-53.09,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14337,48020,0,1278,63635,-54.02,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,383,1336,0,35,1754,-55.44,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1019,1886,0,60,2964,-29.86,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4542,12131,0,342,17015,-45.52,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7601,14442,0,452,22494,-31.03,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,993,372,0,28,1394,45.48,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,896,3604,0,92,4593,-60.17,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11848,34073,0,941,46862,-48.4,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,142,509,0,13,665,-56.4,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,305,1041,0,28,1373,-54.69,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1043,2936,0,82,4060,-47.59,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
