race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48027,43894,45975,0,1843,91713,-2.32,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,324142,196998,0,10693,531833,24.4,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1771,4094,0,120,5985,-39.61,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,29,237,0,5,271,-78.35,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1493,5087,0,135,6715,-54.61,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8166,17028,0,517,25710,-35.18,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51465,59700,0,2280,113445,-7.41,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28176,34913,0,1294,64382,-10.68,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1601,1539,0,64,3205,1.99,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,85,427,0,10,522,-66.89,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1048,599,0,34,1681,27.22,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2216,9352,0,237,11805,-61.68,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1634,4794,0,132,6560,-49.15,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5484,13839,0,396,19719,-43.24,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5338,5457,0,221,11016,-1.1,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1688,3693,0,110,5492,-37.25,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,830,3968,0,98,4896,-65.42,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45136,34629,0,1636,81402,13.17,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1104,2501,0,74,3679,-38.76,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,341,1841,0,45,2226,-68.77,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2348,7360,0,199,9907,-51.63,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,388,1001,0,28,1417,-44.16,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4059,13073,0,351,17483,-52.61,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3600,10476,0,289,14365,-48.85,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,288,1273,0,32,1593,-63.08,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,672,3391,0,83,4146,-66.9,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.56,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,204,1042,0,26,1271,-67.31,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,483,2376,0,59,2917,-66.24,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,181125,173966,0,7284,362375,2.02,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,149,676,0,17,841,-63.94,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1949,4923,0,141,7013,-43.29,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23710,47311,0,1456,72477,-33.23,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,881,3612,0,92,4585,-60.78,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,163,659,0,17,839,-60.34,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3191,10845,0,288,14324,-54.54,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5953,10403,0,335,16691,-27.21,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,94,357,0,9,460,-58.49,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,200,754,0,20,974,-58.05,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,287,688,0,20,995,-41.09,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,405,885,0,26,1317,-37.2,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,262,0,11,547,2.09,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,175,819,0,20,1014,-64.78,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401828,183199,0,12006,597034,37.37,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,635,1777,0,49,2461,-47.36,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,922,2019,0,60,3002,-37.29,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,396,1428,0,37,1862,-56.58,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153537,154578,0,6320,314435,-0.34,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1244,4128,0,110,5482,-53.69,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,540,0,14,696,-58.33,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1426,911,0,48,2384,22.04,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,203,973,0,24,1199,-65.5,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1652,1398,0,63,3113,8.36,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1008,4730,0,118,5855,-64.87,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8972,20367,0,601,29940,-38.84,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,147,543,0,14,704,-57.47,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27267,41221,0,1404,69892,-20.37,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115643,57134,0,3546,176323,33.86,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2839,9792,0,259,12890,-55.05,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1503,2804,0,88,4396,-30.2,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2577,8677,0,231,11485,-54.2,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2361,6809,0,188,9358,-48.51,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,318,941,0,26,1285,-49.55,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,356,1079,0,29,1464,-50.36,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.92,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144976,104315,0,5115,254405,16.31,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,799,2847,0,75,3721,-56.17,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1470,4746,0,127,6344,-52.71,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1590,1798,0,69,3458,-6.13,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,679,3727,0,90,4495,-69.19,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46881,62201,0,2237,111319,-14.04,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,221,879,0,23,1122,-59.83,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2914,8406,0,232,11552,-48.52,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.63,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,740,1999,0,56,2795,-45.96,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1578,3754,0,109,5441,-40.81,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,906,4299,0,107,5311,-65.18,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13310,32016,0,929,46255,-41.27,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11393,20679,0,658,32730,-28.96,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2595,7050,0,198,9842,-46.19,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24470,34097,0,1201,59768,-16.44,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1783,4590,0,131,6503,-44.04,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,157,633,0,16,806,-60.28,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,633,2442,0,63,3139,-58.81,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,192,1180,0,28,1401,-71.98,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,197,768,0,20,984,-59.15,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3574,15757,0,396,19727,-63.03,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,642109,425921,0,21914,1089943,20.24,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6548,14208,0,426,21181,-36.91,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,205,1179,0,28,1413,-70.38,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,324,1215,0,32,1571,-57.86,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51280,35006,0,1770,88057,18.86,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,202,906,0,23,1131,-63.54,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6572,19926,0,543,27041,-50.4,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86928,62067,0,3057,152052,16.69,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2805,8662,0,235,11702,-51.08,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1285,4197,0,112,5595,-53.12,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5809,19265,0,514,25588,-53.67,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2798,8719,0,236,11753,-51.41,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1874,4559,0,132,6565,-41.75,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1676,4948,0,136,6760,-49.4,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,247,460,0,15,722,-30.08,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9162,22913,0,658,32732,-42.87,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,991,4669,0,116,5776,-64.98,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,112,484,0,12,608,-62.5,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,437,2447,0,59,2944,-69.69,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,925,3400,0,89,4413,-57.21,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2570,8317,0,223,11110,-52.78,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,364,438,0,16,818,-9.24,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31321,27962,0,1216,60499,5.67,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,687,400,0,22,1109,26.44,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4554,4547,0,187,9288,0.08,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16634,38909,0,1139,56682,-40.11,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,960,3818,0,98,4875,-59.83,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,983,2501,0,71,3555,-43.59,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19558,28151,0,978,48687,-18.01,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5677,14430,0,412,20519,-43.53,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,69,0,2,111,-27.9,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,252,0,6,312,-64.47,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5617,13717,0,396,19730,-41.89,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,290,1360,0,34,1684,-64.84,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.3,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,313,662,0,20,996,-35.76,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3551,3336,0,141,7028,3.12,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,214,730,0,19,964,-54.61,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3800,10810,0,299,14909,-47.99,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,697,2152,0,58,2908,-51.05,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2052,5719,0,159,7930,-47.19,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,778,841,0,33,1652,-3.86,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1338,5868,0,148,7354,-62.85,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1534,4251,0,119,5903,-46.97,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1125,5095,0,127,6348,-63.82,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5524,15976,0,441,21941,-48.61,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1774,4467,0,128,6369,-43.14,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,141,724,0,18,882,-67.46,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,763,2734,0,72,3568,-56.37,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2400,6955,0,192,9547,-48.68,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,11,56,0,1,68,-68.45,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31757,54042,0,1759,87558,-25.97,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,389,1373,0,36,1798,-55.88,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,479,1932,0,49,2461,-60.25,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28387,39998,0,1402,69787,-16.98,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,49,286,0,7,341,-70.96,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,934,2834,0,77,3845,-50.42,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,1003,2233,0,66,3302,-38.02,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,270,1162,0,29,1461,-62.35,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,415,1321,0,36,1772,-52.15,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2901,6234,0,187,9322,-36.48,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5654,5145,0,222,11021,4.72,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,5925,10968,0,346,17239,-29.85,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,168,546,0,15,729,-53.0,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10642,29833,0,830,41305,-47.42,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2150,5468,0,156,7773,-43.56,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,332,1550,0,39,1921,-64.72,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,361,1365,0,35,1761,-58.2,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1322,6296,0,156,7775,-65.29,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,70118,140739,0,4323,215180,-33.49,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,866,2812,0,75,3754,-52.9,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1198,2540,0,77,3814,-35.89,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,54,392,0,9,455,-75.64,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6563,10925,0,359,17846,-24.94,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4212,9423,0,280,13914,-38.22,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,940,3008,0,81,4029,-52.39,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,949,2567,0,72,3588,-46.03,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,43140,40319,0,1712,85171,3.38,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,321,1746,0,42,2109,-68.94,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,95,574,0,14,682,-71.67,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5797,19174,0,512,25483,-53.57,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2095,7060,0,188,9342,-54.24,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1837,6015,0,161,8013,-53.2,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14301,48056,0,1278,63635,-54.13,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,382,1337,0,35,1754,-55.55,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1017,1888,0,60,2964,-29.98,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4533,12141,0,342,17015,-45.63,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7588,14454,0,452,22494,-31.15,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,993,373,0,28,1394,45.37,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,894,3607,0,92,4593,-60.29,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11822,34099,0,941,46862,-48.51,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,142,510,0,13,665,-56.52,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,304,1041,0,28,1373,-54.81,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1040,2938,0,82,4060,-47.71,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,960,1404,0,48,2413,-18.76,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,791,1319,0,43,2153,-25.04,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,39,354,0,8,401,-80.28,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1782,3827,0,115,5723,-36.46,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15304,27593,0,880,43776,-28.65,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,499,2286,0,57,2842,-64.16,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,4000,10900,0,305,15206,-46.31,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,670,3162,0,79,3910,-65.04,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,743,1829,0,53,2624,-42.24,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2107,6672,0,180,8959,-52.0,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6858,10693,0,360,17911,-21.85,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,316,1546,0,38,1899,-66.07,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,184,576,0,16,776,-51.59,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,771,3163,0,81,4015,-60.79,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,175,1012,0,24,1211,-70.57,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1682,5147,0,140,6968,-50.74,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,91,526,0,13,629,-70.55,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24384,47113,0,1466,72962,-31.79,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,764,2881,0,75,3719,-58.09,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5978,5285,0,231,11494,6.15,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,431,2155,0,53,2639,-66.67,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,60,372,0,9,441,-72.42,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,108,382,0,10,499,-55.98,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,230,731,0,20,981,-52.06,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,390,1167,0,32,1589,-49.86,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,305379,259295,0,11584,576258,8.16,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,11965,26067,0,780,38812,-37.08,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,194,0,6,284,-39.47,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,583,1769,0,48,2400,-50.44,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,92,526,0,13,631,-70.2,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2115,4905,0,144,7164,-39.75,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10095,21103,0,640,31838,-35.28,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,308074,92180,0,8216,408470,53.94,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1182,3867,0,103,5153,-53.16,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1318,5298,0,136,6752,-60.15,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2856,10797,0,280,13932,-58.17,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,167,727,0,18,913,-62.6,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2784,3921,0,137,6842,-16.96,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4582,5442,0,206,10230,-8.58,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3657,15532,0,393,19582,-61.89,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8568,15659,0,497,24724,-29.27,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6409,10866,0,354,17629,-25.8,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8206,10702,0,388,19296,-13.2,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
