race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02013,0,187,156,4,347,-8.86,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,58,378,383,10,828,0.69,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,5071,45046,43597,1147,94862,-1.63,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,369,1349,1557,41,3316,7.18,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,2,172,146,4,323,-8.2,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,77,1210,1102,29,2418,-4.66,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,635,531,14,1180,-8.86,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,34,435,404,11,883,-3.74,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,73,537,535,14,1160,-0.21,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,555,15610,13713,361,30239,-6.47,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,90,491,515,14,1109,2.4,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,117,342,422,11,892,10.4,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,1255,5006,5648,149,12057,6.03,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,12242,10248,270,22759,-8.86,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,71,2532,2202,58,4862,-6.98,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,15,2147,1815,48,4024,-8.38,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,144,464,556,15,1179,9.0,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,39,178,194,5,416,4.31,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,19457,16289,429,36174,-8.86,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,236,991,1103,29,2359,5.36,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,64,770,718,19,1571,-3.47,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,113,572,610,16,1311,3.23,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,9,705,600,16,1330,-8.03,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,68,1005,920,24,2017,-4.4,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,275,1387,1481,39,3183,3.27,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,81,181,245,6,513,15.07,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1320,1105,29,2454,-8.86,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,465,390,10,865,-8.86,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,14,94,95,3,206,0.47,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,157,681,752,20,1609,4.96,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21917,63674,0,0,85591,-48.79,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2081,8880,0,0,10961,-62.04,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3400,7071,0,0,10472,-35.06,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,57418,65207,0,0,122625,-6.35,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3450,3448,0,0,6898,0.02,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2303,574,0,0,2876,60.11,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2731,3205,0,0,5936,-7.98,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4329,11299,0,0,15628,-44.6,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,180,828,0,0,1008,-64.22,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1360,3182,0,0,4541,-40.12,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4109,9291,0,0,13401,-38.67,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4162,8470,0,0,12632,-34.11,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1579,7106,0,0,8684,-63.65,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2083,4442,0,0,6525,-36.15,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,10181,20870,0,0,31051,-34.42,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,3020,937,0,0,3957,52.66,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4709,772,0,0,5481,71.84,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,45188,17650,0,0,62838,43.82,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4136,5128,0,0,9264,-10.71,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8371,6130,0,0,14501,15.46,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10670,23383,0,0,34053,-37.33,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4245,5724,0,0,9969,-14.83,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1437,7668,0,0,9104,-68.44,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,903,3834,0,0,4737,-61.89,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,629,4727,0,0,5356,-76.5,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8367,23926,0,0,32293,-48.18,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20503,30674,0,0,51177,-19.87,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1684,6080,0,0,7763,-56.62,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6342,24125,0,0,30468,-58.37,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8571,13981,0,0,22552,-23.99,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4092,9923,0,0,14015,-41.61,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2493,17227,0,0,19720,-74.72,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5874,13140,0,0,19014,-38.22,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3971,26241,0,0,30212,-73.71,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3455,17312,0,0,20768,-66.72,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1041,4814,0,0,5856,-64.43,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1486,6985,0,0,8470,-64.92,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,760,4064,0,0,4824,-68.5,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7380,16567,0,0,23947,-38.36,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1212,8271,0,0,9483,-74.43,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4959,23320,0,0,28279,-64.93,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8932,18531,0,0,27463,-34.95,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3693,17167,0,0,20860,-64.59,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,902,6905,0,0,7807,-76.9,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,3098,13399,0,0,16497,-62.44,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1247,5358,0,0,6605,-62.24,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2698,8592,0,0,11290,-52.21,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11921,25645,0,0,37566,-36.53,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,68196,70102,0,0,138298,-1.38,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10358,26905,0,0,37264,-44.4,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5886,13908,0,0,19794,-40.53,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1400,5080,0,0,6480,-56.78,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2414,11421,0,0,13835,-65.1,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1204,2483,0,0,3687,-34.69,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4173,12334,0,0,16506,-49.44,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46038,57297,0,0,103334,-10.9,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25736,54539,0,0,80275,-35.88,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,117,602,0,0,719,-67.46,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2222,2438,0,0,4661,-4.63,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4245,4128,0,0,8373,1.4,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2223,2014,0,0,4237,4.93,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8224,2657,0,0,10882,51.16,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2475,351,0,0,2827,75.13,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3251,1863,0,0,5114,27.12,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,81646,24062,0,0,105707,54.48,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3892,2887,0,0,6779,14.82,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3293,3579,0,0,6873,-4.16,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2520,605,0,0,3125,61.29,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2980,3260,0,0,6240,-4.48,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2982,732,0,0,3714,60.57,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18693,13532,0,0,32225,16.02,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1881,4031,0,0,5912,-36.36,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2775,909,0,0,3684,50.66,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1210,2658,104,0,3972,-37.42,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3556,11057,393,0,15006,-51.33,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2420,9513,321,0,12254,-59.43,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1365,1069,65,0,2499,12.19,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,762,2702,93,0,3557,-56.0,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8818,17152,699,0,26670,-32.09,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5608,4630,275,0,10513,9.56,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1324,3233,123,0,4679,-41.89,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1261,1184,66,0,2510,3.15,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,774,2743,95,0,3611,-55.97,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2441,8591,297,0,11329,-55.74,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2227,7544,263,0,10034,-54.42,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,824,3308,111,0,4243,-60.1,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,968,2362,90,0,3419,-41.84,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,834,3135,107,0,4076,-57.97,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,973,785,47,0,1805,10.69,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,673,1678,63,0,2415,-42.74,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5442,15911,575,0,21928,-49.03,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1244,4231,147,0,5622,-54.57,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2871,4603,201,0,7675,-23.18,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,770,927,46,0,1742,-9.29,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2092,1351,93,0,3536,21.51,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1062,3875,133,0,5069,-56.99,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,458,1773,60,0,2292,-58.92,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1542,660,59,0,2262,40.04,33.78,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,975,3653,125,0,4752,-57.88,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2255,1915,112,0,4282,8.16,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,454,2244,73,0,2771,-66.36,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1109,4078,140,0,5326,-57.25,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,926,3279,113,0,4318,-55.97,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,608,1008,43,0,1660,-24.75,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1921,7072,0,0,8994,-57.28,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,2154,3874,0,0,6029,-28.54,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,15069,23373,0,0,38442,-21.6,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,870,2366,0,0,3236,-46.23,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,66538,34424,0,0,100962,31.81,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,14125,26538,0,0,40663,-30.53,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1363,4017,0,0,5380,-49.33,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,5341,16429,0,0,21770,-50.93,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33471,55496,3275,0,92241,-24.76,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2855,5132,294,0,8281,-28.5,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3683,12819,607,0,17109,-55.37,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1172,4021,191,0,5385,-54.87,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9592,18245,1025,0,28862,-31.08,-34.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32575,34670,2475,0,69720,-3.12,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1393,3542,0,0,4935,-43.53,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,751,1501,0,0,2253,-33.29,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,320,1148,0,0,1469,-56.37,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2275,3100,0,0,5375,-15.34,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,440,1929,0,0,2368,-62.85,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1901,3673,0,0,5574,-31.8,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,620,1012,0,0,1631,-24.02,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1585,2883,0,0,4468,-29.04,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,991,3902,0,0,4893,-59.49,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9961,19752,0,0,29714,-32.95,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,980,4691,0,0,5670,-65.45,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1386,2888,0,0,4274,-35.13,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2229,6394,0,0,8622,-48.3,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,904,2236,0,0,3140,-42.45,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9465,5705,0,0,15170,24.79,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1660,4699,0,0,6359,-47.79,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,541,1091,0,0,1632,-33.71,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,863,2576,0,0,3439,-49.8,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1187,4573,0,0,5760,-58.79,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2949,8144,0,0,11093,-46.83,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,525,2077,0,0,2602,-59.63,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,660,1344,0,0,2004,-34.15,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,516,2130,0,0,2646,-61.0,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2599,3456,0,0,6056,-14.15,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,478,2581,0,0,3059,-68.75,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,941,4877,0,0,5818,-67.65,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4289,12692,0,0,16982,-49.49,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4115,1266,0,0,5381,52.95,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,361,2015,0,0,2375,-69.64,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,521,2572,0,0,3093,-66.33,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,713,2597,0,0,3309,-56.94,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3833,7012,0,0,10845,-29.31,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,973,3574,0,0,4547,-57.19,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,165806,143776,5932,0,315514,7.12,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15393,6778,260,0,22431,38.86,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33206,15312,570,0,49087,36.88,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7547,11601,225,0,19373,-21.17,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,719,81,9,0,809,79.73,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,402,33,5,0,440,84.99,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,47,3,0,225,57.93,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17653,17463,412,0,35528,0.54,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29373,28897,684,0,58954,0.82,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42691,60781,1214,0,104687,-17.48,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,115074,27286,3448,3448,149256,61.67,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,143974,92591,6689,0,243254,21.72,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,116401,137138,0,0,253539,-8.18,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,22376,35603,0,0,57979,-22.81,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12028,20297,716,716,33756,-25.58,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2384,7014,208,208,9814,-49.27,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,760,1456,49,49,2314,-31.38,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,129630,94589,4964,4964,234146,15.63,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12757,14144,596,596,28092,-5.15,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5237,2246,0,0,7483,39.96,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18286,8508,0,0,26794,36.49,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,91808,33349,0,0,125157,46.71,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,811,1005,0,0,1816,-10.67,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9385,4025,0,0,13410,39.97,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13760,8759,0,0,22519,22.21,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,126317,148099,0,0,274416,-7.94,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1747,3588,0,0,5335,-34.5,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,79919,94149,0,0,174068,-8.18,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20611,56462,0,0,77073,-46.52,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8907,16346,0,0,25253,-29.46,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34593,31613,0,0,66206,4.5,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2652,4624,0,0,7276,-27.1,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9040,7676,0,0,16716,8.16,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2077,5889,0,0,7966,-47.86,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10905,6449,0,0,17354,25.68,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3142,3910,0,0,7053,-10.89,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,506,723,0,0,1229,-17.67,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,75390,21371,0,0,96760,55.83,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6089,12503,0,0,18592,-34.49,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3399,3994,0,0,7393,-8.04,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31316,13639,0,0,44954,39.32,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88233,12611,0,0,100844,74.99,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7912,2084,0,0,9995,58.31,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,855,1958,0,0,2813,-39.2,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22371,39894,0,0,62265,-28.14,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6729,8321,0,0,15050,-10.58,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20937,4315,0,0,25252,65.82,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1969,1984,0,0,3953,-0.38,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10205,6872,0,0,17078,19.52,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26945,16519,0,0,43465,23.99,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25306,25967,0,0,51273,-1.29,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94918,49910,0,0,144829,31.08,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
