race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51095,20910,14984,0,0,35893,16.51,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1274,1659,0,0,2934,-13.12,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4665,6149,0,0,10814,-13.73,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2889,5228,0,0,8117,-28.81,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2674,2447,0,0,5121,4.44,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1423,5676,0,0,7099,-59.9,-72.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104293,56446,0,0,160739,29.77,16.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7236,9687,0,0,16922,-14.48,-26.42,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1845,2278,0,0,4122,-10.51,-22.93,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2273,3669,0,0,5942,-23.48,-35.49,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1508,2659,0,0,4166,-27.63,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5249,6171,0,0,11420,-8.07,-20.91,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2036,2803,0,0,4839,-15.84,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18963,13977,0,0,32939,15.14,3.55,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3442,3161,0,0,6603,4.26,-7.59,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4603,7173,0,0,11776,-21.82,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2845,1954,0,0,4799,18.58,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2624,3142,0,0,5766,-8.97,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2184,2627,0,0,4811,-9.21,-22.52,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6798,8871,0,0,15669,-13.23,-24.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2676,6613,0,0,9289,-42.38,-54.56,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1745,5069,0,0,6814,-48.77,-60.84,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8229,15708,0,0,23937,-31.24,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4869,9789,0,0,14658,-33.57,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3669,2954,0,0,6623,10.8,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5610,6741,0,0,12351,-9.15,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105472,54675,0,0,160147,31.72,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4168,8268,0,0,12436,-32.96,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1664,1883,0,0,3548,-6.18,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1201,1719,0,0,2920,-17.76,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17625,22339,0,0,39964,-11.79,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3490,5498,0,0,8988,-22.33,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11314,21063,0,0,32377,-30.11,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2128,7372,0,0,9500,-55.2,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1602,6166,0,0,7768,-58.75,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5894,11268,0,0,17163,-31.31,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2613,7531,0,0,10144,-48.49,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,3007,3856,0,0,6863,-12.38,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28474,27197,0,0,55671,2.29,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32694,25792,0,0,58486,11.8,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1759,1350,0,0,3109,13.14,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2024,1405,0,0,3430,18.05,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2964,10996,0,0,13959,-57.54,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5845,10047,0,0,15892,-26.44,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5966,14727,0,0,20693,-42.34,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3659,3769,0,0,7428,-1.49,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2831,8960,0,0,11791,-51.97,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2826,8024,0,0,10850,-47.91,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14489,13345,0,0,27834,4.11,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48498,8055,0,0,56553,71.51,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1865,3384,0,0,5249,-28.94,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,684,1326,0,0,2009,-31.95,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14931,1448,0,0,16379,82.32,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51603,37947,0,0,89550,15.25,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2443,3838,0,0,6281,-22.21,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,700,1038,0,0,1738,-19.46,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8226,4168,0,0,12394,32.74,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1094,430,0,0,1524,43.52,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6950,2541,0,0,9490,46.46,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5546,789,0,0,6335,75.09,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1858,903,0,0,2761,34.59,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6839,2660,0,0,9499,43.99,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,649,1258,0,0,1907,-31.93,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33443,10497,0,0,43940,52.22,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8385,3742,0,0,12126,38.29,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3950,2364,0,0,6314,25.11,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1417,609,0,0,2025,39.88,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13617,12307,0,0,25924,5.05,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7155,4005,0,0,11160,28.23,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2833,1369,0,0,4201,34.85,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2681,1288,0,0,3969,35.08,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37518,15588,0,0,53107,41.29,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46498,13660,0,0,60158,54.59,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,390,759,0,0,1149,-32.12,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8536,637,0,0,9173,86.11,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1822,3831,0,0,5653,-35.53,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21834,7102,0,0,28935,50.91,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2621,1988,0,0,4609,13.74,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68230,7769,0,0,76000,79.55,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20052,9554,0,0,29606,35.46,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4222,5028,0,0,9251,-8.71,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5885,3650,0,0,9536,23.44,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23918,13601,0,0,37518,27.5,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91309,68841,0,0,160151,14.03,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4168,3758,0,0,7926,5.18,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4308,1213,0,0,5521,56.06,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5041,3284,0,0,8325,21.11,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,886,3489,103,0,4477,-59.49,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12469,25901,899,0,39270,-35.01,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1201,4369,131,0,5700,-56.88,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,899,2735,85,0,3719,-50.5,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1865,4820,157,0,6841,-44.2,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9556,14674,568,0,24797,-21.12,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,360,1649,47,0,2055,-64.17,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,421,1795,52,0,2268,-62.01,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,274,1748,47,0,2070,-72.89,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3148,7536,250,0,10934,-41.08,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,351,1252,38,0,1641,-56.16,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,408,3402,89,0,3898,-78.6,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2992,7265,240,0,10497,-41.66,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1362,5820,168,0,7351,-62.07,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2406,6513,209,0,9128,-46.05,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,937,3449,103,0,4488,-57.28,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6017,14156,473,0,20646,-40.35,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1967,6804,206,0,8976,-55.15,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8540,11399,467,0,20406,-14.34,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21417,30037,1206,0,52660,-16.75,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,989,3833,113,0,4934,-58.99,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,961,3956,115,0,5031,-60.92,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1344,6501,184,0,8029,-65.73,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,755,2956,87,0,3798,-59.3,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5818,11030,395,0,17243,-30.93,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2256,6798,212,0,9266,-50.17,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1541,5674,169,0,7384,-57.28,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3488,12644,378,0,16510,-56.76,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1775,7051,207,0,9034,-59.77,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,784,5024,136,0,5944,-73.0,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13663,14682,664,0,29010,-3.59,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,848,3507,102,0,4457,-61.04,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1397,4825,146,0,6368,-55.1,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1389,5477,161,0,7027,-59.54,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4716,8063,300,0,13078,-26.19,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,499,1843,55,0,2398,-57.37,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,470,1819,54,0,2342,-58.94,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,676,1992,63,0,2731,-49.33,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2123,7745,231,0,10099,-56.98,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5086,13729,441,0,19255,-45.94,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4912,16269,496,0,21678,-53.62,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2153,5777,186,0,8116,-45.69,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,375,2396,65,0,2836,-72.93,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,893,2883,89,0,3865,-52.69,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,892,2709,84,0,3685,-50.45,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1213,3757,116,0,5086,-51.19,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,628,1860,58,0,2545,-49.54,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,399,2076,58,0,2533,-67.79,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1461,5283,158,0,6902,-56.68,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2541,8230,252,0,11024,-52.82,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,353,1698,48,0,2099,-65.58,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,947,3273,99,0,4319,-55.13,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,300,1465,41,0,1806,-66.06,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7247,18275,598,0,26119,-43.21,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,709,4467,121,0,5296,-72.62,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6355,6153,0,0,12508,1.61,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,617,3411,0,0,4027,-69.37,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1630,11213,0,0,12843,-74.61,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1023,3449,0,0,4471,-54.25,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,689,4029,0,0,4719,-70.79,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,365,2677,0,0,3042,-75.99,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3953,8125,0,0,12078,-34.54,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,910,3412,0,0,4322,-57.89,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,383,1451,0,0,1834,-58.22,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,675,2754,0,0,3429,-60.61,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10822,19528,0,0,30349,-28.69,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1300,6290,0,0,7590,-65.74,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6401,17345,0,0,23745,-46.09,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,101,763,0,0,864,-76.61,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2576,9133,0,0,11710,-56.0,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,637,2699,0,0,3336,-61.82,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3047,8451,0,0,11498,-47.01,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,712,2736,0,0,3447,-58.7,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2911,8779,0,0,11689,-50.2,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6497,2796,0,0,9293,39.83,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1241,5123,0,0,6363,-61.01,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,517,2197,0,0,2714,-61.87,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,312,2147,0,0,2459,-74.62,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,189,155,4,347,-9.86,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,58,381,379,10,828,-0.35,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,5072,45502,43130,1149,94853,-2.68,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,370,1363,1541,41,3314,6.13,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,2,174,144,4,323,-9.23,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,77,1222,1090,29,2418,-5.69,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,641,526,14,1180,-9.86,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,34,439,399,11,883,-4.78,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,74,543,529,14,1160,-1.25,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,550,15767,13566,361,30244,-7.5,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,90,496,509,14,1109,1.35,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,117,346,417,11,891,9.36,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,1258,5057,5587,149,12051,4.98,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,12356,10138,270,22765,-9.86,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,70,2557,2178,58,4863,-8.01,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,14,2168,1795,48,4026,-9.41,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,145,469,550,15,1178,7.96,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,39,180,192,5,416,3.26,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,19639,16114,429,36182,-9.86,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,236,1001,1092,29,2358,4.32,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,63,778,711,19,1571,-4.51,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,113,578,603,16,1310,2.19,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,8,712,594,16,1330,-9.06,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,68,1015,910,24,2017,-5.44,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,276,1402,1465,39,3182,2.22,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,81,183,242,6,512,14.03,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1332,1093,29,2455,-9.86,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,470,385,10,865,-9.86,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,14,95,94,3,206,-0.57,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,157,688,744,20,1609,3.92,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21296,64295,0,0,85591,-50.24,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2001,8960,0,0,10961,-63.49,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3324,7147,0,0,10472,-36.51,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56529,66096,0,0,122625,-7.8,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3399,3499,0,0,6898,-1.45,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2282,595,0,0,2876,58.64,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2688,3249,0,0,5936,-9.45,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4214,11413,0,0,15628,-46.07,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,173,835,0,0,1008,-65.69,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1326,3215,0,0,4541,-41.59,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4011,9390,0,0,13401,-40.14,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4069,8563,0,0,12632,-35.57,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1515,7169,0,0,8684,-65.11,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2036,4490,0,0,6525,-37.61,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9953,21098,0,0,31051,-35.89,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2991,966,0,0,3957,51.19,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4669,812,0,0,5481,70.37,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44727,18111,0,0,62838,42.36,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4068,5196,0,0,9264,-12.18,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8265,6236,0,0,14501,13.99,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10423,23630,0,0,34053,-38.78,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4173,5796,0,0,9969,-16.29,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1371,7734,0,0,9105,-69.89,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,868,3869,0,0,4737,-63.34,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,591,4766,0,0,5356,-77.95,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8133,24160,0,0,32293,-49.63,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20132,31045,0,0,51177,-21.32,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1627,6136,0,0,7763,-58.07,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6121,24346,0,0,30468,-59.82,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8407,14144,0,0,22552,-25.44,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3990,10024,0,0,14015,-43.06,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2350,17370,0,0,19720,-76.17,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
