race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-SEN,senate,NC,37119,280968,109977,5620,7560,404124,43.74,33.44,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1595,4397,86,116,6193,-46.77,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3307,5640,128,173,9248,-26.08,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16870,24987,601,809,43267,-19.39,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19323,16208,511,687,36729,8.77,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,51824,41895,1347,1812,96877,10.59,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3940,2285,89,120,6436,26.58,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20677,34658,795,1069,57199,-25.27,-36.3,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48132,11303,855,1150,61440,61.96,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2131,3272,78,104,5585,-21.11,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7345,6431,198,266,14240,6.63,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,10017,16342,379,509,27246,-24.0,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1858,3265,74,99,5296,-27.48,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6493,8433,214,288,15429,-13.0,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34397,24478,846,1138,60859,16.85,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3733,5119,127,171,9150,-15.66,-25.36,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13538,37968,740,995,53240,-47.43,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6121,7339,193,260,13914,-9.05,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13554,18126,455,612,32747,-14.43,-27.86,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12596,21002,483,649,34730,-25.02,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18838,32238,734,987,52797,-26.23,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7308,16182,337,454,24282,-37.78,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7867,11236,274,369,19746,-17.64,-29.96,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5204,4700,142,191,10238,5.09,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7276,17510,356,479,25620,-41.29,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4652,13757,264,356,19028,-49.46,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7223,18176,365,491,26254,-43.12,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2074,2703,69,92,4938,-13.18,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6777,7296,202,272,14548,-3.69,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,535,655,17,23,1230,-10.11,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39757,54650,1356,1824,97587,-15.78,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8532,5071,195,263,14061,25.44,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,300649,141799,6360,8556,457363,35.9,25.99,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4460,2319,97,131,7007,31.59,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2371,1658,58,78,4165,17.68,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13022,9386,322,433,23163,16.23,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17566,19525,533,717,38340,-5.28,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6241,18317,353,474,25386,-49.17,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15092,12024,390,524,28030,11.31,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3245,10451,197,265,14158,-52.61,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2887,4757,110,148,7901,-24.47,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6141,3695,219,10056,-24.86,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1875,486,53,2413,-58.84,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,164,29,4,197,-69.8,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,218,47,6,270,-64.65,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,157,42,4,204,-57.78,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1555,521,46,2122,-49.81,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2363,1014,75,3452,-39.92,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,582,154,16,753,-58.12,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,891,234,25,1150,-58.45,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10436,5835,363,16633,-28.28,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1593,911,56,2559,-27.26,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2245,896,70,3211,-42.93,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6489,4300,240,11029,-20.3,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2581,783,75,3439,-53.47,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1026,252,28,1307,-60.52,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1677,425,47,2149,-59.56,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2285,818,69,3172,-47.28,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1667,600,51,2317,-47.06,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1589,818,54,2461,-32.02,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2179,865,68,3112,-43.18,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3140,892,90,4121,-55.76,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2303,1888,93,4284,-9.89,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1728,921,59,2708,-30.43,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,3820,1995,130,5944,-31.39,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,530,163,15,709,-52.88,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1402,581,44,2027,-41.42,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6520,4739,251,11511,-15.82,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,67886,119299,4172,191357,27.47,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,515,122,14,650,-61.72,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1422,641,46,2109,-37.83,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,834,262,24,1120,-52.19,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,754,212,22,987,-56.06,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1261,392,37,1689,-52.61,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4547,2928,167,7642,-21.65,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,587,178,17,782,-53.57,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,552,143,15,711,-58.94,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,558,208,17,783,-45.67,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,218,33,6,256,-73.77,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,633,213,19,865,-49.67,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9396,6219,348,15964,-20.35,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2721,1078,85,3884,-43.26,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,935,299,27,1262,-51.58,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,294,45,8,346,-73.51,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,787,194,22,1003,-60.44,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,2935,792,83,3810,-57.49,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,229,63,7,299,-56.75,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1769,662,54,2485,-45.56,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1595,892,55,2542,-28.28,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,909,564,33,1507,-23.43,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1751,717,55,2523,-41.87,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2122,754,64,2940,-47.59,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,309,64,8,381,-65.87,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,890,288,26,1204,-51.09,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2217,821,68,3106,-45.95,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,41975,65950,2406,110331,22.21,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,7825,3450,251,11526,-38.8,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,256,46,7,308,-69.73,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,218,75,7,300,-49.0,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,168,26,4,198,-73.2,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7470,3275,239,10985,-39.04,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2202,772,66,3040,-48.1,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1263,398,37,1699,-52.08,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,904,354,28,1286,-43.65,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1497,843,52,2393,-27.93,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1135,411,34,1581,-46.84,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3420,2194,125,5739,-21.84,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,661,284,21,965,-39.94,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,763,214,22,998,-56.26,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2585,815,76,3476,-52.05,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2125,544,59,2729,-59.24,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7578,3145,239,10962,-41.33,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1414,516,43,1974,-46.5,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2771,875,81,3727,-52.0,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1816,884,60,2760,-34.54,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,463,108,13,584,-62.18,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2224,1649,86,3959,-14.84,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,32807,36167,1537,70512,4.87,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6018,3271,207,9497,-29.57,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,6711,3588,230,10529,-30.32,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4073,2216,140,6429,-29.53,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1312,390,38,1739,-54.2,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,823,333,26,1181,-42.43,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,372,93,10,475,-60.07,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1571,528,47,2145,-49.69,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1398,555,44,1997,-43.18,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,216,53,6,275,-60.7,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,644,809,32,1486,11.35,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1159,415,35,1610,-47.28,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5391,3200,191,8782,-25.5,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1849,940,62,2851,-32.6,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,893,315,27,1234,-47.88,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,264,69,7,340,-58.43,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3237,1546,107,4889,-35.36,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,12929,15402,142,0,28474,-8.73,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12410,11730,121,0,24261,2.82,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18327,13287,159,0,31772,15.94,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5560,6505,61,0,12126,-7.83,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24397,14533,196,0,39126,25.34,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88056,75231,821,0,164108,7.85,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35702,29057,325,0,65085,10.26,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72357,68979,710,0,142046,2.39,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31212,22201,268,0,53681,16.87,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9157,8410,88,0,17655,4.25,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,48475,38965,1912,0,89353,10.88,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,179323,124169,6637,0,310128,18.17,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,98397,54386,3341,0,156124,28.81,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,113076,47295,3507,0,163878,41.02,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17062,19844,807,0,37714,-7.54,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20316,16591,807,0,37714,10.09,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,168349,42194,4605,0,215147,59.92,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,61143,50301,2437,0,113882,9.73,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,114028,42707,3428,0,160163,45.5,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,28700,26155,1200,0,56055,4.64,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,78394,27990,2327,0,108710,47.38,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,144215,89477,5110,0,238802,23.42,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,123453,119720,5317,0,248491,1.53,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,104943,86471,4186,0,195600,9.65,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,86323,139540,4939,0,230802,-23.56,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,78276,58977,3001,0,140255,14.06,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,9809,11173,459,0,21441,-6.5,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,76475,43895,2632,0,123003,27.07,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,24840,32465,1253,0,58558,-13.31,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,113126,49553,3558,0,166236,39.08,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18518,22222,891,0,41631,-9.09,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,146934,70533,0,0,217468,35.13,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,515,1135,0,0,1650,-37.63,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5321,10217,0,0,15538,-31.51,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3654,2627,0,0,6281,16.35,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2025,2043,0,0,4068,-0.43,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3706,6950,0,0,10656,-30.44,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,189,423,0,0,612,-38.15,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37434,22322,0,0,59756,25.29,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4770,11661,0,0,16431,-41.94,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5908,4032,0,0,9940,18.87,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,800,556,0,0,1356,17.95,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,114,187,0,0,302,-24.21,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,606,710,0,0,1316,-7.88,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3838,11009,0,0,14847,-48.3,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2629,4485,0,0,7115,-26.09,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6103,2423,0,0,8526,43.17,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2716,2922,0,0,5638,-3.65,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12880,5216,0,0,18096,42.35,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1172,568,0,0,1740,34.7,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7448,9807,0,0,17255,-13.67,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,936,1657,0,0,2593,-27.83,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7677,3506,0,0,11184,37.29,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1600,3047,0,0,4647,-31.13,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,33173,22481,0,0,55654,19.21,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14968,22075,0,0,37043,-19.19,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5642,2129,0,0,7771,45.21,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,48114,10442,0,0,58556,64.33,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1920,2246,0,0,4166,-7.84,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2840,2221,0,0,5061,12.23,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9536,2100,0,0,11636,63.9,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1890,3135,0,0,5025,-24.79,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,342,824,0,0,1166,-41.38,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11418,11870,0,0,23288,-1.94,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1968,6489,101,136,8695,-53.46,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10773,20773,376,509,32431,-31.7,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5564,12578,216,293,18651,-38.66,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12465,17044,352,476,30337,-15.52,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10835,6669,209,283,17995,23.8,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,4086,13349,208,281,17925,-53.12,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6876,14239,252,341,21708,-34.87,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3725,10865,174,235,15000,-48.94,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,53156,71459,1486,2011,128112,-14.69,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2689,6714,112,152,9666,-42.81,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4264,9664,166,225,14318,-38.77,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17874,24881,510,690,43955,-16.39,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,29037,48610,926,1253,79827,-25.21,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,4022,10117,169,228,14536,-43.1,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10356,22337,390,528,33610,-36.65,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3334,7780,133,179,11426,-40.0,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4054,9719,164,222,14159,-41.13,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282532,109295,4673,6325,402824,44.21,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4245,14128,219,297,18888,-53.79,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4703,8329,155,210,13398,-27.82,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47256,43482,1082,1465,93285,4.16,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13264,13774,322,436,27797,-1.89,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,25036,32413,685,927,59061,-12.84,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2445,6109,102,138,8794,-42.84,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,286238,120314,4849,6562,417962,40.81,28.7,63.7,20.3,5.8,5.6,0.2,0.0
