race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,26095,632,1459,0,0,2091,-39.5,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2071,2993,0,0,5065,-18.21,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,167946,188449,0,0,356395,-5.75,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4871,5836,0,0,10707,-9.01,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15809,11437,0,0,27246,16.05,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5407,7235,0,0,12642,-14.46,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,6058,9660,0,0,15718,-22.92,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3378,5769,0,0,9147,-26.14,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,16067,19135,0,0,35202,-8.71,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1626,4773,0,0,6399,-49.17,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25772,38171,0,0,63943,-19.39,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8272,16085,0,0,24358,-32.08,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1373,3095,0,0,4468,-38.55,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,35206,31284,0,0,66491,5.9,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6556,13887,0,0,20442,-35.86,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,319641,220878,0,0,540519,18.27,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,4005,6397,0,0,10403,-22.99,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2878,5960,0,0,8838,-34.87,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1040,1647,0,0,2687,-22.58,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2716,6514,0,0,9230,-41.14,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1130,2503,0,0,3633,-37.79,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3970,7193,0,0,11164,-28.87,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,53148,71596,0,0,124744,-14.79,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2374,3748,0,0,6122,-22.45,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4180,7055,0,0,11234,-25.59,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,37971,34688,0,0,72659,4.52,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24599,42961,0,0,67561,-27.18,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7494,13020,0,0,20515,-26.94,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4840,11492,0,0,16332,-40.73,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1281,2142,0,0,3423,-25.14,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,12011,16467,0,0,28479,-15.65,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6927,14565,0,0,21492,-35.54,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13291,15531,0,0,28822,-7.77,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,119159,36848,0,0,156007,52.76,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,417786,182172,0,0,599958,39.27,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4886,8743,0,0,13629,-28.3,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2769,4545,0,0,7315,-24.28,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,74737,72613,0,0,147350,1.44,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5027,8796,0,0,13823,-27.26,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8731,8680,0,0,17411,0.29,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5585,10399,0,0,15983,-30.12,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,756,1221,0,0,1977,-23.52,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13464,12050,0,0,25513,5.54,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3591,6632,0,0,10223,-29.74,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7609,6962,0,0,14571,4.44,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24175,24243,0,0,48417,-0.14,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4943,8617,0,0,13559,-27.09,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1597,2827,0,0,4424,-27.8,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9265,15665,0,0,24930,-25.67,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12303,10710,0,0,23013,6.92,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,954,2418,0,0,3372,-43.41,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1803,758,0,0,2561,40.82,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1363,2830,0,0,4194,-34.97,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,11013,18654,0,0,29667,-25.75,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,107954,73894,0,0,181848,18.73,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3206,5536,0,0,8742,-26.64,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6200,11381,0,0,17581,-29.47,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1865,3570,0,0,5435,-31.36,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3499,5173,0,0,8672,-19.3,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,5001,6694,0,0,11696,-14.47,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,9006,11171,0,0,20176,-10.73,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,937,1544,0,0,2481,-24.46,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,376301,127619,0,0,503920,49.35,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3599,4402,0,0,8001,-10.03,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3535,6003,0,0,9538,-25.87,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5859,12292,0,0,18151,-35.44,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8108,10685,0,0,18793,-13.71,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1265,2688,0,0,3953,-36.0,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2178,4618,0,0,6795,-35.9,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6171,10136,0,0,16307,-24.31,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,712,1039,0,0,1751,-18.66,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1926,2828,0,0,4754,-18.97,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1043,1756,0,0,2798,-25.47,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2672,2196,0,0,4868,9.77,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,485,1159,0,0,1644,-40.99,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4429,7804,0,0,12233,-27.59,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,764,1501,0,0,2266,-32.55,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3397,5699,0,0,9096,-25.31,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,5003,9843,0,0,14846,-32.6,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,755,773,0,0,1528,-1.14,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,966,2557,0,0,3524,-45.15,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2485,5076,0,0,7561,-34.27,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,3015,6575,0,0,9590,-37.12,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3471,7167,0,0,10638,-34.74,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3529,10699,0,0,14228,-50.39,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6395,6885,0,0,13280,-3.69,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1064,2276,0,0,3340,-36.27,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7196,6393,0,0,13590,5.91,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2058,3737,0,0,5795,-28.98,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,979,1327,0,0,2306,-15.11,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,36960,26683,0,0,63643,16.15,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9165,16560,0,0,25726,-28.75,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1931,3237,0,0,5169,-25.26,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4244,7598,0,0,11842,-28.32,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,975,2413,0,0,3388,-42.45,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3933,6865,0,0,10797,-27.16,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1889,3165,0,0,5054,-25.24,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,146496,48041,0,0,194537,50.61,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,509,973,0,0,1482,-31.32,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1816,4016,0,0,5831,-37.73,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1830,3814,0,0,5643,-35.15,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13228,12262,0,0,25490,3.79,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1247,2516,0,0,3763,-33.72,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1684,4268,0,0,5953,-43.41,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,50078,33220,0,0,83298,20.24,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30623,32484,0,0,63107,-2.95,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14313,26276,0,0,40589,-29.47,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1868,4111,0,0,5979,-37.53,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,24040,36622,0,0,60662,-20.74,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5926,8689,0,0,14615,-18.9,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1446,2152,0,0,3598,-19.63,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1284,2252,0,0,3536,-27.39,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2535,7074,0,0,9608,-47.24,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,474,788,0,0,1262,-24.93,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3670,5789,0,0,9460,-22.41,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1555,4081,0,0,5636,-44.81,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2658,4616,0,0,7274,-26.91,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,68005,50665,0,0,118670,14.61,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1370,2084,0,0,3454,-20.68,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,778,1570,0,0,2348,-33.72,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9931,9528,0,0,19460,2.07,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,23880,39171,0,0,63051,-24.25,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1240,2548,0,0,3789,-34.52,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4816,3032,501,0,8349,22.74,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2021,7924,635,0,10580,-59.37,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1727,2757,286,0,4771,-22.97,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2178,2891,324,0,5392,-14.08,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1020,1533,163,0,2716,-20.06,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4604,2261,438,0,7304,34.14,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1227,2744,253,0,4224,-38.21,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1114,2304,218,0,3636,-34.8,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2301,2459,304,0,5064,-3.3,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,773,1787,163,0,2723,-39.59,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2070,259,149,0,2478,77.73,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1839,3143,318,0,5300,-26.19,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3584,2375,380,0,6339,20.28,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3338,1129,285,0,4752,49.45,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4006,3669,490,0,8165,4.39,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2236,3595,372,0,6203,-23.31,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,21561,30476,3321,0,55358,-17.13,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8582,10149,1196,0,19926,-8.37,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,942,1734,171,0,2846,-29.6,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1068,6216,465,0,7749,-70.67,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,730,2988,237,0,3955,-60.74,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,2979,3447,410,0,6836,-7.28,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3441,10493,889,0,14824,-50.6,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,19873,30086,3189,0,53147,-20.44,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,44373,12750,3647,0,60770,55.36,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3804,623,283,0,4710,71.86,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1728,553,146,0,2427,51.5,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,224,185,26,0,435,9.44,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1005,5985,446,0,7436,-71.24,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,11889,22599,2201,0,36689,-31.05,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2725,2473,332,0,5529,4.85,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1918,252,139,0,2309,76.75,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2180,1358,226,0,3764,23.24,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5672,12586,1165,0,19423,-37.87,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1705,983,172,0,2860,26.84,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,6805,8598,983,0,16386,-11.65,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5439,13099,1183,0,19721,-41.32,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,7913,10121,1151,0,19185,-12.24,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1454,2529,254,0,4237,-26.99,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2399,3115,352,0,5866,-12.99,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8168,15086,1484,0,24738,-29.75,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4569,1604,394,0,6566,48.03,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3333,7066,664,0,11062,-35.9,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8135,7937,1026,0,17098,1.23,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,16836,19821,2340,0,38996,-8.14,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2488,4875,470,0,7832,-32.42,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5131,4727,629,0,10488,4.1,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,3886,6687,675,0,11249,-26.49,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1292,1619,186,0,3097,-11.25,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2093,5054,456,0,7603,-41.42,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2015,4120,392,0,6526,-34.33,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2309,618,187,0,3114,57.79,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6496,5381,758,0,12635,9.39,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4569,4921,606,0,10095,-3.71,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3362,12874,1036,0,17272,-58.59,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,897,2748,233,0,3878,-50.76,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5392,4796,650,0,10839,5.85,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,1916,7342,591,0,9849,-58.61,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1496,5336,436,0,7267,-56.2,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1241,520,112,0,1874,40.97,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,13871,31980,2926,0,48778,-39.49,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2788,3721,415,0,6924,-14.34,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,843,319,74,0,1236,45.17,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2660,4640,466,0,7766,-27.12,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1221,3831,322,0,5374,-51.67,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1326,3885,333,0,5544,-49.12,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3769,1412,331,0,5512,45.48,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1924,1400,212,0,3535,15.76,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2821,5642,540,0,9003,-33.32,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1341,4971,403,0,6714,-57.51,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,883,5073,380,0,6336,-70.35,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1315,439,112,0,1867,49.95,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1599,6612,524,0,8736,-61.05,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1785,2511,274,0,4570,-16.91,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6331,5708,769,0,12808,5.18,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,6920,2646,611,0,10177,44.68,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2306,3694,383,0,6383,-23.13,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,738,2615,214,0,3567,-55.97,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1315,613,123,0,2051,36.44,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2525,2992,352,0,5869,-8.46,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1722,2146,247,0,4115,-10.97,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3193,2710,377,0,6279,8.19,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,759,2598,551,148,4057,-54.78,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,1166,1423,425,115,3129,-9.93,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,749,999,287,77,2113,-14.28,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,400,2387,458,123,3368,-67.82,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,1205,3022,694,187,5108,-42.98,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,20,475,81,22,598,-70.8,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,7325,14444,3577,963,26309,-32.7,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,479,1220,279,75,2054,-43.6,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,671,2687,552,149,4059,-60.03,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,67,484,91,24,666,-68.48,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,398,2290,441,119,3248,-67.68,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,1306,1515,463,125,3408,-7.41,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,53,820,143,39,1055,-70.24,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,712,3177,639,172,4700,-63.37,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,10160,26416,6009,1618,44203,-44.44,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,18982,21494,6652,1791,48919,-6.2,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,464,76,20,560,-71.79,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
