race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-07,house,AL,01065,3210,1904,0,0,5114,25.55,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80813,24894,0,0,105708,52.9,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3838,2940,0,0,6779,13.25,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3239,3633,0,0,6873,-5.74,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2496,629,0,0,3125,59.72,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2931,3309,0,0,6240,-6.05,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2953,762,0,0,3714,58.99,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18439,13785,0,0,32225,14.44,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1835,4077,0,0,5912,-37.94,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2746,938,0,0,3684,49.09,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1150,2823,0,0,3972,-42.12,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3299,11707,0,0,15006,-56.04,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2197,10057,0,0,12254,-64.14,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1343,1156,0,0,2499,7.48,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,699,2858,0,0,3557,-60.71,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8428,18241,0,0,26669,-36.79,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5511,5001,0,0,10513,4.85,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1249,3430,0,0,4679,-46.6,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1235,1274,0,0,2510,-1.56,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,710,2901,0,0,3611,-60.67,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2241,9088,0,0,11329,-60.44,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2051,7983,0,0,10034,-59.12,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,747,3496,0,0,4243,-64.8,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,914,2506,0,0,3419,-46.55,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,761,3315,0,0,4076,-62.67,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,956,848,0,0,1805,5.99,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,635,1780,0,0,2415,-47.44,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5072,16855,0,0,21928,-53.73,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1145,4477,0,0,5622,-59.27,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2767,4907,0,0,7675,-27.88,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,749,993,0,0,1742,-13.99,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2065,1471,0,0,3536,16.8,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,971,4099,0,0,5069,-61.7,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,417,1875,0,0,2292,-63.63,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1531,731,0,0,2262,35.34,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,889,3863,0,0,4752,-62.58,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2215,2067,0,0,4282,3.46,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,401,2370,0,0,2771,-71.07,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1013,4313,0,0,5326,-61.95,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,849,3469,0,0,4318,-60.68,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,586,1074,0,0,1660,-29.45,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1641,7352,0,0,8994,-63.5,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1966,4062,0,0,6029,-34.77,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13872,24570,0,0,38442,-27.83,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,769,2467,0,0,3236,-52.46,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63391,37572,0,0,100962,25.57,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,12859,27805,0,0,40664,-36.75,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1196,4184,0,0,5380,-55.56,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4663,17106,0,0,21770,-57.16,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,32460,59781,0,0,92241,-29.62,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2759,5522,0,0,8281,-33.37,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3402,13707,0,0,17109,-60.23,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1084,4300,0,0,5385,-59.73,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9244,19618,0,0,28862,-35.94,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32078,37641,0,0,69719,-7.98,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1292,3643,0,0,4935,-47.64,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,705,1547,0,0,2253,-37.39,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,290,1178,0,0,1469,-60.47,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2165,3210,0,0,5375,-19.44,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,391,1977,0,0,2368,-66.96,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1786,3788,0,0,5574,-35.9,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,586,1045,0,0,1631,-28.13,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1494,2975,0,0,4468,-33.14,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,891,4003,0,0,4893,-63.6,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9352,20362,0,0,29714,-37.06,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,863,4807,0,0,5670,-69.55,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1299,2976,0,0,4274,-39.24,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2052,6570,0,0,8622,-52.4,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,839,2301,0,0,3140,-46.55,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9154,6016,0,0,15170,20.69,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1530,4830,0,0,6359,-51.9,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,508,1125,0,0,1632,-37.81,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,793,2646,0,0,3439,-53.9,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1069,4691,0,0,5760,-62.9,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2722,8372,0,0,11093,-50.93,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,472,2130,0,0,2602,-63.74,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,619,1385,0,0,2004,-38.25,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,462,2185,0,0,2646,-65.1,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2475,3581,0,0,6056,-18.26,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,415,2644,0,0,3059,-72.86,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,822,4996,0,0,5818,-71.75,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,3941,13041,0,0,16982,-53.59,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4005,1376,0,0,5381,48.85,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,312,2064,0,0,2375,-73.74,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,457,2636,0,0,3093,-70.43,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,645,2664,0,0,3309,-61.04,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3610,7234,0,0,10845,-33.42,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,880,3667,0,0,4547,-61.3,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,164817,144765,0,5932,315514,6.48,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15347,7085,0,0,22431,36.83,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33099,15988,0,0,49087,34.86,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7440,11933,0,0,19373,-23.19,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,719,90,0,0,809,77.71,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,402,37,0,0,440,82.96,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,175,50,0,0,225,55.91,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17501,18027,0,0,35528,-1.48,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29122,29832,0,0,58954,-1.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42134,62553,0,0,104687,-19.5,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,121447,27809,0,0,149256,62.74,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,145638,97616,0,0,243254,19.74,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,113506,140033,0,0,253539,-10.46,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21713,36266,0,0,57979,-25.1,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12049,20991,0,716,33756,-27.07,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2365,7240,0,208,9814,-50.75,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,760,1505,0,49,2314,-32.86,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,130799,98385,0,4964,234147,14.14,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12836,14661,0,596,28092,-6.64,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5161,2322,0,0,7483,37.93,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18014,8780,0,0,26794,34.46,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90537,34621,0,0,125158,44.68,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,793,1023,0,0,1816,-12.7,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9248,4161,0,0,13410,37.94,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13532,8988,0,0,22520,20.18,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,123679,150737,0,0,274416,-9.86,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1696,3639,0,0,5335,-36.42,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78249,95820,0,0,174069,-10.09,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19872,57202,0,0,77074,-48.43,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8665,16588,0,0,25253,-31.38,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34238,31967,0,0,66206,3.43,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2613,4663,0,0,7276,-28.17,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8950,7766,0,0,16716,7.09,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2034,5931,0,0,7966,-48.93,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10812,6542,0,0,17354,24.61,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3105,3948,0,0,7053,-11.96,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,499,730,0,0,1229,-18.74,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74871,21889,0,0,96760,54.76,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5990,12602,0,0,18592,-35.56,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3439,3954,0,0,7393,-6.96,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31558,13396,0,0,44954,40.4,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88777,12067,0,0,100844,76.07,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7965,2030,0,0,9995,59.39,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,870,1943,0,0,2813,-38.12,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22706,39559,0,0,62265,-27.07,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6810,8240,0,0,15050,-9.5,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,21073,4179,0,0,25252,66.9,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1990,1963,0,0,3953,0.7,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10106,6971,0,0,17078,18.36,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26694,16771,0,0,43465,22.83,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25009,26264,0,0,51273,-2.45,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94079,50749,0,0,144829,29.92,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2131,2772,0,0,4903,-13.09,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1064,951,0,0,2014,5.61,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,34232,11473,0,0,45705,49.8,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13695,14020,0,0,27715,-1.17,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,7037,6881,0,0,13918,1.12,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,42396,11267,0,0,53663,58.01,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,11588,15882,0,0,27470,-15.63,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,34331,10036,0,0,44367,54.76,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,9130,11868,0,0,20999,-13.04,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,345,171,0,0,517,33.7,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5812,9877,0,0,15689,-25.91,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6871,11673,0,0,18544,-25.89,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.17,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24375,35627,0,0,60003,-18.75,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3089,3175,0,0,6264,-1.37,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11053,18187,0,0,29240,-24.4,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2684,3976,0,0,6659,-19.4,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2608,1639,0,0,4246,22.83,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1471,3719,0,0,5190,-43.31,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37420,48946,0,0,86365,-13.35,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8076,12100,0,0,20176,-19.94,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42005,43483,0,0,85488,-1.73,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80128,54313,0,0,134441,19.2,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9913,5598,0,0,15511,27.82,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,29129,31243,0,0,60372,-3.5,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,120276,45508,0,0,165784,45.1,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,7100,9579,0,0,16679,-14.86,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.41,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63868,8784,0,0,72651,75.82,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,452,398,0,0,849,6.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3319,4053,0,0,7372,-9.96,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91176,41368,0,0,132544,37.58,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4053,788,0,0,4841,67.46,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41792,13333,0,0,55124,51.63,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81523,51291,0,0,132815,22.76,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17422,5491,0,0,22913,52.07,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,174465,67103,0,0,241568,44.44,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3669,2166,0,0,5835,25.77,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5334,3217,0,0,8551,24.77,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,35070,23592,0,0,58662,19.57,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15402,6407,0,0,21809,41.24,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,31334,19378,0,0,50712,23.57,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22660,6520,0,0,29179,55.31,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,149167,35542,0,0,184710,61.52,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39686,7203,0,0,46889,69.28,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,154560,36625,0,0,191185,61.69,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17021,6330,0,0,23350,45.78,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121202,40413,0,0,161616,49.99,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1250,1354,0,0,2603,-4.0,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2272,1629,0,0,3901,16.49,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32162,13417,0,0,45579,41.13,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12096,6892,0,0,18988,27.4,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61591,20261,0,0,81852,50.49,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10612,2678,0,0,13290,59.7,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40598,13614,0,2060,56272,49.77,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19235,17352,0,1389,37976,5.15,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63333,22344,0,3255,88932,47.84,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66588,10778,0,2940,80306,72.14,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7787,13394,0,0,21181,-26.47,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41506,79094,0,0,120600,-31.17,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8028,13358,0,0,21387,-24.92,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,21986,35650,0,0,57636,-23.71,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,73870,45029,0,0,118900,24.26,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11764,10599,0,0,22362,5.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11368,11162,0,0,22530,0.91,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40169,33307,0,0,73475,9.34,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3416,3279,0,0,6695,2.05,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,92,160,0,0,252,-27.07,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8456,8404,0,0,16860,0.3,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1728,2301,0,0,4029,-14.22,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1635,1646,0,0,3280,-0.33,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5167,8119,0,0,13286,-22.22,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,72889,100110,0,0,172999,-15.73,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44834,22888,0,0,67722,32.41,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90141,39382,0,0,129524,39.19,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33528,15181,0,0,48709,37.67,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21784,15041,0,0,36825,18.31,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86738,57118,0,0,143855,20.59,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5003,3374,0,0,8377,19.44,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,39903,26158,0,0,66061,20.81,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111652,62649,0,0,174301,28.11,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,131730,75519,0,0,207249,27.12,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136395,46190,0,0,182585,49.4,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23851,22307,0,0,46158,3.35,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,130210,37108,0,0,167318,55.64,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,181677,57374,0,0,239051,52.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102743,71019,0,0,173763,18.26,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16162,14424,0,0,30585,5.68,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150364,53959,0,0,204323,47.18,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25679,21768,0,0,47447,8.24,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2050,1158,0,0,3208,27.8,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,112778,57882,0,0,170660,32.17,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22137,7606,0,0,29743,48.86,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24308,20491,0,0,44799,8.52,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,68870,38864,0,0,107734,27.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204175,65750,0,0,269925,51.28,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,147425,17162,0,0,164587,79.15,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,94299,40302,0,0,134601,40.12,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23506,25078,0,0,48584,-3.23,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,105121,59465,0,0,164586,27.74,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116277,55525,0,0,171802,35.36,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26609,19143,0,0,45752,16.32,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72577,19707,0,0,92284,57.29,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82250,70225,0,0,152475,7.89,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129709,26664,0,0,156373,65.9,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122424,31408,0,0,153832,59.17,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29379,13019,0,0,42399,38.59,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97290,70541,0,0,167830,15.94,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111247,48024,0,0,159271,39.7,40.6,1.6,31.1,22.6,0.2,0.2
