race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-SEN,senate,SC,45091,47434,54426,1218,1964,105042,-6.86,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,0,692,277,0,969,-42.81,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,0,3141,1737,0,4878,-28.78,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,0,430,327,0,757,-13.58,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,0,1460,622,0,2082,-40.21,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,0,5462,4933,0,10395,-5.09,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,0,6811,5048,0,11860,-14.86,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,0,1114,572,0,1686,-32.1,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,0,97,227,0,324,40.31,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,0,2654,883,0,3537,-50.09,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,0,464,117,0,582,-59.67,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,0,1643,872,0,2516,-30.64,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,0,905,377,0,1282,-41.18,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,0,1581,2355,0,3936,19.64,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,0,6094,3308,0,9401,-29.64,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,0,389,406,0,795,2.08,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,0,2808,1368,0,4176,-34.46,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,0,4032,2354,0,6386,-26.27,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,0,1202,839,0,2040,-17.78,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,0,1113,486,0,1599,-39.23,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,0,485,817,0,1302,25.54,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,0,932,222,0,1154,-61.54,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,0,1051,362,0,1413,-48.77,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,0,2052,922,0,2974,-37.99,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,0,607,179,0,786,-54.42,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,0,1688,838,0,2526,-33.67,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,0,1177,401,0,1578,-49.22,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,0,664,119,0,783,-69.56,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,0,1668,577,0,2245,-48.59,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,0,900,328,0,1228,-46.57,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,0,1045,379,0,1424,-46.77,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,0,503,68,0,571,-76.24,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,0,3502,2367,0,5870,-19.34,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,0,1910,690,0,2600,-46.89,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,0,353,131,0,484,-45.81,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,0,486,299,0,786,-23.83,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,0,460,236,0,695,-32.21,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,0,314,69,0,383,-64.04,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,0,1284,665,0,1949,-31.74,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,0,2444,1666,0,4110,-18.92,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,0,6472,4250,0,10723,-20.72,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,0,14569,10755,0,25325,-15.06,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,0,642,365,0,1007,-27.59,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,0,1452,657,0,2109,-37.66,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,0,711,193,0,904,-57.39,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,0,816,651,0,1468,-11.25,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,0,7169,3041,0,10210,-40.43,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,0,281,234,0,515,-9.16,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,0,548,264,0,812,-35.01,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,0,32959,32440,0,65399,-0.79,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,0,1318,901,0,2219,-18.76,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,0,141,1989,0,2130,86.74,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,0,22790,16582,0,39372,-15.77,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,0,883,225,0,1107,-59.41,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,0,698,205,0,903,-54.61,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,0,1578,1309,0,2887,-9.33,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,0,609,235,0,843,-44.3,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,0,1386,799,0,2184,-26.87,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,0,824,384,0,1207,-36.46,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,0,470,157,0,627,-50.02,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,0,261,1218,0,1479,64.65,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,0,1404,443,0,1847,-51.98,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,0,2211,947,0,3158,-40.01,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,0,3978,2198,0,6177,-28.82,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,0,1267,449,0,1716,-47.63,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,0,4299,3238,0,7538,-14.07,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,0,242,302,0,543,11.02,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,8009,16150,1428,0,25586,-33.7,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2968,10316,785,0,14068,-55.32,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,968,3832,284,0,5084,-59.67,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,667,3427,242,0,4336,-67.39,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12336,33428,2704,0,48468,-46.09,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6965,25597,1924,0,34485,-57.22,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1689,8579,607,0,10875,-67.1,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,841,3709,269,0,4819,-63.04,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1627,6230,464,0,8321,-58.59,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,3135,13298,971,0,17404,-61.84,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3802,9909,810,0,14522,-44.54,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,935,4076,296,0,5306,-62.69,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1458,7492,529,0,9479,-67.43,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,469,2017,147,0,2633,-62.27,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1751,8607,612,0,10970,-66.19,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3892,12592,974,0,17458,-52.78,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,864,3051,231,0,4146,-55.86,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4906,18000,1353,0,24259,-57.17,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,125223,66324,11329,0,202876,30.75,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,610,3005,214,0,3828,-66.25,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1248,4965,367,0,6580,-59.83,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4201,12462,984,0,17648,-49.57,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1948,7570,562,0,10080,-59.07,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4722,10942,926,0,16590,-39.71,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,869,5593,382,0,6844,-73.1,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3248,9795,771,0,13814,-50.2,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3640,10672,846,0,15158,-49.14,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2145,6772,527,0,9444,-51.9,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,1056,6305,435,0,7795,-71.32,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3745,16817,1215,0,21777,-63.58,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,706,3478,247,0,4432,-66.25,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3652,13209,996,0,17857,-56.68,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51217,64051,6814,0,122082,-11.13,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,251,1672,114,0,2037,-73.89,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2492,3720,367,0,6579,-19.76,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1249,6749,472,0,8470,-68.77,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2893,14476,1026,0,18395,-66.69,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2296,2098,260,0,4655,4.51,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1378,6589,471,0,8437,-65.41,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2342,7626,589,0,10557,-53.01,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1434,5383,403,0,7219,-57.94,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,573,1946,149,0,2668,-54.53,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1292,4172,323,0,5787,-52.7,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,771,2982,222,0,3975,-58.93,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3259,13813,1008,0,18081,-61.82,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,870,4487,316,0,5674,-67.51,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60400,86219,8666,0,155286,-17.61,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,314,968,76,0,1358,-51.03,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1837,3627,323,0,5787,-32.75,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2163,10754,763,0,13680,-66.52,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,722,3172,230,0,4125,-62.91,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,2009,8655,630,0,11295,-62.32,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5320,16636,1297,0,23253,-51.54,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,3023,12894,940,0,16858,-62.01,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1272,6179,440,0,7891,-65.86,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,946,5887,404,0,7237,-72.31,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11165,15244,1561,0,27971,-15.45,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2178,7035,544,0,9756,-52.72,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2455,8098,623,0,11177,-53.47,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,10073,24362,2035,0,36470,-41.5,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,714,3319,238,0,4271,-64.6,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2632,12130,872,0,15633,-64.34,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22712,31315,3193,0,57220,-15.92,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,398,2019,143,0,2559,-67.09,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,794,4867,334,0,5995,-71.96,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1609,6922,504,0,9034,-62.29,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1431,5889,432,0,7752,-60.91,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,419,2038,145,0,2602,-65.86,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,355,1599,115,0,2069,-63.68,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,1000,4771,341,0,6112,-65.34,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6312,16786,1365,0,24463,-45.35,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1677,7875,564,0,10116,-64.89,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4295,13829,1071,0,19195,-52.61,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5948,17238,1370,0,24556,-48.69,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39260,58321,5767,0,103349,-19.53,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,717,5636,375,0,6728,-77.43,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,937,4280,308,0,5526,-64.07,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5882,23190,1717,0,30789,-59.54,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,138853,76779,12753,0,228385,28.79,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1184,4990,365,0,6538,-61.65,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,855,3523,259,0,4636,-60.95,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11655,38291,2951,0,52896,-53.33,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19309,45316,3819,0,68444,-40.24,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4383,13291,1044,0,18719,-50.4,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,646,2165,166,0,2977,-54.02,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1116,4532,334,0,5981,-60.49,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,890,4843,339,0,6072,-68.94,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,391,1769,128,0,2287,-63.83,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2651,8598,665,0,11914,-52.86,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12558,27920,2392,0,42870,-37.95,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,565,3953,267,0,4785,-75.0,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1953,6903,523,0,9379,-55.89,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1532,7019,505,0,9056,-64.18,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33320,62300,5651,0,101271,-30.31,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16433,37279,3174,0,56886,-38.81,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3550,9904,122,0,13576,-47.23,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,884,3323,38,0,4245,-57.99,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7544,16385,217,0,24146,-36.95,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2668,6377,82,0,9127,-41.02,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,608,2956,32,0,3596,-65.9,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,108,665,7,0,781,-71.99,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4683,8134,116,0,12933,-26.93,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2774,7927,97,0,10798,-48.15,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,327,881,11,0,1219,-45.87,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2450,6991,86,0,9527,-48.1,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,13301,14392,251,0,27944,-3.94,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,212,949,11,0,1171,-63.47,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2367,3732,55,0,6155,-22.38,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,45016,45871,825,0,91713,-0.94,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,331442,195601,4788,0,531831,25.77,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1832,4100,54,0,5986,-38.24,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,31,238,2,0,271,-76.98,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1556,5099,60,0,6715,-53.24,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8433,17046,231,0,25710,-33.8,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,52821,59603,1021,0,113445,-6.03,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28934,34869,579,0,64383,-9.3,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1641,1534,29,0,3205,3.37,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,89,428,5,0,522,-65.52,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1071,595,15,0,1681,28.59,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2322,9377,106,0,11805,-60.31,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1698,4803,59,0,6560,-47.78,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5680,13861,177,0,19719,-41.86,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5473,5444,99,0,11016,0.27,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1745,3697,49,0,5492,-35.88,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,872,3980,44,0,4896,-64.04,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,46203,34466,733,0,81402,14.55,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1141,2505,33,0,3679,-37.38,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,360,1846,20,0,2226,-67.4,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2442,7376,89,0,9907,-50.26,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,402,1002,13,0,1417,-42.78,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4224,13102,157,0,17483,-51.24,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3739,10497,129,0,14365,-47.47,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,302,1277,14,0,1593,-61.71,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,708,3401,37,0,4146,-65.53,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,151,469,6,0,626,-51.18,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,215,1045,11,0,1271,-65.94,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,508,2383,26,0,2917,-64.87,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,185647,173467,3261,0,362375,3.39,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,156,678,8,0,841,-62.57,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,2018,4931,63,0,7013,-41.92,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,24472,47354,652,0,72477,-31.86,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,922,3621,41,0,4585,-59.41,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,171,661,8,0,839,-58.96,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3324,10871,129,0,14324,-53.16,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,6134,10407,150,0,16691,-25.83,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,98,358,4,0,460,-57.12,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,209,756,9,0,974,-56.68,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,297,689,9,0,995,-39.72,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,419,886,12,0,1317,-35.82,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,280,261,5,0,547,3.47,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,184,821,9,0,1014,-63.41,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,410454,181200,5376,0,597030,38.75,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,659,1780,22,0,2461,-45.99,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,953,2022,27,0,3002,-35.91,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,413,1432,17,0,1862,-55.2,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,157419,154186,2830,0,314435,1.04,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
