race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,46081,2642,6823,0,0,9465,-44.17,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9429,15613,0,0,25042,-24.7,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,313,683,0,0,996,-37.22,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,550,1536,0,0,2086,-47.29,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,147,747,0,0,894,-67.01,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,574,877,0,0,1451,-20.88,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2521,7576,0,0,10097,-50.06,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,207,302,0,0,509,-18.8,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,222,581,0,0,803,-44.65,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,28960,35706,0,0,64666,-10.43,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,786,1409,0,0,2194,-28.4,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1865,241,0,0,2106,77.11,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14521,24412,0,0,38933,-25.41,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,170,926,0,0,1095,-69.03,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,177,728,0,0,904,-60.92,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1157,1698,0,0,2855,-18.97,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,192,642,0,0,834,-53.93,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,686,1474,0,0,2160,-36.5,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,322,872,0,0,1194,-46.1,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,121,397,0,0,518,-53.3,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1133,329,0,0,1462,55.02,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,351,1476,0,0,1827,-61.61,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,786,2337,0,0,3123,-49.64,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1880,4229,0,0,6108,-38.46,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,363,1334,0,0,1697,-57.25,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2889,5465,0,0,8355,-30.83,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,272,265,0,0,537,1.38,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7964,17622,0,0,25586,-37.75,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2859,11210,0,0,14068,-59.36,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,923,4162,0,0,5084,-63.71,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,619,3717,0,0,4336,-71.44,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12085,36384,0,0,48469,-50.13,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6679,27807,0,0,34486,-61.26,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1569,9306,0,0,10876,-71.14,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,793,4026,0,0,4819,-67.08,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1554,6766,0,0,8321,-62.64,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2969,14436,0,0,17405,-65.89,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3733,10789,0,0,14522,-48.59,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,883,4424,0,0,5306,-66.73,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1352,8127,0,0,9479,-71.47,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,444,2190,0,0,2633,-66.31,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1633,9337,0,0,10970,-70.23,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3769,13690,0,0,17459,-56.83,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,831,3315,0,0,4146,-59.9,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4705,19554,0,0,24259,-61.21,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128509,74354,0,0,202863,26.7,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,569,3260,0,0,3828,-70.29,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1188,5392,0,0,6580,-63.88,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4093,13555,0,0,17648,-53.62,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1859,8221,0,0,10080,-63.11,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4666,11924,0,0,16590,-43.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,782,6062,0,0,6844,-77.14,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3160,10654,0,0,13814,-54.24,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3549,11610,0,0,15158,-53.18,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2080,7364,0,0,9444,-55.94,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,960,6835,0,0,7796,-75.36,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3526,18252,0,0,21777,-67.62,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,658,3774,0,0,4432,-70.29,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3507,14351,0,0,17858,-60.72,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51772,70307,0,0,122079,-15.18,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,225,1812,0,0,2037,-77.93,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2506,4073,0,0,6579,-23.81,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1151,7319,0,0,8471,-72.81,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2692,15704,0,0,18396,-70.73,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2338,2317,0,0,4654,0.45,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1289,7149,0,0,8437,-69.45,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2267,8290,0,0,10557,-57.05,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1372,5847,0,0,7219,-61.98,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,553,2115,0,0,2668,-58.58,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1251,4535,0,0,5787,-56.75,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,736,3239,0,0,3975,-62.97,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3086,14995,0,0,18081,-65.87,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,807,4867,0,0,5675,-71.55,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60826,94458,0,0,155284,-21.66,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,305,1053,0,0,1358,-55.08,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1829,3958,0,0,5787,-36.8,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2014,11667,0,0,13680,-70.56,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,682,3443,0,0,4125,-66.95,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1900,9395,0,0,11295,-66.36,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5165,18089,0,0,23254,-55.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2861,13997,0,0,16858,-66.06,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1187,6704,0,0,7891,-69.91,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,856,6382,0,0,7238,-76.35,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11259,16711,0,0,27970,-19.49,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2109,7648,0,0,9757,-56.77,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2374,8803,0,0,11177,-57.51,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9931,26539,0,0,36470,-45.54,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,670,3602,0,0,4271,-68.64,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2471,13163,0,0,15634,-68.39,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22895,34324,0,0,57220,-19.97,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,369,2190,0,0,2559,-71.13,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,719,5276,0,0,5996,-76.0,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1521,7513,0,0,9034,-66.33,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1359,6393,0,0,7752,-64.95,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,392,2211,0,0,2603,-69.9,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,334,1735,0,0,2069,-67.72,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,936,5176,0,0,6112,-69.38,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6190,18273,0,0,24463,-49.39,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1571,8545,0,0,10116,-68.93,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4161,15035,0,0,19195,-56.65,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5803,18753,0,0,24556,-52.74,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39488,63860,0,0,103348,-23.58,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,623,6105,0,0,6728,-81.47,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,881,4645,0,0,5526,-68.11,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5607,25184,0,0,30791,-63.58,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142428,85944,0,0,228371,24.73,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1122,5417,0,0,6538,-65.69,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,811,3825,0,0,4636,-64.99,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11274,41624,0,0,52898,-57.37,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19066,49379,0,0,68445,-44.29,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4264,14456,0,0,18719,-54.45,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,624,2353,0,0,2977,-58.07,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1061,4921,0,0,5981,-64.53,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,820,5252,0,0,6072,-72.99,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,367,1919,0,0,2287,-67.87,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2567,9347,0,0,11915,-56.91,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12433,30437,0,0,42870,-42.0,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,501,4283,0,0,4785,-79.04,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1879,7500,0,0,9379,-59.93,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1439,7617,0,0,9056,-68.22,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33240,68032,0,0,101272,-34.35,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16254,40633,0,0,56887,-42.86,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3380,9923,0,273,13576,-49.18,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,833,3326,0,85,4245,-59.94,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7229,16432,0,485,24146,-38.9,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2551,6393,0,183,9127,-42.97,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,566,2957,0,72,3596,-67.85,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,100,665,0,16,781,-73.94,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4507,8166,0,260,12933,-28.88,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2640,7941,0,217,10798,-50.1,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,312,883,0,24,1219,-47.82,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2331,7004,0,191,9526,-50.05,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12885,14498,0,562,27944,-5.89,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,199,949,0,24,1171,-65.42,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2282,3749,0,124,6155,-24.33,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43635,46234,0,1843,91713,-2.89,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,322641,198498,0,10693,531833,23.82,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1754,4111,0,120,5985,-40.19,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,28,238,0,5,271,-78.93,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1474,5106,0,135,6715,-55.19,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8093,17100,0,517,25710,-35.75,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51145,60020,0,2280,113445,-7.98,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,27994,35094,0,1294,64382,-11.25,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1592,1548,0,64,3205,1.41,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,83,428,0,10,522,-67.46,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1043,604,0,34,1681,26.64,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2183,9385,0,237,11805,-62.26,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1616,4812,0,132,6560,-49.73,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5428,13894,0,396,19719,-43.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5307,5488,0,221,11016,-1.68,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1673,3708,0,110,5492,-37.83,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,816,3982,0,98,4896,-65.99,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,44907,34859,0,1636,81402,12.6,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1094,2512,0,74,3679,-39.33,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,334,1847,0,45,2226,-69.34,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2320,7388,0,199,9907,-52.21,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,384,1005,0,28,1417,-44.73,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4010,13122,0,351,17483,-53.19,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3560,10516,0,289,14365,-49.42,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,284,1277,0,32,1593,-63.65,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,661,3402,0,83,4146,-67.48,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,144,469,0,13,626,-53.13,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,200,1045,0,26,1271,-67.89,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,474,2385,0,59,2917,-66.82,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,180103,174988,0,7284,362375,1.44,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,146,678,0,17,841,-64.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1929,4943,0,141,7013,-43.86,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23505,47516,0,1456,72477,-33.81,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,868,3624,0,92,4585,-61.35,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,161,662,0,17,839,-60.91,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3150,10886,0,288,14324,-55.11,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5906,10450,0,335,16691,-27.78,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,92,359,0,9,460,-59.07,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,197,757,0,20,974,-58.63,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,284,690,0,20,995,-41.66,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,401,889,0,26,1317,-37.77,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,272,264,0,11,547,1.52,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,172,821,0,20,1014,-65.36,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,400143,184885,0,12006,597034,36.79,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,628,1784,0,49,2461,-47.94,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,914,2028,0,60,3002,-37.86,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,391,1434,0,37,1862,-57.15,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,152650,155465,0,6320,314435,-0.91,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1228,4143,0,110,5482,-54.27,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,140,542,0,14,696,-58.9,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1419,917,0,48,2384,21.46,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,199,976,0,24,1199,-66.08,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1644,1406,0,63,3113,7.78,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,991,4746,0,118,5855,-65.45,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8887,20451,0,601,29940,-39.42,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,145,545,0,14,704,-58.04,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27070,41418,0,1404,69892,-20.95,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115146,57632,0,3546,176323,33.29,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2802,9828,0,259,12890,-55.62,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1491,2816,0,88,4396,-30.77,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2545,8709,0,231,11485,-54.77,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2335,6835,0,188,9358,-49.08,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,314,945,0,26,1285,-50.13,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,352,1083,0,29,1464,-50.94,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,89,285,0,8,382,-52.49,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144258,105033,0,5115,254405,15.73,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,788,2857,0,75,3721,-56.75,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1452,4764,0,127,6344,-53.28,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1580,1808,0,69,3458,-6.71,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,666,3739,0,90,4495,-69.77,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46567,62515,0,2237,111319,-14.62,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,218,882,0,23,1122,-60.4,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2881,8439,0,232,11552,-49.09,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,54,401,0,9,465,-76.2,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,732,2007,0,56,2795,-46.54,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1563,3769,0,109,5441,-41.39,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,891,4314,0,107,5311,-65.75,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13180,32146,0,929,46255,-41.84,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11300,20772,0,658,32730,-29.53,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2567,7077,0,198,9842,-46.77,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24301,34265,0,1201,59768,-17.01,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1765,4608,0,131,6503,-44.62,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,155,635,0,16,806,-60.85,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,624,2451,0,63,3139,-59.39,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,188,1184,0,28,1401,-72.55,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,194,770,0,20,984,-59.72,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3518,15813,0,396,19727,-63.6,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,639033,428996,0,21914,1089943,19.67,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6488,14267,0,426,21181,-37.48,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,201,1183,0,28,1413,-70.95,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,320,1220,0,32,1571,-58.44,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51032,35254,0,1770,88057,18.28,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,199,909,0,23,1131,-64.11,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6496,20002,0,543,27041,-50.97,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86499,62496,0,3057,152052,16.11,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2772,8695,0,235,11702,-51.65,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1269,4213,0,112,5595,-53.69,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5737,19337,0,514,25588,-54.24,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2765,8752,0,236,11753,-51.98,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1855,4578,0,132,6565,-42.32,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1657,4967,0,136,6760,-49.98,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,245,462,0,15,722,-30.66,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9070,23005,0,658,32732,-43.45,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,975,4685,0,116,5776,-65.56,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,110,486,0,12,608,-63.08,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,429,2456,0,59,2944,-70.26,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,913,3412,0,89,4413,-57.79,60.8,6.0,28.9,1.0,0.3,0.0
