race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48035,1491,5089,0,135,6715,-54.68,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8158,17036,0,517,25710,-35.24,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51428,59737,0,2280,113445,-7.47,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28155,34933,0,1294,64382,-10.74,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1600,1540,0,64,3205,1.92,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,85,427,0,10,522,-66.96,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1047,600,0,34,1681,27.15,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2212,9355,0,237,11805,-61.75,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1632,4796,0,132,6560,-49.22,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5478,13845,0,396,19719,-43.3,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5334,5460,0,221,11016,-1.17,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1686,3695,0,110,5492,-37.32,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,828,3970,0,98,4896,-65.48,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,45110,34655,0,1636,81402,13.11,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1103,2502,0,74,3679,-38.82,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,340,1841,0,45,2226,-68.84,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2345,7363,0,199,9907,-51.7,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,387,1001,0,28,1417,-44.22,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4054,13078,0,351,17483,-52.68,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3596,10480,0,289,14365,-48.91,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,288,1274,0,32,1593,-63.15,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,671,3392,0,83,4146,-66.97,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,145,468,0,13,626,-52.62,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,203,1042,0,26,1271,-67.38,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,482,2377,0,59,2917,-66.31,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,181009,174082,0,7284,362375,1.95,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,148,676,0,17,841,-64.01,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1946,4925,0,141,7013,-43.35,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23686,47335,0,1456,72477,-33.3,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,880,3613,0,92,4585,-60.84,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,163,660,0,17,839,-60.4,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3186,10850,0,288,14324,-54.6,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5947,10408,0,335,16691,-27.27,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,93,358,0,9,460,-58.56,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,200,754,0,20,974,-58.12,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,287,688,0,20,995,-41.15,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,405,885,0,26,1317,-37.26,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,273,262,0,11,547,2.03,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,175,819,0,20,1014,-64.85,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,401637,183391,0,12006,597034,37.31,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,634,1777,0,49,2461,-47.43,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,921,2020,0,60,3002,-37.35,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,396,1429,0,37,1862,-56.64,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,153436,154679,0,6320,314435,-0.4,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1242,4130,0,110,5482,-53.76,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,142,540,0,14,696,-58.39,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1425,911,0,48,2384,21.97,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,202,973,0,24,1199,-65.57,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1651,1399,0,63,3113,8.29,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,1006,4732,0,118,5855,-64.94,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8962,20376,0,601,29940,-38.91,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,146,543,0,14,704,-57.53,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27245,41243,0,1404,69892,-20.44,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115587,57191,0,3546,176323,33.8,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2835,9796,0,259,12890,-55.12,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1502,2805,0,88,4396,-30.26,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2574,8681,0,231,11485,-54.26,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2358,6812,0,188,9358,-48.57,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,317,942,0,26,1285,-49.62,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,356,1079,0,29,1464,-50.43,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-51.99,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144894,104397,0,5115,254405,16.24,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,798,2848,0,75,3721,-56.24,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1468,4749,0,127,6344,-52.77,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1589,1799,0,69,3458,-6.2,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,677,3728,0,90,4495,-69.26,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46845,62237,0,2237,111319,-14.11,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,221,879,0,23,1122,-59.89,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2910,8410,0,232,11552,-48.58,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.69,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,739,2000,0,56,2795,-46.03,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1576,3756,0,109,5441,-40.88,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,905,4300,0,107,5311,-65.24,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13296,32030,0,929,46255,-41.33,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11382,20690,0,658,32730,-29.02,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2591,7053,0,198,9842,-46.26,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24451,34116,0,1201,59768,-16.5,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1781,4592,0,131,6503,-44.11,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,157,633,0,16,806,-60.34,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,632,2443,0,63,3139,-58.88,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,192,1181,0,28,1401,-72.04,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,197,768,0,20,984,-59.21,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3567,15764,0,396,19727,-63.09,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,641759,426271,0,21914,1089943,20.18,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6541,14214,0,426,21181,-36.97,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,205,1180,0,28,1413,-70.44,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,324,1216,0,32,1571,-57.93,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51252,35034,0,1770,88057,18.8,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,202,906,0,23,1131,-63.61,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6563,19934,0,543,27041,-50.46,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86879,62116,0,3057,152052,16.62,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2801,8666,0,235,11702,-51.14,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1283,4199,0,112,5595,-53.18,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5800,19273,0,514,25588,-53.73,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2794,8722,0,236,11753,-51.47,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1872,4561,0,132,6565,-41.81,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1674,4950,0,136,6760,-49.47,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,247,460,0,15,722,-30.15,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9151,22923,0,658,32732,-42.94,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,989,4671,0,116,5776,-65.05,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,112,484,0,12,608,-62.57,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,436,2448,0,59,2944,-69.75,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,924,3401,0,89,4413,-57.28,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2567,8320,0,223,11110,-52.85,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,364,438,0,16,818,-9.3,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31302,27981,0,1216,60499,5.6,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,687,400,0,22,1109,26.37,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4551,4550,0,187,9288,0.02,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16615,38928,0,1139,56682,-40.17,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,958,3819,0,98,4875,-59.89,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,981,2502,0,71,3555,-43.65,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19542,28167,0,978,48687,-18.08,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5670,14436,0,412,20519,-43.6,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,69,0,2,111,-27.97,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,252,0,6,312,-64.53,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5611,13723,0,396,19730,-41.96,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,290,1361,0,34,1684,-64.9,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.37,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,313,663,0,20,996,-35.82,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3548,3338,0,141,7028,3.06,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,214,731,0,19,964,-54.68,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3795,10815,0,299,14909,-48.05,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,696,2153,0,58,2908,-51.11,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2049,5721,0,159,7930,-47.26,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,778,841,0,33,1652,-3.92,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1336,5870,0,148,7354,-62.92,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1532,4253,0,119,5903,-47.04,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1123,5097,0,127,6348,-63.89,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5517,15983,0,441,21941,-48.68,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1772,4469,0,128,6369,-43.2,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,140,724,0,18,882,-67.52,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,762,2735,0,72,3568,-56.44,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2397,6958,0,192,9547,-48.75,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,10,56,0,1,68,-68.52,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31729,54070,0,1759,87558,-26.04,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,388,1374,0,36,1798,-55.95,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,479,1933,0,49,2461,-60.31,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28365,40020,0,1402,69787,-17.04,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,48,286,0,7,341,-71.02,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,933,2835,0,77,3845,-50.49,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,1002,2234,0,66,3302,-38.08,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,269,1163,0,29,1461,-62.41,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,415,1321,0,36,1772,-52.22,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2898,6237,0,187,9322,-36.55,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5651,5148,0,222,11021,4.65,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,5919,10973,0,346,17239,-29.92,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,168,546,0,15,729,-53.07,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10628,29846,0,830,41305,-47.48,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2147,5470,0,156,7773,-43.62,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,331,1551,0,39,1921,-64.79,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,360,1365,0,35,1761,-58.26,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1320,6299,0,156,7775,-65.35,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,70049,140808,0,4323,215180,-33.56,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,865,2814,0,75,3754,-52.97,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1197,2541,0,77,3814,-35.96,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,54,392,0,9,455,-75.7,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6557,10931,0,359,17846,-25.01,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4208,9427,0,280,13914,-38.28,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,938,3009,0,81,4029,-52.45,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,948,2568,0,72,3588,-46.09,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,43113,40347,0,1712,85171,3.31,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,320,1746,0,42,2109,-69.0,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,95,574,0,14,682,-71.74,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5789,19182,0,512,25483,-53.64,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2092,7063,0,188,9342,-54.31,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1835,6018,0,161,8013,-53.27,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14281,48076,0,1278,63635,-54.2,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,381,1337,0,35,1754,-55.62,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1016,1889,0,60,2964,-30.04,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4527,12146,0,342,17015,-45.7,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7581,14461,0,452,22494,-31.21,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,992,373,0,28,1394,45.3,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,892,3609,0,92,4593,-60.35,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11807,34114,0,941,46862,-48.58,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,141,510,0,13,665,-56.58,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,304,1042,0,28,1373,-54.87,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1039,2939,0,82,4060,-47.77,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,960,1405,0,48,2413,-18.82,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,790,1320,0,43,2153,-25.1,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,39,354,0,8,401,-80.34,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1780,3828,0,115,5723,-36.52,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15290,27607,0,880,43776,-28.71,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,498,2287,0,57,2842,-64.23,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,3995,10905,0,305,15206,-46.37,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,669,3163,0,79,3910,-65.1,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,742,1830,0,53,2624,-42.3,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2104,6675,0,180,8959,-52.06,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6852,10698,0,360,17911,-21.91,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,315,1546,0,38,1899,-66.14,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,184,577,0,16,776,-51.65,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,770,3164,0,81,4015,-60.85,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,174,1012,0,24,1211,-70.63,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1680,5149,0,140,6968,-50.81,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,91,526,0,13,629,-70.62,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24360,47136,0,1466,72962,-31.86,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,763,2882,0,75,3719,-58.15,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5974,5288,0,231,11494,6.09,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,430,2156,0,53,2639,-66.73,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,59,372,0,9,441,-72.48,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,108,382,0,10,499,-56.05,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,230,732,0,20,981,-52.13,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,390,1167,0,32,1589,-49.93,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,305194,259480,0,11584,576258,8.1,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,11952,26080,0,780,38812,-37.15,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,194,0,6,284,-39.54,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,582,1770,0,48,2400,-50.51,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,92,526,0,13,631,-70.27,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2113,4908,0,144,7164,-39.81,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10085,21113,0,640,31838,-35.35,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,307943,92311,0,8216,408470,53.87,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1181,3869,0,103,5153,-53.23,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1316,5300,0,136,6752,-60.21,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2851,10801,0,280,13932,-58.23,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,167,728,0,18,913,-62.66,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2782,3923,0,137,6842,-17.02,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4579,5445,0,206,10230,-8.64,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3650,15538,0,393,19582,-61.95,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8560,15667,0,497,24724,-29.33,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6403,10872,0,354,17629,-25.87,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8200,10709,0,388,19296,-13.27,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,620,1964,0,53,2637,-51.99,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3669,8867,0,257,12793,-41.47,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26958,18298,0,929,46185,19.14,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
