race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-SEN,senate,NC,37075,740,2545,0,63,3348,-54.97,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11043,11011,0,420,22474,0.15,-9.51,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2676,3130,0,111,5916,-7.82,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128173,67632,0,3733,199538,30.92,22.15,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10230,5833,0,306,16369,27.37,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18349,25458,0,835,44642,-16.23,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10765,15265,0,496,26526,-17.29,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22146,25941,0,916,49003,-7.89,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4654,2104,0,129,6887,37.73,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,9064,6573,0,298,15935,15.93,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,735,932,0,32,1699,-11.79,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,28715,47474,0,1451,77641,-24.62,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7469,7604,0,287,15361,-0.89,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,36674,48983,0,1632,87289,-14.37,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1584,2169,0,72,3825,-15.6,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9482,11185,0,394,21060,-8.24,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9694,9199,0,360,19253,2.62,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,11903,26297,0,728,38928,-37.68,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4806,11452,0,310,16568,-40.87,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5265,9809,0,287,15360,-30.15,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3958,5401,0,178,9537,-15.41,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4109,4121,0,157,8387,-0.14,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,282162,114400,0,7560,404122,42.3,33.44,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1574,4504,0,116,6193,-48.2,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3289,5786,0,173,9248,-27.51,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16809,25650,0,809,43267,-20.82,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19343,16699,0,687,36729,7.33,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,51887,43178,0,1812,96877,9.16,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3952,2364,0,120,6436,25.15,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20572,35558,0,1069,57199,-26.7,-36.3,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48391,11898,0,1150,61439,60.53,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2123,3358,0,104,5585,-22.54,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7350,6624,0,266,14240,5.2,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,9969,16768,0,509,27246,-25.43,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1847,3350,0,99,5296,-28.91,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6478,8663,0,288,15429,-14.43,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34463,25258,0,1138,60859,15.41,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3722,5257,0,171,9150,-17.09,-25.36,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13359,38887,0,995,53240,-48.86,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6111,7543,0,260,13914,-10.49,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13518,18617,0,612,32747,-15.87,-27.86,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12533,21548,0,649,34730,-26.45,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18738,33072,0,987,52797,-27.67,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7243,16585,0,454,24282,-39.21,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7841,11536,0,369,19747,-19.07,-29.96,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5207,4840,0,191,10238,3.65,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7200,17941,0,479,25620,-42.72,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4585,14088,0,356,19028,-50.89,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7142,18621,0,491,26254,-44.55,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2069,2777,0,92,4938,-14.61,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6773,7503,0,272,14548,-5.12,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,534,673,0,23,1230,-11.54,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39643,56121,0,1824,97588,-17.21,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8556,5243,0,263,14061,24.01,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,301752,147053,0,8556,457361,34.47,25.99,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4475,2401,0,131,7007,30.15,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2376,1712,0,78,4165,16.25,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13047,9683,0,433,23163,14.8,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17549,20074,0,717,38340,-6.71,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6153,18759,0,474,25386,-50.6,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15112,12394,0,524,28030,9.88,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3192,10701,0,265,14158,-54.05,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2873,4881,0,148,7901,-25.9,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6431,3625,0,10056,-27.9,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1953,460,0,2413,-61.88,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,171,27,0,197,-72.84,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,227,44,0,270,-67.69,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,164,40,0,204,-60.82,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1622,500,0,2122,-52.85,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2468,985,0,3452,-42.96,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,607,146,0,753,-61.16,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,928,221,0,1150,-61.49,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10921,5712,0,16633,-31.32,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1667,892,0,2559,-30.3,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2344,868,0,3211,-45.97,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6802,4228,0,11029,-23.34,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2691,748,0,3439,-56.51,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1068,238,0,1307,-63.56,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1747,402,0,2149,-62.6,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2384,788,0,3172,-50.32,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1739,578,0,2317,-50.1,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1662,799,0,2462,-35.07,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2275,837,0,3112,-46.22,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3272,849,0,4121,-58.81,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2419,1865,0,4284,-12.93,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1807,901,0,2708,-33.48,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,3996,1949,0,5944,-34.44,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,552,156,0,709,-55.92,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1464,563,0,2027,-44.46,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6841,4670,0,11511,-18.86,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,72311,119046,0,191357,24.42,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,536,115,0,650,-64.77,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1486,624,0,2109,-40.87,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,869,251,0,1120,-55.23,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,785,202,0,987,-59.1,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1315,375,0,1689,-55.65,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4764,2877,0,7642,-24.69,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,612,170,0,782,-56.62,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,576,135,0,711,-61.98,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,582,201,0,783,-48.71,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,227,30,0,256,-76.81,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,660,204,0,865,-52.71,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9849,6115,0,15964,-23.39,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2841,1043,0,3884,-46.3,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,975,286,0,1262,-54.63,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,305,41,0,346,-76.55,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,820,183,0,1003,-63.48,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3058,752,0,3810,-60.53,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,239,60,0,299,-59.8,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1847,639,0,2485,-48.6,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1669,873,0,2542,-31.32,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,953,554,0,1507,-26.47,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1828,695,0,2523,-44.91,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2214,726,0,2940,-50.63,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,322,59,0,381,-68.91,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,928,276,0,1204,-54.13,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2314,792,0,3106,-48.99,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,44589,65742,0,110331,19.17,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8175,3352,0,11527,-41.84,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,266,42,0,308,-72.77,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,228,72,0,300,-52.04,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,175,24,0,198,-76.25,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7803,3181,0,10985,-42.08,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2297,743,0,3040,-51.14,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1317,381,0,1699,-55.12,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,943,343,0,1286,-46.69,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1567,826,0,2393,-30.97,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1185,396,0,1581,-49.88,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3583,2156,0,5739,-24.88,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,690,275,0,965,-42.98,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,795,203,0,998,-59.3,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2696,781,0,3476,-55.09,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2214,515,0,2729,-62.28,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7914,3049,0,10962,-44.38,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1476,498,0,1974,-49.54,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2889,838,0,3727,-55.04,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1898,861,0,2760,-37.58,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,482,102,0,584,-65.22,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2333,1625,0,3959,-17.88,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34611,35901,0,70512,1.83,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6297,3200,0,9497,-32.61,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7021,3508,0,10529,-33.37,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4262,2168,0,6430,-32.58,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1367,372,0,1739,-57.24,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,859,322,0,1181,-45.47,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,387,88,0,475,-63.11,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1638,507,0,2145,-52.73,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1460,537,0,1997,-46.23,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,225,50,0,275,-63.74,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,681,805,0,1486,8.31,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1210,400,0,1610,-50.32,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5645,3138,0,8782,-28.54,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1934,918,0,2851,-35.64,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,931,303,0,1234,-50.92,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,275,66,0,340,-61.47,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3383,1506,0,4889,-38.4,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,12918,15556,0,0,28474,-9.26,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12407,11853,0,0,24261,2.28,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18334,13438,0,0,31772,15.41,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5556,6570,0,0,12126,-8.36,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24415,14710,0,0,39126,24.8,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88061,76047,0,0,164108,7.32,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35707,29377,0,0,65084,9.73,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72341,69705,0,0,142046,1.86,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31226,22455,0,0,53681,16.34,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9156,8499,0,0,17655,3.72,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49524,39829,0,0,89353,10.85,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183206,126922,0,0,310128,18.15,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100530,55594,0,0,156124,28.78,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115529,48349,0,0,163878,40.99,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17431,20283,0,0,37714,-7.56,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20756,16959,0,0,37714,10.07,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,172004,43143,0,0,215147,59.89,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62467,51415,0,0,113882,9.7,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116502,43660,0,0,160162,45.48,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29321,26734,0,0,56055,4.62,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80095,28615,0,0,108710,47.35,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147339,91463,0,0,238802,23.4,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126122,122369,0,0,248491,1.51,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,107214,88386,0,0,195600,9.63,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,88183,142619,0,0,230802,-23.59,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79971,60284,0,0,140255,14.04,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10021,11420,0,0,21441,-6.53,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78132,44870,0,0,123002,27.04,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25376,33182,0,0,58558,-13.33,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115579,50657,0,0,166236,39.05,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18918,22713,0,0,41631,-9.12,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,146304,71164,0,0,217468,34.55,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,510,1140,0,0,1650,-38.21,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5276,10262,0,0,15538,-32.09,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3636,2645,0,0,6281,15.77,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2013,2054,0,0,4068,-1.01,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3675,6981,0,0,10656,-31.02,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,187,424,0,0,612,-38.73,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37261,22495,0,0,59756,24.71,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4722,11708,0,0,16431,-42.52,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5879,4061,0,0,9940,18.29,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,796,560,0,0,1356,17.37,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,113,188,0,0,302,-24.79,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,602,714,0,0,1316,-8.46,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3795,11052,0,0,14847,-48.88,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2609,4506,0,0,7115,-26.67,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6078,2447,0,0,8526,42.59,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2700,2938,0,0,5638,-4.23,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12827,5268,0,0,18096,41.77,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1167,573,0,0,1740,34.12,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7398,9857,0,0,17255,-14.25,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,928,1665,0,0,2593,-28.4,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7645,3539,0,0,11184,36.71,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1587,3060,0,0,4647,-31.71,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,33011,22642,0,0,55654,18.63,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14861,22183,0,0,37043,-19.77,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5619,2151,0,0,7771,44.63,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47944,10612,0,0,58556,63.75,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1908,2258,0,0,4166,-8.42,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2825,2236,0,0,5061,11.65,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9502,2134,0,0,11636,63.32,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1875,3150,0,0,5025,-25.37,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,338,827,0,0,1166,-41.96,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11350,11938,0,0,23288,-2.52,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1958,6600,0,137,8695,-54.25,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10776,21146,0,509,32431,-32.49,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5558,12800,0,293,18651,-39.45,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12496,17365,0,476,30337,-16.3,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
