race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,26087,12718,24994,194,896,38801,-32.55,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,6841,5191,62,286,12381,13.71,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,15786,21623,192,889,38490,-15.6,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,37147,52813,463,2137,92560,-17.41,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,616,1417,10,48,2091,-39.41,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2015,2907,25,117,5065,-18.11,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,163398,182983,1782,8231,356393,-5.65,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4739,5667,54,247,10707,-8.91,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15378,11103,136,629,27246,16.14,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5261,7026,63,292,12642,-14.36,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,5895,9381,79,363,15718,-22.82,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3288,5602,46,211,9147,-26.04,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,15633,18580,176,813,35202,-8.62,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1584,4636,32,148,6399,-49.07,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25079,37067,320,1476,63942,-19.29,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8052,15622,122,562,24357,-31.98,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1336,3006,22,103,4468,-38.46,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,34249,30373,332,1536,66491,6.0,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6381,13487,102,472,20442,-35.76,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,310919,214411,2703,12489,540522,18.37,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,3898,6212,52,240,10403,-22.89,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2801,5788,44,204,8837,-34.77,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1012,1599,13,62,2687,-22.48,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2644,6326,46,213,9230,-41.04,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1100,2431,18,84,3633,-37.69,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3864,6986,56,258,11163,-28.77,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,51715,69524,623,2881,124743,-14.69,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2310,3640,31,141,6122,-22.35,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4068,6851,56,259,11234,-25.49,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,36939,33678,363,1678,72659,4.62,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,23940,41722,338,1560,67560,-27.08,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7294,12645,103,474,20514,-26.84,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4712,11162,82,377,16332,-40.63,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1247,2080,17,79,3423,-25.05,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,11687,15991,142,658,28478,-15.55,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6743,14146,107,496,21492,-35.44,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,12931,15081,144,666,28822,-7.68,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,115885,35738,781,3607,156010,52.86,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,406334,176765,3001,13867,599967,39.37,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4755,8491,68,315,13629,-28.2,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2653,4524,138,0,7315,-26.07,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,72034,72532,2785,0,147350,-0.34,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,4811,8750,261,0,13823,-29.05,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8413,8668,329,0,17411,-1.49,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5339,10342,302,0,15983,-31.9,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,725,1215,37,0,1977,-25.3,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,12986,12046,482,0,25513,3.76,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3434,6596,193,0,10223,-31.53,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7338,6958,275,0,14571,2.65,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,23294,24209,915,0,48417,-1.93,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4731,8572,256,0,13559,-28.88,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1528,2812,84,0,4424,-29.58,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,8872,15587,471,0,24930,-27.46,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,11869,10709,435,0,23013,5.14,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,906,2402,64,0,3372,-45.2,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1747,766,48,0,2561,39.04,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1301,2813,79,0,4194,-36.76,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,10546,18561,560,0,29667,-27.54,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,104320,74091,3437,0,181848,16.94,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3069,5508,165,0,8742,-28.43,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,5929,11320,332,0,17581,-31.25,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1782,3550,103,0,5435,-33.15,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3357,5151,164,0,8672,-21.09,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4805,6670,221,0,11696,-16.26,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,8659,11136,381,0,20176,-12.52,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,898,1537,47,0,2481,-26.25,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,364770,129626,9528,0,503924,47.56,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3461,4389,151,0,8001,-11.82,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3385,5973,180,0,9538,-27.66,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5589,12219,343,0,18151,-37.23,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,7790,10647,355,0,18793,-15.5,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1206,2672,75,0,3953,-37.79,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2077,4590,128,0,6795,-37.69,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,5912,10087,308,0,16307,-26.1,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,683,1034,33,0,1751,-20.45,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1848,2816,90,0,4754,-20.76,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,999,1747,53,0,2798,-27.26,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2578,2197,92,0,4868,7.98,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,461,1151,31,0,1644,-42.78,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4238,7763,231,0,12233,-29.37,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,730,1493,43,0,2265,-34.33,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3253,5671,172,0,9096,-27.09,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4778,9787,280,0,14846,-34.39,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,728,772,29,0,1528,-2.93,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,917,2540,67,0,3524,-46.94,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2372,5046,143,0,7561,-36.06,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2874,6535,181,0,9590,-38.9,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3312,7125,201,0,10638,-36.53,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3338,10621,269,0,14228,-52.17,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6158,6872,251,0,13280,-5.48,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1015,2262,63,0,3340,-38.05,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,6941,6392,257,0,13590,4.12,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,1968,3717,109,0,5795,-30.76,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,940,1323,44,0,2306,-16.89,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,35704,26737,1203,0,63643,14.36,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,8767,16472,486,0,25725,-30.53,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1850,3221,98,0,5169,-27.05,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4060,7558,224,0,11842,-30.11,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,927,2397,64,0,3388,-44.23,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3764,6830,204,0,10797,-28.94,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1809,3149,95,0,5054,-27.02,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,142022,48839,3678,0,194539,48.82,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,486,968,28,0,1482,-33.11,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1730,3991,110,0,5831,-39.51,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1746,3791,107,0,5643,-36.94,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,12754,12254,482,0,25490,2.0,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1190,2501,71,0,3763,-35.5,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1600,4240,112,0,5953,-45.19,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,48401,33322,1574,0,83298,18.45,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,29492,32423,1193,0,63107,-4.73,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,13687,26135,767,0,40588,-31.26,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1780,4086,113,0,5979,-39.31,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23054,36461,1146,0,60661,-22.53,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5686,8652,276,0,14615,-20.69,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1387,2143,68,0,3598,-21.42,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1228,2240,67,0,3536,-29.17,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2403,7024,181,0,9608,-49.03,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,454,784,24,0,1262,-26.72,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3518,5763,179,0,9459,-24.19,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1476,4053,106,0,5636,-46.6,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2544,4592,137,0,7274,-28.7,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,65680,50747,2243,0,118670,12.83,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1314,2075,65,0,3454,-22.46,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,743,1561,44,0,2348,-35.5,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9573,9519,368,0,19460,0.28,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,22877,38983,1191,0,63051,-26.04,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1184,2533,72,0,3789,-36.3,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4997,3056,296,0,8349,24.1,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2143,8062,374,0,10580,-58.01,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1804,2798,169,0,4771,-21.61,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2270,2931,191,0,5392,-12.71,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1065,1555,96,0,2716,-18.7,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4773,2272,259,0,7304,35.5,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1287,2788,150,0,4224,-36.85,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1167,2340,129,0,3636,-33.44,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2395,2490,179,0,5064,-1.94,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,811,1815,96,0,2723,-38.23,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2140,250,88,0,2478,79.09,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1921,3191,188,0,5300,-24.83,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3719,2396,224,0,6339,21.64,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3457,1127,168,0,4752,50.81,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4164,3712,289,0,8165,5.75,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2335,3648,220,0,6203,-21.95,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,22488,30910,1960,0,55358,-15.77,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8937,10284,705,0,19926,-7.01,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,985,1760,101,0,2846,-28.24,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1147,6328,274,0,7749,-69.31,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,775,3040,140,0,3955,-59.38,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3102,3492,242,0,6836,-5.92,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3629,10670,525,0,14824,-49.24,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,20742,30524,1881,0,53147,-19.08,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,45933,12685,2152,0,60770,56.72,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3935,608,167,0,4710,73.22,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1789,552,86,0,2427,52.86,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,233,187,15,0,435,10.8,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1080,6092,263,0,7436,-69.88,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12441,22949,1299,0,36689,-29.69,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2832,2501,196,0,5529,6.21,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1983,244,82,0,2309,78.11,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2262,1369,133,0,3764,24.6,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5948,12788,688,0,19423,-36.51,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1768,990,101,0,2860,28.2,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7090,8716,580,0,16386,-10.29,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5711,13312,698,0,19721,-39.96,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8246,10260,679,0,19185,-10.88,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1520,2567,150,0,4237,-25.63,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2500,3158,208,0,5866,-11.63,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8544,15318,876,0,24738,-28.39,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4731,1603,232,0,6566,49.4,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3493,7178,392,0,11062,-34.54,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8460,8032,605,0,17098,2.59,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,17533,20083,1380,0,38996,-6.78,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2604,4951,277,0,7832,-31.06,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5334,4782,371,0,10488,5.46,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4062,6789,398,0,11249,-25.13,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1346,1641,110,0,3097,-9.89,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2198,5136,269,0,7603,-40.06,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2110,4185,231,0,6526,-32.97,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2390,613,110,0,3114,59.15,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6749,5439,447,0,12635,10.75,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4755,4983,357,0,10095,-2.35,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3563,13097,611,0,17272,-57.22,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,946,2794,137,0,3878,-49.4,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5604,4851,384,0,10839,7.21,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2030,7470,349,0,9849,-57.25,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1583,5427,257,0,7267,-54.84,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1286,521,66,0,1874,42.33,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14554,32497,1727,0,48778,-38.13,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2906,3773,245,0,6924,-12.98,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,874,319,44,0,1236,46.53,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2781,4711,275,0,7766,-25.76,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1288,3896,190,0,5374,-50.31,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1397,3951,196,0,5544,-47.76,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3904,1413,195,0,5512,46.84,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1997,1413,125,0,3535,17.12,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2954,5730,319,0,9003,-31.96,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1420,5057,238,0,6714,-56.15,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,948,5164,224,0,6336,-68.99,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1362,438,66,0,1867,51.31,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1698,6728,309,0,8736,-59.69,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1862,2547,162,0,4570,-15.55,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6581,5773,453,0,12808,6.54,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7168,2648,360,0,10176,46.04,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2409,3749,226,0,6383,-21.77,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,781,2660,126,0,3567,-54.61,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1363,615,73,0,2051,37.8,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2630,3031,208,0,5869,-7.09,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1794,2175,146,0,4115,-9.61,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3318,2739,222,0,6279,9.55,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,476,2410,1022,148,4057,-40.45,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,866,1359,788,115,3128,-22.17,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,552,951,532,77,2113,-26.51,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,197,2199,848,123,3368,-44.33,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,814,2821,1287,187,5108,-37.34,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,426,151,22,598,-47.73,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,5154,13564,6628,963,26309,-34.35,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,323,1139,517,75,2054,-37.51,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,401,2487,1022,149,4059,-41.74,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,29,445,168,24,666,-45.26,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,201,2110,818,119,3248,-44.13,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,974,1451,859,125,3408,-19.64,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,751,266,39,1055,-47.73,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
