race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-04,house,CO,08011,575,957,0,0,1531,-24.93,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,129,609,0,0,738,-64.99,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,384,810,0,0,1193,-35.73,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88463,79758,0,0,168221,5.17,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4350,9937,0,0,14286,-39.1,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,860,2748,0,0,3608,-52.32,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,112,492,0,0,604,-62.96,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,579,2008,0,0,2587,-55.25,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26417,22132,0,0,48548,8.83,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,433,1366,0,0,1799,-51.88,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1978,5134,0,0,7112,-44.37,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3076,6343,0,0,9419,-34.68,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,414,1234,0,0,1648,-49.79,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1132,2467,0,0,3599,-37.08,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,265,685,0,0,950,-44.13,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,367,1596,0,0,1963,-62.63,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11125,18956,0,0,30081,-26.03,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,756,2506,0,0,3262,-53.65,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,121320,141511,0,0,262831,-7.68,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8274,2541,0,0,10815,53.02,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,143932,66141,0,0,210073,37.03,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1197,206,0,0,1403,70.64,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1347,1021,0,0,2368,13.74,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15958,11642,0,0,27600,15.64,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,833,318,0,0,1151,44.7,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23304,9454,0,0,32758,42.28,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6328,3758,0,0,10086,25.48,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1034,1671,0,0,2704,-23.56,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,156,67,0,0,223,39.81,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,167,133,0,0,300,11.3,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6578,11235,0,0,17812,-26.15,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,151799,72616,0,0,224415,35.28,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1800,936,0,0,2736,31.58,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4052,4374,0,0,8426,-3.82,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4405,7021,0,0,11426,-22.9,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86679,59648,0,0,146326,18.47,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4598,4969,0,0,9567,-3.89,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37764,47493,0,0,85257,-11.41,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144612,62280,0,0,206892,39.79,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7840,7777,0,0,15617,0.4,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11921,6349,0,0,18270,30.5,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20998,11824,0,0,32823,27.95,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23996,13405,0,0,37401,28.32,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6002,2417,0,0,8419,42.58,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63498,32872,0,0,96369,31.78,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36390,20741,0,0,57131,27.39,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21840,18031,0,0,39871,9.55,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18187,11902,0,0,30089,20.89,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8208,4435,0,0,12643,29.84,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,126915,69783,0,0,196698,29.05,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,156831,74061,0,0,230892,35.85,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2613,3418,0,0,6031,-13.33,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32183,23769,0,0,55951,15.04,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39020,21828,0,0,60847,28.25,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29668,28692,0,0,58359,1.67,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38297,28541,0,0,66838,14.6,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35105,26543,0,0,61649,13.89,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140372,52297,0,0,192669,45.71,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51583,51641,0,0,103224,-0.06,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,47925,66536,0,0,114461,-16.26,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,23951,56015,0,0,79965,-40.1,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20466,58580,0,0,79046,-48.22,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4901,17456,0,0,22357,-56.15,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20150,48569,0,0,68719,-41.36,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,893,3620,0,0,4512,-60.44,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1499,3251,0,0,4750,-36.88,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10614,4728,0,0,15342,38.36,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1596,4512,0,0,6108,-47.73,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,819,5576,0,0,6395,-74.37,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4761,10747,0,0,15508,-38.6,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2693,3278,0,0,5971,-9.8,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,44,314,0,0,359,-75.32,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71377,38969,0,0,110345,29.37,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,494,1954,0,0,2448,-59.67,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2552,3870,0,0,6423,-20.52,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1666,5351,0,0,7017,-52.51,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4324,9624,0,0,13947,-38.0,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3259,9250,0,0,12509,-47.9,-55.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1830,7010,0,0,8840,-58.6,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59910,36169,0,0,96079,24.71,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1570,8953,0,0,10523,-70.17,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2247,7531,0,0,9778,-54.04,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6242,17366,0,0,23608,-47.12,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,935,4787,0,0,5722,-67.31,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1301,6217,0,0,7518,-65.38,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1308,2722,0,0,4030,-35.09,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,321,1961,0,0,2282,-71.85,-75.54,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4522,12612,0,0,17134,-47.21,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33207,50882,0,0,84089,-21.02,-24.83,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3233,12156,0,0,15389,-57.98,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,753,3625,0,0,4378,-65.59,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,28709,60361,0,0,89070,-35.54,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,87662,56262,0,0,143924,21.82,16.62,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13077,33053,0,0,46129,-43.3,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,82611,104810,0,0,187422,-11.84,-15.44,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43076,76855,0,0,119930,-28.17,-31.58,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,22254,33844,0,0,56098,-20.66,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16858,29582,0,0,46440,-27.4,-34.34,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21935,44285,0,0,66219,-33.75,-40.76,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7596,17832,0,0,25428,-40.26,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,7103,11971,0,0,19074,-25.52,-32.05,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,43828,52712,0,0,96540,-9.2,-17.22,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,92460,86005,0,0,178465,3.62,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,49928,71639,0,0,121567,-17.86,-25.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,108392,145560,0,0,253952,-14.64,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28326,20369,0,0,48695,16.34,8.23,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1225,2487,0,0,3712,-34.0,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14213,22228,0,0,36441,-21.99,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31679,37998,0,0,69676,-9.07,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3713,7561,0,0,11274,-34.13,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,24932,14525,0,0,39457,26.37,4.97,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,57769,40872,0,0,98640,17.13,-5.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1288,2392,0,0,3680,-29.99,-48.46,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,147821,62119,0,0,209940,40.82,24.25,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49464,63342,0,0,112805,-12.3,-20.96,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71410,57301,0,0,128711,10.96,1.46,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,25896,48058,0,0,73955,-29.97,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65001,63763,0,0,128764,0.96,-2.13,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,51494,88851,0,0,140345,-26.62,-27.85,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8409,12502,0,0,20911,-19.57,-27.42,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,126459,139135,0,0,265594,-4.77,-12.35,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,144805,127811,0,0,272616,6.23,-10.61,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19682,49335,0,0,69017,-42.96,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,25815,51950,0,0,77764,-33.61,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,45896,25105,0,0,71000,29.28,24.31,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,25958,36425,0,0,62382,-16.78,-19.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,2978,5785,0,0,8763,-32.03,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1557,4153,0,0,5710,-45.46,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,69306,91466,0,0,160772,-13.78,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,60516,37642,0,0,98158,23.3,13.85,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1199,2354,0,0,3553,-32.49,-44.31,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10018,16240,0,0,26258,-23.7,-33.29,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30108,56800,0,0,86908,-30.71,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25157,36244,0,0,61400,-18.06,-22.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74028,95118,0,0,169146,-12.47,-16.0,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13846,8839,0,0,22685,22.07,14.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,101417,136371,0,0,237788,-14.7,-20.08,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,31901,50541,0,0,82442,-22.61,-30.55,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,83975,130521,0,0,214496,-21.7,-30.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,171855,55925,0,0,227780,50.9,37.33,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23580,45582,0,0,69162,-31.81,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,49561,67566,0,0,117127,-15.37,-15.58,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59009,71013,0,0,130022,-9.23,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67153,48846,0,0,115999,15.78,3.3,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26204,43651,0,0,69856,-24.98,-36.5,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3533,5921,0,0,9453,-25.26,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41050,35361,0,0,76411,7.45,-4.62,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,157380,80592,0,0,237972,32.27,13.94,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45667,17146,0,0,62813,45.41,30.51,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,104793,27372,0,0,132165,58.58,42.93,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53408,49521,0,0,102929,3.78,-10.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38196,31344,0,0,69539,9.85,-8.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49760,43098,0,0,92859,7.17,-7.99,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58555,45572,0,0,104127,12.47,7.64,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42182,82623,0,0,124805,-32.4,-40.17,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110216,126680,0,0,236896,-6.95,-14.63,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87092,117418,0,0,204510,-14.83,-26.76,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13863,17267,0,0,31130,-10.93,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1324,4511,0,0,5835,-54.61,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,571,2817,0,0,3388,-66.29,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,726,5226,0,0,5952,-75.62,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6008,11249,0,0,17257,-30.37,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6616,11860,0,0,18476,-28.38,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,838,2402,0,0,3240,-48.25,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61597,37158,0,0,98755,24.75,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5215,13230,0,0,18445,-43.45,-48.93,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12413,18326,0,0,30739,-19.24,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10131,5985,0,0,16116,25.72,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1911,3028,0,0,4939,-22.62,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2071,3115,0,0,5186,-20.14,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1012,5823,0,0,6835,-70.4,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3223,6852,0,0,10075,-36.02,-43.29,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2238,7257,0,0,9495,-52.86,-59.94,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,497,527,0,0,1024,-2.87,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23511,6616,0,0,30127,56.08,39.81,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,918,508,0,0,1427,28.73,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1830,1313,0,0,3143,16.43,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,619,381,0,0,1001,23.78,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1464,2935,0,0,4400,-33.43,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3728,4286,0,0,8014,-6.96,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1572,1327,0,0,2898,8.46,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18370,5117,0,0,23487,56.43,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1782,1603,0,0,3386,5.29,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2922,4515,0,0,7438,-21.42,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8355,4708,0,0,13063,27.92,14.16,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4343,7928,0,0,12271,-29.22,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2196,1056,0,0,3251,35.06,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1084,1429,0,0,2513,-13.73,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,619,1271,0,0,1890,-34.47,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3098,3061,0,0,6160,0.6,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,33820,11544,0,0,45364,49.11,33.48,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5130,4206,0,0,9336,9.89,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,401,390,0,0,791,1.33,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1283,792,0,0,2075,23.68,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,454,1231,0,0,1685,-46.11,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1064,1717,0,0,2781,-23.48,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,933,474,0,0,1407,32.61,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4940,3421,0,0,8361,18.17,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1524,821,0,0,2345,29.98,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1184,1579,0,0,2763,-14.31,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1819,1193,0,0,3012,20.76,4.11,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7067,8255,0,0,15322,-7.75,-24.18,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,460,467,0,0,927,-0.8,-18.44,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12643,29686,0,0,42329,-40.26,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19724,40391,0,0,60116,-34.38,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7345,8639,0,0,15984,-8.1,-5.07,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,19916,25092,0,0,45008,-11.5,-10.24,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1503,9948,0,0,11451,-73.75,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4266,11375,0,0,15641,-45.45,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,646,3700,0,0,4346,-70.28,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5194,3392,0,0,8586,20.98,23.56,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2041,5245,0,0,7285,-43.98,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3169,5079,0,0,8248,-23.17,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4191,6382,0,0,10573,-20.72,-19.87,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1216,7565,0,0,8781,-72.3,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9555,13561,0,0,23116,-17.33,-16.75,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8407,13496,0,0,21903,-23.23,-24.51,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,2974,6585,0,0,9559,-37.77,-39.85,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,140591,18121,0,0,158712,77.16,64.06,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39415,18332,0,0,57747,36.51,22.85,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,35692,3336,0,0,39029,82.9,71.1,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,79638,10787,0,0,90425,76.14,65.95,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,110428,6532,0,0,116960,88.83,77.6,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,73764,21293,0,0,95057,55.2,43.05,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26792,6768,0,0,33560,59.67,49.23,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5476,1748,0,0,7223,51.61,40.79,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,107615,19636,0,0,127251,69.14,56.62,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4448,16295,0,0,20743,-57.12,-55.77,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2270,11439,0,0,13709,-66.89,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,31524,65244,0,0,96768,-34.85,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,68675,61916,0,0,130591,5.18,5.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7187,21093,0,0,28280,-49.17,-47.82,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2389,10079,0,0,12468,-61.68,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,512,1629,0,0,2141,-52.18,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6511,6670,0,0,13181,-1.21,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
