race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,39031,3322,7785,139,179,11426,-40.18,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4040,9725,173,222,14159,-41.3,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282014,109571,4915,6325,402824,44.04,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4226,14135,230,297,18888,-53.97,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4689,8335,163,210,13398,-28.0,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47147,43535,1138,1465,93285,3.98,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13232,13789,339,436,27797,-2.06,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24971,32443,721,927,59061,-13.01,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2436,6113,107,138,8794,-43.01,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285705,120596,5099,6562,417963,40.64,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5299,9968,192,247,15706,-30.58,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2318,6523,111,143,9094,-47.57,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16263,21060,468,603,38394,-12.85,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27874,33347,768,989,62978,-8.94,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3600,8364,150,193,12308,-39.82,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,176047,102575,3497,4500,286620,26.37,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9337,16461,324,417,26538,-27.62,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2502,6265,110,142,9019,-42.92,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1368,3467,61,78,4973,-43.42,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3305,6835,127,164,10431,-34.81,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3310,10280,171,219,13980,-51.29,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3099,6074,115,148,9436,-32.43,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2321,8800,140,180,11441,-58.26,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6283,12221,232,299,19036,-32.09,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2635,7079,122,157,9993,-45.75,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7285,13970,267,343,21865,-31.45,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7276,14546,274,352,22448,-33.31,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42384,45020,1097,1412,89912,-3.02,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5613,12551,228,293,18686,-38.2,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26327,38304,811,1044,66486,-18.53,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4378,11536,200,257,16371,-44.98,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57670,50421,1357,1746,111193,6.71,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81210,48343,1626,2092,133271,25.37,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4775,9280,176,227,14458,-32.05,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39944,36676,962,1237,78819,4.27,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6562,12040,233,300,19136,-29.45,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31508,41264,913,1175,74861,-13.41,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1947,5125,89,114,7275,-44.94,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3593,12558,203,261,16614,-55.51,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13247,26994,505,650,41396,-34.16,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1224,3396,58,75,4753,-47.0,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,97133,76070,2174,2797,178174,12.16,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1370,3242,58,74,4744,-40.61,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3574,9248,161,207,13190,-44.26,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9163,17580,336,432,27511,-31.48,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,992,3198,53,68,4310,-52.66,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7067,9223,204,263,16758,-13.24,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1762,4546,79,102,6489,-44.12,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3368,8186,145,187,11886,-41.69,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6274,13634,250,322,20479,-36.97,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2471,5838,104,134,8547,-40.53,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27350,29213,710,914,58186,-3.29,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3856,10869,185,238,15147,-47.63,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2860,10573,169,217,13819,-57.42,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13786,25898,498,641,40823,-30.52,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8208,14185,281,362,23036,-26.69,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8219,11986,254,326,20785,-18.65,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6882,14320,266,342,21811,-35.08,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6395,10784,216,277,17672,-25.55,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,4002,13195,216,278,17690,-53.46,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56488,68741,1572,2023,128822,-9.78,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110736,75180,2333,3003,191252,19.12,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31630,34000,824,1060,67513,-3.61,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,10067,19186,367,472,30093,-31.17,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10192,15165,318,410,26084,-19.61,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2635,7381,126,162,10304,-47.38,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1052,2850,49,63,4013,-46.09,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37573,57352,1191,1533,97649,-20.84,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7154,13927,265,340,21686,-32.13,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,13086,23050,453,584,37173,-27.57,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3928,8499,156,201,12783,-36.79,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23377,22566,577,742,47262,1.77,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2326,5419,97,125,7967,-39.94,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,949,3795,203,133,5080,-59.99,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,173,1239,60,40,1512,-75.52,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,573,3129,159,104,3964,-69.05,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,127,1262,59,39,1487,-81.73,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,778,4242,215,141,5376,-69.01,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,482,1993,106,69,2651,-61.07,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2544,9100,499,327,12469,-56.3,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1716,4491,266,174,6647,-44.71,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14285,33479,2046,1340,51150,-40.19,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3029,9710,546,357,13642,-52.45,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4088,7561,499,327,12475,-29.81,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,693,2993,158,103,3948,-62.38,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,51,560,26,17,655,-83.26,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,33869,44090,3340,2188,83486,-13.11,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,260,1399,71,47,1777,-68.67,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,8882,13524,960,629,23995,-20.72,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,283,1355,70,46,1754,-65.39,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,867,3092,170,111,4240,-56.21,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4703,15766,877,574,21920,-54.05,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1597,5050,285,186,7118,-51.96,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2498,9340,507,332,12677,-57.79,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,157,1291,62,41,1551,-78.32,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,140,1045,51,33,1269,-76.38,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3402,10877,612,401,15292,-52.35,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1306,5879,308,202,7695,-63.65,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3231,13298,708,464,17700,-60.91,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,211,1179,59,39,1488,-69.66,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,218,982,51,34,1285,-63.61,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,119,458,25,16,617,-58.75,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,108,841,41,27,1016,-77.29,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,535,2692,138,91,3456,-66.83,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,608,2438,130,85,3262,-60.09,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1137,4127,225,148,5638,-56.8,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,235,1318,66,44,1663,-69.72,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,506,2259,118,78,2961,-63.39,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2867,8189,474,310,11839,-48.13,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,664,3751,189,124,4729,-69.91,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,470,1673,92,60,2295,-56.1,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,498,2168,114,75,2856,-62.63,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2305,9955,525,344,13130,-62.39,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,1940,8170,433,284,10827,-61.62,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4159,11627,676,443,16905,-47.31,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,508,2277,119,78,2982,-63.53,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2849,11140,599,392,14980,-59.27,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1246,6147,317,207,7918,-66.28,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1390,4127,236,155,5908,-49.62,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,247,2027,97,64,2435,-78.25,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,842,3466,184,121,4613,-60.92,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2544,8814,486,319,12163,-55.2,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,786,3062,165,108,4120,-59.17,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5222,10698,682,447,17049,-34.39,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,712,2528,139,91,3470,-56.03,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,525,2457,128,84,3193,-64.82,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,611,1996,112,73,2792,-53.09,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,94655,94137,8089,5298,202179,0.27,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2852,6527,402,263,10044,-39.17,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4119,9364,578,378,14439,-38.9,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1792,5515,313,205,7825,-50.96,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,972,3526,193,126,4816,-56.78,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7331,11804,820,537,20492,-23.38,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2504,8983,492,322,12301,-56.41,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2751,7168,425,278,10622,-44.53,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5110,13698,806,528,20142,-45.66,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,463,2611,132,86,3292,-69.86,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,121,1012,49,32,1213,-78.68,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7114,23546,1313,860,32834,-53.6,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1392,3867,225,148,5631,-47.07,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2102,8085,436,286,10909,-58.74,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2295,9878,521,341,13036,-62.29,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,580,2824,146,95,3645,-65.94,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,366,1290,71,46,1773,-55.83,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,72462,95449,7194,4712,179816,-13.69,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6491,18676,1078,706,26951,-48.41,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4054,11095,649,425,16222,-46.48,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,413,2629,130,85,3257,-72.85,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,434,1945,102,67,2547,-63.52,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,699,4082,205,134,5119,-70.76,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1764,4396,318,318,6795,-42.72,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,23727,8156,1647,1647,35176,48.84,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,92456,63894,8072,8072,172495,18.27,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,8823,5964,764,764,16315,19.33,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,9395,10506,1027,1027,21956,-5.58,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,9871,12828,1171,1171,25042,-13.03,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,2938,7417,534,534,11424,-43.25,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4099,4921,466,466,9950,-9.12,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,47456,33421,4176,4176,89229,17.35,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,13577,25691,2026,2026,43321,-30.85,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,222,499,37,37,795,-38.37,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,660,2172,146,146,3124,-53.41,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,639,2066,139,139,2983,-52.77,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,5842,2224,417,417,8899,44.86,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,38630,37308,3920,3920,83778,1.74,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,2930,4534,385,385,8235,-21.49,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,12417,19110,1627,1627,34781,-21.23,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7332,15234,1164,1164,24894,-35.02,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,564,2114,138,138,2954,-57.88,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,88203,45528,6906,6906,147543,31.91,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,11924,6999,977,977,20877,26.03,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,18756,26618,2342,2342,50057,-17.33,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2171,4783,359,359,7672,-37.56,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,52929,46576,5137,5137,109779,6.38,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,893,2114,155,155,3317,-40.61,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,226165,36686,13580,13580,290012,72.09,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,15773,14451,1560,1560,33345,4.37,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,185,554,38,38,815,-49.84,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5481,4840,533,533,11386,6.21,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,6967,12871,1024,1024,21885,-29.76,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3071,6189,478,478,10215,-33.68,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1158,2087,167,167,3580,-28.63,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4350,4155,439,439,9382,2.29,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,135175,53950,9767,9767,208659,42.95,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,158,393,28,28,608,-42.58,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,18696,18011,1895,1895,40497,1.87,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13197,6075,627,0,19899,36.96,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,35605,27717,2059,0,65382,12.46,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,20655,9690,987,0,31332,36.13,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,115736,67644,5964,0,189344,26.23,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,32446,19263,1682,0,53391,25.49,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2915,5264,98,158,8434,-28.71,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,25009,33431,699,1127,60266,-14.41,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1630,421,25,40,2116,58.95,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21573,45157,798,1287,68815,-35.34,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2502,1362,46,75,3985,29.49,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3259,3395,80,128,6862,-2.04,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34593,36274,848,1367,73081,-2.37,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36623,39968,916,1477,78983,-4.37,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2673,2699,64,104,5540,-0.49,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86437,59164,1742,2808,150151,18.73,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5202,11660,202,325,17389,-38.3,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5075,5484,126,204,10889,-3.88,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5334,7150,149,241,12874,-14.55,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5662,5416,133,214,11424,2.22,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5914,6491,148,239,12792,-4.66,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10315,10273,246,397,21231,0.2,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4155,3896,96,155,8302,3.22,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25616,27168,631,1018,54434,-2.94,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3847,5601,113,182,9744,-18.57,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4854,2757,91,147,7850,27.55,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21701,19798,496,800,42796,4.59,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11971,13656,307,494,26428,-6.58,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79798,98941,2138,3447,184325,-10.71,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8777,12190,251,404,21622,-16.28,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3366,2222,67,108,5763,20.48,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51397,88414,1672,2696,144179,-26.48,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6484,5888,148,239,12758,4.82,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9560,13202,272,439,23474,-16.0,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,16007,20938,442,712,38100,-13.35,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7432,13078,245,395,21151,-27.52,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
