race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,27137,49665,33633,0,0,83298,19.25,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30311,32797,0,0,63107,-3.94,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14112,26477,0,0,40589,-30.46,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1838,4141,0,0,5979,-38.51,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,23740,36922,0,0,60662,-21.73,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5854,8761,0,0,14615,-19.89,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1428,2170,0,0,3598,-20.62,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1266,2269,0,0,3536,-28.38,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2487,7121,0,0,9608,-48.23,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,467,794,0,0,1262,-25.92,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3623,5836,0,0,9459,-23.4,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1527,4109,0,0,5636,-45.8,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2622,4652,0,0,7274,-27.9,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,67417,51253,0,0,118670,13.62,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1353,2101,0,0,3454,-21.67,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,767,1582,0,0,2348,-34.71,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9835,9625,0,0,19460,1.08,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,23568,39483,0,0,63051,-25.24,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1222,2567,0,0,3789,-35.51,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,4977,3076,296,0,8349,23.61,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2118,8087,374,0,10580,-58.5,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1792,2809,169,0,4771,-22.1,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2257,2944,191,0,5392,-13.21,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1059,1561,96,0,2716,-19.19,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4756,2289,259,0,7304,35.0,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1277,2798,150,0,4224,-37.34,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1159,2349,129,0,3636,-33.93,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2383,2502,179,0,5064,-2.44,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,805,1822,96,0,2723,-38.72,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2135,256,88,0,2478,78.6,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1909,3203,188,0,5300,-25.32,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3704,2411,224,0,6339,21.15,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3445,1139,168,0,4752,50.32,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4145,3731,289,0,8165,5.25,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2320,3663,220,0,6203,-22.44,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,22357,31041,1960,0,55358,-16.26,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,8890,10331,705,0,19926,-7.5,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,978,1767,101,0,2846,-28.73,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1129,6347,274,0,7749,-69.81,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,765,3049,140,0,3955,-59.87,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3086,3508,242,0,6836,-6.41,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3594,10706,525,0,14824,-49.74,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,20615,30650,1881,0,53147,-19.57,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,45789,12829,2152,0,60770,56.23,46.73,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,3924,620,167,0,4710,72.73,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1784,558,86,0,2427,52.37,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,232,188,15,0,435,10.31,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1062,6110,263,0,7436,-70.37,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12354,23036,1299,0,36689,-30.19,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2819,2514,196,0,5529,5.71,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,1978,249,82,0,2309,77.62,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2253,1378,133,0,3764,24.11,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,5902,12834,688,0,19423,-37.0,-47.18,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1762,997,101,0,2860,27.71,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7051,8755,580,0,16386,-10.78,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5664,13359,698,0,19721,-40.45,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8200,10305,679,0,19185,-11.38,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1510,2577,150,0,4237,-26.12,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2486,3172,208,0,5866,-12.12,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8485,15377,876,0,24738,-28.88,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4716,1618,232,0,6566,48.9,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3466,7204,392,0,11062,-35.03,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8419,8073,605,0,17098,2.1,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,17440,20176,1380,0,38996,-7.27,-17.5,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2585,4969,277,0,7832,-31.55,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5309,4807,371,0,10488,4.97,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4035,6815,398,0,11249,-25.62,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1339,1649,110,0,3097,-10.38,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2180,5154,269,0,7603,-40.55,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2095,4201,231,0,6526,-33.46,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2383,621,110,0,3114,58.66,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6719,5469,447,0,12635,10.26,-0.28,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4731,5007,357,0,10095,-2.84,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3522,13138,611,0,17272,-57.72,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,937,2803,137,0,3878,-49.89,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5579,4877,384,0,10839,6.71,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2007,7493,349,0,9849,-57.75,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1566,5445,257,0,7267,-55.34,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1282,526,66,0,1874,41.83,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14439,32613,1727,0,48778,-38.63,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2890,3789,245,0,6924,-13.47,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,871,322,44,0,1236,46.04,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2762,4729,275,0,7766,-26.26,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1275,3908,190,0,5374,-50.8,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1384,3964,196,0,5544,-48.25,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,3891,1426,195,0,5512,46.35,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,1989,1422,125,0,3535,16.63,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2933,5751,319,0,9003,-32.45,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1404,5073,238,0,6714,-56.64,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,933,5179,224,0,6336,-69.48,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1358,443,66,0,1867,50.82,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1678,6749,309,0,8736,-60.18,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1851,2558,162,0,4570,-16.04,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6551,5804,453,0,12808,6.05,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7144,2673,360,0,10176,45.55,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2393,3764,226,0,6383,-22.26,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,772,2668,126,0,3567,-55.1,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1359,620,73,0,2051,37.31,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2616,3045,208,0,5869,-7.59,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1784,2185,146,0,4115,-10.1,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3303,2754,222,0,6279,9.06,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,542,2466,900,148,4057,-46.51,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,938,1381,694,115,3128,-19.1,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,600,967,469,77,2113,-23.45,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,244,2254,747,123,3368,-50.2,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,907,2881,1134,187,5108,-43.53,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,444,133,22,598,-53.95,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,5670,13837,5839,963,26309,-40.65,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,360,1163,456,75,2054,-43.7,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,464,2546,901,149,4059,-47.74,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,38,456,148,24,666,-51.07,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,246,2162,721,119,3248,-50.01,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,1054,1473,757,125,3408,-16.58,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,12,771,234,39,1055,-53.41,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,479,3006,1043,172,4700,-48.49,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,7604,25172,9809,1618,44203,-43.92,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,15347,20922,10859,1791,48918,-15.37,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,416,124,20,560,-53.95,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,1368,1266,789,130,3553,3.88,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,12,256,80,13,361,-52.37,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,208,921,338,56,1524,-46.31,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,1105,2426,1057,174,4763,-37.42,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,946,3358,1288,212,5805,-44.56,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,75,627,210,35,947,-49.79,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,2678,6098,2627,433,11837,-38.97,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,8178,13629,6529,1077,29413,-25.0,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,66,447,153,25,692,-48.91,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,824,5297,1831,302,8255,-48.62,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,17,544,168,28,758,-52.82,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,592,2762,1004,166,4524,-46.7,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,78,530,182,30,821,-48.87,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,237,1234,440,73,1984,-47.41,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,19430,18322,11306,1864,50923,2.93,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,64,1500,468,77,2109,-52.44,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,2201,3880,1820,300,8201,-27.62,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,3,165,50,8,227,-53.3,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,93,1044,340,56,1533,-50.86,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,285,1196,443,73,1997,-45.93,-43.21,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,16,559,172,28,775,-52.96,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,221,1483,510,84,2298,-48.82,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,30,328,107,18,482,-50.82,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,3099,12426,4646,766,20937,-45.57,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,151,2606,825,136,3718,-51.91,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,734,1297,608,100,2740,-27.73,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,411,1507,574,95,2585,-44.84,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,527,3663,1254,207,5650,-49.0,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,183,810,297,49,1339,-46.34,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,4249,5208,2832,467,12755,-10.15,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,284,2783,918,151,4136,-50.41,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,160,1076,370,61,1667,-48.85,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,322,1530,554,91,2498,-46.82,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,123,939,318,52,1433,-49.42,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,11,219,69,11,310,-52.26,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,303,1815,634,105,2856,-48.24,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,60,504,169,28,760,-49.86,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,10,274,85,14,382,-52.69,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,11237,31010,12645,2085,56977,-42.07,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,31005,30708,0,1176,62889,0.48,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3509,10704,0,271,14484,-50.63,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1280,3180,0,85,4545,-42.6,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4070,3400,0,142,7612,8.97,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3570,7600,0,213,11383,-36.07,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1824,4696,0,124,6644,-44.06,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7236,11027,0,348,18611,-20.76,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3975,2305,0,120,6399,26.59,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4844,5971,0,206,11022,-10.42,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31462,43691,0,1432,76585,-16.27,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,73238,36982,0,2101,112321,32.89,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10698,20809,0,600,32108,-32.09,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41313,41263,0,1573,84150,0.06,-7.82,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8448,21452,0,569,30469,-43.49,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1277,3058,0,83,4417,-41.08,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10343,21145,0,600,32087,-34.3,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3577,4695,0,158,8430,-13.52,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21225,38637,0,1140,61002,-29.09,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21810,14109,0,685,36604,21.44,12.63,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3155,9096,0,233,12485,-48.49,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2291,2898,0,99,5288,-11.69,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1557,3755,0,101,5413,-41.39,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13252,22279,0,677,36208,-25.4,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6985,11157,0,346,18488,-23.0,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,17109,21485,0,735,39329,-11.34,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59601,36898,0,1839,98339,23.53,13.57,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3769,8639,0,236,12644,-39.25,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7818,9502,0,330,17650,-9.72,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19695,44546,0,1224,65465,-38.68,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5731,12726,0,352,18808,-37.9,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6448,9284,0,300,16032,-18.02,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106701,17274,0,2364,126340,72.13,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11215,5586,0,320,17121,33.5,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,86069,54532,0,2680,143280,22.43,13.33,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,14008,15304,0,559,29871,-4.42,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,33930,48012,0,1561,83503,-17.18,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1806,2225,0,77,4108,-10.39,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,748,2537,0,63,3348,-54.46,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11099,10955,0,420,22474,0.65,-9.51,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2690,3115,0,111,5916,-7.31,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128666,67140,0,3733,199538,31.42,22.15,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10271,5793,0,306,16369,27.88,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18459,25348,0,835,44642,-15.73,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10831,15200,0,496,26526,-16.78,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22267,25820,0,916,49003,-7.39,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4671,2087,0,129,6887,38.23,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,9104,6533,0,298,15935,16.44,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,739,927,0,32,1699,-11.29,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,28906,47283,0,1451,77641,-24.12,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7507,7566,0,287,15361,-0.39,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,36890,48768,0,1632,87289,-13.87,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1594,2160,0,72,3825,-15.09,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9534,11133,0,394,21060,-7.74,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9742,9151,0,360,19253,3.13,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,11998,26202,0,728,38928,-37.18,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4847,11411,0,310,16568,-40.37,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5302,9771,0,287,15360,-29.64,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3982,5377,0,178,9537,-14.91,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4130,4100,0,157,8387,0.36,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,283160,113402,0,7560,404122,42.81,33.44,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1589,4488,0,116,6193,-47.7,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3312,5763,0,173,9248,-27.01,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16915,25543,0,809,43267,-20.32,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19433,16609,0,687,36729,7.84,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,52126,42939,0,1812,96877,9.66,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3968,2348,0,120,6436,25.65,14.54,41.6,53.9,1.5,0.2,0.3,0.0
