race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02282,0,87,122,0,209,16.53,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,0,570,1076,0,1646,30.78,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21220,64371,0,0,85591,-50.41,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1991,8970,0,0,10961,-63.66,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3315,7156,0,0,10472,-36.68,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56419,66205,0,0,122625,-7.98,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3398,3500,0,0,6898,-1.48,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2281,595,0,0,2876,58.61,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2687,3249,0,0,5936,-9.48,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4212,11416,0,0,15628,-46.1,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,173,836,0,0,1008,-65.72,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1326,3216,0,0,4541,-41.62,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4009,9392,0,0,13401,-40.17,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4067,8565,0,0,12632,-35.61,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1513,7171,0,0,8684,-65.14,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2035,4491,0,0,6525,-37.64,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9948,21102,0,0,31051,-35.92,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2991,966,0,0,3957,51.16,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4668,813,0,0,5481,70.34,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44717,18121,0,0,62838,42.32,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4066,5198,0,0,9264,-12.21,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8262,6238,0,0,14501,13.96,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10393,23660,0,0,34053,-38.96,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4164,5805,0,0,9969,-16.46,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1363,7742,0,0,9105,-70.07,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,864,3873,0,0,4737,-63.52,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,586,4770,0,0,5356,-78.13,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8105,24189,0,0,32293,-49.81,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20087,31091,0,0,51177,-21.5,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1621,6143,0,0,7763,-58.25,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6094,24373,0,0,30468,-60.0,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8387,14164,0,0,22552,-25.62,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3978,10037,0,0,14015,-43.23,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2332,17388,0,0,19720,-76.35,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5719,13295,0,0,19014,-39.85,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3725,26486,0,0,30211,-75.34,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3286,17481,0,0,20768,-68.35,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,994,4862,0,0,5856,-66.06,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1417,7053,0,0,8470,-66.55,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,721,4104,0,0,4824,-70.13,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7185,16762,0,0,23947,-39.99,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1135,8348,0,0,9483,-76.06,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4729,23550,0,0,28279,-66.55,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8708,18755,0,0,27463,-36.58,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3523,17337,0,0,20860,-66.22,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,838,6969,0,0,7807,-78.53,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2964,13533,0,0,16498,-64.07,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1193,5412,0,0,6605,-63.86,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2606,8684,0,0,11290,-53.83,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11616,25950,0,0,37566,-38.16,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67069,71228,0,0,138298,-3.01,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10055,27209,0,0,37264,-46.03,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5948,13846,0,0,19794,-39.9,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1421,5059,0,0,6480,-56.15,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2458,11377,0,0,13835,-64.47,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1216,2471,0,0,3687,-34.06,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4225,12282,0,0,16506,-48.81,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46363,56971,0,0,103334,-10.27,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25989,54286,0,0,80275,-35.25,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,119,600,0,0,719,-66.84,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2185,2476,0,0,4661,-6.26,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4177,4196,0,0,8373,-0.23,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2188,2048,0,0,4237,3.31,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8136,2746,0,0,10882,49.53,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2452,374,0,0,2827,73.51,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3209,1905,0,0,5114,25.49,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80785,24923,0,0,105708,52.85,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3837,2942,0,0,6779,13.19,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3237,3635,0,0,6873,-5.79,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2495,630,0,0,3125,59.66,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2930,3311,0,0,6240,-6.11,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2952,763,0,0,3714,58.94,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18431,13794,0,0,32225,14.39,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1833,4079,0,0,5912,-37.99,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2745,939,0,0,3684,49.04,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1197,2776,0,0,3972,-39.75,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3476,11529,0,0,15006,-53.66,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2343,9912,0,0,12254,-61.77,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1373,1126,0,0,2499,9.85,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,741,2816,0,0,3557,-58.34,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8745,17925,0,0,26669,-34.42,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5636,4877,0,0,10513,7.22,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1305,3374,0,0,4679,-44.22,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1265,1245,0,0,2510,0.82,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,753,2858,0,0,3611,-58.3,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2375,8954,0,0,11329,-58.07,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2170,7864,0,0,10034,-56.75,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,797,3446,0,0,4243,-62.43,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,954,2465,0,0,3419,-44.17,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,809,3267,0,0,4076,-60.3,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,978,827,0,0,1805,8.36,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,663,1752,0,0,2415,-45.07,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5332,16595,0,0,21928,-51.36,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1212,4411,0,0,5622,-56.9,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2858,4816,0,0,7675,-25.51,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,770,972,0,0,1742,-11.62,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2107,1429,0,0,3536,19.18,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1031,4038,0,0,5069,-59.32,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,444,1848,0,0,2292,-61.26,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1558,705,0,0,2262,37.71,33.78,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,945,3807,0,0,4752,-60.21,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2266,2016,0,0,4282,5.83,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,434,2337,0,0,2771,-68.7,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1076,4250,0,0,5326,-59.58,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,900,3418,0,0,4318,-58.3,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,605,1055,0,0,1660,-27.08,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1819,7174,0,0,8994,-59.54,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,2086,3943,0,0,6029,-30.8,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14634,23808,0,0,38442,-23.87,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,833,2403,0,0,3236,-48.49,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,65394,35568,0,0,100963,29.54,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13665,26998,0,0,40664,-32.79,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1302,4078,0,0,5380,-51.59,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,5095,16675,0,0,21770,-53.19,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33542,58700,0,0,92241,-27.27,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2856,5425,0,0,8281,-31.02,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3603,13506,0,0,17109,-57.88,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1147,4237,0,0,5385,-57.39,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9582,19280,0,0,28862,-33.6,-34.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32896,36824,0,0,69720,-5.63,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1349,3586,0,0,4935,-45.34,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,731,1522,0,0,2253,-35.09,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,307,1161,0,0,1469,-58.18,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2227,3149,0,0,5375,-17.15,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,418,1950,0,0,2368,-64.66,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1850,3724,0,0,5574,-33.61,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,605,1026,0,0,1631,-25.83,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1545,2923,0,0,4468,-30.85,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,947,3947,0,0,4893,-61.3,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9693,20021,0,0,29714,-34.76,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,928,4742,0,0,5670,-67.26,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1348,2927,0,0,4274,-36.94,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2151,6472,0,0,8622,-50.11,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,875,2265,0,0,3140,-44.26,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9328,5842,0,0,15170,22.98,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1603,4757,0,0,6359,-49.6,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,526,1106,0,0,1632,-35.52,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,832,2607,0,0,3439,-51.61,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1135,4625,0,0,5760,-60.6,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2849,8244,0,0,11093,-48.64,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,502,2100,0,0,2602,-61.44,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,642,1362,0,0,2004,-35.96,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,492,2154,0,0,2646,-62.81,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2545,3511,0,0,6056,-15.96,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,450,2609,0,0,3059,-70.56,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,889,4929,0,0,5818,-69.45,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4136,12846,0,0,16982,-51.29,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4066,1314,0,0,5381,51.14,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,339,2036,0,0,2375,-71.45,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,493,2600,0,0,3093,-68.14,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,683,2627,0,0,3309,-58.74,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3735,7110,0,0,10845,-31.12,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,932,3615,0,0,4547,-59.0,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,163095,146487,0,5932,315514,5.36,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15439,6993,0,0,22431,37.65,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33300,15787,0,0,49087,35.68,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7519,11854,0,0,19373,-22.37,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,722,87,0,0,809,78.53,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,404,36,0,0,440,83.78,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.73,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17646,17882,0,0,35528,-0.66,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29363,29591,0,0,58954,-0.39,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42562,62125,0,0,104687,-18.69,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,120227,29029,0,0,149256,61.1,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146683,96571,0,0,243254,20.6,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114413,139125,0,0,253538,-9.75,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21921,36058,0,0,57979,-24.38,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12164,20877,0,716,33756,-26.37,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2399,7207,0,208,9814,-50.06,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,768,1497,0,49,2314,-32.17,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131594,97588,0,4964,234146,14.84,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12931,14565,0,596,28092,-5.94,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5190,2293,0,0,7483,38.7,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18118,8676,0,0,26794,35.24,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,91021,34136,0,0,125157,45.45,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,800,1016,0,0,1816,-11.92,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9300,4109,0,0,13410,38.71,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13619,8901,0,0,22519,20.95,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124591,149825,0,0,274416,-9.2,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1714,3622,0,0,5335,-35.75,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78825,95244,0,0,174069,-9.43,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20127,56947,0,0,77074,-47.77,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8748,16505,0,0,25253,-30.71,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34292,31914,0,0,66206,3.59,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2619,4657,0,0,7276,-28.01,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8964,7752,0,0,16716,7.25,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2041,5925,0,0,7966,-48.76,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10826,6528,0,0,17354,24.77,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3110,3942,0,0,7053,-11.8,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,500,729,0,0,1229,-18.58,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74949,21811,0,0,96760,54.92,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6005,12587,0,0,18592,-35.4,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3366,4027,0,0,7393,-8.95,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31111,13843,0,0,44954,38.41,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87774,13070,0,0,100844,74.08,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7866,2129,0,0,9995,57.4,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,842,1971,0,0,2813,-40.1,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22088,40177,0,0,62265,-29.05,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6661,8389,0,0,15050,-11.49,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20822,4430,0,0,25252,64.91,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1951,2002,0,0,3953,-1.29,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10128,6950,0,0,17078,18.61,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26748,16717,0,0,43465,23.08,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25073,26201,0,0,51273,-2.2,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94259,50569,0,0,144829,30.17,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,171,0,0,517,33.99,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5835,9854,0,0,15689,-25.62,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6898,11646,0,0,18544,-25.6,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,324,506,0,0,830,-21.88,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24462,35540,0,0,60003,-18.46,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3098,3166,0,0,6264,-1.08,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11096,18144,0,0,29240,-24.11,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2693,3966,0,0,6659,-19.11,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2614,1632,0,0,4246,23.12,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1479,3711,0,0,5190,-43.02,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37545,48821,0,0,86365,-13.06,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8106,12071,0,0,20176,-19.65,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42359,43129,0,0,85488,-0.9,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80686,53756,0,0,134442,20.03,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9978,5533,0,0,15511,28.65,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,376,10,0,0,386,94.67,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63960,8691,0,0,72651,76.07,61.14,42.4,8.5,24.4,18.8,0.2,0.5
