race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-SEN,senate,LA,22003,1152,4978,0,0,6129,-62.42,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-SEN,senate,LA,22005,13809,29931,0,0,43740,-36.86,-34.52,65.5,23.1,7.2,1.3,0.2,0.0
LA-SEN,senate,LA,22007,2295,4964,0,0,7258,-36.77,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-SEN,senate,LA,22009,3077,8152,0,0,11229,-45.2,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-SEN,senate,LA,22011,1481,9640,0,0,11120,-73.37,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-SEN,senate,LA,22013,1778,2601,0,0,4379,-18.8,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-SEN,senate,LA,22015,9853,26722,0,0,36575,-46.12,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-SEN,senate,LA,22017,34021,32241,0,0,66263,2.69,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-SEN,senate,LA,22019,16667,40189,0,0,56856,-41.37,-40.19,65.6,24.2,4.6,1.8,0.4,0.1
LA-SEN,senate,LA,22021,395,2641,0,0,3036,-73.99,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-SEN,senate,LA,22023,139,2217,0,0,2356,-88.23,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-SEN,senate,LA,22025,729,2316,0,0,3045,-52.15,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-SEN,senate,LA,22027,1569,2502,0,0,4071,-22.9,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-SEN,senate,LA,22029,1866,3563,0,0,5429,-31.26,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-SEN,senate,LA,22031,3155,6586,0,0,9741,-35.23,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
LA-SEN,senate,LA,22033,72805,60578,0,0,133383,9.17,11.31,45.1,42.7,6.1,3.2,0.2,0.0
LA-SEN,senate,LA,22035,951,662,0,0,1613,17.92,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-SEN,senate,LA,22037,2671,4292,0,0,6963,-23.28,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-SEN,senate,LA,22039,2448,7479,0,0,9927,-50.68,-49.66,66.9,25.3,4.6,0.7,0.2,0.0
LA-SEN,senate,LA,22041,1518,4643,0,0,6161,-50.73,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-SEN,senate,LA,22043,660,5658,0,0,6318,-79.1,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-SEN,senate,LA,22045,6552,13983,0,0,20535,-36.19,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-SEN,senate,LA,22047,5276,5468,0,0,10744,-1.79,-0.75,51.1,41.4,4.9,0.4,0.2,0.0
LA-SEN,senate,LA,22049,1288,3772,0,0,5060,-49.11,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-SEN,senate,LA,22051,52751,71976,0,0,124727,-15.41,-13.22,50.9,25.0,16.1,4.5,0.3,0.0
LA-SEN,senate,LA,22053,1873,8183,0,0,10056,-62.75,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-SEN,senate,LA,22055,25647,52125,0,0,77772,-34.05,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-SEN,senate,LA,22057,5323,24681,0,0,30004,-64.52,-62.84,75.3,14.2,5.0,0.8,2.3,0.0
LA-SEN,senate,LA,22059,343,4295,0,0,4638,-85.21,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-SEN,senate,LA,22061,4654,8056,0,0,12710,-26.77,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-SEN,senate,LA,22063,6370,39798,0,0,46168,-72.41,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-SEN,senate,LA,22065,1486,1307,0,0,2793,6.42,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-SEN,senate,LA,22067,2816,4252,0,0,7067,-20.32,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-SEN,senate,LA,22069,4061,6467,0,0,10528,-22.85,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-SEN,senate,LA,22071,92707,18531,0,0,111239,66.68,68.85,34.7,51.2,7.6,2.9,0.2,0.0
LA-SEN,senate,LA,22073,15859,29250,0,0,45109,-29.68,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-SEN,senate,LA,22075,2080,4883,0,0,6963,-40.27,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-SEN,senate,LA,22077,2892,5208,0,0,8100,-28.6,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-SEN,senate,LA,22079,11492,25892,0,0,37385,-38.52,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-SEN,senate,LA,22081,948,1660,0,0,2608,-27.3,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-SEN,senate,LA,22083,1907,4530,0,0,6437,-40.75,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-SEN,senate,LA,22085,1006,6118,0,0,7124,-71.77,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-SEN,senate,LA,22087,4092,8014,0,0,12106,-32.39,-29.8,56.9,23.7,12.7,2.3,0.5,0.0
LA-SEN,senate,LA,22089,6102,12581,0,0,18682,-34.68,-32.87,64.8,24.0,6.9,1.0,0.4,0.0
LA-SEN,senate,LA,22091,2033,1987,0,0,4020,1.13,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-SEN,senate,LA,22093,4055,4195,0,0,8250,-1.69,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-SEN,senate,LA,22095,8339,4829,0,0,13169,26.65,29.49,34.7,54.7,6.8,0.9,0.2,0.0
LA-SEN,senate,LA,22097,10363,15566,0,0,25929,-20.07,-19.04,55.0,39.8,2.2,0.5,0.2,0.0
LA-SEN,senate,LA,22099,5062,12447,0,0,17509,-42.18,-41.14,66.1,27.6,2.9,0.8,0.3,0.0
LA-SEN,senate,LA,22101,4843,9787,0,0,14630,-33.79,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-SEN,senate,LA,22103,25387,71516,0,0,96903,-47.6,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-SEN,senate,LA,22105,11741,26841,0,0,38582,-39.14,-37.9,63.3,27.8,4.8,0.8,0.3,0.0
LA-SEN,senate,LA,22107,713,776,0,0,1489,-4.27,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-SEN,senate,LA,22109,6612,22336,0,0,28948,-54.32,-52.47,66.6,18.1,5.7,1.2,5.0,0.0
LA-SEN,senate,LA,22111,1531,5805,0,0,7336,-58.27,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-SEN,senate,LA,22113,3122,15391,0,0,18512,-66.28,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-SEN,senate,LA,22115,1681,9631,0,0,11312,-70.28,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-SEN,senate,LA,22117,3723,9199,0,0,12922,-42.37,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-SEN,senate,LA,22119,3531,7815,0,0,11346,-37.76,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-SEN,senate,LA,22121,4160,5524,0,0,9684,-14.09,-11.87,53.7,38.5,4.2,0.9,0.2,0.0
LA-SEN,senate,LA,22123,386,2839,0,0,3225,-76.06,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-SEN,senate,LA,22125,1417,2789,0,0,4206,-32.61,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-SEN,senate,LA,22127,895,3154,0,0,4049,-55.79,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
MA-SEN,senate,MA,25001,65776,38222,0,0,103998,26.49,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-SEN,senate,MA,25003,35436,12575,0,0,48010,47.62,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-SEN,senate,MA,25005,106074,88298,0,0,194371,9.15,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-SEN,senate,MA,25007,6824,1714,0,0,8538,59.86,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-SEN,senate,MA,25009,179708,101536,0,0,281244,27.8,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-SEN,senate,MA,25011,21461,8035,0,0,29496,45.52,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-SEN,senate,MA,25013,84929,60810,0,0,145739,16.55,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-SEN,senate,MA,25015,44201,15006,0,0,59208,49.31,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-SEN,senate,MA,25017,418960,152118,0,0,571078,46.73,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-SEN,senate,MA,25019,3584,1381,0,0,4965,44.37,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-SEN,senate,MA,25021,184234,86653,0,0,270887,36.02,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-SEN,senate,MA,25023,121662,88635,0,0,210298,15.7,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-SEN,senate,MA,25025,169413,39805,0,0,209218,61.95,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-SEN,senate,MA,25027,172272,122246,0,0,294517,16.99,10.23,74.2,4.7,11.2,5.2,0.1,0.0
ME-SEN,senate,ME,23001,17949,23247,0,0,41196,-12.86,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-SEN,senate,ME,23003,8510,16451,0,0,24961,-31.82,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-SEN,senate,ME,23005,90314,49123,0,0,139437,29.54,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-SEN,senate,ME,23007,5344,7142,0,0,12486,-14.4,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-SEN,senate,ME,23009,13318,12058,0,0,25375,4.97,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-SEN,senate,ME,23011,23144,27879,0,0,51023,-9.28,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-SEN,senate,ME,23013,10154,7970,0,0,18124,12.04,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-SEN,senate,ME,23015,8715,8087,0,0,16802,3.74,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-SEN,senate,ME,23017,9756,14459,0,0,24215,-19.42,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23019,25099,35858,0,0,60957,-17.65,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-SEN,senate,ME,23021,2284,4860,0,0,7145,-36.05,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-SEN,senate,ME,23023,9345,7774,0,0,17118,9.18,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-SEN,senate,ME,23025,6611,13301,0,0,19912,-33.6,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-SEN,senate,ME,23027,8492,9100,0,0,17591,-3.46,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23029,4431,8204,0,0,12636,-29.86,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-SEN,senate,ME,23031,48235,44750,0,0,92985,3.75,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-SEN,senate,MI,26001,1686,3545,0,0,5231,-35.54,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-SEN,senate,MI,26003,1579,2095,0,0,3674,-14.05,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-SEN,senate,MI,26005,19734,30602,0,0,50336,-21.59,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4641,7409,0,0,12050,-22.97,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4807,7012,0,0,11819,-18.66,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2119,4287,0,0,6405,-33.85,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1157,1870,0,0,3028,-23.55,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9630,17365,0,0,26995,-28.66,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19625,23173,0,0,42798,-8.29,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4344,4649,0,0,8993,-3.4,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,28875,30279,0,0,59154,-2.37,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4713,10053,0,0,14766,-36.17,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,22011,25683,0,0,47694,-7.7,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,7087,12421,0,0,19508,-27.35,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5442,6911,0,0,12354,-11.89,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4281,7222,0,0,11502,-25.57,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5231,7618,0,0,12850,-18.57,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4155,7945,0,0,12100,-31.32,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,16974,17950,0,0,34923,-2.8,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2143,3789,0,0,5932,-27.75,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5825,9479,0,0,15304,-23.88,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3731,6994,0,0,10725,-30.42,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23466,22088,0,0,45554,3.02,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7535,8466,0,0,16001,-5.81,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,86971,68980,0,0,155951,11.54,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3567,7272,0,0,10839,-34.19,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2596,3201,0,0,5796,-10.44,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,22643,21289,0,0,43932,3.08,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5212,8672,0,0,13883,-24.92,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4750,12609,0,0,17359,-45.27,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,6044,7516,0,0,13559,-10.85,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4322,8938,0,0,13260,-34.81,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,70713,32831,0,0,103544,36.58,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8774,15005,0,0,23779,-26.21,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4142,6869,0,0,11011,-24.77,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1892,3023,0,0,4915,-23.01,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10737,10851,0,0,21588,-0.52,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,24817,33762,0,0,58579,-15.27,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,63187,38855,0,0,102041,23.85,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2521,5553,0,0,8074,-37.55,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,144418,116072,0,0,260491,10.88,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,521,607,0,0,1128,-7.58,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1815,3023,0,0,4839,-24.97,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,12852,25950,0,0,38802,-33.76,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,6964,5416,0,0,12381,12.51,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16010,22480,0,0,38490,-16.81,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,37663,54898,0,0,92561,-18.62,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,621,1470,0,0,2091,-40.61,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2043,3021,0,0,5065,-19.31,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,165975,190421,0,0,356395,-6.86,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4812,5895,0,0,10707,-10.12,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15658,11588,0,0,27246,14.94,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5337,7305,0,0,12642,-15.57,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,5971,9747,0,0,15718,-24.03,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3328,5819,0,0,9147,-27.24,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,15873,19329,0,0,35202,-9.82,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1591,4808,0,0,6399,-50.28,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25419,38524,0,0,63943,-20.5,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8138,16220,0,0,24358,-33.18,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1348,3120,0,0,4468,-39.66,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,34838,31652,0,0,66491,4.79,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6443,14000,0,0,20442,-36.97,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,316649,223870,0,0,540519,17.16,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,3948,6455,0,0,10403,-24.1,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2829,6008,0,0,8837,-35.98,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1025,1662,0,0,2687,-23.69,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2665,6565,0,0,9230,-42.25,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1110,2523,0,0,3633,-38.9,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3909,7255,0,0,11164,-29.98,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,52458,72286,0,0,124744,-15.89,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2340,3782,0,0,6122,-23.55,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4118,7117,0,0,11234,-26.7,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,37569,35090,0,0,72659,3.41,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24226,43335,0,0,67561,-28.28,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7381,13134,0,0,20515,-28.04,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4750,11583,0,0,16332,-41.84,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1262,2161,0,0,3423,-26.25,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,11854,16625,0,0,28479,-16.75,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6808,14684,0,0,21492,-36.64,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13131,15691,0,0,28822,-8.88,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,118294,37713,0,0,156007,51.65,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,414462,185497,0,0,599958,38.16,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4811,8819,0,0,13629,-29.4,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2757,4557,0,0,7315,-24.61,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,74495,72856,0,0,147350,1.11,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5004,8818,0,0,13823,-27.59,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8702,8709,0,0,17411,-0.04,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5559,10425,0,0,15983,-30.44,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,753,1225,0,0,1977,-23.84,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13422,12092,0,0,25513,5.21,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3574,6648,0,0,10223,-30.07,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7585,6986,0,0,14571,4.11,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24095,24322,0,0,48417,-0.47,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4921,8639,0,0,13559,-27.42,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1590,2834,0,0,4424,-28.13,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9224,15706,0,0,24930,-26.0,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12265,10748,0,0,23013,6.59,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,948,2423,0,0,3372,-43.74,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1799,762,0,0,2561,40.49,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1357,2837,0,0,4194,-35.3,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,10965,18703,0,0,29667,-26.08,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,107655,74193,0,0,181848,18.4,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3192,5550,0,0,8742,-26.97,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6171,11410,0,0,17581,-29.8,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1856,3579,0,0,5435,-31.69,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3485,5187,0,0,8672,-19.63,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4982,6714,0,0,11696,-14.8,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,8972,11204,0,0,20176,-11.06,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,933,1548,0,0,2481,-24.79,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,375472,128448,0,0,503920,49.02,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3586,4415,0,0,8001,-10.36,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3519,6019,0,0,9538,-26.2,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5829,12322,0,0,18151,-35.77,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8077,10716,0,0,18793,-14.04,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1258,2694,0,0,3953,-36.33,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2167,4629,0,0,6795,-36.23,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6145,10163,0,0,16307,-24.64,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,709,1041,0,0,1751,-18.99,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1918,2836,0,0,4754,-19.3,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1038,1760,0,0,2798,-25.8,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2664,2204,0,0,4868,9.44,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,482,1161,0,0,1644,-41.32,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4409,7824,0,0,12233,-27.92,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,760,1505,0,0,2266,-32.88,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3382,5714,0,0,9096,-25.64,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4978,9868,0,0,14846,-32.93,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,753,775,0,0,1528,-1.47,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,961,2563,0,0,3524,-45.48,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2472,5088,0,0,7561,-34.6,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
