race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48135,8958,20380,0,601,29940,-38.93,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,146,544,0,14,704,-57.56,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27236,41252,0,1404,69892,-20.47,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115564,57213,0,3546,176323,33.77,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2833,9798,0,259,12890,-55.14,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1501,2806,0,88,4396,-30.29,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2572,8682,0,231,11485,-54.29,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2357,6813,0,188,9358,-48.6,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,317,942,0,26,1285,-49.65,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,355,1079,0,29,1464,-50.45,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,90,284,0,8,382,-52.01,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144862,104429,0,5115,254405,16.22,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,797,2849,0,75,3721,-56.26,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1467,4749,0,127,6344,-52.8,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1589,1799,0,69,3458,-6.22,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,677,3729,0,90,4495,-69.28,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46831,62251,0,2237,111319,-14.14,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,220,879,0,23,1122,-59.92,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2909,8411,0,232,11552,-48.61,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,400,0,9,465,-75.72,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,739,2000,0,56,2795,-46.05,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1576,3757,0,109,5441,-40.9,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,904,4301,0,107,5311,-65.27,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13290,32036,0,929,46255,-41.36,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11378,20694,0,658,32730,-29.05,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2590,7054,0,198,9842,-46.28,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24443,34124,0,1201,59768,-16.53,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1780,4593,0,131,6503,-44.13,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,156,633,0,16,806,-60.37,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,632,2444,0,63,3139,-58.91,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,192,1181,0,28,1401,-72.07,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,197,768,0,20,984,-59.24,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3565,15766,0,396,19727,-63.12,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,641620,426409,0,21914,1089943,20.15,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6538,14217,0,426,21181,-37.0,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,204,1180,0,28,1413,-70.47,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,324,1216,0,32,1571,-57.95,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51241,35045,0,1770,88057,18.77,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,201,907,0,23,1131,-63.63,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6560,19938,0,543,27041,-50.49,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86860,62135,0,3057,152052,16.59,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2800,8668,0,235,11702,-51.17,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1283,4200,0,112,5595,-53.21,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5797,19277,0,514,25588,-53.76,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2793,8724,0,236,11753,-51.5,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1871,4562,0,132,6565,-41.84,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1673,4951,0,136,6760,-49.49,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,247,460,0,15,722,-30.17,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9147,22928,0,658,32732,-42.96,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,988,4672,0,116,5776,-65.07,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,111,484,0,12,608,-62.59,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,436,2449,0,59,2944,-69.78,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,923,3402,0,89,4413,-57.3,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2565,8322,0,223,11110,-52.87,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,364,438,0,16,818,-9.33,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31294,27989,0,1216,60499,5.58,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,687,400,0,22,1109,26.35,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4550,4551,0,187,9288,-0.01,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16608,38935,0,1139,56682,-40.2,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,957,3820,0,98,4875,-59.92,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,981,2502,0,71,3555,-43.68,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19536,28173,0,978,48687,-18.1,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5668,14439,0,412,20519,-43.62,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,69,0,2,111,-27.99,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,252,0,6,312,-64.56,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5608,13726,0,396,19730,-41.99,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,289,1361,0,34,1684,-64.93,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.39,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,313,663,0,20,996,-35.85,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3548,3339,0,141,7028,3.03,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,214,731,0,19,964,-54.7,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3793,10817,0,299,14909,-48.08,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,696,2153,0,58,2908,-51.14,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2048,5722,0,159,7930,-47.29,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,777,841,0,33,1652,-3.95,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1335,5871,0,148,7354,-62.95,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1531,4253,0,119,5903,-47.07,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1122,5098,0,127,6348,-63.91,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5514,15986,0,441,21941,-48.71,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1771,4469,0,128,6369,-43.23,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,140,724,0,18,882,-67.55,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,761,2735,0,72,3568,-56.46,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2396,6959,0,192,9547,-48.78,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,10,56,0,1,68,-68.55,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31718,54081,0,1759,87558,-26.07,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,388,1374,0,36,1798,-55.98,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,478,1933,0,49,2461,-60.34,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28356,40029,0,1402,69787,-17.07,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,48,286,0,7,341,-71.05,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,932,2836,0,77,3845,-50.52,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,1001,2234,0,66,3302,-38.11,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,269,1163,0,29,1461,-62.44,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,415,1321,0,36,1772,-52.24,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2897,6238,0,187,9322,-36.57,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5649,5150,0,222,11021,4.63,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,5917,10976,0,346,17239,-29.94,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,167,546,0,15,729,-53.1,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10623,29852,0,830,41305,-47.51,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2146,5471,0,156,7773,-43.65,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,331,1551,0,39,1921,-64.81,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,360,1365,0,35,1761,-58.29,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1319,6300,0,156,7775,-65.38,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,70022,140835,0,4323,215180,-33.58,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,865,2814,0,75,3754,-52.99,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1196,2541,0,77,3814,-35.99,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,54,392,0,9,455,-75.73,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6555,10933,0,359,17846,-25.03,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4206,9429,0,280,13914,-38.31,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,938,3010,0,81,4029,-52.48,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,947,2568,0,72,3588,-46.12,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,43102,40357,0,1712,85171,3.29,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,320,1747,0,42,2109,-69.03,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,94,574,0,14,682,-71.76,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5786,19185,0,512,25483,-53.66,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2090,7064,0,188,9342,-54.33,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1834,6019,0,161,8013,-53.29,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14273,48084,0,1278,63635,-54.22,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,381,1338,0,35,1754,-55.65,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1016,1889,0,60,2964,-30.07,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4525,12148,0,342,17015,-45.72,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7578,14464,0,452,22494,-31.24,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,992,374,0,28,1394,45.27,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,892,3609,0,92,4593,-60.38,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11801,34120,0,941,46862,-48.6,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,141,510,0,13,665,-56.61,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,303,1042,0,28,1373,-54.9,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1038,2940,0,82,4060,-47.8,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,959,1405,0,48,2413,-18.85,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,790,1320,0,43,2153,-25.13,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,39,354,0,8,401,-80.37,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1779,3829,0,115,5723,-36.55,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15285,27612,0,880,43776,-28.74,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,498,2287,0,57,2842,-64.25,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,3993,10907,0,305,15206,-46.4,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,668,3164,0,79,3910,-65.13,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,742,1830,0,53,2624,-42.33,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2103,6676,0,180,8959,-52.09,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6850,10701,0,360,17911,-21.94,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,315,1546,0,38,1899,-66.16,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,184,577,0,16,776,-51.68,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,770,3165,0,81,4015,-60.88,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,174,1012,0,24,1211,-70.66,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1679,5150,0,140,6968,-50.83,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,90,526,0,13,629,-70.64,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24351,47146,0,1466,72962,-31.88,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,762,2883,0,75,3719,-58.18,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5973,5290,0,231,11494,6.06,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,430,2156,0,53,2639,-66.76,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,59,373,0,9,441,-72.51,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,107,382,0,10,499,-56.07,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,230,732,0,20,981,-52.16,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,390,1167,0,32,1589,-49.96,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,305121,259553,0,11584,576258,8.07,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,11947,26085,0,780,38812,-37.17,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,194,0,6,284,-39.57,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,582,1770,0,48,2400,-50.53,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,92,526,0,13,631,-70.29,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2112,4909,0,144,7164,-39.84,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10081,21117,0,640,31838,-35.38,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,307891,92363,0,8216,408470,53.85,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1180,3869,0,103,5153,-53.26,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1315,5301,0,136,6752,-60.24,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2849,10803,0,280,13932,-58.26,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,167,728,0,18,913,-62.69,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2781,3924,0,137,6842,-17.05,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4577,5447,0,206,10230,-8.67,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3648,15540,0,393,19582,-61.98,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8557,15670,0,497,24724,-29.36,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6401,10874,0,354,17629,-25.89,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8197,10711,0,388,19296,-13.29,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,620,1964,0,53,2637,-52.02,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3667,8869,0,257,12793,-41.5,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26952,18304,0,929,46185,19.11,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3550,7754,0,232,11536,-37.19,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,216,1345,0,32,1593,-72.31,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10403,20155,0,627,31185,-31.91,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,802,2264,0,63,3129,-47.69,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2195,1620,0,78,3893,15.06,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,116974,95303,0,4355,216631,10.21,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5619,13131,0,384,19135,-40.06,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,292,1035,0,27,1354,-55.95,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5559,20694,0,538,26791,-57.65,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3569,13171,0,343,17084,-57.36,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,352,1294,0,34,1679,-57.26,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1037,4671,0,117,5825,-63.66,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1625,1716,0,69,3410,-2.73,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1596,796,0,49,2442,33.44,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5921,6108,0,0,12029,-1.55,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34113,12913,0,0,47026,45.08,34.6,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1862,3951,0,0,5813,-35.95,-48.48,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1922,3719,0,0,5641,-31.85,-44.58,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4593,7569,0,0,12163,-24.47,-36.77,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2062,4726,0,0,6789,-39.24,-51.42,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,78021,12553,0,0,90574,72.28,59.86,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9782,21352,0,0,31134,-37.16,-47.97,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,533,1278,0,0,1811,-41.16,-54.13,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10846,24959,0,0,35806,-39.42,-50.77,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,513,1980,0,0,2493,-58.85,-70.24,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5032,10372,0,0,15404,-34.66,-45.51,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3298,2127,0,0,5425,21.6,8.58,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1359,5189,0,0,6548,-58.49,-70.84,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2500,3051,0,0,5551,-9.93,-23.73,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6890,15040,0,0,21930,-37.17,-48.97,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6399,5994,0,0,12393,3.27,-8.9,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2712,8647,0,0,11359,-52.24,-63.61,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1898,1148,0,0,3047,24.61,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1698,2520,0,0,4218,-19.51,-32.74,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87670,59764,0,0,147434,18.93,9.11,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3247,3644,0,0,6891,-5.76,-17.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,516,1682,0,0,2198,-53.06,-65.08,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8701,11389,0,0,20090,-13.38,-25.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1746,2107,0,0,3853,-9.36,-22.34,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1231,3719,0,0,4950,-50.28,-62.49,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4908,6027,0,0,10935,-10.23,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2232,2021,0,0,4253,4.95,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306130,106171,0,0,412302,48.5,35.99,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14048,17311,0,0,31359,-10.41,-21.92,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2499,4274,0,0,6773,-26.2,-37.64,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6140,5583,0,0,11724,4.75,-6.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7183,14558,0,0,21741,-33.92,-45.69,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14985,21631,0,0,36616,-18.15,-28.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1852,4642,0,0,6494,-42.96,-54.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5909,10368,0,0,16277,-27.39,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
