race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-02,house,AR,05119,65472,35490,0,0,100963,29.7,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13697,26967,0,0,40664,-32.63,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1306,4074,0,0,5380,-51.44,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,5111,16658,0,0,21770,-53.04,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33368,58873,0,0,92241,-27.65,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2840,5440,0,0,8281,-31.4,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3571,13538,0,0,17109,-58.26,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1137,4247,0,0,5385,-57.76,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9528,19334,0,0,28862,-33.98,-34.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32764,36955,0,0,69719,-6.01,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1339,3596,0,0,4935,-45.72,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,727,1526,0,0,2253,-35.47,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,304,1164,0,0,1469,-58.55,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2217,3159,0,0,5375,-17.52,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,414,1954,0,0,2368,-65.04,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1840,3734,0,0,5574,-33.98,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,602,1030,0,0,1631,-26.21,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1537,2932,0,0,4468,-31.22,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,938,3956,0,0,4893,-61.68,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9637,20077,0,0,29714,-35.14,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,918,4753,0,0,5670,-67.63,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1340,2935,0,0,4274,-37.32,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2135,6488,0,0,8622,-50.48,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,869,2271,0,0,3140,-44.63,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9300,5870,0,0,15170,22.61,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1591,4769,0,0,6359,-49.98,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,523,1109,0,0,1632,-35.89,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,826,2613,0,0,3439,-51.98,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1124,4636,0,0,5760,-60.98,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2828,8265,0,0,11093,-49.01,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,497,2105,0,0,2602,-61.82,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,638,1366,0,0,2004,-36.33,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,487,2159,0,0,2646,-63.18,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2533,3522,0,0,6056,-16.34,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,445,2615,0,0,3059,-70.94,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,878,4940,0,0,5818,-69.83,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4104,12878,0,0,16982,-51.67,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4056,1325,0,0,5381,50.77,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,335,2041,0,0,2375,-71.82,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,487,2606,0,0,3093,-68.51,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,676,2633,0,0,3309,-59.12,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3714,7130,0,0,10845,-31.5,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,923,3623,0,0,4547,-59.38,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,162646,146936,0,5932,315514,5.07,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15406,7025,0,0,22431,37.36,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33229,15858,0,0,49087,35.39,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7492,11882,0,0,19373,-22.66,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,721,88,0,0,809,78.24,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,404,36,0,0,440,83.49,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.44,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17595,17933,0,0,35528,-0.95,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29278,29676,0,0,58954,-0.67,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42411,62275,0,0,104687,-18.97,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,119969,29286,0,0,149255,60.76,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146263,96991,0,0,243254,20.26,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114370,139169,0,0,253539,-9.78,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21911,36068,0,0,57979,-24.42,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12115,20925,0,716,33756,-26.66,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2385,7221,0,208,9814,-50.35,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,765,1500,0,49,2314,-32.46,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131258,97924,0,4964,234146,14.54,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12891,14606,0,596,28092,-6.24,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5177,2306,0,0,7483,38.36,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18072,8723,0,0,26794,34.89,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90805,34352,0,0,125157,45.11,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,797,1019,0,0,1816,-12.27,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9277,4132,0,0,13410,38.37,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13580,8940,0,0,22519,20.61,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,125742,148674,0,0,274416,-8.36,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1705,3631,0,0,5335,-36.1,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78524,95544,0,0,174069,-9.78,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19994,57080,0,0,77074,-48.12,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8705,16548,0,0,25253,-31.06,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34199,32007,0,0,66206,3.31,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2609,4667,0,0,7276,-28.29,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8940,7775,0,0,16716,6.97,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2029,5936,0,0,7966,-49.04,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10802,6552,0,0,17354,24.49,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3100,3952,0,0,7053,-12.08,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,499,730,0,0,1229,-18.86,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74814,21947,0,0,96760,54.64,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5979,12613,0,0,18592,-35.68,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3355,4038,0,0,7393,-9.23,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31048,13906,0,0,44955,38.13,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87633,13212,0,0,100845,73.8,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7852,2143,0,0,9995,57.12,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,839,1975,0,0,2813,-40.38,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22001,40264,0,0,62265,-29.33,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6639,8411,0,0,15050,-11.77,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20787,4465,0,0,25252,64.63,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1946,2008,0,0,3953,-1.57,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10104,6974,0,0,17078,18.33,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26687,16778,0,0,43465,22.8,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25001,26272,0,0,51273,-2.48,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94057,50772,0,0,144829,29.89,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,171,0,0,517,33.71,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5813,9876,0,0,15689,-25.9,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6872,11672,0,0,18544,-25.88,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.16,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24378,35624,0,0,60003,-18.74,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3089,3175,0,0,6264,-1.36,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11055,18185,0,0,29240,-24.39,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2684,3975,0,0,6659,-19.39,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2608,1638,0,0,4246,22.84,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1471,3718,0,0,5190,-43.3,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37424,48941,0,0,86365,-13.34,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8077,12099,0,0,20176,-19.93,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42239,43249,0,0,85488,-1.18,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80498,53944,0,0,134442,19.75,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9956,5555,0,0,15511,28.37,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.39,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63858,8793,0,0,72651,75.79,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,451,398,0,0,849,6.34,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3318,4054,0,0,7372,-9.99,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91158,41385,0,0,132543,37.55,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4053,788,0,0,4841,67.43,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41737,13387,0,0,55124,51.43,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81393,51422,0,0,132815,22.57,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17204,5709,0,0,22913,50.17,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172165,69402,0,0,241567,42.54,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3586,2249,0,0,5835,22.92,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5213,3338,0,0,8551,21.92,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34236,24426,0,0,58662,16.72,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15092,6718,0,0,21810,38.4,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30613,20100,0,0,50712,20.73,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22348,6831,0,0,29179,53.18,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147194,37516,0,0,184710,59.38,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,38928,7961,0,0,46889,66.04,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151469,39717,0,0,191186,58.45,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17002,6348,0,0,23350,45.63,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121076,40539,0,0,161615,49.83,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1248,1355,0,0,2603,-4.13,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2269,1631,0,0,3901,16.36,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32132,13447,0,0,45579,40.99,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12083,6905,0,0,18988,27.27,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61536,20316,0,0,81852,50.36,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10603,2687,0,0,13290,59.56,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40622,13590,0,2060,56272,49.86,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19251,17335,0,1389,37976,5.24,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63371,22306,0,3255,88932,47.93,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66623,10743,0,2940,80306,72.23,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7773,13408,0,0,21181,-26.61,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41424,79176,0,0,120600,-31.3,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8014,13373,0,0,21387,-25.06,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,21946,35690,0,0,57636,-23.85,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,73848,45052,0,0,118901,24.22,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11760,10603,0,0,22362,5.17,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11426,11105,0,0,22530,1.42,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40356,33119,0,0,73475,9.85,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3433,3262,0,0,6695,2.56,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,92,159,0,0,252,-26.56,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8499,8361,0,0,16860,0.82,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1724,2305,0,0,4029,-14.41,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1632,1649,0,0,3280,-0.52,-5.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5154,8131,0,0,13286,-22.41,-26.1,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,72726,100273,0,0,172999,-15.92,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44811,22911,0,0,67722,32.34,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90099,39426,0,0,129524,39.12,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33512,15198,0,0,48710,37.6,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21776,15049,0,0,36825,18.27,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86708,57147,0,0,143855,20.55,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5001,3376,0,0,8377,19.4,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,39907,26154,0,0,66061,20.82,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111663,62638,0,0,174301,28.13,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,131735,75515,0,0,207250,27.13,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136365,46220,0,0,182585,49.37,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23844,22314,0,0,46158,3.31,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,181656,57395,0,0,239051,51.98,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102728,71035,0,0,173763,18.24,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16159,14426,0,0,30585,5.67,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150353,53970,0,0,204323,47.17,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25676,21771,0,0,47447,8.23,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,1995,1213,0,0,3208,24.38,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,109863,60797,0,0,170660,28.75,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22145,7598,0,0,29743,48.91,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24320,20479,0,0,44799,8.57,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,68897,38836,0,0,107734,27.9,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204281,65644,0,0,269925,51.36,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,92737,41864,0,0,134601,37.8,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,22942,25642,0,0,48584,-5.56,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,103362,61223,0,0,164585,25.6,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116339,55463,0,0,171802,35.43,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26625,19127,0,0,45752,16.39,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72584,19700,0,0,92284,57.31,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82263,70213,0,0,152476,7.9,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128028,28345,0,0,156373,63.75,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122435,31397,0,0,153832,59.18,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29392,13006,0,0,42399,38.65,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97341,70490,0,0,167830,16.0,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111236,48035,0,0,159271,39.68,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149048,92339,0,9040,250427,23.49,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61094,54869,0,0,115963,5.37,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65294,48381,0,0,113675,14.88,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25623,25973,0,0,51596,-0.68,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140499,79736,0,0,220235,27.59,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,164595,95631,0,0,260226,26.5,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,158989,89958,0,0,248947,27.73,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133596,57281,0,0,190877,39.98,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2035,488,0,0,2523,61.31,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,215279,38645,0,0,253924,69.56,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,115785,21327,0,0,137112,68.89,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2712,1550,0,0,4262,27.26,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10632,5109,0,0,15742,35.08,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1783,1102,0,0,2884,23.6,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3792,3111,0,0,6903,9.86,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,158,424,0,0,582,-45.61,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,606,324,0,0,930,30.31,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70442,29152,0,0,99593,41.46,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7963,3446,0,0,11409,39.6,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9192,3062,0,0,12254,50.02,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6689,3995,0,0,10684,25.22,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2628,2641,0,0,5269,-0.26,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3027,3521,0,0,6548,-7.56,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1331,1542,0,0,2873,-7.35,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,922,534,0,0,1455,26.67,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4803,8829,0,0,13632,-29.53,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
