race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,39011,3976,13667,0,281,17925,-54.93,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6766,14602,0,341,21708,-36.67,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3636,11128,0,235,15000,-50.74,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52652,73449,0,2011,128112,-16.49,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2635,6879,0,152,9666,-44.61,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4187,9906,0,225,14318,-40.58,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17697,25568,0,690,43955,-18.19,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28675,49899,0,1253,79827,-27.01,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3941,10366,0,228,14536,-44.91,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10181,22902,0,528,33610,-38.45,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3272,7974,0,179,11426,-41.8,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3977,9960,0,222,14159,-42.93,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282324,114175,0,6325,402824,42.41,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4128,14464,0,297,18888,-55.6,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4640,8547,0,210,13398,-29.63,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46991,44829,0,1465,93285,2.35,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13175,14185,0,436,27797,-3.69,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24811,33323,0,927,59061,-14.64,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2396,6260,0,138,8794,-44.64,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285940,125460,0,6562,417962,39.01,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5240,10219,0,247,15706,-32.21,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2274,6678,0,143,9094,-49.2,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16159,21632,0,603,38394,-14.48,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27719,34270,0,989,62978,-10.57,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3547,8568,0,193,12308,-41.45,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175959,106161,0,4500,286620,24.74,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9241,16880,0,417,26538,-29.25,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2462,6416,0,142,9019,-44.54,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1345,3550,0,78,4973,-45.04,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3263,7004,0,164,10431,-36.44,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3239,10521,0,219,13980,-52.92,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3062,6226,0,148,9436,-34.06,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2259,9002,0,180,11441,-59.89,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6210,12527,0,299,19036,-33.72,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2588,7248,0,157,9993,-47.38,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7201,14321,0,343,21865,-33.08,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7188,14908,0,352,22448,-34.94,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42195,46306,0,1412,89912,-4.65,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5534,12859,0,293,18686,-39.82,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26125,39318,0,1044,66486,-20.16,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4302,11812,0,257,16371,-46.61,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57503,51945,0,1746,111193,5.08,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81161,50018,0,2092,133271,23.74,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4719,9512,0,227,14458,-33.68,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39814,37768,0,1237,78819,2.64,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6491,12345,0,300,19136,-31.08,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31303,42382,0,1175,74861,-15.04,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1913,5248,0,114,7275,-46.57,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3505,12849,0,261,16614,-57.13,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13082,27664,0,650,41396,-35.79,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1202,3477,0,75,4753,-48.63,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96924,78453,0,2797,178174,10.53,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1349,3321,0,74,4744,-42.24,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3513,9470,0,207,13190,-45.88,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9057,18022,0,432,27511,-33.1,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,970,3273,0,68,4310,-54.29,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7021,9474,0,263,16758,-14.87,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1733,4655,0,102,6489,-45.75,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3315,8384,0,187,11886,-43.32,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6189,13969,0,322,20479,-38.6,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2433,5980,0,134,8547,-42.16,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27227,30046,0,914,58186,-4.92,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3783,11127,0,238,15147,-49.26,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2785,10817,0,217,13819,-59.05,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13632,26551,0,641,40823,-32.15,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8126,14547,0,362,23036,-28.32,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8155,12303,0,326,20785,-20.27,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6794,14675,0,342,21811,-36.71,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6333,11061,0,277,17672,-27.18,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3910,13503,0,278,17690,-55.09,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56164,70636,0,2023,128822,-11.41,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110592,77657,0,3003,191252,17.5,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31486,34968,0,1060,67513,-5.24,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9953,19668,0,472,30093,-32.8,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10110,15564,0,410,26084,-21.24,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2586,7556,0,162,10304,-49.01,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1033,2918,0,63,4013,-47.72,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37262,58855,0,1533,97649,-22.47,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7070,14275,0,340,21686,-33.76,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12953,23637,0,584,37173,-29.2,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3875,8708,0,201,12783,-38.41,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23292,23229,0,742,47263,0.14,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2291,5551,0,125,7967,-41.57,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,937,4143,0,0,5080,-63.1,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,162,1351,0,0,1512,-78.63,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,552,3412,0,0,3964,-72.16,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,113,1375,0,0,1487,-84.84,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,749,4626,0,0,5376,-72.12,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,475,2176,0,0,2651,-64.19,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2531,9939,0,0,12470,-59.41,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1734,4913,0,0,6647,-47.82,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14501,36649,0,0,51150,-43.3,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3031,10611,0,0,13643,-55.56,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4184,8291,0,0,12475,-32.93,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,681,3267,0,0,3948,-65.49,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,45,610,0,0,655,-86.37,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34969,48516,0,0,83485,-16.23,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,251,1526,0,0,1777,-71.78,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9137,14857,0,0,23994,-23.84,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,276,1478,0,0,1755,-68.51,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,862,3377,0,0,4240,-59.32,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4695,17225,0,0,21920,-57.16,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1599,5519,0,0,7118,-55.07,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2478,10199,0,0,12677,-60.91,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,144,1407,0,0,1551,-81.43,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,130,1139,0,0,1269,-79.49,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3406,11886,0,0,15292,-55.46,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1279,6416,0,0,7695,-66.76,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3184,14516,0,0,17701,-64.02,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,203,1285,0,0,1488,-72.77,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,214,1072,0,0,1285,-66.72,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,118,500,0,0,617,-61.86,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,100,916,0,0,1016,-80.41,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,519,2936,0,0,3456,-69.94,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,600,2662,0,0,3262,-63.2,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1130,4508,0,0,5638,-59.91,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,226,1437,0,0,1663,-72.84,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,496,2465,0,0,2961,-66.5,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2886,8954,0,0,11840,-51.25,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,638,4091,0,0,4729,-73.02,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,468,1827,0,0,2295,-59.21,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,489,2367,0,0,2856,-65.75,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2265,10865,0,0,13130,-65.5,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,1909,8918,0,0,10827,-64.73,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4190,12715,0,0,16905,-50.43,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,497,2485,0,0,2982,-66.64,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2817,12162,0,0,14980,-62.39,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1212,6706,0,0,7918,-69.39,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1396,4512,0,0,5908,-52.74,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,227,2208,0,0,2435,-81.37,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,829,3783,0,0,4613,-64.04,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2535,9628,0,0,12163,-58.31,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,777,3343,0,0,4120,-62.28,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5327,11721,0,0,17049,-37.51,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,709,2761,0,0,3470,-59.14,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,512,2681,0,0,3193,-67.93,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,611,2180,0,0,2792,-56.21,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98214,103961,0,0,202174,-2.84,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2898,7146,0,0,10044,-42.29,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4186,10253,0,0,14439,-42.02,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1797,6028,0,0,7825,-54.08,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,966,3851,0,0,4817,-59.89,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7532,12960,0,0,20492,-26.49,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2490,9812,0,0,12302,-59.52,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2781,7841,0,0,10622,-47.64,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5159,14983,0,0,20142,-48.77,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,445,2847,0,0,3292,-72.97,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,110,1103,0,0,1213,-81.79,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7107,25727,0,0,32834,-56.71,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1403,4228,0,0,5631,-50.19,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2081,8828,0,0,10909,-61.85,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2255,10781,0,0,13036,-65.41,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,564,3081,0,0,3645,-69.05,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,364,1409,0,0,1773,-58.94,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74798,105016,0,0,179814,-16.81,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6532,20420,0,0,26952,-51.53,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4088,12134,0,0,16222,-49.59,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,391,2866,0,0,3257,-75.96,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,425,2122,0,0,2547,-66.63,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,669,4451,0,0,5120,-73.88,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1911,4885,0,0,6796,-43.76,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,25993,9182,0,0,35175,47.79,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101103,71392,0,0,172495,17.22,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9649,6665,0,0,16315,18.29,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10251,11706,0,0,21957,-6.63,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10760,14283,0,0,25043,-14.07,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3182,8243,0,0,11425,-44.29,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4470,5481,0,0,9951,-10.16,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,51891,37339,0,0,89229,16.31,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14754,28570,0,0,43323,-31.89,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,241,554,0,0,795,-39.41,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,712,2413,0,0,3124,-54.45,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,689,2294,0,0,2983,-53.81,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6399,2500,0,0,8899,43.82,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42181,41598,0,0,83779,0.7,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3190,5045,0,0,8235,-22.53,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13517,21265,0,0,34782,-22.27,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7959,16937,0,0,24895,-36.06,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,607,2347,0,0,2954,-58.92,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96541,51000,0,0,147541,30.87,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13046,7831,0,0,20877,24.98,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20432,29627,0,0,50059,-18.37,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2355,5317,0,0,7672,-38.6,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57822,51959,0,0,109781,5.34,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,968,2350,0,0,3317,-41.66,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248004,41992,0,0,289996,71.04,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17228,16117,0,0,33345,3.33,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,200,615,0,0,815,-50.89,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5987,5399,0,0,11387,5.17,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7573,14314,0,0,21887,-30.8,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3334,6881,0,0,10216,-34.72,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1259,2321,0,0,3580,-29.67,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4750,4633,0,0,9382,1.25,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148044,60611,0,0,208655,41.9,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,172,437,0,0,609,-43.62,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20415,20083,0,0,40498,0.82,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13591,6308,0,0,19899,36.6,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36646,28736,0,0,65382,12.1,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21271,10061,0,0,31332,35.78,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119162,70183,0,0,189344,25.87,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33406,19985,0,0,53391,25.14,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2896,5381,0,158,8434,-30.02,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24921,34218,0,1127,60266,-15.72,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1636,440,0,40,2116,57.64,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21389,46139,0,1287,68815,-36.65,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2506,1404,0,75,3985,28.18,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3254,3480,0,128,6862,-3.35,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34537,37178,0,1367,73081,-3.68,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36553,40953,0,1477,78983,-5.68,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2669,2767,0,104,5540,-1.8,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86505,60837,0,2808,150150,17.42,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5153,11912,0,325,17390,-39.61,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5066,5620,0,204,10889,-5.19,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5315,7318,0,241,12874,-15.86,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5656,5554,0,214,11424,0.91,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5902,6651,0,239,12792,-5.97,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10302,10532,0,397,21231,-1.11,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4151,3996,0,155,8302,1.91,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25573,27843,0,1018,54434,-4.25,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3831,5731,0,182,9744,-19.88,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4862,2841,0,147,7849,26.24,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21686,20310,0,800,42796,3.28,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
