race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-SEN,senate,LA,22055,25787,51985,0,0,77772,-33.69,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-SEN,senate,LA,22057,5377,24627,0,0,30003,-64.16,-62.84,75.3,14.2,5.0,0.8,2.3,0.0
LA-SEN,senate,LA,22059,351,4287,0,0,4638,-84.85,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-SEN,senate,LA,22061,4677,8033,0,0,12710,-26.41,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-SEN,senate,LA,22063,6453,39715,0,0,46168,-72.05,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-SEN,senate,LA,22065,1491,1302,0,0,2793,6.78,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-SEN,senate,LA,22067,2829,4239,0,0,7067,-19.96,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-SEN,senate,LA,22069,4080,6448,0,0,10528,-22.49,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-SEN,senate,LA,22071,92908,18331,0,0,111239,67.04,68.85,34.7,51.2,7.6,2.9,0.2,0.0
LA-SEN,senate,LA,22073,15941,29168,0,0,45109,-29.32,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-SEN,senate,LA,22075,2092,4871,0,0,6963,-39.91,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-SEN,senate,LA,22077,2906,5193,0,0,8100,-28.24,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-SEN,senate,LA,22079,11560,25825,0,0,37385,-38.16,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-SEN,senate,LA,22081,953,1655,0,0,2608,-26.94,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-SEN,senate,LA,22083,1918,4518,0,0,6437,-40.39,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-SEN,senate,LA,22085,1018,6106,0,0,7124,-71.41,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-SEN,senate,LA,22087,4114,7992,0,0,12106,-32.03,-29.8,56.9,23.7,12.7,2.3,0.5,0.0
LA-SEN,senate,LA,22089,6136,12547,0,0,18682,-34.32,-32.87,64.8,24.0,6.9,1.0,0.4,0.0
LA-SEN,senate,LA,22091,2040,1980,0,0,4020,1.49,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-SEN,senate,LA,22093,4070,4180,0,0,8250,-1.33,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-SEN,senate,LA,22095,8363,4806,0,0,13169,27.01,29.49,34.7,54.7,6.8,0.9,0.2,0.0
LA-SEN,senate,LA,22097,10409,15519,0,0,25929,-19.71,-19.04,55.0,39.8,2.2,0.5,0.2,0.0
LA-SEN,senate,LA,22099,5093,12416,0,0,17509,-41.82,-41.14,66.1,27.6,2.9,0.8,0.3,0.0
LA-SEN,senate,LA,22101,4870,9761,0,0,14630,-33.43,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-SEN,senate,LA,22103,25561,71342,0,0,96903,-47.24,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-SEN,senate,LA,22105,11810,26772,0,0,38582,-38.78,-37.9,63.3,27.8,4.8,0.8,0.3,0.0
LA-SEN,senate,LA,22107,715,774,0,0,1489,-3.91,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-SEN,senate,LA,22109,6664,22284,0,0,28948,-53.96,-52.47,66.6,18.1,5.7,1.2,5.0,0.0
LA-SEN,senate,LA,22111,1544,5792,0,0,7336,-57.91,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-SEN,senate,LA,22113,3155,15357,0,0,18512,-65.92,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-SEN,senate,LA,22115,1701,9611,0,0,11312,-69.92,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-SEN,senate,LA,22117,3747,9175,0,0,12922,-42.01,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-SEN,senate,LA,22119,3551,7795,0,0,11346,-37.4,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-SEN,senate,LA,22121,4177,5507,0,0,9684,-13.73,-11.87,53.7,38.5,4.2,0.9,0.2,0.0
LA-SEN,senate,LA,22123,392,2833,0,0,3225,-75.7,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-SEN,senate,LA,22125,1425,2781,0,0,4206,-32.25,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-SEN,senate,LA,22127,902,3146,0,0,4049,-55.43,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
MA-SEN,senate,MA,25001,61983,36576,2007,3432,103998,25.78,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-SEN,senate,MA,25003,33419,12080,927,1585,48011,46.9,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-SEN,senate,MA,25005,99866,84339,3751,6413,194369,8.43,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-SEN,senate,MA,25007,6438,1653,165,282,8538,59.14,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-SEN,senate,MA,25009,169355,97180,5428,9281,281243,27.08,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-SEN,senate,MA,25011,20239,7715,569,973,29497,44.8,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-SEN,senate,MA,25013,79992,58125,2812,4809,145738,15.83,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-SEN,senate,MA,25015,41688,14423,1143,1954,59208,48.59,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-SEN,senate,MA,25017,395110,146101,11023,18848,571082,46.01,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-SEN,senate,MA,25019,3380,1326,96,164,4965,43.65,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-SEN,senate,MA,25021,173679,83041,5228,8940,270888,35.31,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-SEN,senate,MA,25023,114586,84713,4058,6939,210296,14.99,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-SEN,senate,MA,25025,159842,38434,4039,6906,209221,61.23,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-SEN,senate,MA,25027,162262,116852,5683,9718,294515,16.27,10.23,74.2,4.7,11.2,5.2,0.1,0.0
ME-SEN,senate,ME,23001,18054,23141,0,0,41196,-12.35,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-SEN,senate,ME,23003,8574,16388,0,0,24961,-31.3,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-SEN,senate,ME,23005,90671,48765,0,0,139437,30.05,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-SEN,senate,ME,23007,5376,7110,0,0,12486,-13.89,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-SEN,senate,ME,23009,13383,11992,0,0,25375,5.48,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-SEN,senate,ME,23011,23275,27748,0,0,51023,-8.77,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-SEN,senate,ME,23013,10200,7924,0,0,18124,12.56,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-SEN,senate,ME,23015,8758,8044,0,0,16802,4.25,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-SEN,senate,ME,23017,9818,14397,0,0,24215,-18.91,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23019,25255,35702,0,0,60957,-17.14,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-SEN,senate,ME,23021,2303,4842,0,0,7145,-35.54,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-SEN,senate,ME,23023,9388,7730,0,0,17118,9.69,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-SEN,senate,ME,23025,6662,13250,0,0,19912,-33.09,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-SEN,senate,ME,23027,8537,9055,0,0,17591,-2.94,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23029,4464,8172,0,0,12636,-29.35,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-SEN,senate,ME,23031,48473,44512,0,0,92985,4.26,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-SEN,senate,MI,26001,1660,3424,26,121,5231,-34.7,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-SEN,senate,MI,26003,1550,2021,18,85,3674,-13.21,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-SEN,senate,MI,26005,19386,29536,252,1162,50335,-20.75,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4560,7151,60,278,12050,-22.13,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4720,6767,59,273,11819,-17.82,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2085,4140,32,148,6405,-33.0,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1137,1805,15,70,3028,-22.71,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9470,16767,135,623,26995,-27.81,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19249,22347,214,988,42798,-7.45,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4258,4482,45,208,8993,-2.55,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,28305,29186,296,1366,59154,-1.53,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4641,9710,74,341,14765,-35.33,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,21588,24766,238,1101,47694,-6.86,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,6967,11992,97,450,19508,-26.51,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5340,6667,62,285,12353,-11.05,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4208,6972,57,266,11502,-24.72,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5137,7352,64,297,12850,-17.73,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4088,7672,60,279,12100,-30.48,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,16640,17302,175,807,34923,-1.95,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2107,3658,30,137,5932,-26.91,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5724,9150,76,353,15304,-23.03,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3670,6754,54,248,10725,-29.58,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,22993,21281,228,1052,45554,3.87,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7389,8162,80,370,16001,-4.97,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,85166,66402,780,3603,155951,12.38,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3511,7024,54,250,10839,-33.35,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2546,3087,29,134,5796,-9.59,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,22187,20511,220,1015,43932,3.93,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5122,8371,69,321,13883,-24.08,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4687,12184,87,401,17359,-44.43,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,5930,7249,68,313,13559,-10.01,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4255,8633,66,306,13260,-33.97,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,69150,31484,518,2393,103545,37.43,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8624,14486,119,549,23778,-25.36,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4070,6631,55,254,11011,-23.93,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1859,2918,25,113,4915,-22.17,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10524,10457,108,499,21588,0.32,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,24360,32574,293,1353,58579,-14.43,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,61829,37345,510,2358,102042,24.69,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2484,5364,40,186,8074,-36.71,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,141428,111744,1303,6018,260492,11.72,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,511,585,6,26,1128,-6.73,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1784,2919,24,112,4839,-24.13,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,12649,25062,194,896,38801,-32.92,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,6819,5213,62,286,12381,13.35,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,15718,21691,192,889,38490,-15.97,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,36984,52976,463,2137,92560,-17.78,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,612,1420,10,48,2091,-39.77,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2007,2916,25,117,5065,-18.47,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,162770,183610,1782,8231,356393,-6.02,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4720,5686,54,247,10707,-9.27,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15330,11151,136,629,27246,15.78,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5239,7048,63,292,12642,-14.72,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,5867,9409,79,363,15718,-23.19,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3272,5619,46,211,9147,-26.4,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,15571,18642,176,813,35202,-8.98,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1572,4647,32,148,6399,-49.43,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,24966,37180,320,1476,63942,-19.65,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8009,15664,122,562,24357,-32.34,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1328,3014,22,103,4468,-38.82,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,34132,30491,332,1536,66491,5.63,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6345,13523,102,472,20442,-36.13,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,309966,215365,2703,12489,540522,18.01,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,3880,6231,52,240,10403,-23.26,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2786,5803,44,204,8837,-35.13,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1007,1604,13,62,2687,-22.85,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2628,6342,46,213,9230,-41.41,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1094,2437,18,84,3633,-38.05,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,3844,7005,56,258,11163,-29.13,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,51495,69744,623,2881,124743,-15.05,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2299,3651,31,141,6122,-22.71,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4048,6871,56,259,11234,-25.85,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,36811,33806,363,1678,72659,4.25,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,23821,41841,338,1560,67560,-27.44,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7257,12681,103,474,20514,-27.2,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4683,11190,82,377,16332,-41.0,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1241,2086,17,79,3423,-25.41,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,11637,16041,142,658,28478,-15.91,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6705,14183,107,496,21492,-35.8,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,12880,15132,144,666,28822,-8.04,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,115610,36013,781,3607,156010,52.5,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,405276,177823,3001,13867,599967,39.01,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4731,8515,68,315,13629,-28.56,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2695,4492,128,0,7315,-25.0,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,72910,71862,2578,0,147350,0.72,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,4890,8690,242,0,13823,-27.98,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8517,8589,305,0,17411,-0.42,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5431,10273,280,0,15983,-30.83,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,736,1207,35,0,1977,-24.23,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13138,11929,446,0,25513,4.82,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3492,6552,179,0,10223,-30.46,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7424,6892,255,0,14571,3.72,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,23581,23989,847,0,48417,-0.86,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4809,8514,237,0,13559,-27.81,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1554,2793,77,0,4424,-28.52,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9015,15479,436,0,24930,-26.39,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12006,10604,403,0,23013,6.2,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,925,2387,59,0,3372,-44.13,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1763,754,45,0,2561,40.11,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1325,2795,73,0,4194,-35.69,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,10716,18432,519,0,29667,-26.47,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,105424,73242,3183,0,181848,18.01,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3120,5470,153,0,8742,-27.36,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6030,11244,308,0,17581,-30.18,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1813,3527,95,0,5435,-32.08,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3407,5113,152,0,8672,-20.02,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4873,6618,205,0,11696,-15.19,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,8777,11046,353,0,20176,-11.45,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,912,1526,43,0,2481,-25.18,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,367938,127163,8822,0,503923,48.63,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3508,4353,140,0,8001,-10.75,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3440,5932,167,0,9538,-26.59,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5693,12141,317,0,18151,-36.16,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,7900,10564,329,0,18793,-14.43,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1229,2655,69,0,3953,-36.72,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2116,4561,119,0,6795,-36.62,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6006,10016,285,0,16307,-25.03,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,693,1027,31,0,1751,-19.38,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1875,2795,83,0,4754,-19.69,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1015,1735,49,0,2798,-26.19,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2608,2175,85,0,4868,9.05,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,471,1144,29,0,1644,-41.71,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4309,7710,214,0,12233,-28.3,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,743,1483,40,0,2265,-33.26,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3306,5632,159,0,9096,-26.03,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,4863,9723,260,0,14846,-33.32,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,737,765,27,0,1528,-1.86,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,937,2525,62,0,3524,-45.87,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2415,5014,132,0,7561,-34.99,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,2929,6494,168,0,9590,-37.83,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3373,7079,186,0,10638,-35.46,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3418,10561,249,0,14228,-51.1,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6236,6812,232,0,13280,-4.41,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1034,2248,58,0,3340,-36.99,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7023,6329,238,0,13590,5.19,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2001,3692,101,0,5795,-29.69,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,954,1312,40,0,2306,-15.82,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,36089,26441,1114,0,63643,15.43,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,8914,16361,450,0,25725,-29.46,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1879,3199,90,0,5169,-25.98,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4128,7507,207,0,11842,-29.04,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,946,2383,59,0,3388,-43.17,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3826,6783,189,0,10797,-27.88,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1839,3127,88,0,5054,-25.95,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,143246,47887,3406,0,194539,49.89,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,495,961,26,0,1482,-32.04,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1763,3966,102,0,5831,-38.44,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1778,3767,99,0,5643,-35.87,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,12906,12138,446,0,25490,3.07,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1212,2485,66,0,3763,-34.44,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1634,4214,104,0,5953,-44.12,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,48908,32933,1458,0,83298,19.52,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,29865,32138,1104,0,63107,-3.67,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,13919,25959,710,0,40588,-30.19,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
