race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-06,house,CA,06061,41867,43621,0,0,85488,-2.05,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,79912,54530,0,0,134442,18.88,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9888,5623,0,0,15511,27.5,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.08,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63746,8905,0,0,72651,75.49,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,450,399,0,0,849,6.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3307,4066,0,0,7372,-10.3,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,90955,41588,0,0,132543,37.25,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4045,796,0,0,4841,67.12,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41703,13422,0,0,55124,51.3,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81309,51505,0,0,132815,22.44,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17385,5528,0,0,22913,51.75,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,174075,67492,0,0,241567,44.12,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3583,2251,0,0,5835,22.83,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5209,3342,0,0,8551,21.83,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34208,24453,0,0,58662,16.63,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15082,6728,0,0,21809,38.3,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30589,20123,0,0,50712,20.64,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22612,6567,0,0,29179,54.99,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,148870,35840,0,0,184710,61.19,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39611,7278,0,0,46889,68.96,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,154252,36934,0,0,191186,61.36,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,16979,6371,0,0,23350,45.43,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,120914,40702,0,0,161616,49.63,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1244,1359,0,0,2603,-4.43,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2264,1637,0,0,3901,16.06,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32063,13516,0,0,45579,40.69,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12054,6934,0,0,18988,26.97,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61413,20439,0,0,81852,50.06,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10583,2707,0,0,13291,59.26,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40498,13714,0,2060,56271,49.41,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19168,17419,0,1389,37976,4.78,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63175,22501,0,3255,88931,47.47,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66446,10920,0,2940,80306,71.77,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7753,13428,0,0,21181,-26.79,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41312,79288,0,0,120600,-31.49,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,7994,13393,0,0,21387,-25.25,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,21893,35743,0,0,57636,-24.03,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,73679,45221,0,0,118901,23.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11728,10635,0,0,22362,4.89,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11337,11193,0,0,22530,0.64,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40068,33407,0,0,73475,9.07,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3407,3288,0,0,6695,1.77,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,91,160,0,0,252,-27.35,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8433,8427,0,0,16860,0.03,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1722,2308,0,0,4029,-14.54,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1629,1651,0,0,3280,-0.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5146,8140,0,0,13286,-22.54,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,72610,100389,0,0,173000,-16.06,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44725,22998,0,0,67722,32.08,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,89933,39591,0,0,129524,38.87,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33450,15260,0,0,48710,37.34,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21724,15101,0,0,36825,17.99,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86506,57350,0,0,143855,20.27,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,4989,3388,0,0,8377,19.12,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,39796,26265,0,0,66061,20.48,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111371,62930,0,0,174301,27.79,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,131396,75854,0,0,207250,26.8,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136097,46488,0,0,182585,49.08,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23776,22382,0,0,46158,3.02,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,181288,57763,0,0,239051,51.67,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102389,71374,0,0,173763,17.85,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16099,14486,0,0,30585,5.27,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,149889,54433,0,0,204322,46.72,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25569,21878,0,0,47447,7.78,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2045,1163,0,0,3208,27.48,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,112502,58158,0,0,170660,31.84,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22089,7655,0,0,29743,48.53,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24235,20564,0,0,44799,8.19,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,68694,39040,0,0,107734,27.53,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,203740,66185,0,0,269925,50.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,94082,40519,0,0,134601,39.79,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23428,25156,0,0,48584,-3.56,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,104855,59730,0,0,164585,27.42,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,115979,55823,0,0,171802,35.01,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26529,19223,0,0,45752,15.97,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72428,19856,0,0,92284,56.97,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82004,70471,0,0,152475,7.56,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129457,26916,0,0,156373,65.57,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122166,31666,0,0,153832,58.83,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29311,13088,0,0,42399,38.26,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97019,70811,0,0,167830,15.62,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,110990,48281,0,0,159271,39.37,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,148892,92496,0,9040,250428,23.36,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61839,54124,0,0,115963,6.65,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66023,47652,0,0,113675,16.16,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25620,25976,0,0,51596,-0.69,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140487,79748,0,0,220235,27.58,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,167678,92547,0,0,260225,28.87,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,161935,87011,0,0,248946,30.1,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133296,57581,0,0,190877,39.67,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2038,485,0,0,2523,61.56,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,215600,38325,0,0,253925,69.81,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,117447,19665,0,0,137113,71.32,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2763,1498,0,0,4262,29.69,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10823,4919,0,0,15742,37.51,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1818,1067,0,0,2884,26.03,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3875,3028,0,0,6903,12.28,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,165,417,0,0,582,-43.18,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,617,313,0,0,930,32.73,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,71649,27945,0,0,99593,43.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8101,3307,0,0,11409,42.02,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9341,2914,0,0,12254,52.45,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6819,3865,0,0,10684,27.64,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2605,2663,0,0,5269,-1.11,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,2999,3549,0,0,6548,-8.41,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1319,1554,0,0,2873,-8.2,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,916,540,0,0,1455,25.82,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4745,8887,0,0,13632,-30.38,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,265,728,0,0,993,-46.59,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2657,1028,0,0,3685,44.23,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11547,9709,0,0,21256,8.65,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5244,2412,0,0,7656,36.99,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,197,228,0,0,425,-7.16,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1547,1562,0,0,3108,-0.48,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15677,9298,0,0,24975,25.54,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2558,2896,0,0,5454,-6.2,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,25827,38290,0,0,64118,-19.44,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,245,282,0,0,527,-6.99,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,987,3682,0,0,4669,-57.72,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4480,6114,0,0,10595,-15.42,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6487,11447,0,0,17934,-27.66,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2528,3719,0,0,6247,-19.06,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1832,1035,0,0,2868,27.78,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6017,1798,0,0,7815,53.98,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30833,28732,0,0,59565,3.53,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,530,2054,0,0,2584,-58.99,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1831,2504,0,0,4335,-15.53,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1349,1031,0,0,2380,13.39,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,283,129,0,0,412,37.49,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2664,697,0,0,3361,58.52,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1689,3654,0,0,5343,-36.77,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8397,6812,0,0,15209,10.42,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,292,1110,0,0,1402,-58.35,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,575,957,0,0,1531,-24.93,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,129,609,0,0,738,-64.99,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,384,810,0,0,1193,-35.73,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88463,79758,0,0,168221,5.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4350,9937,0,0,14286,-39.1,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,860,2748,0,0,3608,-52.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,112,492,0,0,604,-62.96,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,579,2008,0,0,2587,-55.25,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26417,22132,0,0,48548,8.83,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,433,1366,0,0,1799,-51.88,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1978,5134,0,0,7112,-44.37,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3076,6343,0,0,9419,-34.68,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,414,1234,0,0,1648,-49.79,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1132,2467,0,0,3599,-37.08,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,265,685,0,0,950,-44.13,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,367,1596,0,0,1963,-62.63,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11125,18956,0,0,30081,-26.03,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,756,2506,0,0,3262,-53.65,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,121320,141511,0,0,262831,-7.68,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8274,2541,0,0,10815,53.02,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,143932,66141,0,0,210073,37.03,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1197,206,0,0,1403,70.64,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1347,1021,0,0,2368,13.74,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15958,11642,0,0,27600,15.64,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,833,318,0,0,1151,44.7,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23304,9454,0,0,32758,42.28,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6328,3758,0,0,10086,25.48,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1034,1671,0,0,2704,-23.56,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,156,67,0,0,223,39.81,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,167,133,0,0,300,11.3,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6578,11235,0,0,17812,-26.15,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,151799,72616,0,0,224415,35.28,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1800,936,0,0,2736,31.58,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4052,4374,0,0,8426,-3.82,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4405,7021,0,0,11426,-22.9,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86679,59648,0,0,146326,18.47,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4598,4969,0,0,9567,-3.89,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37764,47493,0,0,85257,-11.41,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144612,62280,0,0,206892,39.79,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7840,7777,0,0,15617,0.4,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11921,6349,0,0,18270,30.5,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20998,11824,0,0,32823,27.95,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23996,13405,0,0,37401,28.32,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6002,2417,0,0,8419,42.58,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63498,32872,0,0,96369,31.78,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36390,20741,0,0,57131,27.39,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21840,18031,0,0,39871,9.55,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18187,11902,0,0,30089,20.89,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8208,4435,0,0,12643,29.84,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,126915,69783,0,0,196698,29.05,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,156831,74061,0,0,230892,35.85,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2613,3418,0,0,6031,-13.33,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32183,23769,0,0,55951,15.04,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39020,21828,0,0,60847,28.25,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29668,28692,0,0,58359,1.67,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38297,28541,0,0,66838,14.6,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35105,26543,0,0,61649,13.89,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140372,52297,0,0,192669,45.71,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51583,51641,0,0,103224,-0.06,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,47925,66536,0,0,114461,-16.26,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,23951,56015,0,0,79965,-40.1,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20466,58580,0,0,79046,-48.22,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4901,17456,0,0,22357,-56.15,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20150,48569,0,0,68719,-41.36,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,893,3620,0,0,4512,-60.44,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1499,3251,0,0,4750,-36.88,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10614,4728,0,0,15342,38.36,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1596,4512,0,0,6108,-47.73,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,819,5576,0,0,6395,-74.37,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4761,10747,0,0,15508,-38.6,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2693,3278,0,0,5971,-9.8,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,44,314,0,0,359,-75.32,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71377,38969,0,0,110345,29.37,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,494,1954,0,0,2448,-59.67,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2552,3870,0,0,6423,-20.52,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1666,5351,0,0,7017,-52.51,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4324,9624,0,0,13947,-38.0,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3259,9250,0,0,12509,-47.9,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1830,7010,0,0,8840,-58.6,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59910,36169,0,0,96079,24.71,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1570,8953,0,0,10523,-70.17,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2247,7531,0,0,9778,-54.04,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6242,17366,0,0,23608,-47.12,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,935,4787,0,0,5722,-67.31,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1301,6217,0,0,7518,-65.38,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1308,2722,0,0,4030,-35.09,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,321,1961,0,0,2282,-71.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4522,12612,0,0,17134,-47.21,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33207,50882,0,0,84089,-21.02,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3233,12156,0,0,15389,-57.98,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,753,3625,0,0,4378,-65.59,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,28709,60361,0,0,89070,-35.54,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,87662,56262,0,0,143924,21.82,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13077,33053,0,0,46129,-43.3,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,82611,104810,0,0,187422,-11.84,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43076,76855,0,0,119930,-28.17,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,22254,33844,0,0,56098,-20.66,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16858,29582,0,0,46440,-27.4,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21935,44285,0,0,66219,-33.75,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7596,17832,0,0,25428,-40.26,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,7103,11971,0,0,19074,-25.52,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,43828,52712,0,0,96540,-9.2,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,92460,86005,0,0,178465,3.62,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,49928,71639,0,0,121567,-17.86,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,108392,145560,0,0,253952,-14.64,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28326,20369,0,0,48695,16.34,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1225,2487,0,0,3712,-34.0,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14213,22228,0,0,36441,-21.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31679,37998,0,0,69676,-9.07,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3713,7561,0,0,11274,-34.13,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,24932,14525,0,0,39457,26.37,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,57769,40872,0,0,98640,17.13,31.3,8.9,52.7,3.1,0.1,0.1
