race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31101,0,2122,753,64,2940,-47.6,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,309,64,8,381,-65.88,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,890,288,26,1204,-51.1,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2217,821,68,3106,-45.96,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,41980,65945,2406,110331,22.21,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,7825,3450,251,11526,-38.81,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,256,46,7,308,-69.74,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,218,75,7,300,-49.01,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,168,26,4,198,-73.21,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7470,3275,239,10985,-39.04,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2202,772,66,3040,-48.11,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1264,398,37,1699,-52.09,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,904,354,28,1286,-43.66,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1497,843,52,2393,-27.94,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1135,411,34,1581,-46.85,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3420,2194,125,5739,-21.85,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,661,284,21,965,-39.95,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,763,214,22,998,-56.27,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2585,815,76,3476,-52.06,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2125,544,59,2729,-59.25,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7578,3145,239,10962,-41.34,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1414,516,43,1974,-46.51,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2771,875,81,3727,-52.01,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1816,883,60,2760,-34.55,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,463,108,13,584,-62.19,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2224,1649,86,3959,-14.85,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,32811,36164,1537,70512,4.86,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6019,3271,207,9497,-29.58,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,6712,3588,230,10529,-30.33,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4074,2216,140,6429,-29.54,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1312,390,38,1739,-54.21,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,823,333,26,1181,-42.43,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,372,93,10,475,-60.08,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1571,528,47,2145,-49.7,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1398,555,44,1997,-43.19,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,216,53,6,275,-60.71,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,644,809,32,1486,11.34,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1160,415,35,1610,-47.29,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5391,3200,191,8782,-25.51,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1849,940,62,2851,-32.61,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,893,315,27,1234,-47.89,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,264,69,7,340,-58.44,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3237,1546,107,4889,-35.36,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,12929,15403,142,0,28474,-8.73,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12409,11730,121,0,24261,2.81,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18326,13287,159,0,31772,15.94,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5560,6505,61,0,12126,-7.83,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24397,14533,196,0,39126,25.34,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88054,75233,821,0,164108,7.85,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35701,29058,325,0,65085,10.26,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72355,68981,710,0,142046,2.39,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31212,22201,268,0,53681,16.87,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9157,8410,88,0,17655,4.25,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,48471,38970,1912,0,89353,10.87,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,179307,124184,6637,0,310128,18.16,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,98389,54393,3341,0,156124,28.8,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,113068,47303,3507,0,163878,41.01,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17061,19846,807,0,37714,-7.55,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20314,16593,807,0,37714,10.08,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,168338,42205,4605,0,215147,59.91,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,61138,50307,2437,0,113882,9.72,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,114020,42715,3428,0,160163,45.49,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,28698,26158,1200,0,56055,4.63,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,78388,27995,2327,0,108710,47.37,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,144203,89489,5110,0,238802,23.41,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,123441,119733,5317,0,248491,1.52,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,104933,86481,4186,0,195600,9.64,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,86312,139551,4939,0,230802,-23.57,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,78270,58984,3001,0,140255,14.05,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,9808,11174,459,0,21441,-6.51,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,76469,43901,2632,0,123002,27.06,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,24837,32468,1253,0,58558,-13.32,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,113118,49561,3558,0,166236,39.07,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18516,22224,891,0,41631,-9.1,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,146921,70547,0,0,217468,35.12,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,514,1135,0,0,1650,-37.64,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5320,10218,0,0,15538,-31.52,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3654,2628,0,0,6281,16.34,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2025,2043,0,0,4068,-0.44,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3705,6951,0,0,10656,-30.46,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,189,423,0,0,612,-38.16,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37430,22325,0,0,59756,25.28,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4769,11662,0,0,16431,-41.95,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5907,4033,0,0,9940,18.86,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,800,556,0,0,1356,17.94,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,114,187,0,0,302,-24.22,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,606,710,0,0,1316,-7.9,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3837,11010,0,0,14847,-48.31,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2629,4486,0,0,7115,-26.1,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6102,2423,0,0,8526,43.16,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2716,2922,0,0,5638,-3.66,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12878,5217,0,0,18096,42.34,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1172,568,0,0,1740,34.69,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7447,9808,0,0,17255,-13.68,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,935,1657,0,0,2593,-27.84,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7677,3507,0,0,11184,37.28,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1600,3047,0,0,4647,-31.14,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,33169,22484,0,0,55654,19.2,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14966,22077,0,0,37043,-19.2,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5641,2129,0,0,7771,45.19,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,48111,10446,0,0,58556,64.32,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1920,2247,0,0,4166,-7.85,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2840,2221,0,0,5061,12.22,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9535,2101,0,0,11636,63.89,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1889,3136,0,0,5025,-24.8,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,342,824,0,0,1166,-41.39,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11416,11872,0,0,23288,-1.96,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1967,6490,101,136,8695,-53.48,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10770,20776,376,509,32431,-31.72,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5562,12580,216,293,18651,-38.68,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12462,17047,352,476,30337,-15.54,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10833,6671,209,283,17995,23.78,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,4085,13351,208,281,17925,-53.14,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6874,14241,252,341,21708,-34.89,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3723,10867,174,235,15000,-48.96,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,53143,71472,1486,2011,128112,-14.71,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2688,6715,112,152,9666,-42.83,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4262,9665,166,225,14318,-38.79,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17870,24885,510,690,43955,-16.41,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,29029,48618,926,1253,79827,-25.23,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,4021,10118,169,228,14536,-43.12,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10352,22340,390,528,33610,-36.67,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3333,7781,133,179,11426,-40.02,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4053,9720,164,222,14159,-41.15,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282492,109335,4673,6325,402824,44.19,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4243,14129,219,297,18888,-53.81,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4702,8330,155,210,13398,-27.84,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47247,43491,1082,1465,93285,4.14,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13261,13777,322,436,27797,-1.91,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,25031,32418,685,927,59061,-12.86,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2444,6110,102,138,8794,-42.86,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,286196,120355,4849,6562,417962,40.79,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5314,9963,182,247,15706,-30.43,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2326,6520,105,143,9094,-47.41,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16302,21044,445,603,38394,-12.7,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27939,33320,731,989,62978,-8.78,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3612,8360,143,193,12308,-39.67,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,176372,102423,3325,4500,286620,26.52,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9362,16451,308,417,26538,-27.46,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2511,6262,105,142,9019,-42.76,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1372,3465,58,78,4973,-43.26,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3315,6831,121,164,10431,-34.65,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3322,10276,162,219,13980,-51.14,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3108,6071,109,148,9436,-32.28,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2331,8797,133,180,11441,-58.1,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6302,12215,221,299,19036,-31.93,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2644,7076,116,157,9993,-45.59,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7306,13962,254,343,21865,-31.3,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7298,14538,260,352,22448,-33.16,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42477,44980,1043,1412,89912,-2.86,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5631,12545,217,293,18686,-38.04,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26394,38278,771,1044,66486,-18.38,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4393,11531,190,257,16371,-44.82,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57790,50368,1290,1746,111193,6.86,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81360,48272,1546,2092,133271,25.52,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4789,9275,168,227,14458,-31.9,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,40028,36639,914,1237,78819,4.42,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6580,12033,222,300,19136,-29.3,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31584,41234,868,1175,74861,-13.25,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1954,5123,84,114,7275,-44.79,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3608,12553,193,261,16614,-55.35,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13287,26979,480,650,41396,-34.0,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1229,3394,55,75,4753,-46.85,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,97328,75982,2067,2797,178174,12.32,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1374,3241,55,74,4744,-40.46,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3586,9244,153,207,13190,-44.1,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9189,17570,319,432,27511,-31.32,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,996,3197,50,68,4310,-52.51,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7084,9216,194,263,16758,-13.08,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1768,4543,75,102,6489,-43.97,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3379,8182,138,187,11886,-41.54,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6293,13627,238,322,20479,-36.81,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2479,5835,99,134,8547,-40.37,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27411,29187,675,914,58186,-3.14,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3870,10864,176,238,15147,-47.47,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2872,10569,160,217,13819,-57.26,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13825,25884,474,641,40823,-30.37,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8231,14176,267,362,23036,-26.54,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8240,11978,241,326,20785,-18.49,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6903,14312,253,342,21811,-34.93,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6412,10777,205,277,17672,-25.4,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,4017,13190,205,278,17690,-53.31,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56620,68686,1494,2022,128822,-9.63,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110948,75083,2219,3003,191252,19.28,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31700,33970,783,1060,67513,-3.46,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,10096,19175,349,472,30093,-31.02,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10217,15154,303,410,26084,-19.46,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2645,7378,120,162,10304,-47.23,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1055,2848,47,63,4013,-45.93,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37670,57314,1133,1533,97649,-20.68,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7175,13919,252,340,21686,-31.97,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,13123,23036,431,584,37173,-27.42,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3940,8495,148,201,12783,-36.63,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23428,22545,548,742,47262,1.92,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2333,5417,92,125,7967,-39.79,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,951,3793,203,133,5080,-59.91,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,173,1239,60,40,1512,-75.43,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,574,3127,159,104,3964,-68.97,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,127,1261,59,39,1487,-81.65,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,780,4240,215,141,5376,-68.93,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,483,1992,106,69,2651,-60.99,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2549,9095,499,327,12469,-56.22,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1719,4489,266,174,6647,-44.62,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14305,33459,2046,1340,51150,-40.1,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3034,9705,546,357,13642,-52.36,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4093,7556,499,327,12475,-29.73,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,695,2992,158,103,3948,-62.3,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,51,560,26,17,655,-83.17,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,33901,44057,3340,2188,83486,-13.03,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,261,1399,71,47,1777,-68.59,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,8891,13515,960,629,23995,-20.64,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,284,1354,70,46,1754,-65.31,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,868,3091,170,111,4240,-56.13,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4711,15758,877,574,21920,-53.96,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1599,5047,285,186,7118,-51.87,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2503,9335,507,332,12677,-57.71,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,158,1291,62,41,1551,-78.23,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,140,1044,51,33,1269,-76.29,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3408,10871,612,401,15292,-52.26,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1309,5876,308,202,7695,-63.57,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3238,13291,708,464,17700,-60.82,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,211,1178,59,39,1488,-69.58,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
