race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31171,0,227,48,0,275,-64.84,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,689,797,0,1486,7.22,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1219,391,0,1610,-51.41,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5692,3090,0,8782,-29.63,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1949,902,0,2851,-36.73,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,938,296,0,1234,-52.01,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,277,64,0,340,-62.56,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3410,1479,0,4889,-39.49,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13366,15107,0,0,28474,-6.11,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12789,11471,0,0,24261,5.43,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18834,12938,0,0,31772,18.56,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5747,6379,0,0,12126,-5.21,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,25032,14094,0,0,39126,27.95,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,90645,73463,0,0,164108,10.47,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,36732,28352,0,0,65085,12.88,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,74578,67468,0,0,142046,5.01,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,32071,21610,0,0,53681,19.49,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9434,8221,0,0,17655,6.87,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49401,39952,0,0,89353,10.58,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,182778,127351,0,0,310128,17.87,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100314,55810,0,0,156124,28.51,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115303,48575,0,0,163878,40.72,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17379,20335,0,0,37714,-7.84,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20703,17011,0,0,37714,9.79,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,171707,43440,0,0,215147,59.62,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62309,51572,0,0,113882,9.43,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116281,43882,0,0,160163,45.2,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29244,26811,0,0,56055,4.34,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,79945,28766,0,0,108710,47.08,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147010,91793,0,0,238802,23.12,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,125779,122712,0,0,248491,1.23,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,106944,88656,0,0,195600,9.35,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,87864,142938,0,0,230802,-23.86,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,79777,60477,0,0,140255,13.76,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,9991,11450,0,0,21441,-6.8,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,77962,45040,0,0,123002,26.77,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25295,33263,0,0,58558,-13.61,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115350,50886,0,0,166236,38.78,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18860,22771,0,0,41631,-9.39,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,144835,72635,0,0,217470,33.2,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,499,1151,0,0,1650,-39.56,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5171,10367,0,0,15538,-33.44,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3593,2688,0,0,6281,14.42,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,1986,2082,0,0,4068,-2.36,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3603,7053,0,0,10656,-32.37,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,183,429,0,0,612,-40.08,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,36857,22899,0,0,59757,23.36,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4611,11819,0,0,16431,-43.87,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5812,4128,0,0,9940,16.94,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,787,569,0,0,1356,16.02,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,111,190,0,0,302,-26.14,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,593,722,0,0,1316,-9.82,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3695,11152,0,0,14847,-50.23,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2561,4554,0,0,7115,-28.02,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6021,2505,0,0,8526,41.24,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2662,2976,0,0,5638,-5.58,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12705,5391,0,0,18096,40.42,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1155,585,0,0,1740,32.77,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7276,9972,0,0,17249,-15.63,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,911,1682,0,0,2593,-29.76,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7569,3615,0,0,11184,35.36,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1555,3092,0,0,4647,-33.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32636,23019,0,0,55654,17.28,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14611,22433,0,0,37044,-21.12,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5567,2204,0,0,7771,43.27,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47549,11008,0,0,58557,62.4,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1880,2287,0,0,4166,-9.77,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2791,2270,0,0,5061,10.3,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9423,2213,0,0,11636,61.96,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1841,3184,0,0,5025,-26.72,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,330,835,0,0,1166,-43.31,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11193,12095,0,0,23288,-3.87,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1905,6654,0,137,8695,-55.49,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10578,21344,0,509,32431,-33.73,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5444,12914,0,293,18651,-40.69,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12310,17550,0,476,30337,-17.55,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10784,6929,0,283,17995,21.77,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3956,13687,0,281,17925,-55.15,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6742,14626,0,341,21708,-36.9,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3619,11145,0,235,15000,-50.97,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52510,73591,0,2011,128112,-16.72,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2624,6890,0,152,9666,-44.84,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4172,9922,0,225,14318,-40.8,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17648,25616,0,690,43955,-18.42,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28586,49987,0,1253,79827,-27.24,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3925,10382,0,228,14536,-45.13,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10144,22939,0,528,33610,-38.68,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3260,7986,0,179,11426,-42.03,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3961,9976,0,222,14159,-43.16,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,281878,114622,0,6325,402824,42.18,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4107,14485,0,297,18888,-55.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4626,8562,0,210,13398,-29.85,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46888,44932,0,1465,93285,2.13,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13144,14216,0,436,27797,-3.92,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24745,33389,0,927,59061,-14.87,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2386,6270,0,138,8794,-44.87,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285476,125924,0,6562,417962,38.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5223,10237,0,247,15706,-32.43,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2264,6688,0,143,9094,-49.42,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16117,21675,0,603,38394,-14.71,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27650,34340,0,989,62978,-10.79,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3533,8582,0,193,12308,-41.67,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175641,106478,0,4500,286620,24.52,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9212,16910,0,417,26538,-29.47,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2452,6426,0,142,9019,-44.77,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1340,3555,0,78,4973,-45.27,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3251,7016,0,164,10431,-36.66,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3224,10537,0,219,13980,-53.15,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3052,6236,0,148,9436,-34.29,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2246,9015,0,180,11441,-60.11,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6189,12548,0,299,19036,-33.94,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2577,7259,0,157,9993,-47.6,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7177,14345,0,343,21865,-33.31,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7163,14933,0,352,22448,-35.17,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42095,46406,0,1412,89912,-4.87,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5513,12879,0,293,18686,-40.05,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26051,39391,0,1044,66486,-20.38,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4284,11830,0,257,16371,-46.83,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57379,52068,0,1746,111193,4.85,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81013,50166,0,2092,133271,23.52,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4703,9528,0,227,14458,-33.91,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39726,37855,0,1237,78819,2.41,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6470,12366,0,300,19136,-31.3,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31220,42465,0,1175,74861,-15.26,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1905,5256,0,114,7275,-46.8,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3487,12867,0,261,16614,-57.36,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13036,27710,0,650,41396,-36.01,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1196,3482,0,75,4753,-48.86,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96727,78650,0,2797,178174,10.31,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1343,3326,0,74,4744,-42.46,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3498,9485,0,207,13190,-46.11,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9027,18052,0,432,27511,-33.33,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,965,3277,0,68,4310,-54.51,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7003,9492,0,263,16758,-15.09,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1725,4662,0,102,6489,-45.97,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3302,8397,0,187,11886,-43.55,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6166,13992,0,322,20479,-38.82,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2424,5989,0,134,8547,-42.38,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27163,30110,0,914,58186,-5.15,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3766,11144,0,238,15147,-49.48,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2770,10832,0,217,13819,-59.27,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13587,26596,0,641,40823,-32.38,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8101,14573,0,362,23036,-28.54,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8132,12326,0,326,20785,-20.5,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6770,14699,0,342,21811,-36.93,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6314,11080,0,277,17672,-27.4,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3890,13522,0,278,17690,-55.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56021,70779,0,2023,128822,-11.64,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110380,77869,0,3003,191252,17.27,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31411,35042,0,1060,67513,-5.46,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9919,19702,0,472,30093,-33.03,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10081,15593,0,410,26084,-21.47,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2574,7568,0,162,10304,-49.23,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1028,2922,0,63,4013,-47.94,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37153,58963,0,1533,97649,-22.69,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7046,14299,0,340,21686,-33.98,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12911,23678,0,584,37173,-29.43,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3860,8722,0,201,12783,-38.64,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23240,23281,0,742,47262,-0.09,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2282,5560,0,125,7967,-41.8,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,970,3912,0,0,4882,-60.27,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,176,1278,0,0,1453,-75.84,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,584,3226,0,0,3809,-69.35,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,128,1301,0,0,1429,-82.07,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,793,4373,0,0,5166,-69.31,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,492,2055,0,0,2547,-61.36,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2603,9383,0,0,11986,-56.57,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1759,4632,0,0,6391,-44.96,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14649,34531,0,0,49180,-40.43,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3101,10013,0,0,13114,-52.71,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4196,7800,0,0,11997,-30.04,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,708,3086,0,0,3794,-62.67,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,52,577,0,0,629,-83.6,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34806,45507,0,0,80313,-13.32,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,265,1443,0,0,1708,-68.97,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9123,13956,0,0,23079,-20.94,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,289,1397,0,0,1686,-65.69,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,887,3188,0,0,4075,-56.48,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4813,16257,0,0,21070,-54.32,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1635,5208,0,0,6842,-52.22,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2554,9630,0,0,12185,-58.07,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,159,1331,0,0,1490,-78.65,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,142,1077,0,0,1219,-76.7,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3483,11216,0,0,14699,-52.61,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1333,6062,0,0,7395,-63.94,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3301,13711,0,0,17012,-61.19,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,215,1215,0,0,1430,-69.97,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,223,1012,0,0,1235,-63.9,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,122,472,0,0,593,-59.03,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,109,867,0,0,976,-77.62,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,546,2775,0,0,3321,-67.13,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,621,2514,0,0,3135,-60.37,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1163,4256,0,0,5419,-57.07,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,239,1358,0,0,1598,-70.03,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,517,2329,0,0,2846,-63.68,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2937,8445,0,0,11382,-48.39,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,677,3867,0,0,4544,-70.22,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,481,1725,0,0,2206,-56.37,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,509,2236,0,0,2745,-62.92,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2355,10264,0,0,12619,-62.68,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,1982,8423,0,0,10406,-61.9,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4261,11991,0,0,16251,-47.57,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,518,2348,0,0,2866,-63.82,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2912,11486,0,0,14397,-59.55,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1271,6337,0,0,7609,-66.58,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1423,4256,0,0,5679,-49.88,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,251,2089,0,0,2340,-78.59,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,860,3574,0,0,4433,-61.21,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2603,9088,0,0,11691,-55.47,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,803,3157,0,0,3960,-59.44,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5359,11035,0,0,16394,-34.62,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,729,2607,0,0,3336,-56.3,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,535,2533,0,0,3069,-65.11,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,626,2058,0,0,2684,-53.36,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98105,124443,0,0,222548,-11.83,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2925,6732,0,0,9657,-39.42,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4225,9659,0,0,13883,-39.14,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1834,5688,0,0,7522,-51.23,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,994,3635,0,0,4629,-57.05,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7529,12180,0,0,19709,-23.6,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2561,9263,0,0,11824,-56.68,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2820,7392,0,0,10212,-44.77,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5237,14127,0,0,19364,-45.91,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,472,2691,0,0,3163,-70.16,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,122,1043,0,0,1166,-79.01,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7281,24280,0,0,31561,-53.86,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1426,3988,0,0,5413,-47.33,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2149,8337,0,0,10485,-59.02,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2344,10184,0,0,12528,-62.58,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,591,2911,0,0,3503,-66.24,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,374,1330,0,0,1704,-56.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74362,112672,0,0,187034,-20.48,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6650,19260,0,0,25909,-48.67,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4154,11442,0,0,15595,-46.73,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,420,2710,0,0,3130,-73.16,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,443,2005,0,0,2448,-63.81,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,712,4208,0,0,4919,-71.07,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1904,4892,0,0,6796,-43.96,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,25958,9217,0,0,35175,47.59,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,100931,71564,0,0,172495,17.02,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9633,6682,0,0,16315,18.09,84.2,0.6,7.3,1.5,0.8,0.2
