race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-SEN,senate,OR,41045,2357,5315,0,0,7672,-38.55,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57848,51933,0,0,109781,5.39,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,968,2349,0,0,3317,-41.61,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248073,41923,0,0,289996,71.09,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17236,16109,0,0,33345,3.38,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,200,615,0,0,815,-50.84,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5990,5396,0,0,11387,5.21,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7578,14309,0,0,21887,-30.75,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3337,6879,0,0,10216,-34.67,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1260,2321,0,0,3580,-29.63,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4752,4630,0,0,9382,1.3,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148093,60561,0,0,208655,41.95,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,172,437,0,0,609,-43.57,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20425,20073,0,0,40498,0.87,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13598,6301,0,0,19899,36.67,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36669,28713,0,0,65382,12.17,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21281,10050,0,0,31332,35.85,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119227,70117,0,0,189344,25.94,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33424,19967,0,0,53391,25.21,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2899,5378,0,158,8434,-29.95,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24942,34197,0,1127,60266,-15.65,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1637,439,0,40,2116,57.71,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21414,46115,0,1287,68815,-36.58,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2508,1403,0,75,3985,28.25,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3257,3477,0,128,6862,-3.27,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34563,37152,0,1367,73081,-3.61,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36581,40925,0,1477,78983,-5.61,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2671,2765,0,104,5540,-1.73,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86558,60784,0,2808,150150,17.49,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5159,11905,0,325,17390,-39.53,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5069,5616,0,204,10889,-5.12,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5320,7314,0,241,12874,-15.78,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5660,5550,0,214,11424,0.99,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5907,6647,0,239,12792,-5.89,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10309,10525,0,397,21231,-1.03,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4154,3993,0,155,8302,1.98,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25592,27824,0,1018,54434,-4.18,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3834,5728,0,182,9744,-19.8,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4865,2838,0,147,7849,26.31,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21701,20295,0,800,42796,3.35,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11953,13980,0,494,26428,-7.81,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79633,101245,0,3447,184325,-11.95,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8751,12467,0,404,21622,-17.52,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3371,2283,0,108,5763,19.24,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51136,90348,0,2696,144179,-27.71,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6484,6035,0,239,12758,3.59,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9532,13503,0,439,23474,-17.24,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,15967,21420,0,712,38100,-14.58,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7393,13363,0,395,21151,-28.76,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3646,1901,0,106,5652,31.47,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38603,62313,0,1923,102839,-23.49,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,2032,2194,0,81,4307,-3.84,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5687,3508,0,175,9370,23.7,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4016,2957,0,133,7106,15.2,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4866,7588,0,237,12691,-21.86,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8555,20480,0,553,29589,-41.07,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17461,7929,0,484,25875,37.54,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11830,29700,0,791,42322,-43.03,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91490,33785,0,2388,127662,46.06,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2103,4089,0,118,6310,-32.06,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41429,65459,0,2037,108924,-22.48,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18178,12846,0,591,31616,17.19,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3364,5078,0,161,8603,-20.31,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6621,3221,0,188,10029,34.55,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,46919,56159,0,1964,105042,-8.96,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,0,713,256,0,969,-47.2,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,0,3248,1630,0,4878,-33.16,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,0,447,311,0,757,-17.96,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,0,1505,577,0,2082,-44.6,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,0,5690,4705,0,10395,-9.48,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,0,7071,4788,0,11860,-19.25,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,0,1151,536,0,1686,-36.48,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,0,104,220,0,324,35.93,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,0,2732,805,0,3537,-54.47,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,0,477,105,0,582,-64.06,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,0,1698,817,0,2516,-35.03,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,0,933,349,0,1282,-45.57,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,0,1668,2268,0,3936,15.26,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,0,6300,3101,0,9401,-34.02,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,0,407,389,0,795,-2.3,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,0,2899,1277,0,4176,-38.85,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,0,4172,2214,0,6386,-30.66,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,0,1246,794,0,2040,-22.17,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,0,1148,451,0,1599,-43.61,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,0,513,789,0,1302,21.15,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,0,957,197,0,1154,-65.92,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,0,1082,331,0,1413,-53.16,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,0,2117,857,0,2974,-42.38,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,0,624,162,0,786,-58.8,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,0,1744,782,0,2526,-38.05,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,0,1212,366,0,1578,-53.6,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,0,681,102,0,783,-73.94,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,0,1717,528,0,2245,-52.98,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,0,927,301,0,1228,-50.96,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,0,1076,348,0,1424,-51.16,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,0,515,55,0,571,-80.62,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,0,3631,2239,0,5870,-23.72,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,0,1967,633,0,2600,-51.27,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,0,363,120,0,484,-50.19,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,0,504,282,0,786,-28.21,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,0,475,220,0,695,-36.59,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,0,322,60,0,383,-68.42,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,0,1327,623,0,1949,-36.12,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,0,2534,1576,0,4110,-23.31,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,0,6707,4015,0,10723,-25.11,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,0,15124,10200,0,25325,-19.44,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,0,664,343,0,1007,-31.97,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,0,1498,611,0,2109,-42.04,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,0,731,173,0,904,-61.77,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,0,848,619,0,1468,-15.63,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,0,7393,2817,0,10210,-44.81,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,0,292,223,0,515,-13.55,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,0,566,246,0,812,-39.4,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,0,34393,31006,0,65399,-5.18,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,0,1366,853,0,2219,-23.14,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,0,188,1942,0,2130,82.35,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,0,23653,15718,0,39372,-20.15,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,0,907,200,0,1107,-63.8,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,0,718,185,0,903,-59.0,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,0,1642,1245,0,2887,-13.72,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,0,627,216,0,843,-48.69,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,0,1434,751,0,2184,-31.25,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,0,850,357,0,1207,-40.85,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,0,484,143,0,627,-54.41,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,0,294,1185,0,1479,60.27,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,0,1444,403,0,1847,-56.37,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,0,2280,878,0,3158,-44.4,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,0,4114,2063,0,6177,-33.21,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,0,1304,412,0,1716,-52.01,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,0,4464,3073,0,7538,-18.46,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,0,254,290,0,543,6.63,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7958,17628,0,0,25586,-37.79,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2855,11213,0,0,14068,-59.41,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,921,4163,0,0,5084,-63.76,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,618,3718,0,0,4336,-71.48,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12074,36396,0,0,48469,-50.18,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6671,27815,0,0,34486,-61.31,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1567,9309,0,0,10876,-71.19,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,792,4027,0,0,4819,-67.13,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1553,6768,0,0,8321,-62.68,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2965,14440,0,0,17405,-65.93,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3730,10792,0,0,14522,-48.63,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,881,4425,0,0,5306,-66.78,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1350,8129,0,0,9479,-71.52,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,443,2190,0,0,2633,-66.36,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1630,9340,0,0,10970,-70.28,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3765,13694,0,0,17459,-56.87,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,830,3316,0,0,4146,-59.95,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4699,19560,0,0,24259,-61.26,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128461,74402,0,0,202863,26.65,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,568,3260,0,0,3828,-70.34,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1187,5393,0,0,6580,-63.93,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4089,13560,0,0,17648,-53.67,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1857,8224,0,0,10080,-63.16,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4662,11928,0,0,16590,-43.8,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,781,6063,0,0,6844,-77.18,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3157,10657,0,0,13814,-54.29,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3545,11613,0,0,15158,-53.23,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2078,7366,0,0,9444,-55.99,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,959,6837,0,0,7796,-75.41,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3521,18257,0,0,21777,-67.67,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,657,3775,0,0,4432,-70.34,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3503,14355,0,0,17858,-60.77,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51743,70337,0,0,122079,-15.23,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,224,1813,0,0,2037,-77.97,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2504,4074,0,0,6579,-23.86,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1149,7321,0,0,8471,-72.86,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2688,15708,0,0,18396,-70.78,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2337,2318,0,0,4654,0.41,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1287,7151,0,0,8437,-69.5,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2264,8293,0,0,10557,-57.1,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1371,5849,0,0,7219,-62.03,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,552,2116,0,0,2668,-58.62,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1250,4537,0,0,5787,-56.8,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,735,3240,0,0,3975,-63.02,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3082,15000,0,0,18081,-65.91,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,806,4869,0,0,5675,-71.6,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60789,94495,0,0,155284,-21.71,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,305,1053,0,0,1358,-55.13,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1827,3959,0,0,5787,-36.84,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2011,11670,0,0,13680,-70.61,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,681,3444,0,0,4125,-67.0,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1897,9398,0,0,11295,-66.41,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5159,18095,0,0,23254,-55.63,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2857,14001,0,0,16858,-66.1,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1186,6706,0,0,7891,-69.95,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,854,6383,0,0,7238,-76.39,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11252,16718,0,0,27970,-19.54,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2107,7650,0,0,9757,-56.82,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2372,8806,0,0,11177,-57.56,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9922,26548,0,0,36470,-45.59,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,669,3603,0,0,4271,-68.69,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2467,13167,0,0,15634,-68.43,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22882,34338,0,0,57219,-20.02,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,369,2190,0,0,2559,-71.18,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,718,5278,0,0,5996,-76.05,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1519,7516,0,0,9034,-66.38,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1357,6395,0,0,7752,-65.0,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,391,2212,0,0,2603,-69.95,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,333,1735,0,0,2069,-67.77,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,934,5178,0,0,6112,-69.43,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6184,18279,0,0,24463,-49.44,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1569,8547,0,0,10116,-68.98,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4156,15039,0,0,19195,-56.7,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5797,18759,0,0,24556,-52.79,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39463,63885,0,0,103348,-23.63,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,622,6106,0,0,6728,-81.51,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,880,4646,0,0,5526,-68.16,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5600,25191,0,0,30791,-63.63,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142373,85998,0,0,228371,24.69,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1120,5418,0,0,6538,-65.74,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,810,3826,0,0,4636,-65.04,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11262,41636,0,0,52898,-57.42,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19049,49396,0,0,68445,-44.34,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4259,14460,0,0,18719,-54.49,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,623,2353,0,0,2977,-58.11,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1059,4922,0,0,5981,-64.58,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,819,5253,0,0,6072,-73.03,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,367,1920,0,0,2287,-67.92,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2564,9350,0,0,11915,-56.95,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12423,30447,0,0,42870,-42.04,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,500,4285,0,0,4785,-79.09,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1877,7503,0,0,9379,-59.98,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
