race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48469,8499,15727,0,497,24724,-29.84,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6360,10915,0,354,17629,-26.37,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8153,10756,0,388,19296,-13.77,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,614,1970,0,53,2637,-52.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3637,8899,0,257,12793,-41.97,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26844,18412,0,929,46185,18.63,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3523,7781,0,232,11536,-37.67,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,212,1349,0,32,1593,-72.78,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10330,20228,0,627,31185,-32.39,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,795,2271,0,63,3129,-48.17,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2186,1629,0,78,3893,14.59,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,116469,95807,0,4355,216631,9.73,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5575,13175,0,384,19135,-40.54,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,289,1038,0,27,1354,-56.42,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5497,20757,0,538,26791,-58.13,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3529,13211,0,343,17084,-57.83,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,348,1298,0,34,1679,-57.73,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1023,4684,0,117,5825,-64.14,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1617,1724,0,69,3410,-3.21,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1591,802,0,49,2442,32.96,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5929,6099,0,0,12029,-1.41,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34145,12881,0,0,47026,45.22,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1866,3947,0,0,5813,-35.81,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1926,3715,0,0,5641,-31.71,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4602,7561,0,0,12163,-24.33,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2067,4722,0,0,6789,-39.11,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,78084,12490,0,0,90574,72.42,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9804,21331,0,0,31134,-37.02,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,534,1277,0,0,1811,-41.02,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10871,24935,0,0,35806,-39.28,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,515,1978,0,0,2493,-58.72,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5043,10361,0,0,15404,-34.52,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3302,2123,0,0,5425,21.74,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1363,5185,0,0,6548,-58.36,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2504,3047,0,0,5551,-9.79,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6905,15025,0,0,21930,-37.03,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6408,5985,0,0,12393,3.41,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2720,8639,0,0,11359,-52.11,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1900,1146,0,0,3047,24.75,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1700,2517,0,0,4218,-19.37,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87771,59663,0,0,147434,19.07,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3252,3639,0,0,6891,-5.62,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,517,1681,0,0,2198,-52.92,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8715,11375,0,0,20090,-13.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1749,2104,0,0,3853,-9.23,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1234,3716,0,0,4950,-50.14,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4915,6020,0,0,10935,-10.1,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2235,2018,0,0,4253,5.09,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306415,105886,0,0,412301,48.64,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14069,17289,0,0,31359,-10.27,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2504,4269,0,0,6773,-26.06,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6149,5575,0,0,11724,4.89,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7198,14543,0,0,21741,-33.78,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,15010,21606,0,0,36616,-18.01,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1856,4637,0,0,6494,-42.82,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5921,10357,0,0,16277,-27.25,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6336,7484,0,0,13820,-8.31,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1394,4299,0,0,5693,-51.03,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3630,4851,0,0,8481,-14.4,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1843,1169,0,0,3012,22.4,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5720,6798,0,0,12518,-8.61,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21689,29742,0,0,51431,-15.66,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88920,38048,0,0,126968,40.07,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7056,10793,0,0,17848,-20.94,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,357,719,0,0,1076,-33.6,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7923,9421,0,0,17344,-8.63,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20889,15004,0,0,35893,16.4,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1273,1661,0,0,2934,-13.23,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4659,6155,0,0,10814,-13.84,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2885,5233,0,0,8117,-28.92,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2671,2450,0,0,5121,4.33,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1419,5679,0,0,7099,-60.02,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104203,56536,0,0,160739,29.65,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7226,9696,0,0,16922,-14.6,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1842,2280,0,0,4122,-10.62,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2270,3672,0,0,5942,-23.59,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1505,2661,0,0,4166,-27.74,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5243,6177,0,0,11420,-8.18,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2033,2805,0,0,4839,-15.95,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18944,13995,0,0,32939,15.02,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3439,3165,0,0,6603,4.15,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4596,7180,0,0,11776,-21.94,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2843,1956,0,0,4799,18.47,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2621,3145,0,0,5766,-9.08,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2181,2630,0,0,4811,-9.32,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6789,8880,0,0,15669,-13.35,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2671,6618,0,0,9289,-42.49,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1742,5073,0,0,6814,-48.88,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8216,15722,0,0,23937,-31.36,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4861,9797,0,0,14658,-33.68,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3666,2958,0,0,6623,10.69,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5603,6748,0,0,12351,-9.27,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105383,54765,0,0,160147,31.61,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4161,8275,0,0,12436,-33.08,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1662,1885,0,0,3548,-6.29,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1199,1721,0,0,2920,-17.87,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17603,22361,0,0,39964,-11.91,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3485,5503,0,0,8988,-22.44,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11296,21081,0,0,32377,-30.22,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2122,7377,0,0,9500,-55.31,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1598,6170,0,0,7768,-58.86,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5885,11278,0,0,17163,-31.42,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2607,7537,0,0,10144,-48.6,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,3003,3860,0,0,6863,-12.49,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28443,27228,0,0,55671,2.18,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32661,25824,0,0,58486,11.69,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1757,1352,0,0,3109,13.03,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2023,1407,0,0,3430,17.93,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2956,11003,0,0,13959,-57.65,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5836,10056,0,0,15892,-26.55,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5954,14738,0,0,20693,-42.45,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3655,3774,0,0,7428,-1.6,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2825,8966,0,0,11791,-52.08,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2819,8030,0,0,10850,-48.03,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14473,13360,0,0,27834,4.0,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48466,8087,0,0,56553,71.4,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1862,3387,0,0,5249,-29.05,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,683,1327,0,0,2009,-32.06,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14922,1457,0,0,16379,82.21,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51553,37997,0,0,89550,15.14,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2440,3841,0,0,6281,-22.32,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,699,1039,0,0,1738,-19.57,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8219,4175,0,0,12394,32.63,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1093,431,0,0,1524,43.41,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6945,2546,0,0,9490,46.35,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5542,792,0,0,6335,74.98,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1856,905,0,0,2761,34.47,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6833,2665,0,0,9499,43.88,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,648,1259,0,0,1907,-32.04,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33418,10522,0,0,43940,52.11,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8378,3748,0,0,12127,38.18,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3946,2368,0,0,6314,25.0,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1415,610,0,0,2025,39.77,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13602,12322,0,0,25924,4.94,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7149,4011,0,0,11160,28.12,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2830,1371,0,0,4201,34.74,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2679,1291,0,0,3969,34.97,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37489,15618,0,0,53107,41.18,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46464,13694,0,0,60158,54.47,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,389,760,0,0,1149,-32.23,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8531,642,0,0,9173,85.99,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1819,3834,0,0,5653,-35.64,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21817,7118,0,0,28935,50.8,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2618,1990,0,0,4609,13.63,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68188,7812,0,0,76000,79.44,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20035,9571,0,0,29606,35.35,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4217,5034,0,0,9251,-8.82,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5880,3656,0,0,9536,23.33,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23897,13622,0,0,37518,27.39,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91220,68931,0,0,160151,13.92,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4164,3762,0,0,7926,5.07,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4305,1216,0,0,5521,55.95,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5036,3289,0,0,8325,20.99,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,878,3599,0,0,4477,-60.8,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12506,26764,0,0,39270,-36.31,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1192,4508,0,0,5700,-58.18,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,896,2823,0,0,3719,-51.81,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1864,4977,0,0,6841,-45.5,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9618,15179,0,0,24797,-22.43,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,355,1701,0,0,2055,-65.47,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,416,1852,0,0,2268,-63.31,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,267,1803,0,0,2070,-74.19,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3150,7784,0,0,10934,-42.38,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,349,1292,0,0,1641,-57.47,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,392,3507,0,0,3898,-79.9,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2994,7504,0,0,10497,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1346,6005,0,0,7351,-63.37,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2403,6725,0,0,9128,-47.35,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,929,3559,0,0,4488,-58.58,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6023,14622,0,0,20646,-41.65,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1954,7022,0,0,8976,-56.46,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8607,11799,0,0,20406,-15.64,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21576,31084,0,0,52660,-18.05,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,980,3954,0,0,4934,-60.29,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,950,4081,0,0,5031,-62.22,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1324,6706,0,0,8029,-67.03,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,748,3050,0,0,3798,-60.61,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5842,11401,0,0,17243,-32.24,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2248,7017,0,0,9266,-51.47,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1529,5855,0,0,7384,-58.58,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3462,13048,0,0,16510,-58.06,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1758,7276,0,0,9034,-61.07,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,764,5180,0,0,5944,-74.31,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13795,15215,0,0,29010,-4.9,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,839,3618,0,0,4457,-62.34,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1388,4980,0,0,6368,-56.4,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1376,5651,0,0,7027,-60.84,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4741,8337,0,0,13078,-27.49,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,495,1902,0,0,2398,-58.67,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,466,1877,0,0,2342,-60.24,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,674,2057,0,0,2731,-50.63,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2107,7992,0,0,10099,-58.28,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5080,14176,0,0,19255,-47.24,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4886,16792,0,0,21678,-54.92,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2151,5965,0,0,8116,-47.0,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,365,2471,0,0,2836,-74.24,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,889,2976,0,0,3865,-53.99,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,889,2796,0,0,3685,-51.75,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1208,3878,0,0,5086,-52.5,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,626,1920,0,0,2545,-50.84,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,391,2142,0,0,2533,-69.09,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1450,5452,0,0,6902,-57.99,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2529,8495,0,0,11024,-54.12,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,348,1751,0,0,2099,-66.88,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,941,3378,0,0,4319,-56.44,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,295,1511,0,0,1806,-67.36,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7246,18873,0,0,26119,-44.51,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,691,4606,0,0,5296,-73.92,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6356,6152,0,0,12508,1.63,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,617,3410,0,0,4027,-69.36,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1631,11212,0,0,12843,-74.6,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1023,3448,0,0,4471,-54.24,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,690,4029,0,0,4719,-70.77,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,365,2676,0,0,3042,-75.97,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3954,8124,0,0,12078,-34.52,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,910,3412,0,0,4322,-57.87,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,383,1451,0,0,1834,-58.21,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,676,2754,0,0,3429,-60.59,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10824,19525,0,0,30349,-28.67,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1300,6289,0,0,7590,-65.73,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6402,17343,0,0,23745,-46.08,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,101,763,0,0,864,-76.6,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2577,9133,0,0,11710,-55.98,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,637,2699,0,0,3336,-61.81,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3047,8451,0,0,11498,-46.99,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,712,2735,0,0,3447,-58.69,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2912,8778,0,0,11689,-50.19,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6498,2795,0,0,9293,39.85,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1241,5122,0,0,6363,-60.99,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,518,2197,0,0,2714,-61.86,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,312,2147,0,0,2459,-74.6,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,126,210,0,5,342,-24.94,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,468,356,0,13,838,13.53,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,49602,44291,0,1527,95420,5.66,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,2241,1113,0,55,3408,33.64,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,128,186,0,5,319,-18.68,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,1126,1248,0,39,2412,-5.14,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,369,775,0,19,1163,-35.56,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,427,442,0,14,883,-1.8,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,637,516,0,19,1171,10.53,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,13002,16530,0,480,30012,-11.95,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,660,449,0,18,1127,19.06,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,649,260,0,15,923,42.77,51.3,0.3,3.6,0.8,35.9,0.2
