race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48441,11963,26069,0,780,38812,-37.09,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,194,0,6,284,-39.48,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,583,1769,0,48,2400,-50.45,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,92,526,0,13,631,-70.21,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2115,4906,0,144,7164,-39.76,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10093,21104,0,640,31838,-35.29,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,308055,92199,0,8216,408470,53.93,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1182,3867,0,103,5153,-53.17,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1318,5299,0,136,6752,-60.16,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2855,10797,0,280,13932,-58.18,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,167,727,0,18,913,-62.61,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2784,3921,0,137,6842,-16.97,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4582,5442,0,206,10230,-8.59,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3656,15533,0,393,19582,-61.9,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8567,15660,0,497,24724,-29.28,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6408,10867,0,354,17629,-25.81,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8205,10703,0,388,19296,-13.21,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,621,1963,0,53,2637,-51.93,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3672,8864,0,257,12793,-41.41,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26971,18285,0,929,46185,19.19,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3554,7750,0,232,11536,-37.11,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,217,1345,0,32,1593,-72.23,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10415,20143,0,627,31185,-31.83,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,803,2263,0,63,3129,-47.61,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2196,1619,0,78,3893,15.14,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,117061,95216,0,4355,216631,10.29,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5627,13123,0,384,19135,-39.98,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,293,1034,0,27,1354,-55.87,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5570,20683,0,538,26791,-57.57,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3576,13165,0,343,17084,-57.28,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,352,1293,0,34,1679,-57.18,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1039,4669,0,117,5825,-63.58,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1626,1715,0,69,3410,-2.65,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1597,795,0,49,2442,33.52,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5923,6106,0,0,12029,-1.52,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34121,12905,0,0,47026,45.11,34.6,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1863,3950,0,0,5813,-35.91,-48.48,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1923,3718,0,0,5641,-31.81,-44.58,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4595,7567,0,0,12163,-24.43,-36.77,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2063,4725,0,0,6789,-39.21,-51.42,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,78037,12538,0,0,90574,72.31,59.86,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9787,21347,0,0,31134,-37.13,-47.97,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,533,1278,0,0,1811,-41.13,-54.13,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10852,24953,0,0,35806,-39.38,-50.77,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,513,1980,0,0,2493,-58.82,-70.24,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5035,10369,0,0,15404,-34.63,-45.51,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3299,2126,0,0,5425,21.63,8.58,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1360,5188,0,0,6548,-58.46,-70.84,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2501,3050,0,0,5551,-9.89,-23.73,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6893,15036,0,0,21930,-37.13,-48.97,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6401,5992,0,0,12393,3.3,-8.9,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2714,8645,0,0,11359,-52.21,-63.61,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1899,1148,0,0,3047,24.64,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1698,2520,0,0,4218,-19.47,-32.74,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87694,59740,0,0,147434,18.96,9.11,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3248,3643,0,0,6891,-5.72,-17.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,516,1682,0,0,2198,-53.02,-65.08,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8705,11386,0,0,20090,-13.34,-25.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1747,2106,0,0,3853,-9.33,-22.34,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1231,3719,0,0,4950,-50.24,-62.49,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4910,6025,0,0,10935,-10.2,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2233,2021,0,0,4253,4.99,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306200,106102,0,0,412301,48.53,35.99,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14053,17306,0,0,31359,-10.37,-21.92,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2501,4273,0,0,6773,-26.16,-37.64,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6142,5581,0,0,11724,4.79,-6.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7187,14554,0,0,21741,-33.89,-45.69,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14991,21625,0,0,36616,-18.12,-28.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1853,4640,0,0,6494,-42.93,-54.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5912,10365,0,0,16277,-27.36,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6328,7491,0,0,13820,-8.42,-18.8,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1391,4302,0,0,5693,-51.13,-62.64,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3625,4855,0,0,8481,-14.5,-25.03,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1842,1170,0,0,3012,22.3,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5713,6804,0,0,12518,-8.71,-21.2,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21663,29768,0,0,51431,-15.76,-26.04,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88854,38114,0,0,126968,39.96,29.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7047,10802,0,0,17848,-21.04,-33.03,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,357,719,0,0,1076,-33.7,-44.94,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7914,9430,0,0,17344,-8.74,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20871,15022,0,0,35893,16.29,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1271,1663,0,0,2934,-13.34,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4653,6161,0,0,10814,-13.95,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2880,5237,0,0,8117,-29.03,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2669,2452,0,0,5121,4.22,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1415,5683,0,0,7099,-60.12,-72.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104119,56620,0,0,160739,29.55,16.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7217,9705,0,0,16922,-14.7,-26.42,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1840,2282,0,0,4122,-10.72,-22.93,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2267,3675,0,0,5942,-23.7,-35.49,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1503,2663,0,0,4166,-27.84,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5237,6183,0,0,11420,-8.28,-20.91,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2031,2808,0,0,4839,-16.06,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18927,14012,0,0,32939,14.92,3.55,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3435,3168,0,0,6603,4.05,-7.59,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4590,7186,0,0,11776,-22.04,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2840,1959,0,0,4799,18.36,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2618,3148,0,0,5766,-9.19,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2179,2632,0,0,4811,-9.43,-22.52,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6781,8888,0,0,15669,-13.45,-24.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2666,6623,0,0,9289,-42.6,-54.56,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1738,5076,0,0,6814,-48.99,-60.84,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8203,15734,0,0,23937,-31.46,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4853,9805,0,0,14658,-33.78,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3662,2961,0,0,6623,10.59,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5597,6754,0,0,12351,-9.37,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105299,54848,0,0,160147,31.5,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4155,8281,0,0,12436,-33.18,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1660,1887,0,0,3548,-6.4,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1198,1722,0,0,2920,-17.97,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17582,22382,0,0,39964,-12.01,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3481,5508,0,0,8988,-22.55,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11279,21098,0,0,32377,-30.33,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2118,7382,0,0,9500,-55.42,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1594,6174,0,0,7768,-58.97,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5876,11287,0,0,17163,-31.53,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2602,7542,0,0,10144,-48.71,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2999,3864,0,0,6863,-12.59,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28414,27257,0,0,55671,2.08,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32631,25855,0,0,58486,11.59,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1755,1354,0,0,3109,12.92,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2021,1409,0,0,3430,17.83,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2949,11011,0,0,13959,-57.75,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5828,10064,0,0,15892,-26.65,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5943,14749,0,0,20692,-42.55,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3651,3777,0,0,7428,-1.7,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2819,8972,0,0,11791,-52.19,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2814,8036,0,0,10850,-48.13,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14459,13375,0,0,27834,3.89,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48437,8116,0,0,56553,71.3,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1859,3390,0,0,5249,-29.15,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,682,1328,0,0,2009,-32.16,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14913,1466,0,0,16379,82.1,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51506,38044,0,0,89550,15.03,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2436,3845,0,0,6281,-22.42,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,698,1040,0,0,1738,-19.68,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8213,4181,0,0,12394,32.53,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1092,432,0,0,1524,43.31,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6940,2551,0,0,9490,46.24,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5539,796,0,0,6335,74.88,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1855,906,0,0,2761,34.37,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6828,2670,0,0,9499,43.78,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,647,1260,0,0,1907,-32.14,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33395,10545,0,0,43940,52.0,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8372,3755,0,0,12127,38.07,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3943,2371,0,0,6314,24.9,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1414,611,0,0,2025,39.66,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13589,12335,0,0,25924,4.83,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7143,4017,0,0,11160,28.01,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2828,1373,0,0,4201,34.63,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2677,1293,0,0,3969,34.87,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37461,15646,0,0,53107,41.08,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46433,13725,0,0,60158,54.37,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,389,761,0,0,1149,-32.34,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8526,647,0,0,9173,85.89,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1816,3837,0,0,5653,-35.74,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21802,7133,0,0,28935,50.69,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2616,1993,0,0,4609,13.53,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68148,7852,0,0,76000,79.34,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20020,9586,0,0,29606,35.24,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4212,5038,0,0,9251,-8.93,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5875,3661,0,0,9536,23.22,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23877,13641,0,0,37518,27.28,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91136,69015,0,0,160151,13.81,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4160,3766,0,0,7926,4.96,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4302,1219,0,0,5521,55.85,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5032,3293,0,0,8325,20.89,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,877,3600,0,0,4477,-60.82,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12501,26769,0,0,39270,-36.33,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1191,4509,0,0,5700,-58.21,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,896,2824,0,0,3719,-51.83,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1863,4978,0,0,6841,-45.52,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9615,15182,0,0,24797,-22.45,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,355,1701,0,0,2055,-65.5,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,416,1852,0,0,2268,-63.34,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,267,1803,0,0,2070,-74.21,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3149,7785,0,0,10934,-42.4,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,349,1292,0,0,1641,-57.49,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,391,3507,0,0,3898,-79.92,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2992,7505,0,0,10497,-42.99,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1345,6006,0,0,7351,-63.4,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2402,6726,0,0,9128,-47.37,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,929,3559,0,0,4488,-58.6,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6021,14625,0,0,20646,-41.67,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1953,7023,0,0,8976,-56.48,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8605,11801,0,0,20406,-15.66,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21570,31090,0,0,52660,-18.08,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,979,3955,0,0,4934,-60.31,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,950,4082,0,0,5031,-62.24,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1323,6707,0,0,8029,-67.06,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,748,3050,0,0,3798,-60.63,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5840,11403,0,0,17243,-32.26,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2247,7018,0,0,9266,-51.49,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1528,5855,0,0,7384,-58.61,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3460,13050,0,0,16510,-58.08,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1757,7277,0,0,9034,-61.1,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,763,5181,0,0,5944,-74.33,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13791,15219,0,0,29010,-4.92,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,839,3619,0,0,4457,-62.36,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1388,4981,0,0,6368,-56.42,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1375,5652,0,0,7027,-60.86,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4740,8339,0,0,13078,-27.52,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,495,1903,0,0,2398,-58.69,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,465,1877,0,0,2342,-60.26,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,674,2057,0,0,2731,-50.66,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2105,7994,0,0,10099,-58.3,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5077,14178,0,0,19255,-47.26,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4884,16794,0,0,21678,-54.94,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2150,5966,0,0,8116,-47.02,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,365,2471,0,0,2836,-74.26,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,889,2976,0,0,3865,-54.02,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,889,2796,0,0,3685,-51.78,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1208,3879,0,0,5086,-52.52,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,625,1920,0,0,2545,-50.86,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,391,2142,0,0,2533,-69.12,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1449,5453,0,0,6902,-58.01,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2527,8496,0,0,11024,-54.15,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,347,1752,0,0,2099,-66.9,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,940,3378,0,0,4319,-56.46,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,295,1512,0,0,1806,-67.38,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7243,18876,0,0,26119,-44.54,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,690,4606,0,0,5296,-73.94,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6360,6149,0,0,12508,1.69,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
