race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48389,954,1411,0,48,2413,-19.32,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,785,1325,0,43,2153,-25.6,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,38,355,0,8,401,-80.84,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1766,3842,0,115,5723,-37.02,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15184,27713,0,880,43776,-29.21,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,491,2293,0,57,2842,-64.72,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,3958,10942,0,305,15206,-46.87,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,659,3173,0,79,3910,-65.6,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,736,1836,0,53,2624,-42.8,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2082,6696,0,180,8959,-52.56,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6809,10742,0,360,17911,-22.41,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,311,1551,0,38,1899,-66.63,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,182,579,0,16,776,-52.14,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,760,3174,0,81,4015,-61.35,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,171,1015,0,24,1211,-71.13,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1663,5166,0,140,6968,-51.3,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,89,528,0,13,629,-71.11,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24183,47313,0,1466,72962,-32.35,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,754,2891,0,75,3719,-58.65,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5946,5316,0,231,11494,5.59,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,424,2162,0,53,2639,-67.23,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,58,374,0,9,441,-72.98,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,106,383,0,10,499,-56.54,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,228,734,0,20,981,-52.62,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,386,1171,0,32,1589,-50.42,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,303797,260876,0,11584,576258,7.6,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,11858,26174,0,780,38812,-37.64,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,83,195,0,6,284,-40.03,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,576,1776,0,48,2400,-51.0,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,90,528,0,13,631,-70.76,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2095,4925,0,144,7164,-40.31,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10008,21190,0,640,31838,-35.84,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,306951,93302,0,8216,408470,53.38,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1168,3881,0,103,5153,-53.72,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1300,5317,0,136,6752,-60.71,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2817,10835,0,280,13932,-58.73,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,165,730,0,18,913,-63.16,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2765,3939,0,137,6842,-17.52,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4554,5470,0,206,10230,-9.14,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3603,15585,0,393,19582,-62.45,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8500,15727,0,497,24724,-29.83,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6360,10914,0,354,17629,-26.36,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8153,10755,0,388,19296,-13.76,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,614,1970,0,53,2637,-52.48,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3638,8898,0,257,12793,-41.96,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26846,18410,0,929,46185,18.64,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3523,7781,0,232,11536,-37.66,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,213,1349,0,32,1593,-72.78,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10331,20227,0,627,31185,-32.38,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,795,2271,0,63,3129,-48.16,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2186,1629,0,78,3893,14.59,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,116476,95800,0,4355,216631,9.74,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5575,13175,0,384,19135,-40.53,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,289,1038,0,27,1354,-56.42,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5498,20756,0,538,26791,-58.12,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3530,13211,0,343,17084,-57.83,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,348,1298,0,34,1679,-57.73,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1024,4684,0,117,5825,-64.13,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1617,1724,0,69,3410,-3.2,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1591,802,0,49,2442,32.97,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5918,6111,0,0,12029,-1.61,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34100,12926,0,0,47026,45.02,34.6,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1860,3953,0,0,5813,-36.0,-48.48,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1921,3720,0,0,5641,-31.9,-44.58,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4590,7573,0,0,12163,-24.52,-36.77,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2060,4728,0,0,6789,-39.3,-51.42,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,77996,12579,0,0,90574,72.22,59.86,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9773,21361,0,0,31134,-37.22,-47.97,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,532,1278,0,0,1811,-41.21,-54.13,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10836,24969,0,0,35806,-39.47,-50.77,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,512,1981,0,0,2493,-58.91,-70.24,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5028,10376,0,0,15404,-34.72,-45.51,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3297,2128,0,0,5425,21.54,8.58,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1357,5191,0,0,6548,-58.55,-70.84,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2498,3053,0,0,5551,-9.98,-23.73,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6884,15046,0,0,21930,-37.22,-48.97,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6396,5997,0,0,12393,3.21,-8.9,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2709,8650,0,0,11359,-52.3,-63.61,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1897,1149,0,0,3047,24.55,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1696,2521,0,0,4218,-19.56,-32.74,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87628,59806,0,0,147434,18.87,9.11,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3245,3646,0,0,6891,-5.81,-17.11,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,515,1683,0,0,2198,-53.11,-65.08,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8696,11395,0,0,20090,-13.43,-25.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1745,2108,0,0,3853,-9.42,-22.34,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1229,3721,0,0,4950,-50.33,-62.49,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4905,6030,0,0,10935,-10.29,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2231,2022,0,0,4253,4.9,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306014,106288,0,0,412301,48.44,35.99,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14039,17320,0,0,31359,-10.46,-21.92,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2498,4276,0,0,6773,-26.25,-37.64,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6137,5587,0,0,11724,4.7,-6.34,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7177,14564,0,0,21741,-33.98,-45.69,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,14974,21641,0,0,36616,-18.21,-28.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1850,4643,0,0,6494,-43.02,-54.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5905,10372,0,0,16277,-27.45,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6322,7498,0,0,13820,-8.51,-18.8,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1388,4304,0,0,5693,-51.22,-62.64,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3622,4859,0,0,8481,-14.59,-25.03,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1840,1171,0,0,3012,22.21,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5708,6810,0,0,12518,-8.8,-21.2,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21640,29792,0,0,51431,-15.85,-26.04,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88797,38171,0,0,126968,39.87,29.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7039,10810,0,0,17848,-21.13,-33.03,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,356,720,0,0,1076,-33.79,-44.94,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7907,9438,0,0,17344,-8.83,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20855,15039,0,0,35893,16.2,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1270,1664,0,0,2934,-13.43,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4648,6166,0,0,10814,-14.04,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2877,5240,0,0,8117,-29.12,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2666,2455,0,0,5121,4.13,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1412,5686,0,0,7099,-60.21,-72.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104046,56693,0,0,160739,29.46,16.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7210,9713,0,0,16922,-14.79,-26.42,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1838,2284,0,0,4122,-10.81,-22.93,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2264,3678,0,0,5942,-23.79,-35.49,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1501,2665,0,0,4166,-27.93,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5232,6188,0,0,11420,-8.37,-20.91,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2029,2810,0,0,4839,-16.15,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18912,14027,0,0,32939,14.83,3.55,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3432,3171,0,0,6603,3.96,-7.59,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4585,7191,0,0,11776,-22.13,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2838,1961,0,0,4799,18.27,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2616,3151,0,0,5766,-9.28,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2177,2635,0,0,4811,-9.52,-22.52,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6774,8895,0,0,15669,-13.54,-24.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2662,6627,0,0,9289,-42.69,-54.56,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1735,5079,0,0,6814,-49.08,-60.84,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8193,15745,0,0,23937,-31.55,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4846,9811,0,0,14658,-33.87,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3659,2964,0,0,6623,10.5,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5591,6760,0,0,12351,-9.46,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105227,54920,0,0,160147,31.41,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4149,8287,0,0,12436,-33.27,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1659,1889,0,0,3548,-6.49,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1196,1724,0,0,2920,-18.06,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17564,22400,0,0,39963,-12.1,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3477,5512,0,0,8988,-22.64,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11265,21113,0,0,32377,-30.42,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2113,7386,0,0,9500,-55.51,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1590,6178,0,0,7768,-59.06,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5868,11295,0,0,17163,-31.62,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2597,7547,0,0,10144,-48.79,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2996,3867,0,0,6863,-12.68,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28389,27282,0,0,55671,1.99,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32605,25881,0,0,58486,11.5,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1754,1355,0,0,3109,12.83,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2019,1411,0,0,3430,17.74,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2942,11017,0,0,13959,-57.84,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5821,10071,0,0,15892,-26.74,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5934,14758,0,0,20692,-42.64,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3648,3781,0,0,7428,-1.79,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2813,8978,0,0,11791,-52.28,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2809,8041,0,0,10850,-48.22,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14446,13387,0,0,27834,3.8,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48411,8142,0,0,56553,71.21,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1857,3392,0,0,5249,-29.24,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,681,1329,0,0,2009,-32.25,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14906,1473,0,0,16379,82.01,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51466,38084,0,0,89550,14.94,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2433,3847,0,0,6281,-22.51,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,697,1041,0,0,1738,-19.77,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8207,4187,0,0,12394,32.44,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1092,433,0,0,1524,43.22,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6935,2555,0,0,9490,46.15,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5536,799,0,0,6335,74.79,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1854,907,0,0,2761,34.28,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6824,2675,0,0,9499,43.69,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,646,1261,0,0,1907,-32.23,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33375,10565,0,0,43940,51.91,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8366,3760,0,0,12127,37.98,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3940,2374,0,0,6314,24.81,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1413,612,0,0,2025,39.57,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13577,12347,0,0,25924,4.74,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7138,4022,0,0,11160,27.92,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2826,1375,0,0,4201,34.54,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2675,1295,0,0,3969,34.78,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37437,15670,0,0,53107,40.99,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46406,13752,0,0,60158,54.28,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,388,761,0,0,1149,-32.43,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8522,651,0,0,9173,85.8,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1814,3839,0,0,5653,-35.83,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21789,7146,0,0,28935,50.6,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2614,1995,0,0,4609,13.44,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68114,7886,0,0,76000,79.25,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20007,9599,0,0,29606,35.15,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4208,5043,0,0,9251,-9.02,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5871,3665,0,0,9536,23.13,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23860,13658,0,0,37518,27.19,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91064,69087,0,0,160151,13.72,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4156,3770,0,0,7926,4.87,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4299,1221,0,0,5521,55.76,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5028,3297,0,0,8325,20.8,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,875,3602,0,0,4477,-60.91,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12484,26786,0,0,39270,-36.42,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1189,4511,0,0,5700,-58.3,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,894,2825,0,0,3719,-51.92,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1860,4981,0,0,6841,-45.61,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9604,15193,0,0,24797,-22.54,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,354,1702,0,0,2055,-65.59,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,415,1853,0,0,2268,-63.43,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,266,1804,0,0,2070,-74.3,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3144,7790,0,0,10934,-42.49,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,348,1293,0,0,1641,-57.58,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,390,3509,0,0,3898,-80.01,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2988,7510,0,0,10497,-43.08,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1342,6009,0,0,7351,-63.49,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2398,6730,0,0,9128,-47.46,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,927,3561,0,0,4488,-58.69,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6012,14634,0,0,20646,-41.76,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1949,7027,0,0,8976,-56.57,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8596,11810,0,0,20406,-15.75,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21546,31113,0,0,52660,-18.17,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,977,3957,0,0,4934,-60.4,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,948,4084,0,0,5031,-62.33,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1319,6710,0,0,8029,-67.15,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,746,3052,0,0,3798,-60.72,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5832,11410,0,0,17243,-32.35,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2243,7023,0,0,9266,-51.58,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1525,5859,0,0,7384,-58.7,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3453,13058,0,0,16510,-58.17,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1753,7281,0,0,9034,-61.19,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,760,5184,0,0,5944,-74.42,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
