race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-02,house,CO,08069,70237,29357,0,0,99594,41.05,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7940,3469,0,0,11409,39.18,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9167,3087,0,0,12254,49.61,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6667,4017,0,0,10684,24.81,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2607,2661,0,0,5269,-1.02,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3002,3546,0,0,6548,-8.32,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1320,1553,0,0,2873,-8.12,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,916,539,0,0,1455,25.9,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4751,8881,0,0,13632,-30.3,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,266,728,0,0,993,-46.51,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2659,1026,0,0,3685,44.31,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11556,9700,0,0,21256,8.73,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5247,2409,0,0,7656,37.07,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,197,227,0,0,425,-7.08,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1548,1560,0,0,3108,-0.4,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15687,9288,0,0,24975,25.62,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2560,2893,0,0,5454,-6.11,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,25854,38264,0,0,64118,-19.35,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,245,282,0,0,527,-6.9,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,989,3680,0,0,4669,-57.63,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4485,6110,0,0,10594,-15.34,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6494,11440,0,0,17934,-27.58,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2531,3716,0,0,6247,-18.98,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1833,1034,0,0,2868,27.87,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6020,1795,0,0,7815,54.07,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30858,28707,0,0,59565,3.61,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,531,2053,0,0,2584,-58.9,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1833,2502,0,0,4335,-15.45,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1350,1030,0,0,2380,13.48,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,283,129,0,0,412,37.57,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2666,696,0,0,3361,58.6,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1693,3651,0,0,5343,-36.65,-49.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8406,6803,0,0,15209,10.54,-2.9,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,293,1109,0,0,1402,-58.23,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,576,956,0,0,1531,-24.81,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,130,608,0,0,738,-64.87,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,384,809,0,0,1193,-35.6,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88566,79654,0,0,168220,5.3,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4359,9928,0,0,14286,-38.98,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,862,2746,0,0,3608,-52.2,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,112,492,0,0,604,-62.83,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,580,2007,0,0,2587,-55.13,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26447,22101,0,0,48548,8.95,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,434,1365,0,0,1799,-51.76,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1983,5129,0,0,7112,-44.24,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3082,6337,0,0,9419,-34.56,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,415,1233,0,0,1648,-49.67,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1135,2465,0,0,3599,-36.96,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,266,684,0,0,950,-44.01,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,368,1595,0,0,1963,-62.51,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11144,18937,0,0,30081,-25.91,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,758,2504,0,0,3262,-53.53,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,121516,141315,0,0,262831,-7.53,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8116,2699,0,0,10815,50.09,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,140853,69219,0,0,210073,34.1,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1176,226,0,0,1403,67.71,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1312,1056,0,0,2368,10.81,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15554,12046,0,0,27600,12.71,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,818,333,0,0,1151,42.17,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,22890,9868,0,0,32758,39.75,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6200,3885,0,0,10086,22.95,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,999,1705,0,0,2704,-26.08,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,153,70,0,0,223,37.28,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,163,137,0,0,300,8.77,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6353,11460,0,0,17812,-28.67,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,148963,75452,0,0,224415,32.76,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1766,971,0,0,2736,29.05,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3945,4481,0,0,8426,-6.35,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4260,7165,0,0,11426,-25.42,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86886,59441,0,0,146326,18.76,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4611,4956,0,0,9567,-3.6,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,37884,47372,0,0,85257,-11.13,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144823,62070,0,0,206892,40.0,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7856,7761,0,0,15617,0.61,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11940,6331,0,0,18270,30.7,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,21034,11789,0,0,32823,28.17,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,24036,13364,0,0,37400,28.53,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6011,2408,0,0,8419,42.79,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63601,32767,0,0,96369,32.0,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36451,20679,0,0,57130,27.61,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21883,17988,0,0,39870,9.77,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18216,11873,0,0,30089,21.08,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8220,4423,0,0,12643,30.03,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127104,69594,0,0,196698,29.24,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157009,73883,0,0,230892,36.0,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2618,3413,0,0,6031,-13.18,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32224,23727,0,0,55951,15.19,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39065,21782,0,0,60847,28.4,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29711,28648,0,0,58359,1.82,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38347,28491,0,0,66838,14.75,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,36148,25501,0,0,61649,17.27,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,143631,49038,0,0,192669,49.1,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,53328,49896,0,0,103224,3.32,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,49684,64777,0,0,114461,-13.19,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,25179,54786,0,0,79965,-37.03,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,21680,57365,0,0,79046,-45.14,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,5245,17112,0,0,22357,-53.08,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20044,48675,0,0,68719,-41.66,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,886,3627,0,0,4512,-60.75,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1492,3258,0,0,4750,-37.19,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10590,4752,0,0,15342,38.06,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1587,4521,0,0,6108,-48.03,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,810,5586,0,0,6395,-74.68,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4737,10771,0,0,15508,-38.91,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2684,3287,0,0,5971,-10.11,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,44,315,0,0,359,-75.63,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71206,39139,0,0,110345,29.06,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,490,1958,0,0,2448,-59.98,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2542,3880,0,0,6423,-20.83,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1655,5362,0,0,7017,-52.82,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4302,9645,0,0,13947,-38.31,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3240,9270,0,0,12509,-48.21,-55.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1816,7024,0,0,8840,-58.91,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59859,36219,0,0,96079,24.6,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1564,8959,0,0,10523,-70.27,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2242,7536,0,0,9778,-54.14,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6230,17378,0,0,23608,-47.22,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,932,4790,0,0,5722,-67.42,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1297,6220,0,0,7518,-65.49,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1306,2724,0,0,4030,-35.19,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,320,1962,0,0,2282,-71.96,-75.54,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4513,12621,0,0,17134,-47.32,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33163,50926,0,0,84089,-21.12,-24.83,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3225,12164,0,0,15389,-58.09,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,751,3627,0,0,4378,-65.7,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,28703,60366,0,0,89070,-35.55,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,87653,56271,0,0,143924,21.8,16.62,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13074,33056,0,0,46129,-43.32,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,82636,104785,0,0,187422,-11.82,-15.44,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43092,76839,0,0,119930,-28.14,-31.58,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,22242,33856,0,0,56098,-20.7,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16848,29592,0,0,46440,-27.44,-34.34,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21921,44298,0,0,66219,-33.79,-40.76,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7591,17838,0,0,25428,-40.3,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,7099,11975,0,0,19074,-25.56,-32.05,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,43808,52732,0,0,96540,-9.24,-17.22,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,92702,85762,0,0,178465,3.89,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50093,71475,0,0,121567,-17.59,-25.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,108232,145720,0,0,253952,-14.76,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28295,20400,0,0,48695,16.21,8.23,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1226,2486,0,0,3712,-33.93,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14225,22215,0,0,36441,-21.93,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31702,37974,0,0,69676,-9.0,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3717,7557,0,0,11274,-34.06,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,24945,14512,0,0,39457,26.44,4.97,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,57802,40838,0,0,98640,17.2,-5.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1289,2390,0,0,3680,-29.92,-48.46,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,144589,65351,0,0,209940,37.74,24.25,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,48834,63972,0,0,112805,-13.42,-20.96,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,70691,58020,0,0,128711,9.84,1.46,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,25483,48471,0,0,73955,-31.08,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,66454,62310,0,0,128764,3.22,-2.13,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,53076,87268,0,0,140344,-24.36,-27.85,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8429,12482,0,0,20911,-19.38,-27.42,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,126712,138882,0,0,265594,-4.58,-12.35,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,145537,127079,0,0,272616,6.77,-10.61,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,20615,48402,0,0,69016,-40.26,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,26866,50898,0,0,77764,-30.9,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46859,24142,0,0,71001,31.99,24.31,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26802,35581,0,0,62382,-14.07,-19.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,2926,5837,0,0,8763,-33.22,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1523,4187,0,0,5710,-46.65,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,68346,92426,0,0,160772,-14.98,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,59930,38228,0,0,98158,22.11,13.85,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1178,2375,0,0,3553,-33.69,-44.31,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,9861,16397,0,0,26258,-24.89,-33.29,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,29999,56909,0,0,86908,-30.96,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25079,36321,0,0,61401,-18.31,-22.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,73815,95331,0,0,169146,-12.72,-16.0,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,14064,8621,0,0,22685,23.99,14.03,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,103701,134087,0,0,237788,-12.78,-20.08,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,31805,50637,0,0,82442,-22.84,-30.55,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,83726,130770,0,0,214496,-21.93,-30.36,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,171786,55994,0,0,227780,50.84,37.33,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,24710,44451,0,0,69162,-28.54,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,51476,65651,0,0,117127,-12.1,-15.58,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,61135,68887,0,0,130022,-5.96,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,66886,49113,0,0,115999,15.32,3.3,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26044,43812,0,0,69856,-25.44,-36.5,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3511,5942,0,0,9453,-25.72,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,40874,35536,0,0,76411,6.99,-4.62,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,154081,83891,0,0,237972,29.5,13.94,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,46046,16767,0,0,62813,46.61,30.51,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,105590,26575,0,0,132165,59.79,42.93,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53397,49532,0,0,102929,3.76,-10.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38189,31351,0,0,69539,9.83,-8.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49751,43108,0,0,92859,7.15,-7.99,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58533,45594,0,0,104127,12.43,7.64,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42156,82649,0,0,124805,-32.45,-40.17,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,109917,126979,0,0,236896,-7.2,-14.63,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,86895,117615,0,0,204510,-15.02,-26.76,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13833,17297,0,0,31130,-11.13,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1322,4513,0,0,5835,-54.7,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,570,2819,0,0,3388,-66.38,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,723,5229,0,0,5952,-75.7,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6000,11256,0,0,17257,-30.46,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6608,11868,0,0,18476,-28.47,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,837,2403,0,0,3240,-48.34,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61553,37201,0,0,98755,24.66,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5207,13238,0,0,18445,-43.54,-48.93,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12400,18339,0,0,30739,-19.32,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10124,5992,0,0,16116,25.63,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1909,3031,0,0,4939,-22.71,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2068,3117,0,0,5186,-20.22,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1009,5826,0,0,6835,-70.49,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3219,6857,0,0,10075,-36.11,-43.29,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2234,7261,0,0,9495,-52.95,-59.94,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,498,526,0,0,1024,-2.71,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23534,6593,0,0,30127,56.23,39.81,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,919,507,0,0,1427,28.88,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1832,1311,0,0,3143,16.59,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,620,381,0,0,1001,23.94,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1468,2932,0,0,4400,-33.27,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3734,4280,0,0,8014,-6.8,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1574,1324,0,0,2898,8.61,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18388,5099,0,0,23487,56.58,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1785,1601,0,0,3386,5.44,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2928,4510,0,0,7438,-21.26,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8365,4698,0,0,13063,28.07,14.16,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4352,7919,0,0,12271,-29.07,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2198,1053,0,0,3251,35.21,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1086,1427,0,0,2513,-13.57,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,621,1270,0,0,1890,-34.32,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3103,3057,0,0,6160,0.75,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,33855,11509,0,0,45364,49.26,33.48,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5137,4199,0,0,9336,10.05,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,401,390,0,0,791,1.49,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1285,790,0,0,2075,23.84,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,455,1230,0,0,1685,-45.96,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1066,1715,0,0,2781,-23.33,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,934,473,0,0,1407,32.77,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4946,3414,0,0,8361,18.32,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1526,819,0,0,2345,30.14,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1186,1577,0,0,2763,-14.16,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1821,1191,0,0,3012,20.91,4.11,37.6,57.9,1.7,0.7,0.2,0.0
