race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AZ-01,house,AZ,04013,162592,146991,0,5932,315515,5.04,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15402,7029,0,0,22431,37.33,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33220,15867,0,0,49087,35.35,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7488,11885,0,0,19373,-22.7,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,721,88,0,0,809,78.2,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,403,36,0,0,440,83.46,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.4,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17588,17940,0,0,35528,-0.99,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29267,29687,0,0,58954,-0.71,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42392,62295,0,0,104687,-19.01,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,119941,29314,0,0,149255,60.72,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146218,97037,0,0,243255,20.22,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,113929,139610,0,0,253539,-10.13,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21810,36169,0,0,57979,-24.77,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12119,20921,0,716,33756,-26.64,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2386,7220,0,208,9814,-50.32,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,765,1500,0,49,2314,-32.43,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131287,97896,0,4964,234147,14.57,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12894,14602,0,596,28092,-6.21,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5175,2308,0,0,7483,38.32,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18067,8728,0,0,26794,34.85,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90782,34375,0,0,125157,45.07,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,796,1020,0,0,1816,-12.31,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9275,4135,0,0,13410,38.33,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13576,8944,0,0,22519,20.57,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124067,150350,0,0,274417,-9.58,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1704,3632,0,0,5335,-36.14,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78492,95577,0,0,174068,-9.82,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19979,57094,0,0,77073,-48.15,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8700,16553,0,0,25253,-31.1,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34298,31907,0,0,66206,3.61,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2620,4656,0,0,7276,-27.99,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8965,7750,0,0,16716,7.27,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2041,5924,0,0,7966,-48.74,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10828,6526,0,0,17354,24.79,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3111,3942,0,0,7053,-11.78,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,500,728,0,0,1229,-18.56,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74959,21801,0,0,96760,54.94,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6007,12585,0,0,18592,-35.38,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3366,4026,0,0,7393,-8.93,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31116,13839,0,0,44954,38.43,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87784,13060,0,0,100844,74.1,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7867,2128,0,0,9995,57.42,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,843,1970,0,0,2813,-40.09,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22094,40171,0,0,62265,-29.03,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6662,8388,0,0,15050,-11.47,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20825,4427,0,0,25252,64.93,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1952,2002,0,0,3953,-1.27,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10129,6948,0,0,17078,18.63,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26752,16713,0,0,43465,23.1,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25078,26196,0,0,51273,-2.18,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94274,50555,0,0,144829,30.19,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,171,0,0,517,34.01,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5836,9852,0,0,15689,-25.6,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6900,11644,0,0,18544,-25.58,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,324,506,0,0,830,-21.86,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24469,35534,0,0,60003,-18.44,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3099,3165,0,0,6264,-1.06,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11099,18141,0,0,29240,-24.09,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2694,3965,0,0,6659,-19.09,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2614,1632,0,0,4246,23.14,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1479,3711,0,0,5190,-43.0,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37554,48812,0,0,86365,-13.04,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8108,12069,0,0,20176,-19.63,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42368,43121,0,0,85488,-0.88,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80699,53743,0,0,134442,20.05,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9979,5532,0,0,15511,28.67,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,376,10,0,0,386,94.69,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63967,8684,0,0,72651,76.09,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,453,396,0,0,849,6.64,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3329,4043,0,0,7372,-9.69,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91357,41186,0,0,132543,37.85,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4060,781,0,0,4841,67.73,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41820,13304,0,0,55124,51.73,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81592,51223,0,0,132815,22.87,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17238,5675,0,0,22913,50.47,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172528,69039,0,0,241567,42.84,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3595,2240,0,0,5835,23.22,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5226,3325,0,0,8551,22.22,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34324,24338,0,0,58662,17.02,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15125,6685,0,0,21809,38.7,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30689,20024,0,0,50712,21.03,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22392,6787,0,0,29179,53.48,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147471,37239,0,0,184710,59.68,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,38999,7891,0,0,46889,66.34,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151755,39430,0,0,191186,58.75,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17037,6313,0,0,23350,45.93,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121319,40297,0,0,161616,50.13,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1252,1351,0,0,2603,-3.83,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2275,1626,0,0,3901,16.66,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32200,13379,0,0,45579,41.29,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12111,6877,0,0,18988,27.57,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61659,20193,0,0,81852,50.66,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10623,2667,0,0,13291,59.86,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,40703,13509,0,2060,56271,50.16,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,19306,17280,0,1389,37976,5.54,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,63499,22177,0,3255,88931,48.23,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,66739,10627,0,2940,80306,72.53,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7804,13376,0,0,21181,-26.31,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,41604,78995,0,0,120600,-31.0,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8046,13341,0,0,21387,-24.76,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,22033,35603,0,0,57636,-23.55,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,74027,44874,0,0,118901,24.52,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11793,10569,0,0,22362,5.47,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11454,11076,0,0,22530,1.68,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40450,33025,0,0,73475,10.11,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3442,3253,0,0,6695,2.81,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,93,159,0,0,252,-26.31,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8520,8340,0,0,16860,1.07,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1730,2299,0,0,4029,-14.11,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1637,1644,0,0,3280,-0.22,-5.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5174,8111,0,0,13286,-22.11,-26.1,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,72985,100014,0,0,172999,-15.62,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44913,22809,0,0,67722,32.64,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90293,39231,0,0,129524,39.42,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33585,15125,0,0,48710,37.9,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21831,14994,0,0,36825,18.57,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,86923,56932,0,0,143855,20.85,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5013,3363,0,0,8377,19.7,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40006,26055,0,0,66061,21.12,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111924,62377,0,0,174301,28.43,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,132046,75204,0,0,207250,27.43,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,136640,45946,0,0,182586,49.67,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23913,22245,0,0,46158,3.61,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,182014,57036,0,0,239050,52.28,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,102989,70774,0,0,173764,18.54,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16205,14381,0,0,30585,5.96,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,150659,53663,0,0,204322,47.47,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25747,21700,0,0,47447,8.53,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2000,1208,0,0,3208,24.69,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,110119,60541,0,0,170660,29.05,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22190,7554,0,0,29743,49.21,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24387,20412,0,0,44799,8.87,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,69059,38675,0,0,107734,28.2,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,204685,65239,0,0,269924,51.66,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,92939,41663,0,0,134602,38.09,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23015,25569,0,0,48584,-5.26,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,103609,60976,0,0,164585,25.9,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116596,55205,0,0,171801,35.73,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26694,19058,0,0,45752,16.69,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72723,19561,0,0,92284,57.61,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82491,69984,0,0,152475,8.2,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128263,28111,0,0,156374,64.05,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122666,31167,0,0,153833,59.48,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29455,12944,0,0,42399,38.94,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97588,70242,0,0,167830,16.29,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111475,47796,0,0,159271,39.98,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149410,91977,0,9040,250427,23.79,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61164,54799,0,0,115963,5.49,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65362,48313,0,0,113675,15.0,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25700,25895,0,0,51596,-0.38,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140829,79407,0,0,220235,27.89,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,164986,95240,0,0,260226,26.8,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,159362,89584,0,0,248946,28.03,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133882,56995,0,0,190877,40.28,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2036,487,0,0,2523,61.42,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,215422,38503,0,0,253925,69.67,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,115863,21250,0,0,137113,69.0,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2714,1548,0,0,4262,27.38,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10641,5101,0,0,15742,35.2,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1784,1100,0,0,2884,23.72,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3796,3107,0,0,6903,9.97,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,159,424,0,0,582,-45.5,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,606,323,0,0,930,30.42,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70498,29096,0,0,99594,41.57,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7970,3439,0,0,11409,39.71,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9199,3055,0,0,12254,50.14,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6695,3989,0,0,10684,25.33,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2631,2638,0,0,5269,-0.15,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3030,3518,0,0,6548,-7.44,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1332,1540,0,0,2873,-7.24,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,923,533,0,0,1455,26.78,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4810,8821,0,0,13632,-29.42,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,270,723,0,0,993,-45.63,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2675,1010,0,0,3685,45.19,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11649,9607,0,0,21256,9.61,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5281,2375,0,0,7656,37.95,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,199,226,0,0,425,-6.2,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1562,1547,0,0,3108,0.48,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15797,9178,0,0,24975,26.5,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2584,2870,0,0,5454,-5.24,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26135,37982,0,0,64118,-18.48,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,248,279,0,0,527,-6.03,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1010,3659,0,0,4669,-56.76,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4531,6063,0,0,10594,-14.46,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6573,11361,0,0,17934,-26.7,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2558,3689,0,0,6247,-18.1,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1846,1022,0,0,2868,28.74,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6054,1760,0,0,7815,54.95,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,31119,28446,0,0,59565,4.49,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,542,2042,0,0,2584,-58.03,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1852,2483,0,0,4335,-14.57,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1361,1019,0,0,2380,14.35,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,285,127,0,0,412,38.45,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2680,681,0,0,3361,59.48,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1707,3637,0,0,5343,-36.12,-49.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8446,6763,0,0,15209,11.06,-2.9,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,296,1106,0,0,1402,-57.71,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,580,952,0,0,1531,-24.29,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,132,607,0,0,738,-64.34,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,387,806,0,0,1193,-35.08,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,89007,79214,0,0,168221,5.82,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4396,9890,0,0,14286,-38.46,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,872,2736,0,0,3608,-51.68,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,114,490,0,0,604,-62.31,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,587,2000,0,0,2587,-54.61,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26574,21974,0,0,48548,9.47,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,439,1360,0,0,1799,-51.23,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,2001,5111,0,0,7112,-43.72,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3107,6313,0,0,9419,-34.04,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,419,1229,0,0,1648,-49.14,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1144,2455,0,0,3599,-36.43,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,268,682,0,0,950,-43.49,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,373,1590,0,0,1963,-61.99,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11223,18859,0,0,30081,-25.38,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,767,2496,0,0,3262,-53.0,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
