race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,39127,3391,8309,0,187,11886,-42.04,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6318,13839,0,322,20479,-37.31,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2487,5926,0,134,8547,-40.87,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27595,29678,0,914,58186,-3.64,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3878,11031,0,238,15147,-47.97,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2873,10729,0,217,13819,-57.76,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13890,26293,0,641,40823,-30.87,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8272,14402,0,362,23036,-27.03,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8287,12172,0,326,20785,-18.99,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6932,14537,0,342,21811,-35.42,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6445,10949,0,277,17672,-25.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,4022,13391,0,278,17690,-53.81,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56978,69821,0,2023,128822,-10.13,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,111802,76448,0,3003,191252,18.78,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31912,34541,0,1060,67513,-3.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,10143,19478,0,472,30093,-31.52,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10275,15399,0,410,26084,-19.96,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2651,7491,0,162,10304,-47.72,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1058,2892,0,63,4013,-46.43,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37879,58237,0,1533,97649,-21.18,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7207,14138,0,340,21686,-32.47,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,13188,23402,0,584,37173,-27.92,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3955,8627,0,201,12783,-37.13,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23591,22930,0,742,47263,1.42,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2341,5501,0,125,7967,-40.29,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,978,3904,0,0,4882,-59.92,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,178,1275,0,0,1453,-75.49,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,590,3219,0,0,3809,-69.0,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,131,1298,0,0,1429,-81.72,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,802,4364,0,0,5166,-68.96,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,497,2051,0,0,2547,-61.01,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2624,9362,0,0,11986,-56.22,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1770,4621,0,0,6391,-44.61,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14735,34445,0,0,49180,-40.08,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3124,9990,0,0,13114,-52.36,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4217,7779,0,0,11997,-29.69,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,715,3079,0,0,3794,-62.32,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,53,576,0,0,629,-83.25,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34946,45366,0,0,80313,-12.97,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,268,1440,0,0,1708,-68.62,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9164,13916,0,0,23079,-20.59,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,292,1394,0,0,1686,-65.34,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,894,3181,0,0,4075,-56.13,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4850,16220,0,0,21070,-53.97,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1647,5196,0,0,6842,-51.87,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2576,9609,0,0,12185,-57.72,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,162,1328,0,0,1490,-78.3,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,144,1075,0,0,1219,-76.35,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3509,11191,0,0,14699,-52.26,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1346,6049,0,0,7395,-63.59,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3331,13681,0,0,17012,-60.84,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,217,1212,0,0,1430,-69.62,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,225,1010,0,0,1235,-63.55,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,123,471,0,0,593,-58.68,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,111,865,0,0,976,-77.27,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,552,2769,0,0,3321,-66.78,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,627,2508,0,0,3135,-60.02,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1173,4246,0,0,5419,-56.72,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,242,1356,0,0,1598,-69.68,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,522,2324,0,0,2846,-63.33,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2957,8425,0,0,11382,-48.04,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,685,3859,0,0,4544,-69.87,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,485,1721,0,0,2206,-56.02,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,514,2231,0,0,2745,-62.57,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2377,10242,0,0,12619,-62.33,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,2000,8405,0,0,10406,-61.55,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4289,11962,0,0,16251,-47.22,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,524,2343,0,0,2866,-63.47,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2937,11460,0,0,14397,-59.2,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1285,6324,0,0,7609,-66.23,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1433,4246,0,0,5679,-49.53,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,255,2085,0,0,2340,-78.23,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,868,3566,0,0,4433,-60.86,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2623,9068,0,0,11691,-55.12,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,810,3150,0,0,3960,-59.09,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5387,11006,0,0,16394,-34.27,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,735,2601,0,0,3336,-55.95,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,541,2528,0,0,3069,-64.76,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,631,2053,0,0,2684,-53.01,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98494,124054,0,0,222548,-11.48,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2942,6715,0,0,9657,-39.07,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4249,9634,0,0,13883,-38.79,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1848,5674,0,0,7522,-50.88,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,1002,3627,0,0,4629,-56.7,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7564,12145,0,0,19709,-23.25,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2582,9242,0,0,11824,-56.33,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2838,7374,0,0,10212,-44.42,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5271,14093,0,0,19364,-45.56,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,477,2686,0,0,3163,-69.81,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,124,1041,0,0,1166,-78.66,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7336,24225,0,0,31561,-53.51,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1435,3978,0,0,5413,-46.98,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2167,8318,0,0,10485,-58.67,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2366,10162,0,0,12528,-62.23,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,597,2905,0,0,3503,-65.89,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,377,1327,0,0,1704,-55.75,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74689,112345,0,0,187034,-20.13,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6695,19215,0,0,25909,-48.32,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4181,11415,0,0,15595,-46.38,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,425,2704,0,0,3130,-72.81,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,447,2001,0,0,2448,-63.46,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,720,4199,0,0,4919,-70.72,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1920,4875,0,0,6796,-43.48,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,26042,9133,0,0,35175,48.07,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101343,71152,0,0,172495,17.5,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9672,6643,0,0,16315,18.57,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10281,11675,0,0,21957,-6.35,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10794,14248,0,0,25043,-13.79,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3198,8227,0,0,11425,-44.01,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4484,5467,0,0,9951,-9.88,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,52015,37214,0,0,89229,16.59,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14814,28510,0,0,43323,-31.61,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,242,553,0,0,795,-39.13,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,716,2408,0,0,3124,-54.18,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,693,2290,0,0,2983,-53.53,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6411,2487,0,0,8899,44.1,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42298,41482,0,0,83779,0.97,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3201,5034,0,0,8235,-22.25,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13566,21217,0,0,34782,-22.0,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7993,16902,0,0,24895,-35.78,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,611,2343,0,0,2954,-58.64,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96746,50795,0,0,147541,31.14,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13075,7802,0,0,20877,25.26,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20501,29558,0,0,50059,-18.09,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2366,5306,0,0,7672,-38.32,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57975,51806,0,0,109781,5.62,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,972,2345,0,0,3317,-41.38,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248408,41587,0,0,289996,71.32,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17274,16071,0,0,33345,3.61,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,201,614,0,0,815,-50.61,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,6003,5383,0,0,11387,5.44,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7603,14284,0,0,21887,-30.52,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3349,6867,0,0,10216,-34.44,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1264,2316,0,0,3580,-29.4,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4763,4620,0,0,9382,1.53,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148334,60320,0,0,208655,42.18,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,172,436,0,0,609,-43.34,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20472,20026,0,0,40498,1.1,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13714,6185,0,0,19899,37.83,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,37050,28331,0,0,65382,13.34,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21464,9868,0,0,31332,37.01,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,120331,69012,0,0,189344,27.1,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33736,19655,0,0,53391,26.37,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2887,5390,0,158,8434,-30.24,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24855,34284,0,1127,60266,-15.94,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1634,442,0,40,2116,57.42,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21314,46214,0,1287,68815,-36.87,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2502,1409,0,75,3985,27.96,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3247,3487,0,128,6862,-3.57,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34457,37258,0,1367,73081,-3.91,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36467,41040,0,1477,78983,-5.9,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2663,2773,0,104,5540,-2.03,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86341,61002,0,2808,150150,17.2,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5134,11931,0,325,17390,-39.83,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5054,5632,0,204,10889,-5.41,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5301,7332,0,241,12874,-16.08,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5644,5566,0,214,11424,0.69,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5888,6665,0,239,12792,-6.19,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10279,10556,0,397,21231,-1.33,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4142,4005,0,155,8302,1.68,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25513,27903,0,1018,54434,-4.47,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3820,5742,0,182,9744,-20.1,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4853,2849,0,147,7849,26.02,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21639,20357,0,800,42796,3.05,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11915,14019,0,494,26428,-8.11,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79366,101512,0,3447,184325,-12.24,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8720,12499,0,404,21622,-17.81,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3363,2292,0,108,5763,18.95,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,50927,90557,0,2696,144179,-28.01,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6466,6054,0,239,12758,3.29,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9498,13537,0,439,23474,-17.53,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,15912,21475,0,712,38100,-14.88,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7362,13393,0,395,21151,-29.06,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3638,1909,0,106,5652,31.17,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38454,62462,0,1923,102839,-23.79,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,2026,2201,0,81,4307,-4.13,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5674,3522,0,175,9370,23.41,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4006,2967,0,133,7106,14.9,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4847,7606,0,237,12691,-22.15,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8513,20523,0,553,29589,-41.36,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17424,7967,0,484,25875,37.24,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11769,29762,0,791,42322,-43.33,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91304,33970,0,2388,127662,45.77,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2094,4098,0,118,6310,-32.36,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41271,65617,0,2037,108924,-22.78,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18132,12892,0,591,31616,16.89,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3351,5091,0,161,8603,-20.61,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6607,3235,0,188,10029,34.26,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,46767,56311,0,1964,105042,-9.26,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,228,730,0,0,959,-52.38,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1487,3337,0,0,4824,-38.35,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,288,461,0,0,749,-23.15,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,517,1542,0,0,2059,-49.78,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,4266,8069,0,0,12335,-30.83,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4369,8921,0,0,13290,-34.24,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,486,1181,0,0,1667,-41.67,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,210,111,0,0,321,30.74,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,706,2792,0,0,3498,-59.65,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,89,487,0,0,575,-69.23,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,744,1744,0,0,2488,-40.21,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,312,955,0,0,1268,-50.75,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2142,1750,0,0,3892,10.07,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2826,6471,0,0,9297,-39.21,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,364,423,0,0,786,-7.5,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1156,2974,0,0,4130,-44.03,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,2026,4289,0,0,6315,-35.84,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,733,1285,0,0,2018,-27.36,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,405,1177,0,0,1581,-48.79,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,746,541,0,0,1287,15.96,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,195,797,0,0,992,-60.66,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,291,1107,0,0,1398,-58.34,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,771,2170,0,0,2941,-47.56,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,140,638,0,0,778,-63.98,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,709,1789,0,0,2498,-43.24,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,322,1239,0,0,1560,-58.78,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,119,540,0,0,659,-63.86,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,465,1756,0,0,2220,-58.16,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,266,948,0,0,1214,-56.14,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,307,1101,0,0,1408,-56.34,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,40,524,0,0,564,-85.79,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1853,4282,0,0,6135,-39.61,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,560,2011,0,0,2571,-56.45,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,105,345,0,0,449,-53.43,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,259,518,0,0,777,-33.4,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,200,487,0,0,687,-41.78,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,50,329,0,0,379,-73.59,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,566,1362,0,0,1928,-41.31,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1453,2611,0,0,4064,-28.5,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2645,6820,0,0,9465,-44.11,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9437,15605,0,0,25042,-24.63,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,313,683,0,0,996,-37.16,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,550,1536,0,0,2086,-47.23,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,148,746,0,0,894,-66.95,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,575,877,0,0,1451,-20.82,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2525,7573,0,0,10097,-50.0,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,207,302,0,0,509,-18.74,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,223,581,0,0,803,-44.58,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,28980,35686,0,0,64666,-10.37,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,786,1408,0,0,2194,-28.33,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1865,240,0,0,2106,77.17,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14533,24400,0,0,38933,-25.34,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,170,925,0,0,1095,-68.97,94.3,0.0,1.0,0.1,1.9,0.1
